Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,,61060000.0,,,69811000.0,83611000.0,93574000.0,88714000.0,83820000.0,99692000.0,105362000.0,97495000.0,89713000.0,97377000.0,108078000.0,97062000.0,86219000.0,93344000.0,109724000.0,100874000.0,91984000.0,96989000.0,99055000.0
short_term_debt,,4680000.0,,,6875000.0,6875000.0,6875000.0,6875000.0,6875000.0,8594000.0,10313000.0,12031000.0,13750000.0,13750000.0,13750000.0,13750000.0,13750000.0,13750000.0,8750000.0,8750000.0,8750000.0,8750000.0,8750000.0
operating_lease_liabilities_current,,,,,,0.0,2522000.0,2225000.0,1706000.0,1521000.0,1640000.0,1713000.0,2126000.0,2239000.0,2307000.0,2361000.0,2495000.0,2408000.0,2422000.0,2459000.0,2661000.0,2679000.0,2657000.0
total_current_liabilities,84726000.0,91284000.0,95098000.0,102393000.0,107441000.0,123122000.0,127923000.0,125760000.0,128755000.0,140610000.0,151166000.0,148127000.0,147142000.0,170682000.0,164980000.0,153480000.0,148176000.0,161161000.0,156077000.0,151252000.0,153881000.0,156787000.0,140402000.0
long_term_debt,,457197000.0,,,265388000.0,263808000.0,262226000.0,260646000.0,259064000.0,255765000.0,252465000.0,249166000.0,245866000.0,242567000.0,239267000.0,235968000.0,232668000.0,229368000.0,162385000.0,160285000.0,158185000.0,156085000.0,153985000.0
operating_lease_liabilities_noncurrent,,,,,,0.0,17728000.0,10596000.0,10450000.0,9969000.0,9491000.0,9004000.0,9873000.0,9372000.0,8690000.0,8120000.0,8277000.0,7586000.0,7051000.0,6462000.0,5806000.0,5152000.0,4449000.0
deferred_tax_liabilities,,3990000.0,,,,3902000.0,,,,14233000.0,,,,22157000.0,,,,20055000.0,,,,18736000.0,
total_liabilities,,554418000.0,557043000.0,560082000.0,591461000.0,617783000.0,649498000.0,639727000.0,648311000.0,640679000.0,653009000.0,649404000.0,616084000.0,626727000.0,615114000.0,536132000.0,486093000.0,482195000.0,372752000.0,358912000.0,365857000.0,356500000.0,324039000.0
retained_earnings,,,,,-7978000.0,-17840000.0,-26421000.0,-31907000.0,-34927000.0,-25062000.0,-37125000.0,-45691000.0,-217217000.0,-227450000.0,-236968000.0,-450603000.0,-581499000.0,-640574000.0,-747802000.0,-755353000.0,-770191000.0,-779506000.0,-918127000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-131000.0,,,24000.0,62000.0,918000.0,1673000.0,3911000.0,3668000.0,2793000.0,3252000.0,3051000.0,2109000.0,1658000.0,1057000.0,344000.0,-610000.0,-1264000.0,-1337000.0,-1544000.0,-1450000.0,-1555000.0
total_equity,1177677000.0,1192572000.0,1182428000.0,1171062000.0,1279969000.0,1499836000.0,1493861000.0,1484438000.0,1473093000.0,1481945000.0,1463858000.0,1455459000.0,1203450000.0,1199174000.0,1195031000.0,886288000.0,695560000.0,607194000.0,435905000.0,411233000.0,389670000.0,378992000.0,190699000.0
cash_flow_from_operations,,23217000.0,13527000.0,,,25212000.0,13633000.0,,,35579000.0,14957000.0,,,41190000.0,16589000.0,,,58196000.0,26066000.0,,,53777000.0,11564000.0
stock_based_compensation,,1747000.0,406000.0,,,9957000.0,6872000.0,,,36434000.0,11128000.0,,,48739000.0,15582000.0,,,38085000.0,7319000.0,,,29144000.0,5220000.0
depreciation_amortization_cf,10112000.0,1152000.0,9446000.0,9608000.0,9760000.0,1751000.0,525000.0,10194000.0,10037000.0,2193000.0,513000.0,9688000.0,9795000.0,1953000.0,554000.0,9409000.0,9474000.0,2245000.0,591000.0,9001000.0,9076000.0,3303000.0,1004000.0
capital_expenditure,,1395000.0,3842000.0,,,6731000.0,794000.0,,,8326000.0,1338000.0,,,2977000.0,266000.0,,,12344000.0,7706000.0,,,16720000.0,3202000.0
cash_flow_from_investing,,-23862000.0,-3842000.0,,,-46731000.0,-166852000.0,,,-248903000.0,-33470000.0,,,-31782000.0,-24034000.0,,,-26409000.0,83545000.0,,,153875000.0,-6221000.0
cash_flow_from_financing,,16655000.0,-1296000.0,,,384372000.0,-4376000.0,,,-26696000.0,-3525000.0,,,-25584000.0,-17194000.0,,,-56749000.0,-109706000.0,,,-150788000.0,-10876000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,,231772000.0,,,,0.0,,,,0.0,0.0,,,22366000.0,21155000.0,,,49452000.0,0.0
shares_outstanding_basic,,,,,88263333.0,91916151.0,97158823.0,99203697.0,102904565.0,101114105.0,108234043.0,111768782.0,114527514.0,112764537.0,117433520.0,117750392.0,116382021.0,116640183.0,112782505.0,106815740.0,103783012.0,106650845.0,104675068.0
shares_outstanding_diluted,,,,,88263333.0,91916151.0,97158823.0,99203697.0,102904565.0,101114105.0,108234043.0,111768782.0,114527514.0,112764537.0,117433520.0,117750392.0,116382021.0,116640183.0,112782505.0,106815740.0,103783012.0,106650845.0,104675068.0
total_debt,,461877000.0,,,272263000.0,270683000.0,269101000.0,267521000.0,265939000.0,264359000.0,262778000.0,261197000.0,259616000.0,256317000.0,253017000.0,249718000.0,246418000.0,243118000.0,171135000.0,169035000.0,166935000.0,164835000.0,162735000.0
current_stock_price,,,,,42.83,27.33,24.65,22.93,15.54,10.99,10.33,11.0,7.99,9.94,8.07,5.46,4.47,4.11,2.89,3.9,4.06,2.87,1.23
market_cap,,,,,3780318714.0049896,2512068399.817354,2394964949.8868504,2274740802.4845657,1599136936.1745024,1111243990.806818,1118057655.9323978,1229456602.0,915074810.6467324,1120879450.4621172,947688470.5621338,642917144.811821,520227609.45208025,479391167.70314455,325941451.2813556,416581396.1867428,421359022.7814884,306087912.9447794,128750335.63651848
enterprise_value,,,,,3862829714.0049896,2395253399.817354,2434270949.8868504,2314059802.4845657,1636247936.1745024,1228668990.806818,1255874655.9323978,1358268602.0,1097230810.6467323,1246220450.4621172,1094711470.5621338,771734144.811821,629036609.4520802,617131167.7031446,390977451.2813556,504632396.1867428,479977022.7814884,307295912.9447794,133837335.63651848
beta_3y,,,,,,,,,1.4941,1.4795,1.5083,1.5466,1.5169,1.5723,1.5923,1.5929,1.5252,1.5282,1.4599,1.1786,1.2425,1.2083,1.2047
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.1074,0.1035,0.1007,0.1069,0.1086,0.1106,0.1093,0.104,0.0924,0.1023,0.092,0.0858,0.088,0.0892,0.0673
ebitda,8878000.0,-14734000.0,6823000.0,2654000.0,5117000.0,-25566000.0,-11041000.0,-1684000.0,-25000.0,-41850000.0,-11758000.0,-2383000.0,-285583000.0,-327847000.0,-15695000.0,-360232000.0,-215893000.0,-708575000.0,-184195000.0,4831000.0,388000.0,-220968000.0,-200286000.0
free_cash_flow,,21822000.0,9685000.0,,,18481000.0,12839000.0,,,27253000.0,13619000.0,,,38213000.0,16323000.0,,,45852000.0,18360000.0,,,37057000.0,8362000.0
