Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,668000.0,776000.0,724000.0,2820000.0,831000.0,733000.0,740000.0,3102000.0,717000.0,784000.0,868000.0,3637000.0,540000.0,566000.0,488000.0,2187000.0,626000.0,546000.0,527000.0,2370000.0,390000.0,363000.0,403000.0,1605000.0,423000.0,504000.0,386000.0,1406000.0,254000.0,363000.0,432000.0,2503000.0,267000.0,288000.0,182000.0,-777000.0,164000.0,475000.0,531000.0,2000000.0,392000.0,485000.0,623000.0,1956000.0,603000.0
net_income,1862000.0,2150000.0,1910000.0,7858000.0,2191000.0,1931000.0,1951000.0,8150000.0,1890000.0,1995000.0,2136000.0,7846000.0,2195000.0,2264000.0,1975000.0,8834000.0,2543000.0,2307000.0,2207000.0,9741000.0,1801000.0,1661000.0,1936000.0,7454000.0,2006000.0,2286000.0,1875000.0,8039000.0,2081000.0,1801000.0,1998000.0,10346000.0,1964000.0,1928000.0,1488000.0,1395000.0,1371000.0,1734000.0,1732000.0,6397000.0,1530000.0,1833000.0,2227000.0,7255000.0,2198000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,2.27,0.59,0.51,0.57,2.95,0.56,0.55,0.43,0.4,0.39,0.5,0.5,1.83,0.44,0.52,0.64,2.08,0.63
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.83,0.44,,0.64,2.08,0.63
cash_and_cash_equivalents,14149000.0,15914000.0,15552000.0,9806000.0,18009000.0,11872000.0,14171000.0,15673000.0,15791000.0,14287000.0,14144000.0,12942000.0,14800000.0,16297000.0,14915000.0,13043000.0,17054000.0,16497000.0,16925000.0,15172000.0,13002000.0,24518000.0,17079000.0,112575000.0,121567000.0,141253000.0,147384000.0,156259000.0,189577000.0,133114000.0,69637000.0,27254000.0,25856000.0,29536000.0,29611000.0,71369000.0,72581000.0,114499000.0,89830000.0,93354000.0,118656000.0,152159000.0,142925000.0,147832000.0,146173000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,10939000.0,11029000.0,11666000.0,11866000.0,11771000.0,11710000.0,12697000.0,12602000.0,12504000.0,12995000.0,13835000.0,13791000.0,13704000.0,13613000.0,13638000.0,13596000.0,14928000.0,14825000.0,14855000.0,14743000.0,14518000.0,14451000.0,15473000.0,22193000.0,27651000.0,29826000.0,34994000.0,41724000.0,42123000.0,45330000.0,46419000.0,46575000.0,46222000.0,45896000.0,45666000.0,45535000.0,46193000.0,46618000.0,46236000.0,45931000.0,45673000.0,45446000.0,45418000.0,45600000.0,45248000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,891000.0,891000.0,891000.0,785000.0,0.0,0.0,0.0,788000.0,,,,687000.0,,,,588000.0,,,,500.0,,,,200.0,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,790224000.0,806233000.0,817994000.0,817189000.0,833328000.0,846056000.0,851672000.0,831943000.0,842781000.0,836311000.0,828546000.0,853381000.0,830721000.0,811791000.0,808951000.0,818077000.0,835014000.0,839178000.0,824963000.0,827879000.0,856475000.0,942887000.0,937890000.0,956597000.0,993263000.0,1036232000.0,1065871000.0,1105150000.0,1109664000.0,1084251000.0,1042559000.0,1023888000.0,1017746000.0,1026130000.0,1030724000.0,975255000.0,979039000.0,1025054000.0,990143000.0,977324000.0,996786000.0,1029224000.0,1011184000.0,1018797000.0,1026946000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,7217000.0,7217000.0,7217000.0,7217000.0,7217000.0,7217000.0,7217000.0,3217000.0,3217000.0,3217000.0,3217000.0,3217000.0,3217000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,2411000.0,,,,1163000.0,,,,812000.0,,,,810000.0,,,,1693000.0,,,,3426000.0,,,,1252000.0,,,,1852000.0,,,,2199000.0,,,,1827000.0,,,,1797000.0,
total_liabilities,712680000.0,729180000.0,738395000.0,737240000.0,750441000.0,761248000.0,766617000.0,749766000.0,759415000.0,751212000.0,742008000.0,766475000.0,745613000.0,726043000.0,723492000.0,729022000.0,744065000.0,745113000.0,728243000.0,729551000.0,752912000.0,837588000.0,831576000.0,848907000.0,889624000.0,930189000.0,960942000.0,1001424000.0,1023253000.0,1008144000.0,982766000.0,955847000.0,944106000.0,955154000.0,969273000.0,898748000.0,904550000.0,949845000.0,905807000.0,899032000.0,913671000.0,943153000.0,921571000.0,926744000.0,933885000.0
retained_earnings,77253000.0,78602000.0,79710000.0,80845000.0,82216000.0,83327000.0,84459000.0,85716000.0,86768000.0,87925000.0,89223000.0,90299000.0,91620000.0,93009000.0,94109000.0,95635000.0,97280000.0,98694000.0,100009000.0,101801000.0,102692000.0,103444000.0,104471000.0,105617000.0,106696000.0,108060000.0,109018000.0,109974000.0,111123000.0,111994000.0,113063000.0,116600000.0,116798000.0,117781000.0,118326000.0,113398000.0,113563000.0,114353000.0,115142000.0,115759000.0,116346000.0,117236000.0,118520000.0,119241000.0,120496000.0
treasury_stock,6639000.0,6638000.0,6638000.0,6638000.0,6638000.0,6638000.0,6638000.0,6637000.0,6637000.0,6637000.0,6637000.0,6637000.0,6636000.0,6636000.0,6635000.0,6635000.0,8782000.0,9131000.0,9355000.0,9355000.0,9355000.0,9355000.0,9354000.0,9354000.0,9354000.0,10103000.0,10673000.0,10972000.0,11091000.0,11303000.0,11431000.0,11475000.0,11538000.0,11572000.0,11702000.0,11702000.0,11702000.0,11701000.0,11701000.0,11701000.0,11701000.0,11701000.0,11701000.0,11701000.0,11701000.0
accumulated_other_comprehensive_income,3127000.0,1285000.0,2722000.0,1937000.0,3503000.0,4313000.0,3428000.0,-708000.0,-571000.0,2000.0,142000.0,-566000.0,-3686000.0,-4440000.0,-5833000.0,-3763000.0,-1371000.0,680000.0,2243000.0,2059000.0,6403000.0,7386000.0,7369000.0,7599000.0,2467000.0,4255000.0,2751000.0,891000.0,-17455000.0,-28419000.0,-45675000.0,-40920000.0,-35457000.0,-39072000.0,-49013000.0,-29029000.0,-31213000.0,-31284000.0,-22946000.0,-29607000.0,-25371000.0,-23305000.0,-21072000.0,-19390000.0,-19639000.0
total_equity,77544000.0,77053000.0,79599000.0,79949000.0,82887000.0,84808000.0,85055000.0,82177000.0,83366000.0,85099000.0,86538000.0,86906000.0,85108000.0,85748000.0,85459000.0,89055000.0,90949000.0,94065000.0,96720000.0,98328000.0,103563000.0,105299000.0,106314000.0,107690000.0,103639000.0,106043000.0,104929000.0,103726000.0,86411000.0,76107000.0,59793000.0,68041000.0,73640000.0,70976000.0,61451000.0,76507000.0,74489000.0,75209000.0,84336000.0,78292000.0,83115000.0,86071000.0,89613000.0,92053000.0,93061000.0
cash_flow_from_operations,776000.0,,,10852000.0,1331000.0,,,10487000.0,1849000.0,,,9401000.0,3101000.0,,,12141000.0,2548000.0,,,10850000.0,1810000.0,,,9728000.0,5864000.0,,,12320000.0,2007000.0,,,10980000.0,4891000.0,,,11902000.0,3081000.0,,,10809000.0,2627000.0,,,12349000.0,2535000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,62000.0,24000.0
depreciation_amortization_cf,242000.0,,,1166000.0,248000.0,,,1200000.0,284000.0,,,1016000.0,217000.0,,,938000.0,212000.0,,,1157000.0,458000.0,,,1666000.0,297000.0,,,1244000.0,244000.0,,,1528000.0,423000.0,,,1700000.0,434000.0,,,1933000.0,528000.0,,,2113000.0,557000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,20175000.0,,,,7049000.0,,,,418000.0,,,,2089000.0,,,,1485000.0,
cash_flow_from_investing,13044000.0,,,-364000.0,5275000.0,,,-12582000.0,-30287000.0,,,-39606000.0,3623000.0,,,-12054000.0,4152000.0,,,24085000.0,-21576000.0,,,-102921000.0,-37689000.0,,,-118842000.0,8318000.0,,,-90958000.0,5961000.0,,,91377000.0,-4383000.0,,,16854000.0,8939000.0,,,18800000.0,-11434000.0
cash_flow_from_financing,-1550000.0,,,19939000.0,12451000.0,,,9442000.0,10586000.0,,,14456000.0,-20988000.0,,,-40539000.0,11726000.0,,,-7568000.0,22029000.0,,,113325000.0,40817000.0,,,150206000.0,22993000.0,,,-49027000.0,-12250000.0,,,-59164000.0,2514000.0,,,-5678000.0,13736000.0,,,23329000.0,7240000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,0.0,,,0.0,2147000.0,,,2721000.0,0.0,,,0.0,0.0,,,1619000.0,120000.0,,,504000.0,64000.0,,,229000.0,0.0,,,0.0,,,,,
shares_outstanding_basic,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3957135.0,3643668.0,3643698.0,3643793.0,3643868.0,3643868.0,3581485.0,3571828.0,3566146.0,3566146.0,3566146.0,,,3566276.0,3566326.0,,3536320.0,3520485.0,3518657.0,3513353.0,3507318.0,3503452.0,3502143.0,3500064.0,3496411.0,3493614.0,3493663.0,3493699.0,3493699.0,3493699.0,3493699.0,3493699.0,3493699.0,3493699.0,3494229.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3493699.0,3493690.0,3493699.0,,3495972.0,3495036.0,3496518.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.98,17.74,18.4,20.75,19.96,20.28,19.7,22.64,24.03,27.08,25.83,28.89,29.2,37.29,28.95,24.08,30.21,25.86,36.8,41.41,32.95,45.02,28.77,33.28,30.8,28.66,27.53,26.51,27.47,22.56,19.41,19.62,19.54,18.57,19.02,19.07,17.5,16.85,21.38,22.18,20.65,24.21,27.82,26.65,23.87
market_cap,67196686.61782265,70195256.74647331,72810663.58431816,82119381.98415756,78985278.9552784,80265599.55067635,77954068.08712006,89608750.26609421,95103972.7272606,107170167.11797714,102195671.16193771,105253251.34762572,106406429.93292618,135866688.8304329,105507182.94350432,87730677.21300507,108193113.2091236,92359953.0158081,131249188.63845062,147658216.11553192,117514974.71788023,,,118681293.95811462,109832906.8276596,,97344868.9654541,93319402.78856276,96654941.6551838,79278631.38922882,68070793.68539429,68729244.65364838,68446265.7320137,64993650.59179688,66484459.76607704,66607905.0991745,61124315.89760399,58852689.9964695,74681301.24115181,77481249.20219421,72141864.36024857,84591145.72254753,97259306.920784,93145081.25251009,83461887.59439468
enterprise_value,53047686.61782265,54281256.74647331,57258663.58431816,72313381.98415756,60976278.9552784,68393599.55067635,63783068.087120056,73935750.26609421,79312972.72726059,92883167.11797714,88051671.16193771,92311251.34762572,91606429.93292618,119569688.83043288,90592182.94350432,74687677.21300507,91139113.2091236,75862953.0158081,114324188.63845062,132486216.11553192,104512974.71788023,,,6106293.958114624,-11734093.172340391,,-50039131.0345459,-62939597.211437225,-92922058.3448162,-53835368.61077118,-1566206.314605713,41475244.65364838,42590265.7320137,35457650.591796875,36873459.76607704,-4761094.9008255005,-11456684.102396011,-55646310.0035305,-15148698.75884819,-15872750.797805786,-46514135.63975144,-67567854.27745247,-45665693.079216,-54686918.74748993,-62711112.40560532
beta_3y,-0.099,-0.1094,-0.0763,-0.0877,-0.0769,-0.0962,-0.0858,-0.078,-0.0569,-0.06,-0.0668,-0.0218,-0.0254,0.0695,0.0731,0.3415,0.5157,0.6246,0.5738,0.5784,0.723,0.6637,0.6597,0.6602,0.69,0.6837,0.6792,0.6299,0.567,0.5365,0.526,0.4571,0.211,0.1819,0.1327,0.0853,0.0689,0.0427,0.0255,0.0533,0.0611,-0.0509,-0.0414,0.0378,0.0521
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7855000.0,,,,3931000.0,,,,11484000.0,,,,8720000.0,,,,10864000.0,
