Financials,2015-03-13,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-03-09,2016-03-31,2016-04-28,2016-06-30,2016-07-28,2016-09-30,2016-10-27,2016-12-31,2017-03-02,2017-03-31,2017-04-27,2017-06-30,2017-07-31,2017-09-30,2017-10-26,2017-12-31,2018-03-12,2018-03-31,2018-05-08,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-03-11,2019-03-31,2019-05-03,2019-06-30,2019-07-31,2019-09-30,2019-10-30,2019-12-31,2020-03-05,2020-03-31,2020-05-07,2020-06-30,2020-08-05,2020-09-30,2020-10-29,2020-12-31,2021-03-08,2021-03-31,2021-04-29,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-03-07,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-08,2022-12-31,2023-03-16,2023-03-31,2023-05-04,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-13,2024-03-31,2024-05-07,2024-06-30,2024-08-01,2024-09-30,2024-10-31,2024-12-31,2025-03-10,2025-03-31,2025-05-01,2025-06-30,2025-08-11,2025-09-30,2025-11-11,2025-12-31,2026-03-16,2026-03-31,2026-05-12
tax_expense,,668000.0,,776000.0,,724000.0,,2820000.0,,831000.0,,733000.0,,740000.0,,3102000.0,,717000.0,,784000.0,,868000.0,,3637000.0,,540000.0,,566000.0,,488000.0,,2187000.0,,626000.0,,546000.0,,527000.0,,2370000.0,,390000.0,,363000.0,,403000.0,,1605000.0,,423000.0,,504000.0,,386000.0,,1406000.0,,254000.0,,363000.0,,432000.0,,2503000.0,,267000.0,,288000.0,,182000.0,,-777000.0,,164000.0,,475000.0,,531000.0,,2000000.0,,392000.0,,485000.0,,623000.0,,1956000.0,,603000.0,
net_income,,1862000.0,,2150000.0,,1910000.0,,7858000.0,,2191000.0,,1931000.0,,1951000.0,,8150000.0,,1890000.0,,1995000.0,,2136000.0,,7846000.0,,2195000.0,,2264000.0,,1975000.0,,8834000.0,,2543000.0,,2307000.0,,2207000.0,,9741000.0,,1801000.0,,1661000.0,,1936000.0,,7454000.0,,2006000.0,,2286000.0,,1875000.0,,8039000.0,,2081000.0,,1801000.0,,1998000.0,,10346000.0,,1964000.0,,1928000.0,,1488000.0,,1395000.0,,1371000.0,,1734000.0,,1732000.0,,6397000.0,,1530000.0,,1833000.0,,2227000.0,,7255000.0,,2198000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,2.27,,0.59,,0.51,,0.57,,2.95,,0.56,,0.55,,0.43,,0.4,,0.39,,0.5,,0.5,,1.83,,0.44,,0.52,,0.64,,2.08,,0.63,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,1.83,,0.44,,,,0.64,,2.08,,0.63,
cash_and_cash_equivalents,,14149000.0,,15914000.0,,15552000.0,,9806000.0,,18009000.0,,11872000.0,,14171000.0,,15673000.0,,15791000.0,,14287000.0,,14144000.0,,12942000.0,,14800000.0,,16297000.0,,14915000.0,,13043000.0,,17054000.0,,16497000.0,,16925000.0,,15172000.0,,13002000.0,,24518000.0,,17079000.0,,112575000.0,,121567000.0,,141253000.0,,147384000.0,,156259000.0,,189577000.0,,133114000.0,,69637000.0,,27254000.0,,25856000.0,,29536000.0,,29611000.0,,71369000.0,,72581000.0,,114499000.0,,89830000.0,,93354000.0,,118656000.0,,152159000.0,,142925000.0,,147832000.0,,146173000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,10939000.0,,11029000.0,,11666000.0,,11866000.0,,11771000.0,,11710000.0,,12697000.0,,12602000.0,,12504000.0,,12995000.0,,13835000.0,,13791000.0,,13704000.0,,13613000.0,,13638000.0,,13596000.0,,14928000.0,,14825000.0,,14855000.0,,14743000.0,,14518000.0,,14451000.0,,15473000.0,,22193000.0,,27651000.0,,29826000.0,,34994000.0,,41724000.0,,42123000.0,,45330000.0,,46419000.0,,46575000.0,,46222000.0,,45896000.0,,45666000.0,,45535000.0,,46193000.0,,46618000.0,,46236000.0,,45931000.0,,45673000.0,,45446000.0,,45418000.0,,45600000.0,,45248000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,891000.0,,891000.0,,891000.0,,785000.0,,0.0,,0.0,,0.0,,788000.0,,,,,,,,687000.0,,,,,,,,588000.0,,,,,,,,500.0,,,,,,,,200.0,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,790224000.0,,806233000.0,,817994000.0,,817189000.0,,833328000.0,,846056000.0,,851672000.0,,831943000.0,,842781000.0,,836311000.0,,828546000.0,,853381000.0,,830721000.0,,811791000.0,,808951000.0,,818077000.0,,835014000.0,,839178000.0,,824963000.0,,827879000.0,,856475000.0,,942887000.0,,937890000.0,,956597000.0,,993263000.0,,1036232000.0,,1065871000.0,,1105150000.0,,1109664000.0,,1084251000.0,,1042559000.0,,1023888000.0,,1017746000.0,,1026130000.0,,1030724000.0,,975255000.0,,979039000.0,,1025054000.0,,990143000.0,,977324000.0,,996786000.0,,1029224000.0,,1011184000.0,,1018797000.0,,1026946000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,7217000.0,,7217000.0,,7217000.0,,7217000.0,,7217000.0,,7217000.0,,7217000.0,,3217000.0,,3217000.0,,3217000.0,,3217000.0,,3217000.0,,3217000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,2411000.0,,,,,,,,1163000.0,,,,,,,,812000.0,,,,,,,,810000.0,,,,,,,,1693000.0,,,,,,,,3426000.0,,,,,,,,1252000.0,,,,,,,,1852000.0,,,,,,,,2199000.0,,,,,,,,1827000.0,,,,,,,,1797000.0,,,
total_liabilities,,712680000.0,,729180000.0,,738395000.0,,737240000.0,,750441000.0,,761248000.0,,766617000.0,,749766000.0,,759415000.0,,751212000.0,,742008000.0,,766475000.0,,745613000.0,,726043000.0,,723492000.0,,729022000.0,,744065000.0,,745113000.0,,728243000.0,,729551000.0,,752912000.0,,837588000.0,,831576000.0,,848907000.0,,889624000.0,,930189000.0,,960942000.0,,1001424000.0,,1023253000.0,,1008144000.0,,982766000.0,,955847000.0,,944106000.0,,955154000.0,,969273000.0,,898748000.0,,904550000.0,,949845000.0,,905807000.0,,899032000.0,,913671000.0,,943153000.0,,921571000.0,,926744000.0,,933885000.0,
retained_earnings,,77253000.0,,78602000.0,,79710000.0,,80845000.0,,82216000.0,,83327000.0,,84459000.0,,85716000.0,,86768000.0,,87925000.0,,89223000.0,,90299000.0,,91620000.0,,93009000.0,,94109000.0,,95635000.0,,97280000.0,,98694000.0,,100009000.0,,101801000.0,,102692000.0,,103444000.0,,104471000.0,,105617000.0,,106696000.0,,108060000.0,,109018000.0,,109974000.0,,111123000.0,,111994000.0,,113063000.0,,116600000.0,,116798000.0,,117781000.0,,118326000.0,,113398000.0,,113563000.0,,114353000.0,,115142000.0,,115759000.0,,116346000.0,,117236000.0,,118520000.0,,119241000.0,,120496000.0,
treasury_stock,,6639000.0,,6638000.0,,6638000.0,,6638000.0,,6638000.0,,6638000.0,,6638000.0,,6637000.0,,6637000.0,,6637000.0,,6637000.0,,6637000.0,,6636000.0,,6636000.0,,6635000.0,,6635000.0,,8782000.0,,9131000.0,,9355000.0,,9355000.0,,9355000.0,,9355000.0,,9354000.0,,9354000.0,,9354000.0,,10103000.0,,10673000.0,,10972000.0,,11091000.0,,11303000.0,,11431000.0,,11475000.0,,11538000.0,,11572000.0,,11702000.0,,11702000.0,,11702000.0,,11701000.0,,11701000.0,,11701000.0,,11701000.0,,11701000.0,,11701000.0,,11701000.0,,11701000.0,
accumulated_other_comprehensive_income,,3127000.0,,1285000.0,,2722000.0,,1937000.0,,3503000.0,,4313000.0,,3428000.0,,-708000.0,,-571000.0,,2000.0,,142000.0,,-566000.0,,-3686000.0,,-4440000.0,,-5833000.0,,-3763000.0,,-1371000.0,,680000.0,,2243000.0,,2059000.0,,6403000.0,,7386000.0,,7369000.0,,7599000.0,,2467000.0,,4255000.0,,2751000.0,,891000.0,,-17455000.0,,-28419000.0,,-45675000.0,,-40920000.0,,-35457000.0,,-39072000.0,,-49013000.0,,-29029000.0,,-31213000.0,,-31284000.0,,-22946000.0,,-29607000.0,,-25371000.0,,-23305000.0,,-21072000.0,,-19390000.0,,-19639000.0,
total_equity,,77544000.0,,77053000.0,,79599000.0,,79949000.0,,82887000.0,,84808000.0,,85055000.0,,82177000.0,,83366000.0,,85099000.0,,86538000.0,,86906000.0,,85108000.0,,85748000.0,,85459000.0,,89055000.0,,90949000.0,,94065000.0,,96720000.0,,98328000.0,,103563000.0,,105299000.0,,106314000.0,,107690000.0,,103639000.0,,106043000.0,,104929000.0,,103726000.0,,86411000.0,,76107000.0,,59793000.0,,68041000.0,,73640000.0,,70976000.0,,61451000.0,,76507000.0,,74489000.0,,75209000.0,,84336000.0,,78292000.0,,83115000.0,,86071000.0,,89613000.0,,92053000.0,,93061000.0,
cash_flow_from_operations,,776000.0,,,,,,10852000.0,,1331000.0,,,,,,10487000.0,,1849000.0,,,,,,9401000.0,,3101000.0,,,,,,12141000.0,,2548000.0,,,,,,10850000.0,,1810000.0,,,,,,9728000.0,,5864000.0,,,,,,12320000.0,,2007000.0,,,,,,10980000.0,,4891000.0,,,,,,11902000.0,,3081000.0,,,,,,10809000.0,,2627000.0,,,,,,12349000.0,,2535000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,62000.0,,24000.0,
depreciation_amortization_cf,,242000.0,,,,,,1166000.0,,248000.0,,,,,,1200000.0,,284000.0,,,,,,1016000.0,,217000.0,,,,,,938000.0,,212000.0,,,,,,1157000.0,,458000.0,,,,,,1666000.0,,297000.0,,,,,,1244000.0,,244000.0,,,,,,1528000.0,,423000.0,,,,,,1700000.0,,434000.0,,,,,,1933000.0,,528000.0,,,,,,2113000.0,,557000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20175000.0,,,,,,,,7049000.0,,,,,,,,418000.0,,,,,,,,2089000.0,,,,,,,,1485000.0,,,
cash_flow_from_investing,,13044000.0,,,,,,-364000.0,,5275000.0,,,,,,-12582000.0,,-30287000.0,,,,,,-39606000.0,,3623000.0,,,,,,-12054000.0,,4152000.0,,,,,,24085000.0,,-21576000.0,,,,,,-102921000.0,,-37689000.0,,,,,,-118842000.0,,8318000.0,,,,,,-90958000.0,,5961000.0,,,,,,91377000.0,,-4383000.0,,,,,,16854000.0,,8939000.0,,,,,,18800000.0,,-11434000.0,
cash_flow_from_financing,,-1550000.0,,,,,,19939000.0,,12451000.0,,,,,,9442000.0,,10586000.0,,,,,,14456000.0,,-20988000.0,,,,,,-40539000.0,,11726000.0,,,,,,-7568000.0,,22029000.0,,,,,,113325000.0,,40817000.0,,,,,,150206000.0,,22993000.0,,,,,,-49027000.0,,-12250000.0,,,,,,-59164000.0,,2514000.0,,,,,,-5678000.0,,13736000.0,,,,,,23329000.0,,7240000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,2147000.0,,,,,,2721000.0,,0.0,,,,,,0.0,,0.0,,,,,,1619000.0,,120000.0,,,,,,504000.0,,64000.0,,,,,,229000.0,,0.0,,,,,,0.0,,,,,,,,,,,
shares_outstanding_basic,3643378.0,3957135.0,3643403.0,3957135.0,3643448.0,3957135.0,3643478.0,3957135.0,3643478.0,3957135.0,3643503.0,3957135.0,3643503.0,3957135.0,3643523.0,3957135.0,3643543.0,3957135.0,3643543.0,3957135.0,3643643.0,3957135.0,3643668.0,3643668.0,3643698.0,3643698.0,3643698.0,3643793.0,3643813.0,3643868.0,3643868.0,3643868.0,3593463.0,3581485.0,3580768.0,3571828.0,3569192.0,3566146.0,3566146.0,3566146.0,3593463.0,3566146.0,3593463.0,,3566221.0,,3566276.0,3566276.0,3566326.0,3566326.0,3566326.0,,3542505.0,3536320.0,3527654.0,3520485.0,3516971.0,3518657.0,3515787.0,3513353.0,3508582.0,3507318.0,3504420.0,3503452.0,3500879.0,3502143.0,3500376.0,3500064.0,3497430.0,3496411.0,3493614.0,3493614.0,3493674.0,3493663.0,3493699.0,3493699.0,3493699.0,3493699.0,3493699.0,3493699.0,3493699.0,3493699.0,3493699.0,3493699.0,3493699.0,3493699.0,3493699.0,3493699.0,3493699.0,3494229.0,3493256.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3493699.0,,3493690.0,,3493699.0,,,,3495972.0,,3495036.0,,3496518.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,17.04,16.98,17.08,17.74,18.49,18.4,18.47,20.75,18.95,19.96,19.78,20.28,20.2,19.7,19.84,22.64,23.87,24.03,23.78,27.08,27.13,25.83,25.35,28.89,27.29,29.2,31.77,37.29,36.21,28.95,30.5,24.08,25.95,30.21,28.58,25.86,29.86,36.8,33.17,41.41,42.58,32.95,38.14,45.02,36.34,28.77,29.64,33.28,37.91,30.8,28.21,28.66,27.48,27.53,27.54,26.51,26.67,27.47,25.43,22.56,22.76,19.41,19.81,19.62,20.33,19.54,19.1,18.57,19.22,19.02,18.35,19.07,17.79,17.5,17.01,16.85,17.63,21.38,20.37,22.18,19.47,20.65,19.21,24.21,25.67,27.82,25.04,26.65,23.55,23.87,24.01
market_cap,62067890.131492615,67196686.61782265,62242616.8576355,70195256.74647331,67368721.70321655,72810663.58431816,67292680.3174591,82119381.98415756,69043327.13159943,78985278.9552784,72081515.07448769,80265599.55067635,73592675.67868423,77954068.08712006,72272819.59824753,89608750.26609421,86960950.20764351,95103972.72726059,86638493.09399605,107170167.11797714,98866910.83446884,102195671.16193771,92352585.31793976,105253251.34762573,99432504.77011871,106406429.93292618,115777606.03553009,135866688.8304329,131951055.62086487,105507182.94350433,111151485.04620361,87730677.21300507,93247687.68277931,108193113.20912361,102328056.69897461,92359953.0158081,106562582.44998169,131249188.63845062,118284934.34867096,147658216.11553192,153000257.45001984,117514974.71788025,137060351.72774506,,129581493.6212616,,105695698.13053894,118681293.95811462,135194411.67673492,109832906.8276596,100615787.18179703,,97332751.914711,97344868.9654541,97163799.82704926,93319402.78856277,93803506.54119301,96654941.65518379,89422310.36283302,79278631.38922882,79844398.94158173,68070793.68539429,69432738.28994751,68729244.65364838,71169297.39562988,68446265.7320137,66872017.979141235,64993650.591796875,67205279.32880402,66484459.76607704,64113908.708164215,66607905.0991745,62139556.16012192,61124315.89760399,59412061.13438797,58852689.9964695,61587779.832120895,74681301.24115181,71159214.87058449,77481249.20219421,68031886.20715523,72141864.36024857,67129694.25557327,84591145.72254753,89666620.99632835,97259306.920784,87490129.30916214,93145081.25251007,82276608.7845192,83461887.59439468,83873077.35954285
enterprise_value,62067890.131492615,53047686.61782265,62242616.8576355,54281256.74647331,67368721.70321655,57258663.58431816,67292680.3174591,72313381.98415756,69043327.13159943,60976278.9552784,72081515.07448769,68393599.55067635,73592675.67868423,63783068.087120056,72272819.59824753,73935750.26609421,86960950.20764351,79312972.72726059,86638493.09399605,92883167.11797714,98866910.83446884,88051671.16193771,92352585.31793976,92311251.34762573,99432504.77011871,91606429.93292618,115777606.03553009,119569688.83043289,131951055.62086487,90592182.94350433,111151485.04620361,74687677.21300507,93247687.68277931,91139113.20912361,102328056.69897461,75862953.0158081,106562582.44998169,114324188.63845062,118284934.34867096,132486216.11553192,153000257.45001984,104512974.71788025,137060351.72774506,,129581493.6212616,,105695698.13053894,6106293.958114624,135194411.67673492,-11734093.172340393,100615787.18179703,,97332751.914711,-50039131.0345459,97163799.82704926,-62939597.211437225,93803506.54119301,-92922058.34481621,89422310.36283302,-53835368.61077118,79844398.94158173,-1566206.314605713,69432738.28994751,41475244.65364838,71169297.39562988,42590265.7320137,66872017.979141235,35457650.591796875,67205279.32880402,36873459.76607704,64113908.708164215,-4761094.9008255005,62139556.16012192,-11456684.102396011,59412061.13438797,-55646310.0035305,61587779.832120895,-15148698.75884819,71159214.87058449,-15872750.797805786,68031886.20715523,-46514135.639751434,67129694.25557327,-67567854.27745247,89666620.99632835,-45665693.079216,87490129.30916214,-54686918.74748993,82276608.7845192,-62711112.405605316,83873077.35954285
beta_3y,-0.0769,-0.099,-0.0973,-0.1094,-0.1097,-0.0763,-0.0669,-0.0877,-0.0691,-0.0769,-0.0739,-0.0962,-0.0959,-0.0858,-0.0961,-0.078,-0.0748,-0.0569,-0.0559,-0.06,-0.0593,-0.0668,-0.044,-0.0218,-0.0363,-0.0254,0.0506,0.0695,0.0874,0.0731,0.0826,0.3415,0.4835,0.5157,0.5417,0.6246,0.6116,0.5738,0.5738,0.5784,0.4562,0.723,0.6737,0.6637,0.6563,0.6597,0.655,0.6602,0.6822,0.69,0.6899,0.6837,0.6847,0.6792,0.6865,0.6299,0.5879,0.567,0.561,0.5365,0.5328,0.526,0.4975,0.4571,0.4527,0.211,0.2204,0.1819,0.1761,0.1327,0.1204,0.0853,0.0691,0.0689,0.0719,0.0427,0.0338,0.0255,0.0326,0.0533,0.0875,0.0611,0.0027,-0.0509,-0.0506,-0.0414,-0.0143,0.0378,0.0359,0.0521,0.0776
risk_free_rate,0.02111999988555908,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.018919999599456786,0.017860000133514405,0.018380000591278076,0.014880000352859498,0.015110000371932983,0.016080000400543214,0.01843000054359436,0.024460000991821287,0.02489000082015991,0.023959999084472657,0.022960000038146973,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.024519999027252198,0.024049999713897704,0.02869999885559082,0.02740999937057495,0.029690001010894775,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.026429998874664306,0.024140000343322754,0.025309998989105225,0.02,0.020209999084472657,0.01674999952316284,0.01797999978065491,0.01919000029563904,0.009259999990463256,0.006980000138282776,0.006309999823570251,0.006529999971389771,0.005429999828338623,0.006769999861717224,0.008349999785423279,0.009169999957084656,0.015959999561309814,0.01746000051498413,0.016399999856948854,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.017510000467300415,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.035850000381469724,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04191999912261963,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04212999820709228,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.0421999979019165,0.04310999870300293,0.044629998207092285
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7855000.0,,,,,,,,3931000.0,,,,,,,,11484000.0,,,,,,,,8720000.0,,,,,,,,10864000.0,,,
