Financials,2021-12-31,2022-01-01,2022-02-28,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-01,2023-09-30,2023-11-14,2023-12-31,2024-03-28,2024-03-31,2024-05-14,2024-06-30,2024-08-13,2024-09-30,2024-11-07,2024-12-31,2025-03-16,2025-03-27,2025-03-31,2025-05-14,2025-06-30,2025-08-14,2025-09-30,2025-11-19,2025-12-31,2026-03-30
diluted_eps,,,,,-0.05,-0.04,-0.18,-0.03,-0.06,,-0.17,,-3.19,,-0.7,,-0.08,,-0.05,,-0.28,,,-0.55,,0.84,,1.95,,-4.0,
cash_and_cash_equivalents,1707267.0,,,,1490379.0,1277062.0,981125.0,767391.0,1581545.0,,5815008.0,,5076000.0,,3924238.0,,3237000.0,,2768000.0,,2517000.0,,,1800000.0,,2470000.0,,8801000.0,,5920000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,340000.0,,,425250.0,,595000.0,,1377000.0,,698000.0,
accounts_receivable,,,,,,,38287.0,,99243.0,,127709.0,,86138.0,,120779.0,,111179.0,,165785.0,,195000.0,,,631441.0,,1093000.0,,52000.0,,52000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,7566.0,,7566.0,,191411.0,,130430.0,,132146.0,,71610.0,,129206.0,,109000.0,,,83060.0,,585000.0,,603000.0,,433000.0,
total_current_assets,,,,,,,1026978.0,,1688354.0,,6134128.0,,5292177.0,,4177163.0,,3419449.0,,3111917.0,,3275000.0,,,3054854.0,,5578000.0,,174410000.0,,121926000.0,
property_plant_equipment,,,,,,,0.0,,,,8966.0,,28137.0,,33137.0,,38173.0,,36219.0,,41000.0,,,38502.0,,51000.0,,0.0,,0.0,
operating_lease_rou_assets,,143000.0,143000.0,,,,109661.0,,86566.0,,74763.0,,62781.0,,50619.0,,38269.0,,25718.0,,13000.0,,,69968.0,,53000.0,,,,,
goodwill,,,,,,,0.0,,,,,,606666.0,,606666.0,,606666.0,,606666.0,,607000.0,,,606666.0,,607000.0,,607000.0,,607000.0,
intangible_assets,,,,,,,,,,,,,675957.0,,,,556433.0,,510283.0,,378000.0,,,,,3725000.0,,3373000.0,,3020000.0,
total_assets,,,,,,,1336913.0,,2052827.0,,6240912.0,,6683825.0,,5490040.0,,4754620.0,,4484795.0,,4376000.0,,,4158049.0,,107230000.0,,479954000.0,,307410000.0,
accounts_payable,,,,,,,159380.0,,192595.0,,165708.0,,539136.0,,212172.0,,187039.0,,121539.0,,340000.0,,,173287.0,,3250000.0,,5523000.0,,6821000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,83000.0,,,,87000.0,,201000.0,,239000.0,,,827098.0,,1422000.0,,115000.0,,82000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,427000.0,,267000.0,,107000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,52731.0,,,,,,,,14000.0,,,56381.0,,43000.0,,,,,
total_current_liabilities,,,,,,,204896.0,,233777.0,,216695.0,,675095.0,,349907.0,,314837.0,,350146.0,,593000.0,,,1056766.0,,5142000.0,,85549000.0,,80788000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,0.0,,,,,21210000.0,,131444000.0,,127361000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,13933.0,,,,,,,,,,,,,0.0,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,740000.0,
total_liabilities,,,,,,,811535.0,,942454.0,,244353.0,,867847.0,,528726.0,,493656.0,,528965.0,,874000.0,,,1310259.0,,27617000.0,,236150000.0,,208149000.0,
retained_earnings,,,,,,,-3269681.0,,-3887718.0,,-5466246.0,,-6643475.0,,-7607526.0,,-8412931.0,,-8884186.0,,-9370000.0,,,-10147858.0,,5284000.0,,61310000.0,,-91773000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,11520000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,-27000.0,
total_equity,419306.0,,,-64725.0,-208325.0,-269601.0,525378.0,404348.0,1110373.0,,5996559.0,,5817000.0,,4961000.0,,4261000.0,,3956000.0,,3502000.0,,,2848000.0,,79613000.0,,243804000.0,,99261000.0,
cash_flow_from_operations,,,,,,,-1023665.0,-213734.0,,,,,-1567562.0,,-1146227.0,,,,,,-2418000.0,,,-785639.0,,,,,,-17967000.0,
stock_based_compensation,,,,,,,529929.0,99156.0,,,,,944383.0,,0.56,,,,,,413000.0,,,53721.0,,,,,,1674000.0,
depreciation_amortization_cf,,,,,,,,0.0,0.0,,107.0,,912.0,,72985.0,,50000.0,,51000.0,,307000.0,,,49882.0,,291000.0,,352000.0,,1045000.0,
capital_expenditure,,,,,,,0.0,0.0,,,,,29049.0,,6376.0,,,,,,23000.0,,,,,,,,,2000.0,
cash_flow_from_investing,,,,,,,0.0,0.0,,,,,-89049.0,,-6376.0,,,,,,-23000.0,,,,,,,,,-221543000.0,
cash_flow_from_financing,,,,,,,297523.0,0.0,,,,,5751095.0,,1232.0,,,,,,-118000.0,,,69737.0,,,,,,242913000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,,,,,11520000.0,
shares_outstanding_basic,,,,,6830514.0,6845236.0,7064008.0,7064008.0,7064008.0,9995073.0,9180889.0,9995073.0,1380873.0,11064576.0,1382730.0,11064576.0,9682000.0,11182223.0,9804000.0,11299582.0,9909473.0,2066711.0,1428464.0,1430222.0,2066711.0,17402299.0,21045049.0,20759000.0,31401212.0,29892800.0,29497394.0
shares_outstanding_diluted,,,,,6830514.0,6845236.0,6882581.0,7064008.0,7064008.0,,9180889.0,,1056447.0,,1382730.0,,9682000.0,,9804000.0,,9765000.0,,,1424649.0,,19332000.0,,29510000.0,,18453000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,21637000.0,,131711000.0,,127468000.0,
current_stock_price,,,,,,,,,,1.49,1.38,0.82,1.18,1.37,1.37,1.2,0.88,0.69,0.73,0.61,0.69,0.66,0.66,0.71,13.46,21.44,19.57,15.31,6.87,5.05,3.47
market_cap,,,,,,,,,,14906941.442364335,12695856.299138665,8224516.006305814,1243589.1673775911,15174280.028686523,1896315.9748792648,13277491.727600098,8475903.332352638,7718931.769977272,7170929.728031158,6947627.293097854,6772720.5365896225,1358124.6600347757,936663.8081979752,1017606.8774115443,27826787.67442417,414478090.32440186,411851602.50756073,451798112.3828888,215726322.84641647,93187653.51963043,102355958.02392721
enterprise_value,,,,,,,,,,14906941.442364335,6880848.299138665,8224516.006305814,-3832410.832622409,15174280.028686523,-2027922.0251207352,13277491.727600098,5238903.332352638,7718931.769977272,4402929.728031158,6947627.293097854,4255720.5365896225,1358124.6600347757,936663.8081979752,-782393.1225884557,27826787.67442417,433645090.32440186,411851602.50756073,574708112.3828888,215726322.84641647,214735653.51963043,102355958.02392721
beta_3y,,,,,,,,,,,,,,,,,,1.4979,1.6144,1.5618,1.5793,1.2035,1.046,0.8633,-0.1304,-0.0938,0.0278,0.1079,0.283,0.344,0.7598
risk_free_rate,0.015119999647140503,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.04172999858856201,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.04445000171661377,0.043429999351501464,0.03851999998092651,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.04308000087738037,0.043689999580383304,0.04245999813079834,0.04527999877929687,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.041329998970031735,0.041630001068115235,0.043420000076293944
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,0.0379,,0.0464,,0.0514,
ebitda,,,,,,,-1720395.0,-274020.0,-246414.0,,-1638539.0,,-3403980.0,,-945267.0,,-802000.0,,-403000.0,,-2696000.0,,,-833285.0,,17481000.0,,72438000.0,,-35353000.0,
free_cash_flow,,,,,,,-1023665.0,-213734.0,,,,,-1596611.0,,-1152603.0,,,,,,-2441000.0,,,,,,,,,-17969000.0,
