Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
prepaid_expenses,,,7566.0,,7566.0,191411.0,130430.0,132146.0,71610.0,129206.0,109000.0,83060.0,585000.0,603000.0,433000.0
total_current_assets,,,1026978.0,,1688354.0,6134128.0,5292177.0,4177163.0,3419449.0,3111917.0,3275000.0,3054854.0,5578000.0,174410000.0,121926000.0
property_plant_equipment,,,0.0,,,8966.0,28137.0,33137.0,38173.0,36219.0,41000.0,38502.0,51000.0,0.0,0.0
operating_lease_rou_assets,,,109661.0,,86566.0,74763.0,62781.0,50619.0,38269.0,25718.0,13000.0,69968.0,53000.0,,
goodwill,,,0.0,,,,606666.0,606666.0,606666.0,606666.0,607000.0,606666.0,607000.0,607000.0,607000.0
intangible_assets,,,,,,,675957.0,,556433.0,510283.0,378000.0,,3725000.0,3373000.0,3020000.0
total_assets,,,1336913.0,,2052827.0,6240912.0,6683825.0,5490040.0,4754620.0,4484795.0,4376000.0,4158049.0,107230000.0,479954000.0,307410000.0
accounts_payable,,,159380.0,,192595.0,165708.0,539136.0,212172.0,187039.0,121539.0,340000.0,173287.0,3250000.0,5523000.0,6821000.0
accrued_liabilities,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,83000.0,,87000.0,201000.0,239000.0,827098.0,1422000.0,115000.0,82000.0
short_term_debt,,,,,,,,,,,,,427000.0,267000.0,107000.0
operating_lease_liabilities_current,,,,,,,52731.0,,,,14000.0,56381.0,43000.0,,
total_current_liabilities,,,204896.0,,233777.0,216695.0,675095.0,349907.0,314837.0,350146.0,593000.0,1056766.0,5142000.0,85549000.0,80788000.0
long_term_debt,,,,,,,,,,,0.0,,21210000.0,131444000.0,127361000.0
operating_lease_liabilities_noncurrent,,,,,,,13933.0,,,,,,0.0,,
deferred_tax_liabilities,,,,,,,,,,,0.0,,,,740000.0
total_liabilities,,,811535.0,,942454.0,244353.0,867847.0,528726.0,493656.0,528965.0,874000.0,1310259.0,27617000.0,236150000.0,208149000.0
retained_earnings,,,-3269681.0,,-3887718.0,-5466246.0,-6643475.0,-7607526.0,-8412931.0,-8884186.0,-9370000.0,-10147858.0,5284000.0,61310000.0,-91773000.0
treasury_stock,,,,,,,,,,,0.0,,,,11520000.0
accumulated_other_comprehensive_income,,,,,,,,,,,0.0,,,,-27000.0
total_equity,-208325.0,-269601.0,525378.0,404348.0,1110373.0,5996559.0,5817000.0,4961000.0,4261000.0,3956000.0,3502000.0,2848000.0,79613000.0,243804000.0,99261000.0
cash_flow_from_operations,,,-1023665.0,-213734.0,,,-1567562.0,-1146227.0,,,-2418000.0,-785639.0,,,-17967000.0
stock_based_compensation,,,529929.0,99156.0,,,944383.0,0.56,,,413000.0,53721.0,,,1674000.0
depreciation_amortization_cf,,,,0.0,0.0,107.0,912.0,72985.0,50000.0,51000.0,307000.0,49882.0,291000.0,352000.0,1045000.0
capital_expenditure,,,0.0,0.0,,,29049.0,6376.0,,,23000.0,,,,2000.0
cash_flow_from_investing,,,0.0,0.0,,,-89049.0,-6376.0,,,-23000.0,,,,-221543000.0
cash_flow_from_financing,,,297523.0,0.0,,,5751095.0,1232.0,,,-118000.0,69737.0,,,242913000.0
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,5000.0,,,,11520000.0
shares_outstanding_basic,6830514.0,6845236.0,7064008.0,7064008.0,7064008.0,9180889.0,1380873.0,1382730.0,9682000.0,9804000.0,9909473.0,1430222.0,17402299.0,20759000.0,29892800.0
shares_outstanding_diluted,6830514.0,6845236.0,6882581.0,7064008.0,7064008.0,9180889.0,1056447.0,1382730.0,9682000.0,9804000.0,9765000.0,1424649.0,19332000.0,29510000.0,18453000.0
total_debt,,,,,,,,,,,,,21637000.0,131711000.0,127468000.0
current_stock_price,,,,,,1.38,1.18,1.37,0.88,0.73,0.69,0.71,21.44,15.31,5.05
market_cap,,,,,,12695856.299138663,1243589.1673775911,1896315.9748792648,8475903.332352638,7170929.728031158,6772720.536589623,1017606.8774115444,414478090.32440186,451798112.3828888,93187653.51963045
enterprise_value,,,,,,6880848.299138665,-3832410.832622409,-2027922.0251207352,5238903.332352638,4402929.728031158,4255720.536589623,-782393.1225884557,433645090.32440186,574708112.3828888,214735653.51963043
beta_3y,,,,,,,,,,1.6144,1.5793,0.8633,-0.0938,0.1079,0.344
risk_free_rate,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,0.0379,0.0464,0.0514
ebitda,,,-1720395.0,-274020.0,-246414.0,-1638539.0,-3403980.0,-945267.0,-802000.0,-403000.0,-2696000.0,-833285.0,17481000.0,72438000.0,-35353000.0
free_cash_flow,,,-1023665.0,-213734.0,,,-1596611.0,-1152603.0,,,-2441000.0,,,,-17969000.0
