Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,27000.0,535000.0,2509000.0,1837000.0,1193000.0,452000.0,2260000.0,1629000.0,998000.0,378000.0,1165000.0,905000.0,597000.0,268000.0,1247000.0,988000.0,709000.0,335000.0,1367000.0,969000.0,536000.0,
total_current_assets,,54261000.0,51532000.0,95876000.0,89760000.0,82537000.0,157743000.0,142338000.0,124982000.0,125698000.0,204449000.0,190614000.0,171620000.0,172023000.0,416370000.0,394747000.0,364131000.0,651218000.0,606076000.0,571354000.0,511311000.0,728883000.0,615802000.0
property_plant_equipment,,,,,,0.0,16000.0,21000.0,56000.0,51000.0,45000.0,40000.0,34000.0,92000.0,81000.0,155000.0,368000.0,960000.0,1062000.0,1151000.0,1155000.0,1374000.0,945000.0
operating_lease_rou_assets,,,,,,0.0,6275000.0,5724000.0,5768000.0,5173000.0,4594000.0,4030000.0,3481000.0,0.0,2432000.0,1929000.0,3921000.0,3372000.0,2915000.0,2471000.0,2036000.0,1923000.0,1806000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,54554000.0,51825000.0,97647000.0,91167000.0,83748000.0,164974000.0,148782000.0,131370000.0,131435000.0,209604000.0,195178000.0,175618000.0,175546000.0,419356000.0,397291000.0,368560000.0,655681000.0,610167000.0,578528000.0,517503000.0,734733000.0,621739000.0
accounts_payable,,909000.0,1440000.0,1723000.0,964000.0,1385000.0,7328000.0,7084000.0,7012000.0,11991000.0,5326000.0,13280000.0,12300000.0,11118000.0,5209000.0,4664000.0,4602000.0,7665000.0,9262000.0,13157000.0,17950000.0,21898000.0,13909000.0
accrued_liabilities,,535000.0,1798000.0,1688000.0,2711000.0,5928000.0,10151000.0,7745000.0,6219000.0,10964000.0,15601000.0,10995000.0,9803000.0,8749000.0,7059000.0,11638000.0,19990000.0,16223000.0,11441000.0,19542000.0,23457000.0,31557000.0,31240000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,0.0,2490000.0,2450000.0,2689000.0,2645000.0,2602000.0,2560000.0,2518000.0,2436000.0,2275000.0,2116000.0,1872000.0,1483000.0,1191000.0,855000.0,473000.0,549000.0,
total_current_liabilities,,2406000.0,3753000.0,3771000.0,4042000.0,7690000.0,19969000.0,17279000.0,15920000.0,25600000.0,23529000.0,26835000.0,24621000.0,22303000.0,14543000.0,18418000.0,26464000.0,25371000.0,21894000.0,33554000.0,41880000.0,53455000.0,45149000.0
long_term_debt,,0.0,,,,4923000.0,4937000.0,4952000.0,4966000.0,24810000.0,24886000.0,24962000.0,25042000.0,49877000.0,50066000.0,50263000.0,50470000.0,50687000.0,50908000.0,74464000.0,74648000.0,74838000.0,75029000.0
operating_lease_liabilities_noncurrent,,,,,,0.0,5357000.0,4761000.0,4480000.0,3831000.0,3194000.0,2571000.0,1962000.0,1395000.0,919000.0,455000.0,2568000.0,2468000.0,2366000.0,2233000.0,2095000.0,1919000.0,
deferred_tax_liabilities,,,,,,0.0,,,,1086000.0,,,,719000.0,,,,792000.0,,,,572000.0,
total_liabilities,,4326000.0,5565000.0,5492000.0,5690000.0,14156000.0,30549000.0,27278000.0,25652000.0,54527000.0,51895000.0,54655000.0,51911000.0,73861000.0,65814000.0,69422000.0,79502000.0,78526000.0,75168000.0,110251000.0,118623000.0,130212000.0,122042000.0
retained_earnings,,-91447000.0,-96161000.0,-99598000.0,-107209000.0,-124056000.0,-141141000.0,-155994000.0,-180673000.0,-213112000.0,-243181000.0,-263343000.0,-283447000.0,-309102000.0,-337485000.0,-371193000.0,-417825000.0,-461250000.0,-512944000.0,-589475000.0,-669768000.0,-760865000.0,-881897000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,0.0,-12000.0,-152000.0,-279000.0,-224000.0,-4000.0,-142000.0,-75000.0,251000.0,-173000.0,-450000.0,1044000.0,393000.0,654000.0,527000.0,881000.0,786000.0,-156000.0
total_equity,-38946000.0,-89348000.0,-93316000.0,92155000.0,85477000.0,69592000.0,134425000.0,121504000.0,105718000.0,76908000.0,157709000.0,140523000.0,123707000.0,101685000.0,353542000.0,327869000.0,289058000.0,577155000.0,534999000.0,468277000.0,398880000.0,604521000.0,499697000.0
cash_flow_from_operations,-2305000.0,-34809000.0,-4121000.0,,,-23708000.0,-8981000.0,,,-67596000.0,-26292000.0,,,-92181000.0,-33830000.0,,,-134679000.0,-54406000.0,,,-241104000.0,-106500000.0
stock_based_compensation,61000.0,331000.0,404000.0,,,3012000.0,1662000.0,,,8887000.0,2667000.0,,,11493000.0,4124000.0,,,20802000.0,7744000.0,,,37926000.0,13208000.0
depreciation_amortization_cf,,,,,,,,,,,,,,21000.0,11000.0,,,105000.0,85000.0,,,468000.0,140000.0
capital_expenditure,52000.0,99000.0,0.0,,,0.0,18000.0,,,62000.0,0.0,,,63000.0,0.0,,,972000.0,187000.0,,,630000.0,23000.0
cash_flow_from_investing,-52000.0,-42000.0,0.0,,,-4204000.0,-39455000.0,,,-70552000.0,12234000.0,,,-39431000.0,-219286000.0,,,-425029000.0,15317000.0,,,194286000.0,-137816000.0
cash_flow_from_financing,4967000.0,85290000.0,-28000.0,,,53882000.0,80268000.0,,,101933000.0,107984000.0,,,133541000.0,276540000.0,,,606673000.0,1533000.0,,,308897000.0,3942000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,0.0,,,,13000.0,,,,0.0,
shares_outstanding_basic,,,,10499937.0,21265519.0,13435706.0,24227282.0,27078450.0,27215874.0,26570676.0,37667566.0,44269772.0,44363419.0,42707072.0,50971933.0,54728552.0,54898297.0,55326680.0,63671558.0,63789303.0,63847055.0,64233814.0,71476595.0
shares_outstanding_diluted,,,,10499937.0,21265519.0,13435706.0,24227282.0,27078450.0,27215874.0,26570676.0,37667566.0,44269772.0,44363419.0,42707072.0,50971933.0,54728552.0,54898297.0,55326680.0,63671558.0,63789303.0,63847055.0,64233814.0,71476595.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,13.26,17.35,26.72,23.49,13.61,21.31,19.35,7.76,16.05,13.71,15.38,43.12,36.18,44.2,42.29,24.02,23.56,29.06,50.64,40.23
market_cap,,,,139229167.02324486,368956762.7621517,359002055.09443283,569098848.6348152,368537695.203352,579970260.4051552,514142590.7359085,292300320.78142166,710529806.8248444,608222476.1823301,656834772.2474365,2197909696.516102,1980079028.0618289,2426504769.2840767,2339765347.8530884,1529390852.3065262,1502875944.6128368,1855395384.201994,3252800301.7547917,2875503384.1306114
enterprise_value,,,,47261167.02324486,282472762.7621517,279035055.09443283,457299848.6348152,317817695.203352,549202260.4051552,470390590.7359085,154622320.78142166,676640806.8248444,580781476.1823301,611153772.2474365,2128804696.5161016,1954994028.0618289,2399248769.2840767,2247119347.8530884,1474300852.3065262,1453754944.6128368,1797622384.201994,2898075301.7547917,2761152384.1306114
beta_3y,,,,,,,,1.0334,1.0543,1.0534,0.9532,0.9463,0.9246,0.9328,1.0301,1.0349,0.974,1.0992,1.0912,1.1453,1.1378,1.1892,1.3269
risk_free_rate,0.0069800001382827,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,-101991000.0,-31101000.0,,,-167065000.0,-57109000.0,,,-315005000.0,-124992000.0
free_cash_flow,-2357000.0,-34908000.0,-4121000.0,,,-23708000.0,-8999000.0,,,-67658000.0,-26292000.0,,,-92244000.0,-33830000.0,,,-135651000.0,-54593000.0,,,-241734000.0,-106523000.0
