Financials,2015-02-01,2015-03-31,2015-05-01,2015-06-30,2015-08-01,2015-09-30,2015-12-01,2015-12-31,2016-02-05,2016-03-31,2016-05-05,2016-06-30,2016-08-05,2016-09-30,2016-12-09,2016-12-31,2017-02-06,2017-03-31,2017-05-09,2017-06-30,2017-08-09,2017-09-30,2017-11-30,2017-12-31,2018-02-07,2018-03-31,2018-05-07,2018-06-30,2018-08-08,2018-09-30,2018-11-28,2018-12-31,2019-02-04,2019-03-31,2019-05-06,2019-06-30,2019-08-14,2019-09-30,2019-12-12,2019-12-31,2020-02-13,2020-03-31,2020-05-13,2020-06-30,2020-08-10,2020-09-30,2020-12-02,2020-12-31,2021-02-12,2021-03-31,2021-05-13,2021-06-30,2021-08-12,2021-09-30,2021-12-27,2021-12-31,2022-02-11,2022-03-31,2022-05-12,2022-06-30,2022-08-10,2022-09-30,2022-12-14,2022-12-31,2023-02-09,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-12-13,2023-12-31,2024-02-09,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-12-11,2024-12-31,2025-02-14,2025-03-31,2025-05-14,2025-06-30,2025-08-08,2025-09-30,2025-12-12,2025-12-31,2026-02-12,2026-03-31,2026-05-13
tax_expense,,9000.0,,9000.0,,36800.0,,7200.0,,0.0,,0.0,,7200.0,,800.0,,0.0,,0.0,,800.0,,800.0,,0.0,,0.0,,800.0,,0.0,,0.0,,0.0,,,,800.0,,0.0,,0.0,,800.0,,0.0,,800.0,,0.0,,800.0,,,,800.0,,0.0,,800.0,,,,800.0,,0.0,,800.0,,,,800.0,,0.0,,800.0,,,,800.0,,0.0,,800.0,,,,800.0,
net_income,,-426164.0,,463986.0,,-2843029.0,,-1629803.0,,-861010.0,,-1194077.0,,-5026080.0,,-1485672.0,,-1103677.0,,-1220361.0,,-5030648.0,,-1400746.0,,-1352527.0,,-411840.0,,-5038949.0,,-364849.0,,-528830.0,,-1294007.0,,,,-1094333.0,,-1489636.0,,-1765763.0,,-6363430.0,,-2637612.0,,-2259987.0,,-4759510.0,,-13343150.0,,-4378677.0,,-4569316.0,,-5787020.0,,-17548924.0,,-2334817.0,,-2334349.0,,-1984906.0,,-8374415.0,,-1678451.0,,-1861331.0,,-1668212.0,,-6170045.0,,-1617253.0,,-1590448.0,,-1749464.0,,-7185523.0,,-2247669.0,,-4218332.0,
basic_eps,,-0.01,,0.06,,-0.36,,,,,,-0.14,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,,-2.93,,-0.54,,-0.58,,-0.52,,-1.93,,-0.48,,-0.3,,-0.25,,-1.27,,-0.28,,-0.49,
diluted_eps,,-0.01,,0.05,,-0.36,,,,,,-0.14,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,6137022.0,,5147260.0,,3955503.0,,3887550.0,,5961727.0,,4787203.0,,7416904.0,,5885409.0,,4601222.0,,3647363.0,,4570951.0,,5000122.0,,3293010.0,,3937759.0,,3730230.0,,3367098.0,,3042141.0,,6363096.0,,5030583.0,,3827050.0,,6989930.0,,5640695.0,,7213695.0,,6305293.0,,10966194.0,,8052574.0,,7839259.0,,5880749.0,,15887199.0,,12808712.0,,7090919.0,,8270207.0,,7471252.0,,6457170.0,,5361397.0,,4267787.0,,2799631.0,,2040884.0,,1037320.0,,1600000.0,,13900000.0,,12400000.0,,10792172.0,,12100000.0,,10000000.0,
marketable_securities,,,,,,5015171.0,,5016800.0,,1999162.0,,1999081.0,,3988794.0,,3993598.0,,3994364.0,,3997647.0,,1994401.0,,998575.0,,499623.0,,5463554.0,,6078031.0,,1599067.0,,0.0,,,,0.0,,499790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,16561.0,,112964.0,,157597.0,,35630.0,,10436.0,,9048.0,,85813.0,,12929.0,,65881.0,,11879.0,,1287.0,,10977.0,,62798.0,,10305.0,,41246.0,,7339.0,,40046.0,,345014.0,,217101.0,,109600.0,,84091.0,,56471.0,,87446.0,,168030.0,,7810139.0,,4185161.0,,3302827.0,,2876269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,135151.0,,194367.0,,557280.0,,527958.0,,543463.0,,568698.0,,249430.0,,329583.0,,310574.0,,140947.0,,68114.0,,118540.0,,205364.0,,237494.0,,224267.0,,0.0,,243972.0,,77913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,145016.0,,256402.0,,181068.0,,224614.0,,200692.0,,123958.0,,358714.0,,368431.0,,376643.0,,321513.0,,123694.0,,159543.0,,209980.0,,101755.0,,86919.0,,16487.0,,170792.0,,337668.0,,397022.0,,274154.0,,352001.0,,523641.0,,802877.0,,1194002.0,,2642026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,11442283.0,,10725191.0,,9866619.0,,9692552.0,,8715480.0,,7726429.0,,12099655.0,,10589950.0,,9348684.0,,8119349.0,,6758447.0,,5657306.0,,4270775.0,,11633690.0,,10655984.0,,3390924.0,,8138930.0,,7123691.0,,5644706.0,,4827205.0,,7426022.0,,6220807.0,,8104018.0,,7667325.0,,21418359.0,,14334307.0,,12090731.0,,9891792.0,,17999889.0,,15180434.0,,9091913.0,,9086629.0,,8129594.0,,6914081.0,,6436852.0,,5416259.0,,4242218.0,,3046634.0,,1675622.0,,2071928.0,,14387289.0,,12761092.0,,11512876.0,,12717487.0,,10417727.0,
property_plant_equipment,,368432.0,,471927.0,,503408.0,,646041.0,,697918.0,,691554.0,,756114.0,,795068.0,,792270.0,,820888.0,,879523.0,,854053.0,,976936.0,,1085575.0,,1062195.0,,7386.0,,996745.0,,88589.0,,73058.0,,48309.0,,25110.0,,20342.0,,14815.0,,14788.0,,16129.0,,17533.0,,14989.0,,16529.0,,16093.0,,15245.0,,12694.0,,11809.0,,10769.0,,9918.0,,8702.0,,8188.0,,7365.0,,0.0,,0.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,213848.0,,181492.0,,172776.0,,160006.0,,150413.0,,134252.0,,117846.0,,96571.0,,77964.0,,59863.0,,39037.0,,18465.0,,146534.0,,128390.0,,112387.0,,91373.0,,74885.0,,54972.0,,36286.0,,18361.0,,0.0,,0.0,,0.0,,0.0,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281192.0,,,,2230606.0,,2205313.0,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,11826615.0,,11213018.0,,10385927.0,,10354493.0,,9428738.0,,8500018.0,,12937804.0,,11467053.0,,10222989.0,,9022272.0,,7720005.0,,6593394.0,,5329746.0,,12801300.0,,11779975.0,,3398310.0,,9151015.0,,7227620.0,,5717764.0,,5089362.0,,7632624.0,,8922754.0,,10762375.0,,10290769.0,,24001690.0,,16877343.0,,14584655.0,,12343356.0,,20407623.0,,17541201.0,,11575728.0,,11674762.0,,10673485.0,,9419524.0,,8890437.0,,7831790.0,,6475056.0,,5227722.0,,3813982.0,,4164181.0,,16454299.0,,14804800.0,,13530518.0,,14710442.0,,12384738.0,
accounts_payable,,413941.0,,371200.0,,656685.0,,723675.0,,442764.0,,665669.0,,623644.0,,602123.0,,433384.0,,425342.0,,320947.0,,574376.0,,589793.0,,414610.0,,493385.0,,183820.0,,801407.0,,1015004.0,,461634.0,,637531.0,,516242.0,,916369.0,,1460127.0,,831450.0,,4543123.0,,903964.0,,1379842.0,,1666700.0,,3273699.0,,5617206.0,,2121802.0,,1210493.0,,1499380.0,,1454120.0,,1747150.0,,1908598.0,,2092580.0,,2321810.0,,1812960.0,,1900219.0,,914701.0,,672674.0,,1078536.0,,756163.0,,2187921.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,173333.0,,173333.0,,0.0,,173333.0,,173333.0,,0.0,,,,,,,,,,,,,,,,0.0,,80000.0,,80000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,66631.0,,62696.0,,66709.0,,69730.0,,74877.0,,77012.0,,79503.0,,78808.0,,80167.0,,61541.0,,40123.0,,18975.0,,69911.0,,65406.0,,74846.0,,74714.0,,78314.0,,58143.0,,38817.0,,19867.0,,0.0,,0.0,,0.0,,0.0,,,,,
total_current_liabilities,,2903875.0,,1780438.0,,2380648.0,,723675.0,,616097.0,,839002.0,,623644.0,,602123.0,,433384.0,,425342.0,,320947.0,,574376.0,,589793.0,,414610.0,,493385.0,,183820.0,,881407.0,,1015004.0,,461634.0,,704162.0,,578938.0,,983078.0,,1529857.0,,906327.0,,4620135.0,,983467.0,,1458650.0,,1746867.0,,3335240.0,,5657329.0,,2140777.0,,1280404.0,,1564786.0,,1528966.0,,1821864.0,,1986912.0,,2150723.0,,2360627.0,,1832827.0,,1900219.0,,914701.0,,672674.0,,1078536.0,,756163.0,,2187921.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,151514.0,,122743.0,,110167.0,,94460.0,,79923.0,,61125.0,,41725.0,,20512.0,,0.0,,0.0,,,,0.0,,76622.0,,64422.0,,40075.0,,19773.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,2903875.0,,1780438.0,,2380648.0,,723675.0,,616097.0,,839002.0,,623644.0,,602123.0,,433384.0,,425342.0,,320947.0,,1594854.0,,1105516.0,,8945923.0,,8229830.0,,183820.0,,6378656.0,,1015004.0,,461634.0,,855676.0,,701681.0,,1122565.0,,1654245.0,,1033332.0,,4728906.0,,1073588.0,,1526364.0,,1794111.0,,3383210.0,,5703865.0,,2184439.0,,1401306.0,,1673548.0,,1569041.0,,1841637.0,,1986912.0,,2150723.0,,2360627.0,,1832827.0,,1900219.0,,914701.0,,672674.0,,1078536.0,,756163.0,,2187921.0,
retained_earnings,,-34261927.0,,-33797941.0,,-35335315.0,,-36965118.0,,-37826128.0,,-39020205.0,,-40361395.0,,-41847067.0,,-42950744.0,,-44171105.0,,-45392043.0,,-46792789.0,,-48145316.0,,-49301988.0,,-50430992.0,,-3761595.0,,-53493173.0,,-5780718.0,,-6734615.0,,-7828948.0,,-9318584.0,,-11099552.0,,-13132954.0,,-15784177.0,,-18050078.0,,-22809588.0,,-26495629.0,,-30874306.0,,-35443622.0,,-41230642.0,,-44044553.0,,-46379370.0,,-48713719.0,,-50698625.0,,-52418968.0,,-54097419.0,,-55958750.0,,-57626962.0,,-58589013.0,,-60231745.0,,-61858769.0,,-63645218.0,,-65910974.0,,-68196040.0,,-72451359.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-429973.0,,,,-329277.0,,-342074.0,,-323960.0,,-363868.0,,-294896.0,,-287204.0,,-183777.0,,-194257.0,,-20129.0,,-205262.0,,-173413.0,,-160347.0,,-125788.0,,-213602.0,,-238669.0,,-230026.0,,-190187.0,,-214648.0,,-215220.0,,-226403.0,,-224791.0,,-242613.0,,-223957.0,,-287688.0,,-123077.0,,-165771.0,,-171086.0,,-186089.0,
total_equity,,8922740.0,,9432580.0,,8005279.0,,9630818.0,,8812641.0,,7661016.0,,12314160.0,,10864930.0,,9789605.0,,8596930.0,,7399058.0,,4998540.0,,4224230.0,,3855377.0,,3550145.0,,3214490.0,,2772359.0,,6212616.0,,5256130.0,,4233686.0,,6930943.0,,5342138.0,,6631175.0,,7885224.0,,19272784.0,,15803755.0,,13058291.0,,10549245.0,,17024413.0,,11837336.0,,9391289.0,,10273456.0,,8999937.0,,7850483.0,,7048800.0,,5844878.0,,4324333.0,,2867095.0,,1981155.0,,2263962.0,,15539598.0,,14132126.0,,12451982.0,,13954279.0,,10196817.0,
cash_flow_from_operations,,,,,,-4412395.0,,-1174545.0,,,,,,-4505629.0,,-1365034.0,,,,,,-4699649.0,,-1144463.0,,,,,,-4615505.0,,-382346.0,,,,,,,,-789712.0,,,,,,-4986340.0,,-3010529.0,,,,,,-13664932.0,,-3207614.0,,,,,,-12279302.0,,-1791095.0,,,,,,-6636483.0,,-1406528.0,,,,,,-4890205.0,,-1517203.0,,,,,,-7322262.0,,-2087334.0,,,
stock_based_compensation,,,,,,267222.0,,124496.0,,,,,,259379.0,,36442.0,,,,,,115546.0,,20706.0,,,,23000.0,,154313.0,,11434.0,,13446.0,,123191.0,,,,8775.0,,380000.0,,11420.0,,598359.0,,722909.0,,467439.0,,,,3195469.0,,609278.0,,630008.0,,565384.0,,2260634.0,,333675.0,,287547.0,,108159.0,,1246457.0,,184357.0,,149696.0,,,,537492.0,,81183.0,,,,,,729642.0,,399862.0,,,
depreciation_amortization_cf,,,,41808.0,,159521.0,,32386.0,,,,,,149565.0,,45470.0,,,,,,179000.0,,49000.0,,,,,,188000.0,,412.0,,,,,,,,2403.0,,,,,,57563.0,,28843.0,,,,,,118788.0,,29752.0,,,,,,118188.0,,27197.0,,,,,,183471.0,,45031.0,,,,,,186049.0,,43109.0,,,,,,119273.0,,25460.0,,,
capital_expenditure,,,,,,274589.0,,175019.0,,,,,,402271.0,,84424.0,,,,,,302733.0,,34767.0,,,,,,382810.0,,6869.0,,,,,,,,0.0,,,,,,4856.0,,1135.0,,,,,,6146.0,,3140.0,,,,,,5656.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,122470.0,,-176648.0,,,,,,557411.0,,-89228.0,,,,,,1691660.0,,961059.0,,,,,,-4466440.0,,0.0,,,,,,,,-477293.0,,,,,,19073.0,,-1135.0,,,,,,-6146.0,,-3140.0,,,,,,-5656.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,106777.0,,1368260.0,,,,,,7312996.0,,0.0,,,,,,0.0,,,,,,,,8772167.0,,0.0,,,,,,,,45000.0,,,,,,7092749.0,,1994972.0,,,,,,14174741.0,,1228504.0,,,,,,11629628.0,,2911775.0,,,,,,4830111.0,,305742.0,,,,,,592031.0,,2071545.0,,,,,,17030898.0,,3355419.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,79546650.0,79546650.0,79546650.0,7954665.0,79546650.0,7984758.0,8424758.0,8448758.0,8448758.0,8448758.0,8448758.0,8448758.0,10136258.0,10136258.0,10136258.0,10136258.0,10136258.0,10136258.0,10136258.0,10520096.0,10520096.0,1502870.0,10520096.0,10520096.0,10520096.0,1502870.0,1502870.0,5330715.0,5330715.0,5330715.0,5330715.0,3239902.0,5330715.0,5330715.0,5330715.0,7504468.0,7504468.0,7504468.0,7504468.0,7504468.0,8859159.0,8859159.0,8859159.0,8861895.0,9414278.0,9615119.0,10523087.0,10523087.0,11048980.0,13246559.0,13255559.0,13255559.0,13255559.0,13295403.0,13518799.0,13518799.0,13775254.0,15462287.0,15462287.0,15462287.0,15462287.0,2380280.0,19353351.0,19353351.0,20058665.0,20058665.0,20587717.0,2930681.0,21093654.0,3075473.0,3164722.0,3128024.0,3171760.0,3192688.0,3215968.0,3221806.0,3247389.0,3247389.0,3467658.0,3345135.0,6936404.0,5305763.0,7022678.0,7022678.0,7037648.0,7141783.0,8333823.0,8333823.0,8348161.0,8885719.0,8891951.0
shares_outstanding_diluted,,79546650.0,,8502035.0,,7956962.0,,,,,,8448758.0,,8826312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3175.2,2587.2,2352.0,1793.4,1822.8,1881.6,2516.64,1908.06,1881.6,1425.9,914.34,1123.08,855.54,705.6,646.8,596.82,543.9,479.22,388.08,358.68,364.56,332.22,326.34,238.14,241.08,241.08,229.32,75.6,61.74,58.38,42.42,38.22,53.34,45.78,42.42,49.28,31.08,43.61,31.64,28.7,22.33,14.98,17.92,34.37,58.59,56.49,32.48,29.75,49.84,37.8,41.09,36.96,31.85,51.66,42.63,39.41,27.23,20.79,12.81,11.27,14.14,6.44,6.3,15.12,10.01,6.37,6.93,5.67,6.44,4.41,5.1,4.57,4.83,4.19,4.61,4.28,4.84,4.45,1.78,1.68,2.69,2.44,2.03,2.03,2.12,2.47,1.74,1.42,1.0,5.23,15.24
market_cap,252576519195.88623,205803088995.88623,187093720800.0,15247549776.569214,144997637504.11377,14971819504.938232,21202082068.1167,16120737684.524414,15897182846.531494,12047084238.468506,7725037616.615356,9488630763.35669,8671973946.599487,6227845531.713867,6556131550.666382,6049521573.800171,5513110973.667236,4857497571.133362,3933678868.53302,3773347956.2285156,3835206172.076172,499283473.2345581,3433128090.114258,2505255655.019043,2536184762.942871,362311902.35183716,344638159.40734863,403002045.8659744,329118353.04742813,311207147.3938179,226128920.5391693,123829058.3949585,284340338.91340256,244040126.19277954,226128920.5391693,369820173.87927246,233238864.86745453,327269854.06036377,237441362.93963623,215378237.3254547,197825019.7940998,132710197.76459885,158756129.9559002,304583321.68447495,551582549.4565048,543158088.448658,341789860.94291306,313061838.25,550681164.8859406,500719920.0936775,544670921.3326378,489925448.5041733,422189559.20659447,686840516.9512825,576306415.8096352,532775866.527195,375100160.11418915,321460960.88614655,198071902.95823383,174259981.56807327,218636743.48855495,15329003.336200714,121926114.99135876,292622664.90518475,200787241.24106407,127773693.75446796,142672875.27588415,16616961.493593216,135843132.96698856,13562835.460720062,16140081.898188591,14295070.216960907,15319600.558013916,13377362.902687073,14825612.909378052,13789330.3559618,15717363.255512238,14450880.430609703,6172431.140789509,5619826.624540687,18658927.15690422,12946062.023598194,14256036.13907957,14256036.13907957,14919812.954605103,17640204.21432805,14500852.09947753,11834028.302351117,8348161.0,46472310.53948164,135513331.20479393
enterprise_value,252576519195.88623,205796951973.88623,187093720800.0,15242402516.569214,144997637504.11377,14967864001.938232,21202082068.1167,16116850134.524414,15897182846.531494,12041122511.468506,7725037616.615356,9483843560.35669,8671973946.599487,6220428627.713867,6556131550.666382,6043636164.800171,5513110973.667236,4852896349.133362,3933678868.53302,3769700593.2285156,3835206172.076172,494712522.2345581,3433128090.114258,2500255533.019043,2536184762.942871,359018892.35183716,344638159.40734863,399064286.8659744,329118353.04742813,307476917.3938179,226128920.5391693,120461960.3949585,284340338.91340256,240997985.19277954,226128920.5391693,363457077.87927246,233238864.86745453,322239271.06036377,237441362.93963623,211551187.3254547,197825019.7940998,125720267.76459885,158756129.9559002,298942626.68447495,551582549.4565048,535944393.448658,341789860.94291306,306756545.25,550681164.8859406,489753726.0936775,544670921.3326378,481872874.5041733,422189559.20659447,679001257.9512825,576306415.8096352,526895117.527195,375100160.11418915,305573761.88614655,198071902.95823383,161451269.56807327,218636743.48855495,8238084.336200714,121926114.99135876,284352457.90518475,200787241.24106407,120302441.75446796,142672875.27588415,10159791.493593216,135843132.96698856,8201438.460720062,16140081.898188591,10027283.216960907,15319600.558013916,10577731.902687073,14825612.909378052,11748446.3559618,15717363.255512238,13413560.430609703,6172431.140789509,4019826.6245406866,18658927.15690422,-953937.9764018059,14256036.13907957,1856036.1390795708,14919812.954605103,6848032.214328051,14500852.09947753,-265971.69764888287,8348161.0,36472310.53948164,135513331.20479393
