Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,18773000.0,63295000.0,59112000.0,53971000.0,47128000.0,170913000.0,142072000.0,131177000.0,121346000.0,109985000.0,106194000.0,103276000.0,90815000.0,82993000.0,90569000.0,80115000.0,70400000.0,100161000.0,105933000.0,102668000.0,95025000.0,85124000.0,75708000.0,72303000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,1281000.0,,2243000.0,3421000.0,2560000.0,3673000.0,3601000.0,5297000.0,5504000.0,6434000.0,6726000.0,6372000.0,7600000.0,8495000.0,8606000.0,9033000.0,9268000.0,9012000.0,7153000.0,8209000.0,10665000.0,9104000.0
inventory,,,3343000.0,,3161000.0,3440000.0,3880000.0,5261000.0,5834000.0,6064000.0,6957000.0,8241000.0,10928000.0,10887000.0,10983000.0,11056000.0,11224000.0,11892000.0,12107000.0,11672000.0,11720000.0,11394000.0,12205000.0,12403000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,64341000.0,,54216000.0,180697000.0,151097000.0,142201000.0,131936000.0,124412000.0,122878000.0,120582000.0,112012000.0,103597000.0,112090000.0,102322000.0,91992000.0,123872000.0,129813000.0,126134000.0,116145000.0,107890000.0,101647000.0,96750000.0
property_plant_equipment,,,410000.0,,820000.0,943000.0,1425000.0,1656000.0,1610000.0,1747000.0,1698000.0,1805000.0,1821000.0,1723000.0,1763000.0,2549000.0,2763000.0,2631000.0,2505000.0,2435000.0,2345000.0,2446000.0,2243000.0,2159000.0
operating_lease_rou_assets,,,,,,,0.0,522000.0,465000.0,391000.0,334000.0,277000.0,1113000.0,1058000.0,1349000.0,1274000.0,1200000.0,1144000.0,1069000.0,994000.0,1048000.0,963000.0,878000.0,793000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,64777000.0,,55062000.0,181707000.0,152548000.0,144405000.0,134037000.0,126576000.0,124937000.0,122691000.0,114973000.0,106404000.0,115229000.0,106171000.0,95981000.0,127673000.0,133414000.0,129589000.0,119564000.0,111325000.0,104794000.0,99728000.0
accounts_payable,,,483000.0,,888000.0,541000.0,510000.0,1607000.0,608000.0,1276000.0,1719000.0,1996000.0,2933000.0,1133000.0,1884000.0,2608000.0,3516000.0,3276000.0,2582000.0,2751000.0,3032000.0,3628000.0,3833000.0,2998000.0
accrued_liabilities,,,3583000.0,,3772000.0,4977000.0,5398000.0,4985000.0,5301000.0,6120000.0,6369000.0,5961000.0,5992000.0,6274000.0,5980000.0,5790000.0,5610000.0,7671000.0,8180000.0,5757000.0,6657000.0,7590000.0,9484000.0,6488000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,0.0,,1333000.0,3333000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,208000.0,212000.0,218000.0,222000.0,227000.0,185000.0,170000.0,231000.0,239000.0,247000.0,275000.0,282000.0,290000.0,333000.0,342000.0,352000.0,361000.0
total_current_liabilities,,,7977000.0,,25044000.0,8851000.0,5908000.0,6592000.0,5909000.0,7396000.0,8088000.0,7957000.0,8925000.0,7407000.0,7864000.0,8398000.0,9126000.0,10947000.0,10762000.0,8508000.0,9689000.0,11218000.0,13317000.0,9486000.0
long_term_debt,,,19278000.0,,18082000.0,16151000.0,0.0,,,,6747000.0,14218000.0,14253000.0,14294000.0,29222000.0,29270000.0,29319000.0,49214000.0,49273000.0,49332000.0,49392000.0,49453000.0,49514000.0,58490000.0
operating_lease_liabilities_noncurrent,,,,512000.0,,,0.0,304000.0,250000.0,175000.0,117000.0,59000.0,946000.0,916000.0,1160000.0,1092000.0,1023000.0,951000.0,877000.0,802000.0,819000.0,730000.0,638000.0,544000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,28032000.0,,44010000.0,25943000.0,6589000.0,7602000.0,6891000.0,8332000.0,15757000.0,23049000.0,25009000.0,23577000.0,39282000.0,39910000.0,40733000.0,62490000.0,62359000.0,60229000.0,61630000.0,63271000.0,65470000.0,70619000.0
retained_earnings,,,-351676000.0,,-378051000.0,-384184000.0,-394754000.0,-404745000.0,-415816000.0,-425646000.0,-436182000.0,-447556000.0,-459207000.0,-468218000.0,-477381000.0,-499567000.0,-513596000.0,-526695000.0,-537346000.0,-551112000.0,-565848000.0,-578718000.0,-590652000.0,-603772000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-190000.0,,-195000.0,-197000.0,-198000.0,-204000.0,-211000.0,-219000.0,-207000.0,-204000.0,-187000.0,-208000.0,-207000.0,-210000.0,-210000.0,-208000.0,-206000.0,-205000.0,-203000.0,-204000.0,-203000.0,-203000.0
total_equity,-286480000.0,-289879000.0,-293238000.0,-301806000.0,-318931000.0,155763000.0,145959000.0,136803000.0,127146000.0,118244000.0,109180000.0,99642000.0,89964000.0,82827000.0,75947000.0,66261000.0,55248000.0,65183000.0,71055000.0,69360000.0,57934000.0,48054000.0,39324000.0,29109000.0
cash_flow_from_operations,,,-16096000.0,-5038000.0,,,-27732000.0,-10644000.0,,,-42677000.0,-10249000.0,,,-39021000.0,-10896000.0,,,-39144000.0,-12767000.0,,,-40170000.0,-12164000.0
stock_based_compensation,,,132000.0,61000.0,,,1912000.0,793000.0,,,3887000.0,1705000.0,,,6303000.0,11141000.0,,,19050000.0,2455000.0,,,11052000.0,2916000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,311000.0,101000.0,,,1183000.0,293000.0,,,685000.0,240000.0,,,591000.0,917000.0,,,1361000.0,114000.0,,,580000.0,122000.0
cash_flow_from_investing,,,-311000.0,-101000.0,,,-1183000.0,-293000.0,,,-685000.0,-240000.0,,,-591000.0,-917000.0,,,-1361000.0,-114000.0,,,-580000.0,-122000.0
cash_flow_from_financing,,,49783000.0,2000.0,,,111883000.0,48000.0,,,7493000.0,7568000.0,,,23984000.0,1362000.0,,,55870000.0,9615000.0,,,10520000.0,8882000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,360238.0,,360412.0,360675.0,366066.0,20126672.0,20399337.0,20453341.0,20505228.0,20576838.0,20663736.0,20693224.0,20711850.0,20801350.0,20879199.0,21232009.0,21628542.0,22783337.0,25324684.0,25876062.0,26145951.0,26193733.0,26311607.0,26428767.0
shares_outstanding_diluted,,,,360675.0,366066.0,20126672.0,10360054.0,20453341.0,20505228.0,20576838.0,20532838.0,20693224.0,20711850.0,20801350.0,20754375.0,21232009.0,21628542.0,22783337.0,22596229.0,25876062.0,26071316.0,26168562.0,26084709.0,26355591.0
total_debt,,,19278000.0,,19415000.0,19484000.0,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,28.0,16.54,12.23,5.99,6.01,9.33,18.35,9.32,15.44,15.17,31.44,18.21,11.99,8.81,12.67,12.23,5.88,8.07,7.1,9.46
market_cap,,,,,10249848.0,332895173.3065185,126703455.67754364,122515507.90860176,123236424.97327425,191981896.97011185,376777585.1326561,192860841.3649292,319790955.30896187,315556481.08701706,652517561.084032,386634864.4515152,259326213.6296196,200721208.53026867,286294223.15395546,316464226.41487885,153299341.06362534,211180287.35398865,185201431.4123683,249323891.865386
enterprise_value,,,,,-17463152.0,181466173.30651852,-15368544.32245636,-8661492.09139824,1890424.973274231,81996896.97011185,270583585.1326561,89584841.3649292,228975955.30896187,232563481.08701703,561948561.084032,306519864.4515152,188926213.6296196,100560208.53026868,180361223.15395543,213796226.41487885,58274341.063625336,126056287.35398863,109493431.4123683,177020891.865386
beta_3y,,,,,,,,,1.3805,1.3909,1.2497,1.4111,1.4316,1.4388,1.4764,1.4677,1.512,1.4904,1.5413,1.5114,1.5997,1.6591,1.852,1.6901
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-3042000.0,-3025000.0,-11439000.0,-4184000.0,-5635000.0,-7249000.0,-25800000.0,-9846000.0,-10919000.0,-9999000.0,-42115000.0,-12033000.0,-11625000.0,-9391000.0,-42581000.0,-22101000.0,-13832000.0,-12842000.0,-58871000.0,-13253000.0,-14183000.0,-12074000.0,-50509000.0,-11956000.0
free_cash_flow,,,-16407000.0,-5139000.0,,,-28915000.0,-10937000.0,,,-43362000.0,-10489000.0,,,-39612000.0,-11813000.0,,,-40505000.0,-12881000.0,,,-40750000.0,-12286000.0
