Financials,2018-12-31,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-08-08,2022-09-30,2022-11-08,2022-12-31,2023-02-27,2023-03-31,2023-05-08,2023-06-30,2023-08-02,2023-09-30,2023-11-02,2023-12-31,2024-02-26,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-02-26,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-24,2026-03-31,2026-05-04
total_assets,,,,,,,3295812000.0,,,,3347993000.0,,3354927000.0,,3378935000.0,,3296981000.0,,3279586000.0,,3159214000.0,,3255607000.0,,3423618000.0,,3414256000.0,,3246701000.0,,3196651000.0,,3159712000.0,,3088909000.0,,2902853000.0,,2427217000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,1907188000.0,,,,1964731000.0,,1980661000.0,,1994068000.0,,1908300000.0,,1889157000.0,,1785449000.0,,1746590000.0,,1936959000.0,,1992970000.0,,1836710000.0,,1782852000.0,,1767630000.0,,1765383000.0,,1671052000.0,,1326640000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,1953200000.0,,,,2002895000.0,,2028736000.0,,2040441000.0,,1959019000.0,,1942892000.0,,1827491000.0,,1886424000.0,,2037101000.0,,2046677000.0,,1887410000.0,,1848473000.0,,1847876000.0,,1826243000.0,,1714597000.0,,1377247000.0,
retained_earnings,,,-48764000.0,,,,47470000.0,,,,17236000.0,,7519000.0,,19792000.0,,19294000.0,,11652000.0,,-12344000.0,,-23201000.0,,-25399000.0,,-38178000.0,,-13592000.0,,-24691000.0,,-51416000.0,,-73049000.0,,-121676000.0,,-203754000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,9642000.0,,37253000.0,,51952000.0,,108549000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,1283468000.0,1236889000.0,1262798000.0,1311086000.0,1304958000.0,1342612000.0,1367840000.0,1365201000.0,,1345098000.0,,1326191000.0,,1338494000.0,,1337962000.0,,1336694000.0,,1331723000.0,,1369183000.0,,1386517000.0,,1367579000.0,,1359291000.0,,1348178000.0,,1311836000.0,,1256626000.0,,1182177000.0,,1043502000.0,
cash_flow_from_operations,,,301057000.0,,,,-22057000.0,-45170000.0,,,,,35006000.0,,-3504000.0,,,,,,332729000.0,,68279000.0,,,,,,41999000.0,,103916000.0,,,,,,378982000.0,,401412000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,-270665000.0,,,,1200000.0,22547000.0,,,,,-21502000.0,,-21324000.0,,,,,,-333884000.0,,-30803000.0,,,,,,-31360000.0,,-98598000.0,,,,,,-378737000.0,,-430958000.0,
dividends_paid,,,120066000.0,,,,114225000.0,28491000.0,,,,,121288000.0,,32300000.0,,,,,,150737000.0,,38265000.0,,,,,,147193000.0,,34512000.0,,,,,,135696000.0,,31150000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,51952000.0,,56597000.0,
shares_outstanding_basic,76106372.0,96827342.0,96827342.0,,,96906988.0,97907441.0,99498562.0,100716928.0,100716928.0,100937026.0,100937026.0,100937026.0,100937026.0,100937026.0,100937026.0,100937026.0,100937026.0,101439649.0,101439649.0,102558859.0,102877604.0,106289293.0,106289293.0,107851415.0,107851415.0,107851415.0,107851415.0,107851415.0,107851415.0,107851415.0,107851415.0,106926713.0,106360961.0,104189336.0,103155812.0,102638388.0,100806575.0,95575151.0,94452390.0
shares_outstanding_diluted,,,110084927.0,,,110164573.0,110210545.0,111671062.0,113853773.0,,114087660.0,,115426198.0,,123591432.0,,127016910.0,,123183269.0,,123488882.0,,122443478.0,,125759769.0,,126779819.0,,125463389.0,,126852911.0,,126733459.0,,125036696.0,,121093317.0,,100476895.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.64,6.8,6.32,7.06,7.66,7.92,8.34,8.62,7.6,8.51,7.53,8.11,8.29,8.63,8.38,8.04,8.81,9.01,9.44,9.26,9.6,9.58,9.84,9.85,9.77,9.9,9.84,9.3,9.51,9.93,9.59,8.49,9.46,9.27,8.93,8.98,8.83,7.82,7.76,8.56
market_cap,429269141.6473503,658873386.0140562,695675918.632762,,,872703778.128068,918904761.2476635,962334250.183672,865589700.3816128,857009255.4353027,859451228.9656734,819078337.4482422,957055230.4945793,871423363.3427238,1036024706.774643,811358008.7746391,1119330947.2678185,909524256.7324333,1162596845.338953,938899420.6064215,1186039994.1762009,985750024.3981133,1205166597.8006897,1046992656.8779058,1229015052.0719147,1067779469.2240667,1247110335.5098972,1003352870.6460619,1193566184.9016485,1070667846.8295336,1217031891.7206573,915591221.4133644,1199245402.1912966,985477855.2456341,1117170019.8046646,926450408.9808617,1069397179.5183392,788747979.9642801,779700728.1973362,808512498.0338001
enterprise_value,429269141.6473503,610299386.0140562,616709918.632762,,,789346778.128068,860827761.2476635,926958250.183672,824877700.3816128,857009255.4353027,810532228.9656734,819078337.4482422,885865230.4945793,871423363.3427238,989625706.774643,811358008.7746391,1073400947.2678185,909524256.7324333,1079331845.338953,938899420.6064215,1115949994.1762009,985750024.3981133,1097699597.8006897,1046992656.8779058,1109408052.0719147,1067779469.2240667,1185167335.5098972,1003352870.6460619,1113246184.9016485,1070667846.8295336,1131535891.7206573,915591221.4133644,1141855402.1912966,985477855.2456341,1053486019.8046646,926450408.9808617,988679179.5183392,788747979.9642801,728570728.1973362,808512498.0338001
beta_3y,0.452,0.4003,0.8947,0.9156,0.9321,0.9294,0.9557,0.9168,0.8808,0.8814,0.8774,0.8635,0.8514,0.8511,0.6944,0.5862,0.5278,0.5215,0.5178,0.5221,0.4995,0.489,0.4942,0.4923,0.4798,0.4679,0.4652,0.4651,0.4648,0.4728,0.4892,0.5713,0.5656,0.5626,0.5547,0.5712,0.5757,0.5808,0.5649,0.5596
risk_free_rate,0.02686000108718872,0.01919000029563904,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.039219999313354494,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04298999786376953,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04265999794006348,0.045729999542236326,0.04249000072479248,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.040329999923706054,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
