Financials,2019-12-31,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,-48764000.0,,47470000.0,,,17236000.0,7519000.0,19792000.0,19294000.0,11652000.0,-12344000.0,-23201000.0,-25399000.0,-38178000.0,-13592000.0,-24691000.0,-51416000.0,-73049000.0,-121676000.0,-203754000.0
treasury_stock,,,,,,,,,,,,,,,,0.0,,9642000.0,37253000.0,51952000.0,108549000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,1283468000.0,1236889000.0,1304958000.0,1342612000.0,1367840000.0,1365201000.0,1345098000.0,1326191000.0,1338494000.0,1337962000.0,1336694000.0,1331723000.0,1369183000.0,1386517000.0,1367579000.0,1359291000.0,1348178000.0,1311836000.0,1256626000.0,1182177000.0,1043502000.0
cash_flow_from_operations,,301057000.0,,-22057000.0,-45170000.0,,,35006000.0,-3504000.0,,,332729000.0,68279000.0,,,41999000.0,103916000.0,,,378982000.0,401412000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,-270665000.0,,1200000.0,22547000.0,,,-21502000.0,-21324000.0,,,-333884000.0,-30803000.0,,,-31360000.0,-98598000.0,,,-378737000.0,-430958000.0
dividends_paid,,120066000.0,,114225000.0,28491000.0,,,121288000.0,32300000.0,,,150737000.0,38265000.0,,,147193000.0,34512000.0,,,135696000.0,31150000.0
share_repurchase,,,,,,,,,,,,0.0,,,,0.0,0.0,,,51952000.0,56597000.0
shares_outstanding_basic,96827342.0,96827342.0,96906988.0,97907441.0,99498562.0,100716928.0,100937026.0,100937026.0,100937026.0,100937026.0,101439649.0,102558859.0,106289293.0,107851415.0,107851415.0,107851415.0,107851415.0,106926713.0,104189336.0,102638388.0,95575151.0
shares_outstanding_diluted,,110084927.0,110164573.0,110210545.0,111671062.0,113853773.0,114087660.0,115426198.0,123591432.0,127016910.0,123183269.0,123488882.0,122443478.0,125759769.0,126779819.0,125463389.0,126852911.0,126733459.0,125036696.0,121093317.0,100476895.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.8,6.32,7.92,8.34,8.62,7.6,7.53,8.29,8.38,8.81,9.44,9.6,9.84,9.77,9.84,9.51,9.59,9.46,8.93,8.83,7.76
market_cap,658873386.0140562,695675918.632762,872703778.128068,918904761.2476636,962334250.183672,865589700.3816128,859451228.9656734,957055230.4945792,1036024706.774643,1119330947.2678185,1162596845.338953,1186039994.1762009,1205166597.8006897,1229015052.071915,1247110335.5098972,1193566184.9016483,1217031891.720657,1199245402.1912966,1117170019.8046646,1069397179.5183392,779700728.1973362
enterprise_value,610299386.0140562,616709918.632762,789346778.128068,860827761.2476635,926958250.183672,824877700.3816128,810532228.9656734,885865230.4945793,989625706.774643,1073400947.2678185,1079331845.338953,1115949994.1762009,1097699597.8006897,1109408052.071915,1185167335.5098972,1113246184.9016483,1131535891.720657,1141855402.1912966,1053486019.8046646,988679179.5183392,728570728.1973362
beta_3y,0.4003,0.8947,0.9294,0.9557,0.9168,0.8808,0.8774,0.8514,0.6944,0.5278,0.5178,0.4995,0.4942,0.4798,0.4652,0.4648,0.4892,0.5656,0.5547,0.5757,0.5649
risk_free_rate,0.019190000295639,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,
