Financials,2018-12-31,2019-03-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,51684000.0,,155714000.0,362087000.0,208245000.0,336428000.0,319554000.0,297347000.0,270947000.0,241546000.0,215703000.0,188304000.0,168558000.0,150978000.0,127706000.0,107977000.0,92992000.0,147049000.0,134034000.0,118806000.0,126754000.0,115538000.0,101176000.0,155679000.0,146726000.0,138992000.0,132440000.0,122967000.0
property_plant_equipment,134000.0,,164000.0,154000.0,166000.0,229000.0,385000.0,791000.0,2433000.0,2893000.0,3035000.0,2811000.0,2873000.0,2731000.0,2587000.0,2333000.0,2253000.0,1816000.0,1730000.0,1644000.0,1558000.0,1472000.0,1387000.0,1300000.0,1214000.0,1128000.0,365000.0,338000.0
operating_lease_rou_assets,,,,0.0,382000.0,8463000.0,8402000.0,5717000.0,13181000.0,28365000.0,27705000.0,27134000.0,26225000.0,25539000.0,24794000.0,24104000.0,23406000.0,22698000.0,21980000.0,21252000.0,20515000.0,19767000.0,19009000.0,18240000.0,17460000.0,16669000.0,9303000.0,8757000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,51826000.0,,158295000.0,362804000.0,349450000.0,346435000.0,329670000.0,313259000.0,287882000.0,274126000.0,247682000.0,219482000.0,198834000.0,180416000.0,156255000.0,135582000.0,119879000.0,172382000.0,158567000.0,142521000.0,149986000.0,137896000.0,122640000.0,176245000.0,166385000.0,157733000.0,143010000.0,132922000.0
accounts_payable,416000.0,,1964000.0,3798000.0,45000.0,2932000.0,2538000.0,4616000.0,5030000.0,4859000.0,4107000.0,1883000.0,2222000.0,5760000.0,1877000.0,3046000.0,2737000.0,694000.0,2324000.0,1176000.0,763000.0,1971000.0,4007000.0,2628000.0,771000.0,975000.0,579000.0,2969000.0
accrued_liabilities,452000.0,,2899000.0,2538000.0,6079000.0,8219000.0,11680000.0,14088000.0,18456000.0,21502000.0,19535000.0,17586000.0,17484000.0,15383000.0,13384000.0,9801000.0,11161000.0,14372000.0,17322000.0,15678000.0,17676000.0,18829000.0,16566000.0,14219000.0,16034000.0,14570000.0,15152000.0,11565000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,196000.0,214000.0,937000.0,1047000.0,426000.0,482000.0,0.0,320000.0,793000.0,2089000.0,2775000.0,2841000.0,2908000.0,2975000.0,3043000.0,3113000.0,3184000.0,3256000.0,3329000.0,3404000.0,3705000.0,3782000.0,3634000.0,3713000.0,3794000.0
total_current_liabilities,2575000.0,,4863000.0,7300000.0,6139000.0,11341000.0,14218000.0,18704000.0,23486000.0,26361000.0,23642000.0,19469000.0,19706000.0,21143000.0,15261000.0,12847000.0,13898000.0,15066000.0,19646000.0,16854000.0,18439000.0,20800000.0,20573000.0,16847000.0,16805000.0,15545000.0,15731000.0,14534000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,239000.0,186000.0,7749000.0,7694000.0,13802000.0,13376000.0,28817000.0,28140000.0,27453000.0,26757000.0,26042000.0,25299000.0,24545000.0,23782000.0,22999000.0,22185000.0,21361000.0,20526000.0,19670000.0,18782000.0,17882000.0,16970000.0,16036000.0,15068000.0,14088000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,6598000.0,,4879000.0,7539000.0,6325000.0,19090000.0,21912000.0,32506000.0,36862000.0,55178000.0,51782000.0,46922000.0,46463000.0,47185000.0,40560000.0,37392000.0,37680000.0,38065000.0,41831000.0,38215000.0,38965000.0,40470000.0,39355000.0,34729000.0,33775000.0,31581000.0,30799000.0,28622000.0
retained_earnings,-15712000.0,,-50970000.0,-63115000.0,-77686000.0,-95598000.0,-118224000.0,-148525000.0,-182876000.0,-217953000.0,-243820000.0,-269327000.0,-292257000.0,-313911000.0,-334989000.0,-355864000.0,-375016000.0,-398023000.0,-417431000.0,-435656000.0,-455565000.0,-471122000.0,-487107000.0,-430565000.0,-441126000.0,-449624000.0,-464740000.0,-473776000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,0.0,,1012000.0,875000.0,614000.0,335000.0,211000.0,143000.0,-414000.0,-1775000.0,-2286000.0,-2488000.0,-1824000.0,-1176000.0,-661000.0,-364000.0,-27000.0,-95000.0,-115000.0,107000.0,24000.0,-19000.0,-25000.0,142000.0,101000.0,-36000.0
total_equity,-15542000.0,-19279000.0,-47157000.0,355265000.0,343125000.0,327345000.0,307758000.0,280753000.0,251020000.0,218948000.0,195900000.0,172560000.0,152371000.0,133231000.0,115695000.0,98190000.0,82199000.0,134317000.0,116736000.0,104306000.0,110521000.0,97426000.0,83285000.0,141516000.0,132610000.0,126152000.0,112211000.0,104300000.0
cash_flow_from_operations,-8454000.0,-6878000.0,-24674000.0,-11319000.0,,,-52146000.0,-24455000.0,,,-100148000.0,-28600000.0,,,-85082000.0,-20031000.0,,,-66717000.0,-21199000.0,,,-62303000.0,53410000.0,,,29614000.0,-10232000.0
stock_based_compensation,64000.0,91000.0,3643000.0,1877000.0,,,7765000.0,3094000.0,,,14037000.0,3375000.0,,,12197000.0,2671000.0,,,9604000.0,1713000.0,,,10627000.0,1700000.0,,,6628000.0,1447000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,76000.0,10000.0,21000.0,0.0,,,142000.0,40000.0,,,2710000.0,7000.0,,,192000.0,0.0,,,33000.0,,,,0.0,,,,,
cash_flow_from_investing,-76000.0,-10000.0,-21000.0,0.0,,,-281691000.0,3474000.0,,,130613000.0,16729000.0,,,53366000.0,24806000.0,,,16346000.0,-13734000.0,,,16968000.0,8547000.0,,,-44905000.0,19500000.0
cash_flow_from_financing,52312000.0,0.0,127756000.0,213844000.0,,,214944000.0,481000.0,,,729000.0,153000.0,,,177000.0,51000.0,,,71932000.0,4130000.0,,,25547000.0,32000.0,,,-146000.0,-185000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2173684.0,,2236672.0,23699255.0,35910718.0,35927485.0,36078383.0,36123014.0,36182541.0,36219137.0,36234624.0,36271291.0,36293856.0,36346181.0,36434297.0,36483878.0,36516114.0,50943155.0,51645557.0,51808849.0,55155220.0,56507956.0,56644655.0,56663798.0,56886939.0,56943413.0,57138057.0,57301774.0
shares_outstanding_diluted,,,,23699255.0,35910718.0,35927485.0,32907100.0,36123014.0,36182541.0,36219137.0,36189002.0,36271291.0,36293856.0,36346181.0,36325586.0,36483878.0,36516114.0,50943155.0,43954649.0,51808849.0,55155220.0,56507956.0,55028371.0,57673099.0,56803450.0,56929103.0,57562746.0,57233413.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,24.95,42.16,30.23,32.05,24.26,12.19,8.46,5.33,2.77,2.46,1.69,1.8,1.89,5.05,2.87,2.81,5.07,4.66,4.35,2.14,1.55,2.48,3.79,2.43,2.13
market_cap,,,,591296430.3310966,1513995865.4004593,1086087855.1037023,1054672529.8938752,876344327.9079018,441065159.6072016,306413900.4016504,192887377.89899823,100471475.37818004,89282887.14450073,61425047.96974516,65386053.06786108,68954528.89809394,184406382.664896,146206849.02001858,123512561.1748948,262670873.3235784,257023316.7839813,245809603.21098137,117760719.71270584,89393300.69993234,140872557.08343983,215761298.19832703,139877476.62272787,121907176.23984432
enterprise_value,,,,234105430.33109665,1450011865.4004593,1029890855.1037024,1018844529.8938752,862239327.9079018,403741159.6072016,259810900.40165043,125865377.89899826,46390475.37818003,33405887.14450073,7465047.969745159,29903053.06786108,29813528.89809394,142518382.664896,88228849.02001858,66468561.17489481,237248873.3235784,224212316.7839813,222384603.21098137,80504719.71270585,-9030699.300067663,110879557.08343984,184897298.19832703,118887476.62272789,91836176.23984432
beta_3y,,,,,,,,1.0713,1.0341,1.0421,1.0382,1.1175,1.0991,1.1173,1.0938,1.0527,1.4161,1.4556,1.5412,1.5177,1.5979,1.6539,1.7299,1.689,1.6978,1.801,2.0015,2.0952
risk_free_rate,0.0268600010871887,0.0241400003433227,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-8860000.0,-3829000.0,-29285000.0,-12869000.0,,,-69518000.0,-30694000.0,,,-126667000.0,-25554000.0,,,-92320000.0,-21439000.0,,,-86023000.0,-20160000.0,,,-78438000.0,54617000.0,,,12847000.0,-11232000.0
free_cash_flow,-8530000.0,-6888000.0,-24695000.0,-11319000.0,,,-52288000.0,-24495000.0,,,-102858000.0,-28607000.0,,,-85274000.0,-20031000.0,,,-66750000.0,,,,-62303000.0,,,,,
