Financials,2015-03-05,2015-03-31,2015-04-30,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-03-08,2016-03-31,2016-05-02,2016-06-30,2016-08-04,2016-09-30,2016-11-03,2016-12-31,2017-03-08,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-02-23,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-05,2018-12-31,2019-03-08,2019-03-31,2019-05-03,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-02-24,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-22,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-21,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-04,2022-12-31,2023-02-21,2023-03-31,2023-04-26,2023-06-30,2023-07-31,2023-09-30,2023-11-03,2023-12-31,2024-02-20,2024-03-31,2024-04-29,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-02-21,2025-03-31,2025-04-28,2025-06-30,2025-07-30,2025-09-30,2025-10-29,2025-12-31,2026-02-19,2026-03-31,2026-04-27
tax_expense,,2745000.0,,2779000.0,,2582000.0,,10883000.0,,2452000.0,,1928000.0,,4789000.0,,12153000.0,,3799000.0,,3170000.0,,5700000.0,,22855000.0,,1005000.0,,3018000.0,,5278000.0,,13570000.0,,4836000.0,,4465000.0,,6302000.0,,18784000.0,,4044000.0,,5878000.0,,-2608000.0,,17733000.0,,10679000.0,,10054000.0,,7354000.0,,32165000.0,,7974000.0,,8940000.0,,12298000.0,,46565000.0,,8654000.0,,8996000.0,,6459000.0,,32700000.0,,10637000.0,,7082000.0,,7464000.0,,30266000.0,,6808000.0,,5771000.0,,5156000.0,,21489000.0,,6548000.0,
net_income,,5261000.0,,5133000.0,,4698000.0,,20322000.0,,4205000.0,,3661000.0,,9128000.0,,23046000.0,,12018000.0,,7679000.0,,12817000.0,,42470000.0,,5427000.0,,15702000.0,,24071000.0,,71932000.0,,21173000.0,,18980000.0,,24971000.0,,88574000.0,,16533000.0,,18638000.0,,-4926000.0,,63309000.0,,32697000.0,,30555000.0,,24167000.0,,110076000.0,,25759000.0,,28961000.0,,38611000.0,,146603000.0,,27883000.0,,27797000.0,,20667000.0,,104029000.0,,28667000.0,,24373000.0,,25116000.0,,100065000.0,,21509000.0,,19046000.0,,17330000.0,,70978000.0,,20506000.0,
basic_eps,,0.32,,0.31,,0.28,,1.22,,0.25,,0.16,,0.36,,1.0,,0.38,,0.24,,0.4,,1.32,,0.12,,0.33,,0.5,,1.54,,0.43,,0.37,,0.5,,1.77,,0.28,,0.31,,-0.1,,1.02,,0.53,,0.49,,0.4,,1.79,,0.42,,0.48,,0.64,,2.43,,0.46,,0.45,,0.33,,1.7,,0.47,,0.4,,0.42,,1.65,,0.35,,0.28,,0.3,,1.17,,0.36,
diluted_eps,,0.31,,0.31,,0.28,,1.21,,0.25,,0.16,,0.35,,0.98,,0.36,,0.23,,0.39,,1.28,,0.12,,0.32,,0.5,,1.51,,0.42,,0.37,,0.49,,1.75,,0.27,,0.31,,-0.1,,1.02,,0.53,,0.49,,0.39,,1.78,,0.42,,0.47,,0.64,,2.42,,0.46,,0.45,,0.33,,1.7,,0.47,,0.4,,0.42,,1.65,,0.35,,0.28,,0.3,,1.17,,0.36,
cash_and_cash_equivalents,,34792000.0,,40359000.0,,50576000.0,,43946000.0,,34261000.0,,66222000.0,,311583000.0,,301373000.0,,175252000.0,,107660000.0,,255258000.0,,109613000.0,,119364000.0,,254469000.0,,149093000.0,,122328000.0,,155544000.0,,154917000.0,,155679000.0,,133226000.0,,307215000.0,,779308000.0,,1038407000.0,,1318661000.0,,1189753000.0,,1111089000.0,,1007672000.0,,224784000.0,,211176000.0,,189059000.0,,170708000.0,,167986000.0,,496233000.0,,457747000.0,,408882000.0,,153718000.0,,130422000.0,,181198000.0,,214171000.0,,123615000.0,,163721000.0,,170599000.0,,274125000.0,,135130000.0,,136981000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,24868000.0,,24931000.0,,28721000.0,,28419000.0,,28322000.0,,49392000.0,,51243000.0,,71385000.0,,70806000.0,,59509000.0,,64350000.0,,101776000.0,,121835000.0,,113782000.0,,112320000.0,,111209000.0,,113226000.0,,105853000.0,,103721000.0,,102691000.0,,104560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20617000.0,,20402000.0,,19627000.0,,18682000.0,,27037000.0,,24888000.0,,24843000.0,,22555000.0,,21616000.0,,21627000.0,,21117000.0,,17442000.0,,14249000.0,,20467000.0,,19474000.0,,19055000.0,,20081000.0,,20044000.0,,19610000.0,,18979000.0,,17963000.0,,16955000.0,,16098000.0,,15452000.0,,16067000.0,,14972000.0,,16795000.0,,17596000.0,,16500000.0,
goodwill,,,,,,1845000.0,,1822000.0,,2081000.0,,67102000.0,,66537000.0,,145064000.0,,147815000.0,,148433000.0,,148134000.0,,150501000.0,,337519000.0,,338972000.0,,338104000.0,,338442000.0,,375096000.0,,374592000.0,,374537000.0,,374632000.0,,500093000.0,,501472000.0,,500849000.0,,500319000.0,,500319000.0,,500319000.0,,500319000.0,,500319000.0,,500319000.0,,506146000.0,,506146000.0,,506146000.0,,506146000.0,,506146000.0,,506146000.0,,506146000.0,,506146000.0,,506146000.0,,506146000.0,,523308000.0,,523308000.0,,523308000.0,,523308000.0,,517481000.0,,517481000.0,
intangible_assets,,,,,,269000.0,,256000.0,,310000.0,,3903000.0,,3722000.0,,10924000.0,,10400000.0,,9887000.0,,9380000.0,,8885000.0,,19950000.0,,18949000.0,,17954000.0,,16971000.0,,18629000.0,,17614000.0,,16605000.0,,15607000.0,,28276000.0,,26732000.0,,25194000.0,,23668000.0,,22273000.0,,20912000.0,,19558000.0,,18215000.0,,17005000.0,,15827000.0,,14656000.0,,13497000.0,,12470000.0,,11476000.0,,10489000.0,,9513000.0,,8669000.0,,7859000.0,,7056000.0,,12680000.0,,11740000.0,,10834000.0,,9934000.0,,9046000.0,,8198000.0,
total_assets,,2384141000.0,,2395100000.0,,2557898000.0,,2593068000.0,,2588447000.0,,4047493000.0,,4151017000.0,,5166917000.0,,5196340000.0,,5202200000.0,,5383912000.0,,5416006000.0,,7494899000.0,,7736903000.0,,7562589000.0,,7516154000.0,,8092948000.0,,8029057000.0,,8135173000.0,,8246145000.0,,10489074000.0,,11345365000.0,,11651297000.0,,11448313000.0,,11577472000.0,,11483901000.0,,11829688000.0,,11739616000.0,,12164945000.0,,12438653000.0,,12683453000.0,,13103896000.0,,13555175000.0,,13538903000.0,,13498183000.0,,13538253000.0,,13418978000.0,,13321755000.0,,13488483000.0,,13421247000.0,,13309278000.0,,13327847000.0,,14324664000.0,,14564317000.0,,14556336000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235471000.0,,,,,,,,229141000.0,,,,,,,,195403000.0,,,,,,,,196456000.0,,,,,,,,197546000.0,,,,,,,,255233000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,3185000.0,,,,,,,,3990000.0,,,,,,,,14855000.0,,,,,,,,8124000.0,,,,,,,,7066000.0,,,,,,,,14830000.0,,,,,,,,10710000.0,,,,,,,,11119000.0,,,,,,,,12383000.0,,,,,,,,12771000.0,,,,,,,,15534000.0,,,
total_liabilities,,2163839000.0,,2173565000.0,,2323210000.0,,2354622000.0,,2347371000.0,,3638235000.0,,3733773000.0,,4595014000.0,,4613660000.0,,4614897000.0,,4787660000.0,,4814065000.0,,6487439000.0,,6724335000.0,,6532745000.0,,6476796000.0,,6965785000.0,,6891762000.0,,6990645000.0,,7093026000.0,,9079240000.0,,9868931000.0,,10189583000.0,,9964183000.0,,10078753000.0,,9975112000.0,,10316439000.0,,10223063000.0,,10645611000.0,,10917221000.0,,11143237000.0,,11518432000.0,,11944804000.0,,11912620000.0,,11860579000.0,,11876308000.0,,11753141000.0,,11645086000.0,,11793975000.0,,11718490000.0,,11600161000.0,,11684167000.0,,12671237000.0,,12901767000.0,,12886968000.0,
retained_earnings,,220677000.0,,223644000.0,,226115000.0,,229140000.0,,231016000.0,,230895000.0,,236472000.0,,238192000.0,,256045000.0,,258470000.0,,266053000.0,,271023000.0,,268994000.0,,273749000.0,,286462000.0,,305056000.0,,316976000.0,,327297000.0,,343629000.0,,358668000.0,,364273000.0,,372552000.0,,356397000.0,,378268000.0,,398280000.0,,417658000.0,,430721000.0,,442306000.0,,456251000.0,,474114000.0,,499967000.0,,540507000.0,,554941000.0,,569867000.0,,577708000.0,,592542000.0,,608355000.0,,620021000.0,,632476000.0,,641727000.0,,650546000.0,,655095000.0,,660974000.0,,662616000.0,,671657000.0,
treasury_stock,,257488000.0,,259919000.0,,251653000.0,,251501000.0,,252382000.0,,121732000.0,,120100000.0,,22548000.0,,17945000.0,,16981000.0,,16368000.0,,15967000.0,,0.0,,0.0,,0.0,,10837000.0,,14642000.0,,18235000.0,,28891000.0,,36903000.0,,25651000.0,,25651000.0,,25651000.0,,25651000.0,,35645000.0,,46590000.0,,56279000.0,,61710000.0,,63854000.0,,69106000.0,,69106000.0,,69106000.0,,69106000.0,,69106000.0,,69106000.0,,69106000.0,,84254000.0,,89217000.0,,90617000.0,,90617000.0,,97545000.0,,114956000.0,,114998000.0,,115562000.0,,119000000.0,
accumulated_other_comprehensive_income,,-6788000.0,,-6587000.0,,-6326000.0,,-6241000.0,,-5923000.0,,-5798000.0,,-5611000.0,,-5749000.0,,-5382000.0,,-5198000.0,,-5037000.0,,-5349000.0,,-5306000.0,,-3654000.0,,-3943000.0,,-3450000.0,,-2681000.0,,-1643000.0,,-1355000.0,,-1208000.0,,509000.0,,1125000.0,,940000.0,,621000.0,,312000.0,,26000.0,,-734000.0,,-2821000.0,,-15170000.0,,-29093000.0,,-38496000.0,,-35982000.0,,-29315000.0,,-30348000.0,,-28811000.0,,-20862000.0,,-19415000.0,,-17185000.0,,-12185000.0,,-15853000.0,,-13252000.0,,-11437000.0,,-8788000.0,,-2159000.0,,-4573000.0,
total_equity,,220302000.0,,221535000.0,,234688000.0,,238446000.0,,241076000.0,,409258000.0,,417244000.0,,571903000.0,,582543000.0,,587189000.0,,596140000.0,,601941000.0,,1007460000.0,,1012568000.0,,1029844000.0,,1039358000.0,,1127163000.0,,1137295000.0,,1144528000.0,,1153119000.0,,1409834000.0,,1476434000.0,,1461714000.0,,1484130000.0,,1498719000.0,,1508789000.0,,1513249000.0,,1516553000.0,,1519334000.0,,1521432000.0,,1540216000.0,,1585464000.0,,1610371000.0,,1626283000.0,,1637604000.0,,1661945000.0,,1665837000.0,,1676669000.0,,1694508000.0,,1702757000.0,,1709117000.0,,1643680000.0,,1652537000.0,,1662550000.0,,1669368000.0,
cash_flow_from_operations,,4555000.0,,,,,,28331000.0,,7890000.0,,,,,,33424000.0,,11953000.0,,,,,,80131000.0,,7699000.0,,,,,,92551000.0,,38069000.0,,,,,,100247000.0,,63696000.0,,,,,,132656000.0,,36873000.0,,,,,,159972000.0,,57644000.0,,,,,,250450000.0,,24374000.0,,,,,,124261000.0,,46112000.0,,,,,,92243000.0,,-1786000.0,,,,,,87211000.0,,25210000.0,
stock_based_compensation,,292000.0,,,,,,1300000.0,,330000.0,,,,,,1505000.0,,730000.0,,,,,,2181000.0,,808000.0,,,,,,3038000.0,,912000.0,,,,,,3861000.0,,1108000.0,,,,,,4258000.0,,1237000.0,,,,,,5415000.0,,1552000.0,,,,,,6638000.0,,1828000.0,,,,,,5854000.0,,1541000.0,,,,,,6084000.0,,1738000.0,,,,,,4869000.0,,953000.0,
depreciation_amortization_cf,,744000.0,,,,,,3300000.0,,973000.0,,,,,,4800000.0,,1527000.0,,,,,,6303000.0,,2267000.0,,,,,,8706000.0,,2257000.0,,,,,,8363000.0,,,,,,,,8453000.0,,2064000.0,,,,,,9357000.0,,2759000.0,,,,,,11683000.0,,3094000.0,,,,,,12327000.0,,2869000.0,,,,,,10903000.0,,2542000.0,,,,,,10300000.0,,2641000.0,
capital_expenditure,,874000.0,,,,,,3891000.0,,876000.0,,,,,,6670000.0,,961000.0,,,,,,48698000.0,,1926000.0,,,,,,11487000.0,,840000.0,,,,,,5075000.0,,1798000.0,,,,,,14728000.0,,5336000.0,,,,,,42039000.0,,7708000.0,,,,,,16107000.0,,2153000.0,,,,,,7708000.0,,680000.0,,,,,,7567000.0,,1856000.0,,,,,,7700000.0,,1952000.0,
cash_flow_from_investing,,-29591000.0,,,,,,-95070000.0,,11232000.0,,,,,,271700000.0,,-153379000.0,,,,,,-455223000.0,,84215000.0,,,,,,48553000.0,,8633000.0,,,,,,-172122000.0,,-85149000.0,,,,,,-22169000.0,,-223159000.0,,,,,,-1477842000.0,,-424685000.0,,,,,,-1321008000.0,,-146648000.0,,,,,,-487997000.0,,120603000.0,,,,,,106400000.0,,123612000.0,,,,,,-1175605000.0,,-1590000.0,
cash_flow_from_financing,,23711000.0,,,,,,74568000.0,,-28807000.0,,,,,,-47697000.0,,15305000.0,,,,,,183332000.0,,-82163000.0,,,,,,-128389000.0,,-13486000.0,,,,,,82773000.0,,195442000.0,,,,,,1074948000.0,,57378000.0,,,,,,223993000.0,,353433000.0,,,,,,1013760000.0,,450521000.0,,,,,,349468000.0,,-190011000.0,,,,,,-228746000.0,,-81720000.0,,,,,,1099909000.0,,-21769000.0,
dividends_paid,,2146000.0,,,,,,8693000.0,,2197000.0,,,,,,12616000.0,,4787000.0,,,,,,19286000.0,,7105000.0,,,,,,29564000.0,,8644000.0,,,,,,34241000.0,,10274000.0,,,,,,42917000.0,,11156000.0,,,,,,44510000.0,,10997000.0,,,,,,47511000.0,,12759000.0,,,,,,51274000.0,,12854000.0,,,,,,50880000.0,,12690000.0,,,,,,48247000.0,,11465000.0,
share_repurchase,,757000.0,,,,,,6459000.0,,,,,,,,1878000.0,,,,,,,,0.0,,0.0,,,,,,10837000.0,,3805000.0,,,,,,26066000.0,,14814000.0,,,,,,14814000.0,,9994000.0,,,,,,36059000.0,,2144000.0,,,,,,7396000.0,,0.0,,,,,,0.0,,15119000.0,,,,,,21476000.0,,6897000.0,,,,,,24908000.0,,3389000.0,
shares_outstanding_basic,16901253.0,16476000.0,16872429.0,16401000.0,17382730.0,16733000.0,17280057.0,16600000.0,17294735.0,16906000.0,25662175.0,22478000.0,25839744.0,25435000.0,25850788.0,23093000.0,32392685.0,31901000.0,32472121.0,32122000.0,32530582.0,32184000.0,32582472.0,32113000.0,47988933.0,43880000.0,48136830.0,47718000.0,48314556.0,47685000.0,48314556.0,46773000.0,51398302.0,49526000.0,51241314.0,50687000.0,51121789.0,50491000.0,50360164.0,50166000.0,60298897.0,59876000.0,60577925.0,59877000.0,60359511.0,59935000.0,60378120.0,59919000.0,59915803.0,59840000.0,60332307.0,59701000.0,59848334.0,59311000.0,59423626.0,59406000.0,59244422.0,58739000.0,59390241.0,58894000.0,59130236.0,58681000.0,59141528.0,58730000.0,59198753.0,58774000.0,59486086.0,59147000.0,59421498.0,59104000.0,59423069.0,58948000.0,58953536.0,58789000.0,58713469.0,58356000.0,58484418.0,58065000.0,58464214.0,58554871.0,58557147.0,58102000.0,58383525.0,57383975.0,57385351.0,57388603.0,57388784.0,57390569.0,57402016.0,57600069.0,57600069.0
shares_outstanding_diluted,,16637000.0,,16593000.0,,16953000.0,,16811000.0,,17118000.0,,22880000.0,,25889000.0,,23526000.0,,33090000.0,,33138000.0,,33106000.0,,33125000.0,,44846000.0,,48704000.0,,48572000.0,,47657000.0,,50150000.0,,51290000.0,,50966000.0,,50746000.0,,60479000.0,,59999000.0,,59935000.0,,60072000.0,,60101000.0,,59966000.0,,59515000.0,,59649000.0,,58943000.0,,58995000.0,,58801000.0,,58878000.0,,58918000.0,,59153000.0,,59111000.0,,58957000.0,,58791000.0,,58357000.0,,58068000.0,,58297000.0,,58111000.0,,57740000.0,,57036000.0,,57425000.0,,57048000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.17,11.63,11.39,12.65,11.84,11.77,12.75,13.79,12.16,12.26,13.2,12.69,13.02,13.54,14.69,21.27,20.29,20.06,20.11,19.41,19.43,19.79,19.54,19.0,19.08,19.47,19.82,21.93,21.05,20.03,19.03,16.67,18.22,17.95,19.32,18.66,17.3,17.85,18.19,19.46,17.52,12.21,12.4,13.67,11.92,10.73,12.08,14.77,17.28,19.15,18.4,16.79,15.41,17.4,18.68,18.18,18.77,16.59,15.57,15.93,17.53,15.67,19.5,18.03,20.84,15.81,12.97,13.56,16.17,12.7,12.58,15.46,13.96,14.79,13.51,14.51,16.37,17.19,16.92,16.92,16.73,16.08,15.56,16.84,16.13,17.01,18.31,17.57,19.03,17.85,18.89
market_cap,188709984.1055374,193490041.32843018,192099124.80168056,209971102.31781006,205805126.9516182,199558369.225502,220249419.7520914,231741043.27011108,210309648.7403679,209821953.42636108,338747459.75191593,290274704.1320801,336475864.15283203,350587351.8791199,379735319.15133667,500382370.34225464,657325641.6795635,663936603.8703918,653160045.7913666,643307428.6880493,632220613.2606354,655080251.7776489,636735238.0243835,629355856.180191,915524217.3305054,873190850.6698608,954143203.3541107,1068055603.8818359,1017030582.2091522,972774625.6866455,919375902.7849045,794608356.1191559,936335367.3224716,900126250.3623962,989851890.0204735,957277906.8946838,884405253.0769062,909853744.342804,915830196.795166,987411418.5180664,1056460625.3345451,738435787.9533768,751408714.3436193,820045860.6920242,719390281.1280384,642944650.8693695,729074539.8052597,887097959.2208862,1035585905.625557,1150789459.52034,1109858844.7802467,1007112046.9169617,922178231.444088,1035531122.6272583,1110243487.0887833,1084597118.0477142,1111776912.5560532,977705522.6802826,924840381.8289757,939751884.7846985,1036441423.5264664,921539361.823082,1152982073.7520447,1061431688.8504028,1233423578.9319763,931262894.399643,771324251.8881454,802198195.6129074,961125910.8630753,750612276.799202,747337963.8884144,911616686.3031387,823217772.708252,869706881.9732666,793401126.5731192,846872336.6117477,957148465.6138229,997924244.3618774,989059615.6743927,986290730.6499481,979708175.2180481,934342855.4935455,908371950.2378225,972425307.8460693,925840740.3263664,970248298.3016968,1050704538.7895203,1009094253.8738251,1092270078.2280273,1018358289.0930176,1088065268.253708
enterprise_value,188709984.1055374,158698041.32843018,192099124.80168056,169612102.31781006,205805126.9516182,148982369.225502,220249419.7520914,187795043.27011108,210309648.7403679,175560953.42636108,338747459.75191593,224052704.13208008,336475864.15283203,39004351.87911987,379735319.15133667,199009370.34225464,657325641.6795635,488684603.87039185,653160045.7913666,535647428.6880493,632220613.2606354,399822251.7776489,636735238.0243835,519742856.18019104,915524217.3305054,753826850.6698608,954143203.3541107,813586603.8818359,1017030582.2091522,823681625.6866455,919375902.7849045,672280356.1191559,936335367.3224716,744582250.3623962,989851890.0204735,802360906.8946838,884405253.0769062,754174744.342804,915830196.795166,854185418.5180664,1056460625.3345451,431220787.95337677,751408714.3436193,40737860.69202423,719390281.1280384,-395462349.1306305,729074539.8052597,-431563040.77911377,1035585905.625557,-38963540.479660034,1109858844.7802467,-103976953.08303833,922178231.444088,27859122.6272583,1110243487.0887833,859813118.0477142,1111776912.5560532,766529522.6802826,924840381.8289757,750692884.7846985,1036441423.5264664,750831361.823082,1152982073.7520447,893445688.8504028,1233423578.9319763,435029894.39964294,771324251.8881454,344451195.6129074,961125910.8630753,341730276.79920197,747337963.8884144,757898686.3031387,823217772.708252,739284881.9732666,793401126.5731192,665674336.6117477,957148465.6138229,783753244.3618774,989059615.6743927,862675730.6499481,979708175.2180481,770621855.4935455,908371950.2378225,801826307.8460693,925840740.3263664,696123298.3016968,1050704538.7895203,873964253.8738251,1092270078.2280273,881377289.0930176,1088065268.253708
