Financials,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,3204256.0,,,9539258.0,7608341.0,5358935.0,11013769.0,6651721.0,6024606.0,7448841.0,16909757.0,3812954.0,3420221.0,5688328.0,15453334.0,4176305.0,6859536.0,8584090.0,15413200.0,6200526.0,9784011.0
accrued_liabilities,95208.0,,,116679.0,128934.0,502366.0,366538.0,182294.0,127068.0,117412.0,147551.0,215485.0,205792.0,227259.0,231725.0,255154.0,208645.0,195311.0,695316.0,268155.0,199639.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,20958.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,57525.0,,,,257684.0,303923.0,372579.0,385216.0,340677.0,266672.0,171626.0,82269.0,144288.0,159915.0,178746.0,114540.0,56478.0,75897.0,66475.0,92362.0,90728.0
total_current_liabilities,5666100.0,,,16162546.0,13384073.0,11339636.0,17589362.0,14663757.0,7747301.0,9288101.0,18602769.0,10924602.0,7012899.0,9867148.0,21545031.0,14807222.0,13261750.0,15717071.0,23883441.0,16726164.0,16499722.0
long_term_debt,6054.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,207402.0,184704.0,151314.0,64945.0,46951.0,15508.0,5598.0,2363.0,23995.0,,,,,61334.0,48426.0,83271.0,60081.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,5672154.0,,,16162546.0,13591475.0,11524340.0,17740676.0,18899120.0,12021248.0,13474027.0,22778785.0,15097383.0,11207312.0,14037566.0,25715449.0,14807222.0,13261750.0,15797869.0,23950598.0,16827578.0,16577625.0
retained_earnings,4173340.0,,,2654695.0,2009807.0,1696400.0,1846605.0,1177072.0,-58172.0,-827540.0,-842596.0,-1252622.0,-186808.0,462342.0,931989.0,-595175.0,59342.0,1236343.0,1766934.0,1109674.0,1933156.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-3181.0,,,-7871.0,-10287.0,-11913.0,528.0,-23042.0,-21703.0,-30895.0,-42927.0,-25639.0,-42172.0,-50230.0,-34264.0,-51283.0,-64819.0,90120.0,51539.0,17984.0,368.0
total_equity,4174980.0,4888731.0,-16151.0,2654445.0,7618345.0,7333313.0,7510959.0,6832856.0,5615283.0,4854724.0,4827636.0,4452897.0,5538178.0,6179270.0,6688925.0,5159742.0,5815723.0,7162664.0,7669673.0,6993859.0,7814724.0
cash_flow_from_operations,3824729.0,-1155965.0,,7764057.0,-7924471.0,,,-11603176.0,-3289076.0,,,-2063375.0,492943.0,,,313140.0,-23891.0,,,2581256.0,-2201403.0
stock_based_compensation,,,,,31012.0,,,91013.0,16332.0,,,52332.0,36000.0,,,75042.0,15000.0,,,60001.0,14999.0
depreciation_amortization_cf,,,,,,,,79084.0,34662.0,,,138001.0,35273.0,,,119064.0,14126.0,,,41386.0,12245.0
capital_expenditure,,,,16115.0,125468.0,,,339518.0,3379.0,,,14823.0,17798.0,,,35996.0,720.0,,,78113.0,5662.0
cash_flow_from_investing,,,,-16115.0,-125468.0,,,-339518.0,-3379.0,,,-14823.0,-17798.0,,,-35996.0,-720.0,,,-75097.0,-5662.0
cash_flow_from_financing,299261.0,-43077.0,,-2126177.0,5132172.0,,,5923342.0,-159042.0,,,,,,,-671000.0,-839000.0,,,-839000.0,-600000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,33300000.0,33300000.0,33300000.0,33300000.0,35032753.0,34939695.0,33300058.0,35047828.0,35052666.0,35055293.0,35058340.0,35082464.0,35095602.0,35108804.0,35130677.0,35143460.0,35151351.0,35160190.0,35171565.0,35176320.0,35183890.0
shares_outstanding_diluted,,,,,,34939695.0,33300058.0,34991666.0,35052666.0,35055293.0,35058340.0,35066592.0,35095602.0,35108804.0,35130677.0,35119761.0,35151351.0,35160095.0,35171320.0,35164886.0,35183554.0
total_debt,27012.0,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,2.99,2.55,2.61,2.61,2.01,1.66,1.41,1.38,1.13,0.93,1.46,2.25,1.47,1.43,2.93,1.8,1.76
market_cap,,,,,104747931.80409835,89096220.58394551,86913147.8866849,91328244.58922815,70280599.34145927,58191785.20990336,49432258.229801655,48532161.35491562,39658030.09265113,32791623.471717834,51115136.5426451,79019462.25,51672486.97568822,50278934.00577962,103051969.94793892,63296793.12320757,62098972.30669522
enterprise_value,,,,,97083836.80409835,86789790.58394551,85209041.8866849,86765655.58922815,69005808.34145927,57073114.20990336,48869646.229801655,46048008.35491562,36735950.09265113,29444726.471717834,49920897.5426451,76899881.25,50412364.97568822,49953580.00577962,102255662.94793892,59504760.12320757,61106086.30669522
beta_3y,,,,,,,,,1.0694,0.9327,0.913,0.8319,0.7739,0.7814,0.7606,1.0419,0.6813,0.6262,0.6713,0.8532,0.9406
risk_free_rate,0.0091699999570846,0.0174600005149841,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,5474597.0,-736956.0,,,-1836702.0,-1577597.0,,,-2865422.0,1573445.0,,,850004.0,934991.0,,,2502316.0,1154373.0
free_cash_flow,,,,7747942.0,-8049939.0,,,-11942694.0,-3292455.0,,,-2078198.0,475145.0,,,277144.0,-24611.0,,,2503143.0,-2207065.0
