Financials,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-10-30,2019-11-06,2019-12-31,2020-03-13,2020-03-31,2020-05-08,2020-06-30,2020-08-10,2020-09-30,2020-11-10,2020-12-31,2021-03-23,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-03-11,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-14,2023-03-31,2023-05-08,2023-06-30,2023-07-31,2023-09-30,2023-11-06,2023-12-31,2024-03-13,2024-03-31,2024-05-07,2024-06-30,2024-08-07,2024-09-30,2024-11-11,2024-12-31,2025-02-21,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-30,2025-12-31,2026-02-12,2026-03-31
total_assets,1875824000.0,,1982359000.0,,1994267000.0,,2269842000.0,,2266027000.0,,2239672000.0,,2220125000.0,,2193705000.0,,2240811000.0,,2307600000.0,,2225641000.0,,2371861000.0,,2348347000.0,,2364806000.0,,2350915000.0,,2377446000.0,,2345489000.0,,2330038000.0,,2330525000.0,,,2325303000.0,,2390899000.0,,2350449000.0,,2339629000.0,,2286895000.0,,2275752000.0,,2178801000.0,,2228573000.0,,2214400000.0,,2194051000.0,,2178346000.0,,2173762000.0,,2180349000.0,,2170056000.0,,2185277000.0,,2172257000.0,,2145159000.0,,2133698000.0,,2113379000.0,,1997670000.0,,1946023000.0,,1831885000.0,,1758896000.0,,1739057000.0,,1711772000.0,,1698062000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,6201000.0,,,,,,6242000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000.0,,,,,,,,327000.0,,,,,,,,237000.0,,
total_liabilities,166842000.0,,306153000.0,,355929000.0,,668025000.0,,683611000.0,,678656000.0,,687563000.0,,689379000.0,,790587000.0,,879596000.0,,845928000.0,,1015802000.0,,1016730000.0,,1053095000.0,,1082950000.0,,1136512000.0,,1124256000.0,,1149179000.0,,1193788000.0,,,1218559000.0,,1369727000.0,,1368143000.0,,1362645000.0,,1325523000.0,,1310388000.0,,1174584000.0,,1260606000.0,,1174000000.0,,1153957000.0,,1148883000.0,,1150460000.0,,1181159000.0,,1195631000.0,,1225699000.0,,1231676000.0,,1244576000.0,,1249651000.0,,1350792000.0,,1289364000.0,,1255898000.0,,1151765000.0,,1106414000.0,,1106409000.0,,1107247000.0,,1101519000.0
retained_earnings,-169978000.0,,-219430000.0,,-272285000.0,,-316284000.0,,-354472000.0,,-394450000.0,,-440846000.0,,-486574000.0,,-530296000.0,,-567310000.0,,-624289000.0,,-665026000.0,,-698920000.0,,-725235000.0,,-774441000.0,,-804331000.0,,-828852000.0,,,,,,,-971190000.0,,,,,,,,-1108557000.0,,,,,,,,-1282871000.0,,,,,,,,-1462457000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,508000.0,,133000.0,,-44000.0,,-6000.0,,-13000.0,,30000.0,,0.0,,0.0,,,,-296000.0,,-124000.0,,2473000.0,,6437000.0,,8019000.0,,9017000.0,,4582000.0,,2163000.0,,-6253000.0,,-8933000.0,,,-7043000.0,,-44308000.0,,-46489000.0,,-43818000.0,,-39673000.0,,-23827000.0,,-25621000.0,,-22478000.0,,-14341000.0,,11925000.0,,22095000.0,,39043000.0,,36910000.0,,29479000.0,,34945000.0,,35340000.0,,23464000.0,,25744000.0,,24468000.0,,14301000.0,,16640000.0,,11646000.0,,9441000.0,,7560000.0,,5604000.0,,5076000.0
total_equity,1699071000.0,,1666047000.0,,1628437000.0,,1601817000.0,,1572897000.0,,1551689000.0,,1523438000.0,,1504326000.0,,1441551000.0,,1419544000.0,,1371504000.0,,1356059000.0,,1331617000.0,,1311711000.0,,1267965000.0,,1240934000.0,,1221233000.0,,1180859000.0,,1136737000.0,,,1106744000.0,,1021172000.0,,982306000.0,,976984000.0,,961372000.0,,965364000.0,,1004217000.0,,967967000.0,,1040400000.0,,1040094000.0,,1029463000.0,,1023302000.0,,999190000.0,,974425000.0,,959578000.0,,940581000.0,,900583000.0,,884047000.0,,762587000.0,,708306000.0,,690125000.0,,680120000.0,,652482000.0,,627219000.0,,600064000.0,,592156000.0
cash_flow_from_operations,24531000.0,,,,,,68680000.0,,26084000.0,,,,,,78725000.0,,19059000.0,,,,,,63967000.0,,16918000.0,,,,,,54151000.0,,16510000.0,,,,,,,47404000.0,,18952000.0,,,,,,41807000.0,,13959000.0,,,,,,38879000.0,,5882000.0,,,,,,28295000.0,,4989000.0,,,,,,21624000.0,,2543000.0,,,,,,-79846000.0,,-21229000.0,,,,,,6951000.0,,9013000.0
stock_based_compensation,1000.0,,,,,,60000.0,,15000.0,,,,,,160000.0,,14000.0,,,,,,470000.0,,319000.0,,,,,,1244000.0,,322000.0,,,,,,,1319000.0,,338000.0,,,,,,1345000.0,,332000.0,,,,,,1329000.0,,332000.0,,,,,,1185000.0,,230000.0,,,,,,919000.0,,230000.0,,,,,,613000.0,,0.0,,,,,,3766000.0,,612000.0
depreciation_amortization_cf,29448000.0,,33583000.0,,34162000.0,,120924000.0,,24615000.0,,24283000.0,,27347000.0,,98886000.0,,20483000.0,,19339000.0,,19089000.0,,77641000.0,,20769000.0,,20864000.0,,20466000.0,,83212000.0,,20685000.0,,20299000.0,,20140000.0,,,81032000.0,,20195000.0,,20183000.0,,20211000.0,,81053000.0,,20102000.0,,19502000.0,,19786000.0,,79926000.0,,20420000.0,,20251000.0,,20854000.0,,82064000.0,,20176000.0,,20568000.0,,20776000.0,,82873000.0,,20738000.0,,21928000.0,,20720000.0,,84067000.0,,23706000.0,,18539000.0,,18029000.0,,78261000.0,,17738000.0
capital_expenditure,1088000.0,,,,,,6885000.0,,1813000.0,,,,,,7476000.0,,1141000.0,,,,,,8278000.0,,1174000.0,,,,,,12910000.0,,1787000.0,,,,,,,16719000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-89508000.0,,,,,,-556834000.0,,-9685000.0,,,,,,-19092000.0,,-4585000.0,,,,,,-194409000.0,,-21485000.0,,,,,,-115063000.0,,10477000.0,,,,,,,-46249000.0,,-93788000.0,,,,,,-82491000.0,,-10869000.0,,,,,,-47922000.0,,8448000.0,,,,,,-41782000.0,,-29077000.0,,,,,,-62817000.0,,-12216000.0,,,,,,63972000.0,,78043000.0,,,,,,69806000.0,,-5419000.0
cash_flow_from_financing,-18982000.0,,,,,,332880000.0,,-4364000.0,,,,,,-55567000.0,,48405000.0,,,,,,199843000.0,,-26991000.0,,,,,,49682000.0,,-39567000.0,,,,,,,19086000.0,,69807000.0,,,,,,19431000.0,,-1334000.0,,,,,,4079000.0,,-6865000.0,,,,,,4643000.0,,8898000.0,,,,,,55971000.0,,-5229000.0,,,,,,-1347000.0,,-4501000.0,,,,,,-42400000.0,,-5447000.0
dividends_paid,16009000.0,,,,,,66214000.0,,17510000.0,,,,,,75432000.0,,20215000.0,,,,,,76717000.0,,19125000.0,,,,,,55329000.0,,12304000.0,,,,,,,51427000.0,,13225000.0,,,,,,31354000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,1292000.0,,,,,,10413000.0,,12015000.0,,,,,,12184000.0,,27518000.0,,300000.0,,,,33599000.0,,8025000.0,,,,,,14202000.0,,0.0,,,,,7800000.0,,21113000.0,,10546000.0,,,,,,10539000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,84457381.0,84728746.0,85167195.0,85444253.0,85818405.0,86091285.0,86135411.0,86681390.0,86933798.0,87204088.0,87756358.0,88028419.0,88574565.0,88837166.0,89368899.0,89905069.0,88873482.0,89123206.0,89577910.0,89541661.0,90356431.0,90571271.0,91002766.0,90676939.0,91251142.0,91374181.0,91395825.0,91374181.0,91608625.0,91374181.0,91963532.0,91879977.0,92308777.0,91898422.0,92030344.0,92287059.0,92430992.0,,92640931.0,100093694.0,92012616.0,92012616.0,92264102.0,97269777.0,92527502.0,99026440.0,93775698.0,106119937.0,95040732.0,101930013.0,96434078.0,103374896.0,97847312.0,104885114.0,99281753.0,99281754.0,100735691.0,108013529.0,102162814.0,109653175.0,103610154.0,111365461.0,105077998.0,26270133.0,106566638.0,113087553.0,108184213.0,113086488.0,109928083.0,28279423.0,111545038.0,28280000.0,113185753.0,28287140.0,113238180.0,28296438.0,113238180.0,28291594.0,28296439.0,28296439.0,28296439.0,28296000.0,28296439.0,28448845.0,28296439.0,28426694.0,28426694.0,28427000.0,28412183.0,28412000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100093694.0,,,,97269777.0,,99026440.0,,106119937.0,,101930013.0,,103374896.0,,104885114.0,,112965632.0,,108013529.0,,109653175.0,,111365461.0,,28260835.0,,113087553.0,,113086488.0,,28279423.0,,28280000.0,,28287140.0,,28296438.0,,28291594.0,,28286000.0,,28296000.0,,28296439.0,,28296919.0,,28304000.0,,28336000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.01740000009536743,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.023580000400543213,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.02868000030517578,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.027109999656677247,0.024140000343322754,0.025,0.02,0.01738999962806702,0.01674999952316284,0.01797999978065491,0.018140000104904175,0.01919000029563904,0.009509999752044678,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.005740000009536743,0.006769999861717224,0.00972000002861023,0.009169999957084656,0.016380000114440917,0.01746000051498413,0.016019999980926514,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014320000410079955,0.015119999647140503,0.02003999948501587,0.023269999027252197,0.030789999961853026,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.03638000011444092,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04191999912261963,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.04308000087738037,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04104000091552734,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,25046000.0,,22206000.0,,20455000.0,,85314000.0,,27533000.0,,25127000.0,,22449000.0,,95579000.0,,19666000.0,,20607000.0,,2757000.0,,65425000.0,,26047000.0,,26705000.0,,2832000.0,,80036000.0,,29913000.0,,27293000.0,,4050000.0,,,49244000.0,,9674000.0,,10239000.0,,23825000.0,,61181000.0,,20964000.0,,17386000.0,,-8820000.0,,42491000.0,,7817000.0,,14315000.0,,12504000.0,,50523000.0,,22116000.0,,21381000.0,,19864000.0,,78135000.0,,19618000.0,,-78512000.0,,-206000.0,,-39474000.0,,36730000.0,,13021000.0,,20404000.0,,81561000.0,,27845000.0
free_cash_flow,23443000.0,,,,,,61795000.0,,24271000.0,,,,,,71249000.0,,17918000.0,,,,,,55689000.0,,15744000.0,,,,,,41241000.0,,14723000.0,,,,,,,30685000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
