Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-01,2022-03-31,2022-05-06,2022-06-30,2022-08-08,2022-09-30,2022-11-02,2022-12-31,2023-03-22,2023-03-31,2023-05-04,2023-06-30,2023-08-04,2023-09-30,2023-11-02,2023-12-31,2024-03-22,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-06,2024-12-31,2025-03-20,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-10,2026-03-31,2026-05-07
marketable_securities,,,,,46458000.0,,35835000.0,,72773000.0,,75580000.0,,68840000.0,,61806000.0,,54446000.0,,91202000.0,,91648000.0,,89517000.0,,77771000.0,,59922000.0,,62267000.0,,47075000.0,,44696000.0,,43918000.0,,38060000.0,,31801000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,60106000.0,,119783000.0,,116877000.0,,107296000.0,,98621000.0,,90316000.0,,98206000.0,,126409000.0,,110507000.0,,116313000.0,,107438000.0,,97689000.0,,86262000.0,,69559000.0,,67524000.0,,64016000.0,,59937000.0,,87491000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,65316000.0,,120503000.0,,120016000.0,,110008000.0,,102560000.0,,91084000.0,,98926000.0,,153808000.0,,138744000.0,,121260000.0,,108481000.0,,97689000.0,,92087000.0,,81343000.0,,75825000.0,,67235000.0,,61950000.0,,87491000.0,
accounts_payable,,,,,1063000.0,,2609000.0,,1612000.0,,1440000.0,,2122000.0,,3545000.0,,3131000.0,,4877000.0,,2676000.0,,2433000.0,,1885000.0,,1711000.0,,3317000.0,,3073000.0,,2113000.0,,2226000.0,,3021000.0,,2615000.0,
accrued_liabilities,,,,,1399000.0,,2101000.0,,1802000.0,,1805000.0,,2837000.0,,4241000.0,,6443000.0,,6790000.0,,6681000.0,,6914000.0,,5843000.0,,4921000.0,,4454000.0,,4043000.0,,2954000.0,,2705000.0,,2052000.0,,1767000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,32000.0,,13000.0,,73000.0,,53000.0,,34000.0,,13000.0,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,3395000.0,,5087000.0,,4149000.0,,4432000.0,,7186000.0,,8566000.0,,11161000.0,,14839000.0,,14043000.0,,,,,,10017000.0,,10238000.0,,,,,,,,8720000.0,,5562000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,3408000.0,,5093000.0,,4153000.0,,4435000.0,,7188000.0,,8567000.0,,11162000.0,,14839000.0,,14043000.0,,10663000.0,,10127000.0,,10017000.0,,10238000.0,,8014000.0,,6983000.0,,6858000.0,,8890000.0,,5732000.0,
retained_earnings,,,,,-47384000.0,,-56422000.0,,-66542000.0,,-77881000.0,,-89723000.0,,-105046000.0,,-120850000.0,,-137557000.0,,-154455000.0,,-171072000.0,,-185507000.0,,-198254000.0,,-205776000.0,,-216425000.0,,-222887000.0,,-232240000.0,,-240950000.0,,-250978000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-27000.0,,-158000.0,,-360000.0,,-541000.0,,-374000.0,,-175000.0,,-119000.0,,-122000.0,,275000.0,,53000.0,,-27000.0,,112000.0,,31000.0,,48000.0,,25000.0,,64000.0,,57000.0,,-5000.0,
total_equity,-20319000.0,-23114000.0,-29842000.0,-38349000.0,-47411000.0,,115410000.0,,115863000.0,,105573000.0,,95372000.0,,82517000.0,,87764000.0,,138969000.0,,124701000.0,,110597000.0,,98354000.0,,87672000.0,,81849000.0,,73329000.0,,68842000.0,,60377000.0,,53060000.0,,81759000.0,
cash_flow_from_operations,,-1543000.0,,,-20484000.0,,-6742000.0,,,,,,-33462000.0,,-11596000.0,,,,,,-53288000.0,,-17593000.0,,,,,,-49257000.0,,-10624000.0,,,,,,-29834000.0,,-12073000.0,
stock_based_compensation,,8000.0,,,974000.0,,449000.0,,,,,,4391000.0,,2068000.0,,,,,,8412000.0,,2385000.0,,,,,,8338000.0,,2047000.0,,,,,,6246000.0,,1460000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,-50024000.0,,13977000.0,,,,,,-21771000.0,,10887000.0,,,,,,-43278000.0,,26290000.0,,,,,,54589000.0,,9193000.0,,,,,,28311000.0,,8290000.0,
cash_flow_from_financing,,79744000.0,,,78535000.0,,63187000.0,,,,,,70355000.0,,199000.0,,,,,,84994000.0,,349000.0,,,,,,372000.0,,65000.0,,,,,,113000.0,,37329000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,2633954.0,2643879.0,2730298.0,,3180717.0,19402658.0,19258066.0,19402658.0,19347148.0,19402658.0,19402658.0,19402658.0,19385646.0,19426452.0,19497494.0,21928452.0,25645421.0,29741445.0,29741445.0,29770375.0,29763278.0,29829040.0,29824725.0,29842431.0,29841169.0,29878890.0,29919634.0,30098720.0,30053659.0,30175720.0,27376461.0,27326165.0,27371154.0,27402024.0,27413171.0,35941195.0,35985599.0,36016161.0
shares_outstanding_diluted,,,2633954.0,2643879.0,2638197.0,,3180717.0,,19258066.0,,19347148.0,,15340134.0,,19385646.0,,19497494.0,,25645421.0,,23600107.0,,29763278.0,,29824725.0,,29841169.0,,29828227.0,,30053659.0,,30172328.0,,30276230.0,,30215747.0,,34059876.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,15.07,18.82,7.75,10.5,17.38,14.98,9.53,9.76,9.87,5.32,8.5,8.26,16.08,15.0,20.49,3.33,3.25,2.59,2.15,2.51,1.07,1.1,1.38,1.46,1.36,1.2,1.06,1.05,1.27,1.15,1.14,5.46,3.42,4.6
market_cap,,,,,,,47933404.219322205,365158017.6387787,149250011.5,203727909.0,336253416.00322723,290651807.958168,146191472.9237423,189369946.520916,191336323.80148888,103348727.9747715,165728699.0,181129018.53902435,412378367.72340965,446121675.0,483566187.0283642,99135346.47870064,96730653.5,77257211.03975296,64123161.59430742,74904501.5254004,31930052.395231605,32866779.71236825,41162953.11776793,43944132.34817505,40872976.66992104,36210865.43889046,31982665.953525543,28692471.946986914,38450811.52252674,31512326.946684837,34445951.14776027,196238926.07104778,116484778.51856232,165674337.16523123
enterprise_value,,,,,,,-34585595.780677795,365158017.6387787,108634011.5,203727909.0,307451416.00322723,290651807.958168,118972472.9237423,189369946.520916,164627323.80148888,103348727.9747715,124916699.0,181129018.53902435,379762367.72340965,446121675.0,467919187.0283642,99135346.47870064,72037653.5,77257211.03975296,37354161.59430742,74904501.5254004,-1573947.6047683954,32866779.71236825,19811953.11776793,43944132.34817505,20887976.66992104,36210865.43889046,13762665.953525543,28692471.946986914,20447811.52252674,31512326.946684837,14504951.147760272,196238926.07104778,62997778.51856232,165674337.16523123
beta_3y,,,,,,,,,,,,,,,0.9884,1.0311,1.0271,0.9983,0.9029,0.9189,0.882,0.9101,0.9153,0.9292,0.9183,0.9194,0.9073,0.9008,0.9089,0.8741,0.8872,0.8548,0.7967,0.7483,0.6356,0.674,0.7535,0.6181,0.6218,0.5637
risk_free_rate,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.015119999647140503,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.035,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04217999935150146,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.04232999801635742,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
