Financials,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
total_assets,58043762.0,,,,42577041.0,38450320.0,34161267.0,29721868.0,27163577.0,18619235.0,12231047.0,6203266.0,5872261.0,10414330.0,9363567.0,17001798.0,21649706.0,13075050.0,33594454.0
accounts_payable,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,
total_current_liabilities,556795.0,,,,941087.0,974050.0,670413.0,1383094.0,1801457.0,1046505.0,3924325.0,6757759.0,7461157.0,4988636.0,5230838.0,4330633.0,3977988.0,3317773.0,3185550.0
long_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,59330.0,,,,48370.0,,,,45160.0,,,,3909887.0,,,,4101290.0,,
total_liabilities,30372041.0,,,,32248109.0,28115988.0,35441853.0,35614210.0,30940758.0,16102935.0,20548502.0,12436264.0,8557193.0,6701315.0,6136676.0,5060645.0,4315660.0,3724646.0,3380646.0
retained_earnings,-29141897.0,,,,-60349837.0,-61456378.0,-73338140.0,-78233576.0,-80652231.0,-74650688.0,-85945291.0,-84229532.0,-85443697.0,-91245872.0,-97537292.0,-103664194.0,-111755564.0,-119953129.0,-127174949.0
treasury_stock,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-138684.0,,,,-138684.0,-138684.0,-138684.0,-138684.0,-138684.0,-138684.0,-138684.0,-138684.0,-138684.0,-138684.0,-138684.0,-138684.0,-138684.0,-138684.0,-138684.0
total_equity,27671721.0,1583777.0,16425698.0,9958452.0,10328932.0,10334332.0,-1280586.0,-5892342.0,-3777181.0,2516300.0,-8317455.0,-6232998.0,-2684932.0,3713015.0,3226891.0,11941153.0,17334046.0,9350404.0,30213808.0
cash_flow_from_operations,-7750188.0,-1778599.0,,,-12484376.0,-3542382.0,,,-23744860.0,-7605245.0,,,-24126128.0,-6955076.0,,,-28170520.0,-7704796.0,
stock_based_compensation,1968226.0,518134.0,814876.0,863627.0,3074584.0,1111941.0,266844.0,281189.0,2193790.0,533816.0,500155.0,392215.0,1804078.0,266971.0,285093.0,224815.0,776879.0,294686.0,285856.0
depreciation_amortization_cf,15256.0,3817.0,,,15272.0,3818.0,,,,3818.0,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,456801.0,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,-681801.0,-75000.0,,,-7646000.0,-75000.0,
cash_flow_from_financing,64997624.0,,,,-3742657.0,-47294.0,,,3954300.0,,,,4418926.0,11960252.0,,,45448239.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,10171732.0,47294.0,,,47294.0,,,,,,,,,,
shares_outstanding_basic,15269583.0,15238646.0,15788827.0,15358947.0,15518018.0,15518018.0,15518018.0,15518072.0,15981726.0,15981726.0,1065448.0,1065448.0,121907.0,177606.0,294694.0,6558092.0,1883906.0,1883906.0,7250487.0
shares_outstanding_diluted,,,18405614.0,15358947.0,15494091.0,15518018.0,15518018.0,15518072.0,15619676.0,16674891.0,1065448.0,1065448.0,109699.0,177606.0,269957.0,3735517.0,423114.0,1883906.0,2802337.0
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,
ebitda,-6960779.0,-2280992.0,,,-15273670.0,-5399333.0,,,-23256993.0,-8499210.0,,,-33261450.0,-5129993.0,,,-27113447.0,-8300104.0,
free_cash_flow,,,,,,,,,,,,,-24582929.0,,,,,,
