Financials,2015-02-20,2015-03-31,2015-04-23,2015-06-30,2015-07-30,2015-09-30,2015-10-30,2015-12-31,2016-02-22,2016-03-31,2016-04-27,2016-06-30,2016-07-22,2016-09-30,2016-10-21,2016-12-31,2017-02-24,2017-03-31,2017-04-28,2017-06-30,2017-07-21,2017-09-30,2017-10-20,2017-12-31,2018-02-16,2018-03-31,2018-05-08,2018-06-30,2018-07-20,2018-09-30,2018-11-02,2018-12-31,2019-03-04,2019-03-31,2019-04-19,2019-06-30,2019-08-07,2019-09-30,2019-10-28,2019-12-31,2020-01-01,2020-03-13,2020-03-31,2020-05-05,2020-06-30,2020-08-06,2020-09-30,2020-11-06,2020-12-31,2021-01-01,2021-03-12,2021-03-31,2021-05-07,2021-06-30,2021-08-13,2021-09-30,2021-11-09,2021-12-31,2022-03-30,2022-03-31,2022-05-16,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-03-30,2023-03-31,2023-05-15,2023-06-30,2023-08-11,2023-09-30,2023-11-09,2023-12-30,2023-12-31,2024-03-28,2024-03-31,2024-05-15,2024-06-30,2024-08-09,2024-09-30,2024-11-14,2024-12-31,2025-03-21,2025-03-31,2025-05-09,2025-06-30,2025-08-11,2025-09-30,2025-11-07,2025-12-31,2026-03-20,2026-03-31,2026-05-05
tax_expense,,501000.0,,498000.0,,469000.0,,1798000.0,,628000.0,,658000.0,,631000.0,,2548000.0,,468000.0,,738000.0,,509000.0,,2869000.0,,415000.0,,365000.0,,245000.0,,1430000.0,,340000.0,,911000.0,,351000.0,,1759000.0,,,512000.0,,1089000.0,,972000.0,,2774000.0,,,745000.0,,395000.0,,268000.0,,1414000.0,,275000.0,,587000.0,,571000.0,,1478000.0,,321000.0,,98000.0,,-398000.0,,,-335000.0,,972000.0,,-9000.0,,-207000.0,,1325000.0,,161000.0,,-35000.0,,63000.0,,23000.0,,423000.0,
net_income,,1927000.0,,1976000.0,,1921000.0,,7852000.0,,2244000.0,,2242000.0,,2328000.0,,9142000.0,,2298000.0,,2529000.0,,2248000.0,,8961000.0,,2561000.0,,2511000.0,,1625000.0,,9337000.0,,2222000.0,,4023000.0,,3578000.0,,12097000.0,,,3113000.0,,4851000.0,,4687000.0,,15932000.0,,,4543000.0,,3571000.0,,3538000.0,,14963000.0,,2135000.0,,4431000.0,,4556000.0,,15080000.0,,2240000.0,,2438000.0,,2191000.0,,,8380000.0,,9279000.0,,143000.0,,606000.0,,12130000.0,,455000.0,,2151000.0,,3497000.0,,8087000.0,,2242000.0,
basic_eps,,0.68,,0.69,,0.67,,2.75,,0.79,,0.78,,0.81,,3.2,,0.8,,0.89,,0.78,,3.13,,0.89,,0.88,,0.54,,3.17,,0.66,,1.17,,1.04,,3.53,,,0.92,,1.4,,1.35,,4.6,,,1.31,,1.03,,1.02,,4.3,,0.53,,1.04,,1.07,,3.61,,0.52,,0.57,,0.52,,,1.96,,2.18,,0.03,,0.14,,2.85,,0.11,,0.5,,0.82,,1.89,,0.52,
diluted_eps,,0.68,,0.69,,0.67,,2.75,,0.79,,0.78,,0.81,,3.2,,0.8,,0.89,,0.78,,3.13,,0.89,,0.88,,0.54,,3.17,,0.66,,1.17,,1.04,,3.53,,,0.92,,1.4,,1.35,,4.6,,,1.31,,1.03,,1.02,,4.3,,0.53,,1.04,,1.07,,3.6,,0.51,,0.57,,0.51,,,1.96,,2.17,,0.03,,0.14,,2.84,,0.11,,0.5,,0.81,,1.88,,0.52,
cash_and_cash_equivalents,,26427000.0,,35125000.0,,11196000.0,,11533000.0,,9925000.0,,31325000.0,,16561000.0,,44224000.0,,15784000.0,,27759000.0,,14128000.0,,11025000.0,,20415000.0,,19792000.0,,13964000.0,,17139000.0,,60764000.0,,61172000.0,,71942000.0,,20964000.0,,,42146000.0,,23989000.0,,15374000.0,,14014000.0,,,14559000.0,,17570000.0,,17715000.0,,12725000.0,,21262000.0,,20844000.0,,26463000.0,,19965000.0,,33785000.0,,23210000.0,,17922000.0,,,17942000.0,,16418000.0,,19061000.0,,23071000.0,,17883000.0,,18563000.0,,23027000.0,,19458000.0,,18265000.0,,15758000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,17425000.0,,17376000.0,,18628000.0,,18942000.0,,18974000.0,,18840000.0,,18754000.0,,19287000.0,,19666000.0,,19640000.0,,19573000.0,,19559000.0,,19436000.0,,19221000.0,,24868000.0,,24824000.0,,27933000.0,,28355000.0,,28914000.0,,29407000.0,,,28927000.0,,28905000.0,,29599000.0,,30785000.0,,,30563000.0,,30046000.0,,29980000.0,,31385000.0,,45773000.0,,45985000.0,,43865000.0,,40212000.0,,39732000.0,,39204000.0,,38810000.0,,,38436000.0,,47795000.0,,48696000.0,,47912000.0,,47259000.0,,,,46179000.0,,45544000.0,,44976000.0,,44315000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,16140000.0,,,,,,16140000.0,,0.0,,,,,,15100000.0,,14900000.0,
goodwill,,1988000.0,,1988000.0,,2561000.0,,2561000.0,,2561000.0,,2792000.0,,2792000.0,,2792000.0,,2792000.0,,2792000.0,,2792000.0,,2792000.0,,2792000.0,,2792000.0,,8170000.0,,8170000.0,,10744000.0,,11109000.0,,11109000.0,,11109000.0,,,11109000.0,,11109000.0,,11109000.0,,11109000.0,,,11109000.0,,11109000.0,,11109000.0,,11109000.0,,22395000.0,,22395000.0,,22395000.0,,22395000.0,,22395000.0,,22395000.0,,22395000.0,,,22395000.0,,22395000.0,,22395000.0,,22395000.0,,22395000.0,,22395000.0,,22395000.0,,22395000.0,,22395000.0,,22395000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4119000.0,,,3871000.0,,3622000.0,,3374000.0,,3126000.0,,5998000.0,,5588000.0,,5188000.0,,4794000.0,,4402000.0,,4015000.0,,3636000.0,,,3272000.0,,2911000.0,,2555000.0,,2203000.0,,1860000.0,,1635000.0,,1414000.0,,1273000.0,,1172000.0,,1076000.0,
total_assets,,793858000.0,,813323000.0,,842190000.0,,864893000.0,,867358000.0,,909390000.0,,900889000.0,,913626000.0,,899183000.0,,921243000.0,,916347000.0,,927259000.0,,938508000.0,,958951000.0,,1073074000.0,,1096158000.0,,1268353000.0,,1309349000.0,,1330469000.0,,1328722000.0,,,1349927000.0,,1474034000.0,,1481022000.0,,1496292000.0,,,1556717000.0,,1603513000.0,,1609924000.0,,1620743000.0,,2097845000.0,,2101485000.0,,2052986000.0,,2070339000.0,,2098592000.0,,2161218000.0,,2087470000.0,,,2108279000.0,,2071782000.0,,2077067000.0,,2074662000.0,,2060699000.0,,2039713000.0,,2057911000.0,,2052724000.0,,2021181000.0,,2015156000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,2023000.0,,,,,,,,1613000.0,,,,,,,,1466000.0,,,,,,,,1257000.0,,,,,,,,3256000.0,,,,,,,,,5508000.0,,,,,,,,,4300000.0,,,,,,,,3487000.0,,,,,,,,,3264000.0,,,,,,,,6946000.0,,,,,,,,6404000.0,,,
total_liabilities,,715946000.0,,736274000.0,,762112000.0,,783984000.0,,783556000.0,,822929000.0,,813677000.0,,829518000.0,,812756000.0,,831935000.0,,825220000.0,,835199000.0,,848700000.0,,868374000.0,,976587000.0,,994694000.0,,1145106000.0,,1180537000.0,,1197481000.0,,1194619000.0,,,1209272000.0,,1328853000.0,,1332081000.0,,1344603000.0,,,1406578000.0,,1447944000.0,,1457355000.0,,1464128000.0,,1940208000.0,,1964831000.0,,1934963000.0,,1933946000.0,,1958856000.0,,2024468000.0,,1968427000.0,,,1960934000.0,,1920201000.0,,1928436000.0,,1915107000.0,,1909285000.0,,1887906000.0,,1903658000.0,,1887229000.0,,1846518000.0,,1842756000.0,
retained_earnings,,71367000.0,,72574000.0,,73724000.0,,74984000.0,,76457000.0,,77896000.0,,79424000.0,,80953000.0,,82448000.0,,84147000.0,,85564000.0,,86509000.0,,88237000.0,,89888000.0,,90602000.0,,92333000.0,,93520000.0,,96472000.0,,98981000.0,,100185000.0,,,102303000.0,,106293000.0,,110122000.0,,111261000.0,,,116094000.0,,117219000.0,,119677000.0,,121909000.0,,122713000.0,,125812000.0,,129036000.0,,131661000.0,,126449000.0,,127551000.0,,128409000.0,,,129403000.0,,138167000.0,,137792000.0,,137880000.0,,139464000.0,,139919000.0,,141550000.0,,144528000.0,,145994000.0,,147716000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,2100000.0,,5000.0,,1859000.0,,1406000.0,,2796000.0,,3979000.0,,3164000.0,,-1506000.0,,-730000.0,,409000.0,,760000.0,,684000.0,,-3348000.0,,-4237000.0,,-5992000.0,,-2796000.0,,237000.0,,2830000.0,,4418000.0,,4261000.0,,,8686000.0,,9114000.0,,8938000.0,,10441000.0,,,3980000.0,,8209000.0,,2608000.0,,4276000.0,,-33462000.0,,-57781000.0,,-79839000.0,,-64300000.0,,-55895000.0,,-60185000.0,,-78848000.0,,,-51613000.0,,-56313000.0,,-58939000.0,,-48241000.0,,-58084000.0,,-58244000.0,,-57560000.0,,-49266000.0,,-41662000.0,,-45713000.0,
total_equity,,77912000.0,,77049000.0,,80078000.0,,80909000.0,,83802000.0,,86461000.0,,87212000.0,,84108000.0,,86427000.0,,89308000.0,,91127000.0,,92060000.0,,89808000.0,,90577000.0,,96487000.0,,101464000.0,,123247000.0,,128812000.0,,132988000.0,,133542000.0,133542000.0,,140015000.0,,144329000.0,,147873000.0,,151689000.0,151689000.0,,148770000.0,,155569000.0,,152569000.0,,156615000.0,,157637000.0,,136654000.0,,118023000.0,,130275000.0,,139736000.0,,136750000.0,,119043000.0,,136393000.0,147345000.0,,151581000.0,,148631000.0,,159555000.0,,151414000.0,,151807000.0,,154253000.0,,165495000.0,,174663000.0,,172400000.0,
cash_flow_from_operations,,6992000.0,,,,,,9460000.0,,6674000.0,,,,,,10390000.0,,3658000.0,,,,,,12298000.0,,2971000.0,,,,,,10540000.0,,1416000.0,,,,,,10957000.0,,,9364000.0,,,,,,19736000.0,,,16394000.0,,,,,,17043000.0,,722000.0,,,,,,17730000.0,,3951000.0,,,,,,,24211000.0,,-25000.0,,,,,,9805000.0,,-3809000.0,,,,,,9901000.0,,3635000.0,
stock_based_compensation,,21000.0,,,,,,96000.0,,30000.0,,,,,,142000.0,,47000.0,,,,,,192000.0,,52000.0,,,,,,204000.0,,71000.0,,,,,,301000.0,,,94000.0,,,,,,415000.0,,,146000.0,,,,,,574000.0,,169000.0,,,,,,741000.0,,307000.0,,,,,,,719000.0,,172000.0,,,,,,565000.0,,98000.0,,,,,,447000.0,,126000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,62000.0,,,,,,1310000.0,,387000.0,,,,,,1710000.0,,732000.0,,,,,,1657000.0,,235000.0,,,,,,1011000.0,,44000.0,,,,,,3041000.0,,,200000.0,,,,,,3735000.0,,,379000.0,,,,,,3128000.0,,1219000.0,,,,,,3031000.0,,217000.0,,,,,,,1148000.0,,711000.0,,,,,,3074000.0,,183000.0,,,,,,853000.0,,135000.0,
cash_flow_from_investing,,-12471000.0,,,,,,-44811000.0,,-4083000.0,,,,,,-21277000.0,,-16804000.0,,,,,,-47835000.0,,-6694000.0,,,,,,-31167000.0,,37414000.0,,,,,,-28174000.0,,,-22170000.0,,,,,,-185060000.0,,,-27577000.0,,,,,,-125931000.0,,27159000.0,,,,,,-1131000.0,,-2975000.0,,,,,,,15021000.0,,39242000.0,,,,,,42789000.0,,19698000.0,,,,,,94877000.0,,-2159000.0,
cash_flow_from_financing,,9943000.0,,,,,,24921000.0,,-4199000.0,,,,,,43578000.0,,-16179000.0,,,,,,2338000.0,,13113000.0,,,,,,26741000.0,,4795000.0,,,,,,47336000.0,,,7694000.0,,,,,,137988000.0,,,59270000.0,,,,,,122142000.0,,-6556000.0,,,,,,-18493000.0,,22523000.0,,,,,,,15494000.0,,-53445000.0,,,,,,-68018000.0,,-14106000.0,,,,,,-55715000.0,,-2368000.0,
dividends_paid,,713000.0,,,,,,2962000.0,,771000.0,,,,,,3143000.0,,800000.0,,,,,,3264000.0,,831000.0,,,,,,3432000.0,,909000.0,,,,,,4085000.0,,,1070000.0,,,,,,4291000.0,,,1074000.0,,,,,,4310000.0,,1079000.0,,,,,,5075000.0,,1333000.0,,,,,,,5335000.0,,515000.0,,,,,,2069000.0,,518000.0,,,,,,1557000.0,,520000.0,
share_repurchase,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2851417.0,2848920.0,2851417.0,2851417.0,2851417.0,2851417.0,2851417.0,2851417.0,2856657.0,2854872.0,2856657.0,2859003.0,2860157.0,2860157.0,2860157.0,2860157.0,2864732.0,2863156.0,2864732.0,2864246.0,2864007.0,2864007.0,2864007.0,2864507.0,2868940.0,2867413.0,2867911.0,2868250.0,2867911.0,3029369.0,3029157.0,3029157.0,3452199.0,3343183.0,3452199.0,3451961.0,3451797.0,3451797.0,3451797.0,3451797.0,,3463136.0,3458505.0,3463136.0,3463136.0,3463136.0,3463136.0,3463136.0,3462916.0,,3478921.0,3471604.0,3477416.0,3478392.0,3479139.0,3479139.0,3479139.0,3480701.0,4294136.0,4020815.0,4294709.0,4242559.0,4297900.0,4242568.0,4297799.0,4298401.0,4304026.0,4342386.0,4304026.0,4250304.0,4303766.0,4251920.0,4300517.0,,4298773.0,4299092.0,4256667.0,4310251.0,4259695.0,4313940.0,4260809.0,4313819.0,4313698.0,4324485.0,4266976.0,4325589.0,4324889.0,4324889.0,4327511.0,4327000.0,4326747.0,4330486.0,4330486.0,4329971.0
shares_outstanding_diluted,,2848920.0,,2851417.0,,2851417.0,,2850801.0,,2855622.0,,2859753.0,,2860907.0,,2858601.0,,2863295.0,,2864392.0,,2864162.0,,2864037.0,,2867413.0,,2868250.0,,3029369.0,,2949212.0,,3343183.0,,3451961.0,,3451797.0,,3425056.0,,,3458505.0,,3463136.0,,3463136.0,,3461948.0,,,3471604.0,,3478392.0,,3479139.0,,3477309.0,,4020815.0,,4258503.0,,4260596.0,,4193482.0,,4353873.0,,4258611.0,,4260961.0,,,4282282.0,,4270695.0,,4271052.0,,4281148.0,,4274633.0,,4284496.0,,4296418.0,,4299007.0,,4292058.0,,4302206.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,19.45,19.89,19.56,19.5,19.54,22.05,21.69,23.03,21.91,22.63,22.52,22.09,22.62,24.59,25.55,30.07,30.96,30.59,31.18,31.79,31.79,32.81,33.68,35.41,34.22,35.24,35.32,34.65,34.65,36.14,37.07,35.17,35.17,34.14,34.43,36.5,37.17,37.09,37.26,38.61,38.61,31.6,26.76,26.34,28.13,26.16,26.86,28.19,31.54,31.54,36.21,37.58,39.39,39.67,37.26,36.66,42.64,41.23,41.83,41.8,34.37,34.19,34.36,31.29,29.35,33.59,28.02,27.27,23.98,20.91,23.64,21.33,18.99,24.33,24.33,23.83,23.83,23.91,23.87,26.94,31.28,30.93,27.6,28.54,28.7,29.95,27.34,28.18,31.89,33.25,35.08,38.4,36.3,31.3
market_cap,55471032.575078964,56655947.90931702,55772605.51333046,55608216.989767075,55712932.68594551,62881209.93593407,61845533.956523895,65657423.53170776,62588117.59264183,64632342.2768898,64332494.503601074,63167875.11506653,64701734.44434357,70351035.0128212,73079949.58349037,85945269.10701942,88679117.53189087,87597642.53902435,89316285.01093292,91066126.71484375,91053886.60986328,93963806.573555,96449191.8499031,101416598.57465744,98165827.78518677,101061399.3300209,101308673.81752396,99374264.55783844,99362519.46041489,109482202.73981476,112303698.5779953,103716141.65153503,121404890.69395065,114150370.65302277,118867956.90200043,126011482.88676453,128296520.04343414,128042991.83207703,128619783.65560913,132237376.99499512,,109442146.89111328,92553499.7638607,91206373.22888184,97420152.92572021,90588860.08325195,93003975.48980713,97624147.73217773,109185993.4578476,,125981944.91838074,130468883.8092804,136961551.89022827,137975211.97805786,129649289.85605621,127529149.71234512,148343901.99293518,143366490.40972137,179631464.8748474,168052471.02615356,147608750.5504036,145588351.067688,147679912.6296997,133295500.07370758,126157051.21100616,140841416.47853088,120583212.86182404,118716084.34526825,103201486.67602158,89043087.89945984,101726471.44235611,90884363.54603767,81655808.97632408,,104175301.47499847,102448469.01408386,101771761.1942482,103048013.39959908,101944556.74633026,116230587.58117676,133894731.17063141,133446293.5020771,117965742.90834045,123413555.60299873,122948351.18847656,129533548.22141075,117474033.61225128,121891681.75345802,137083859.21862602,143867022.35031128,150554841.97725677,166290669.00779724,156170074.5176773,135528088.9964943
enterprise_value,55471032.575078964,30228947.909317017,55772605.51333046,20483216.989767075,55712932.68594551,51685209.93593407,61845533.956523895,54124423.53170776,62588117.59264183,54707342.2768898,64332494.503601074,31842875.11506653,64701734.44434357,53790035.0128212,73079949.58349037,41721269.107019424,88679117.53189087,71813642.53902435,89316285.01093292,63307126.71484375,91053886.60986328,79835806.573555,96449191.8499031,90391598.57465744,98165827.78518677,80646399.3300209,101308673.81752396,79582264.55783844,99362519.46041489,95518202.73981476,112303698.5779953,86577141.65153503,121404890.69395065,53386370.653022766,118867956.90200043,64839482.88676453,128296520.04343414,56100991.83207703,128619783.65560913,111273376.99499512,,109442146.89111328,50407499.7638607,91206373.22888184,73431152.92572021,90588860.08325195,77629975.48980713,97624147.73217773,95171993.4578476,,125981944.91838074,115909883.8092804,136961551.89022827,120405211.97805786,129649289.85605621,109814149.71234512,148343901.99293518,130641490.40972137,179631464.8748474,146790471.02615356,147608750.5504036,124744351.06768799,147679912.6296997,106832500.07370758,126157051.21100616,120876416.47853088,120583212.86182404,84931084.34526825,103201486.67602158,65833087.89945984,101726471.44235611,72962363.54603767,81655808.97632408,,86233301.47499847,102448469.01408386,85353761.1942482,103048013.39959908,82883556.74633026,116230587.58117676,110823731.17063141,133446293.5020771,100082742.90834045,123413555.60299873,104385351.18847656,129533548.22141075,94447033.61225128,121891681.75345802,117625859.21862602,143867022.35031128,132289841.97725677,166290669.00779724,140412074.5176773,135528088.9964943
beta_3y,-0.0386,-0.0428,-0.0391,-0.0542,-0.0438,-0.0083,0.0045,-0.0006,0.0056,-0.0137,-0.014,0.0068,0.0086,0.0101,0.0177,0.0153,0.0141,0.0232,0.0235,0.0202,0.0228,0.0138,0.0118,0.0274,0.0395,0.04,0.0393,0.0411,0.0391,0.0136,0.0156,0.0299,0.0647,0.0675,0.0783,0.0794,0.0788,0.0697,0.0748,0.0629,0.0629,0.0962,0.0972,0.081,0.0878,0.0856,0.0869,0.0836,0.0868,0.0868,0.0979,0.0968,0.0947,0.0914,0.0882,0.0979,0.1094,0.114,0.0872,0.0871,0.0735,0.0878,0.089,0.088,0.0902,0.0909,0.0652,0.0692,0.0758,0.0769,0.0808,0.0866,0.1045,0.1018,0.1017,0.0759,0.0761,0.082,0.0839,0.0919,0.0928,0.0792,0.0841,0.1259,0.1361,0.1813,0.1563,0.1668,0.1933,0.2145,0.2209,0.2086,0.2218,0.2536
