Financials,2018-09-30,2019-09-30,2020-09-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-08-09,2022-09-30,2022-11-21,2022-12-31,2023-02-08,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-20,2023-12-31,2024-02-05,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-19,2024-12-31,2025-02-04,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-18,2025-12-31,2026-02-04,2026-03-31,2026-05-04
total_assets,,,,5164915000.0,,,,,5681224000.0,,5665751000.0,,5671750000.0,,5736835000.0,,5733472000.0,,5699880000.0,,5942626000.0,,8477205000.0,,8703756000.0,,9008786000.0,,8949865000.0,,9236513000.0,,8978299000.0,,8893965000.0,,8529697000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,2551378000.0,,,,,3076392000.0,,3084416000.0,,3097703000.0,,3151689000.0,,3117719000.0,,3065284000.0,,3266992000.0,,4315465000.0,,4599430000.0,,4890564000.0,,4806918000.0,,5127148000.0,,4900773000.0,,4879227000.0,,4702478000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,2582223000.0,,,,,3136724000.0,,3152066000.0,,3165605000.0,,3220917000.0,,3185594000.0,,3135962000.0,,3348986000.0,,4423562000.0,,4689227000.0,,4991242000.0,,4906367000.0,,5241184000.0,,4995732000.0,,4984811000.0,,4781577000.0,
retained_earnings,,,,-81729000.0,,,,,-132345000.0,,-163160000.0,,-161053000.0,,-144136000.0,,-99204000.0,,-98050000.0,,-82962000.0,,-164073000.0,,-152993000.0,,-168532000.0,,-194032000.0,,-207865000.0,,-48816000.0,,-86322000.0,,-219555000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,968854000.0,2222854000.0,2396193000.0,2582692000.0,2607479000.0,2623549000.0,2587686000.0,,2544500000.0,,2513685000.0,,2506145000.0,,2515918000.0,,2547878000.0,,2563918000.0,,2593640000.0,,4053643000.0,,4014529000.0,,4017544000.0,,4043498000.0,,3995329000.0,,3982567000.0,,3909154000.0,,3748120000.0,
cash_flow_from_operations,,,187684000.0,-306048000.0,-181734000.0,,,,-416463000.0,,52918000.0,,,,,,195370000.0,,163629000.0,,,,,,343914000.0,,-374735000.0,,,,,,-113593000.0,,212007000.0,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,-87808000.0,366850000.0,238893000.0,,,,353131000.0,,-67494000.0,,,,,,-235546000.0,,-130812000.0,,,,,,-124237000.0,,238136000.0,,,,,,-131589000.0,,-164033000.0,,,
dividends_paid,,,136426000.0,139122000.0,38291000.0,,,,155208000.0,,47245000.0,,,,,,191465000.0,,59736000.0,,,,,,338192000.0,,108299000.0,,,,,,368208000.0,,84480000.0,,,
share_repurchase,,,45534000.0,0.0,0.0,,,,0.0,,9151000.0,,,,,,16861000.0,,,,,,,,4809000.0,,0.0,,,,,,40631000.0,,35907000.0,,,
shares_outstanding_basic,60165454.0,132658200.0,167259511.0,170028584.0,170865742.0,170895670.0,170895670.0,170895670.0,170895670.0,170895670.0,170895670.0,170895670.0,170144126.0,169963496.0,169599992.0,169594742.0,169594742.0,169594742.0,170585795.0,170585795.0,171517307.0,171517307.0,264609056.0,264609056.0,264277128.0,264277128.0,265498597.0,265498597.0,268831114.0,266387616.0,266376416.0,266376416.0,266008083.0,263467541.0,263384785.0,263228181.0,261147881.0,260495181.0
shares_outstanding_diluted,,,148913560.0,167994042.0,170046783.0,170866740.0,170895670.0,,170674570.0,,170895670.0,,170835435.0,,169980131.0,,170324784.0,,169650233.0,,170637140.0,,199969889.0,,201260961.0,,264343512.0,,266484213.0,,266844118.0,,265999341.0,,263678730.0,,262676687.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.98,9.75,7.66,9.88,9.84,9.88,8.6,9.47,8.4,9.1,9.15,9.67,9.65,9.55,9.86,10.3,11.02,11.27,11.68,11.87,13.25,13.93,12.89,11.91,12.82,13.17,13.27,13.71,13.59,12.68,13.49,13.55,12.95,12.82,13.2,12.7,12.66,13.68
market_cap,540004136.936203,1293375194.752121,1140392680.6822205,1658958948.2379513,1672642830.1648521,1687882971.7020035,1469507741.5544415,1618045815.2464294,1433985836.3862705,1555207541.7966557,1563494851.3706207,1652599767.9165745,1649355146.7158747,1622784609.953354,1675534737.3432007,1746035298.8721752,1876219654.5252686,1911475311.2841473,1981865374.4617987,2024468295.7771778,2260891983.4645844,2389054737.892518,2577809318.7265587,3150518732.8585205,2579197518.24442,3480900286.357544,3507158870.068451,3640983886.216777,3621017045.676776,3378230996.8743896,3600886512.4758034,3609297348.8506165,3445305820.2781878,3377615352.0953474,3480776450.2858257,3344234943.8262777,3325486817.3387184,3563574155.5768204
enterprise_value,540004136.936203,1209167194.752121,955962680.6822205,1414615948.2379513,1371165830.1648521,1513550971.7020035,1348327741.5544415,1618045815.2464294,1253432836.3862705,1555207541.7966557,1397461851.3706207,1652599767.9165745,1511659146.7158747,1622784609.953354,1504496737.3432007,1746035298.8721752,1736013654.5252686,1911475311.2841473,1808446374.4617987,2024468295.7771778,1800543983.4645844,2389054737.892518,2113095318.7265587,3150518732.8585205,2219645518.24442,3480900286.357544,3286284870.068451,3640983886.216777,3374633045.676776,3378230996.8743896,3509031512.4758034,3609297348.8506165,3332862820.2781878,3377615352.0953474,3320234450.2858257,3344234943.8262777,3190307817.3387184,3563574155.5768204
beta_3y,0.339,0.2977,0.572,0.5992,0.6124,0.6009,0.5922,0.5904,0.5889,0.5835,0.5836,0.5879,0.5037,0.5267,0.4858,0.4793,0.4778,0.4651,0.4658,0.4637,0.4622,0.4618,0.4475,0.4438,0.4435,0.4529,0.4685,0.4755,0.4827,0.546,0.5517,0.5595,0.5679,0.5919,0.5887,0.5914,0.5635,0.5582
risk_free_rate,0.03055999994277954,0.01674999952316284,0.006769999861717224,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.02796999931335449,0.03803999900817871,0.03825000047683716,0.038789999485015866,0.036530001163482664,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04421999931335449,0.03865999937057495,0.041640000343322756,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04379000186920166,0.045729999542236326,0.04513000011444092,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04123000144958496,0.041630001068115235,0.042750000953674316,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
