Financials,2018-09-30,2019-09-30,2020-09-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,2582223000.0,,,,3136724000.0,3152066000.0,3165605000.0,3220917000.0,3185594000.0,3135962000.0,3348986000.0,4423562000.0,4689227000.0,4991242000.0,4906367000.0,5241184000.0,4995732000.0,4984811000.0,4781577000.0
retained_earnings,,,,-81729000.0,,,,-132345000.0,-163160000.0,-161053000.0,-144136000.0,-99204000.0,-98050000.0,-82962000.0,-164073000.0,-152993000.0,-168532000.0,-194032000.0,-207865000.0,-48816000.0,-86322000.0,-219555000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,968854000.0,2222854000.0,2396193000.0,2582692000.0,2607479000.0,2623549000.0,2587686000.0,2544500000.0,2513685000.0,2506145000.0,2515918000.0,2547878000.0,2563918000.0,2593640000.0,4053643000.0,4014529000.0,4017544000.0,4043498000.0,3995329000.0,3982567000.0,3909154000.0,3748120000.0
cash_flow_from_operations,,,187684000.0,-306048000.0,-181734000.0,,,-416463000.0,52918000.0,,,195370000.0,163629000.0,,,343914000.0,-374735000.0,,,-113593000.0,212007000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,-87808000.0,366850000.0,238893000.0,,,353131000.0,-67494000.0,,,-235546000.0,-130812000.0,,,-124237000.0,238136000.0,,,-131589000.0,-164033000.0,
dividends_paid,,,136426000.0,139122000.0,38291000.0,,,155208000.0,47245000.0,,,191465000.0,59736000.0,,,338192000.0,108299000.0,,,368208000.0,84480000.0,
share_repurchase,,,45534000.0,0.0,0.0,,,0.0,9151000.0,,,16861000.0,,,,4809000.0,0.0,,,40631000.0,35907000.0,
shares_outstanding_basic,60165454.0,132658200.0,167259511.0,170028584.0,170865742.0,170895670.0,170895670.0,170895670.0,170895670.0,170144126.0,169599992.0,169594742.0,170585795.0,171517307.0,264609056.0,264277128.0,265498597.0,268831114.0,266376416.0,266008083.0,263384785.0,261147881.0
shares_outstanding_diluted,,,148913560.0,167994042.0,170046783.0,170866740.0,170895670.0,170674570.0,170895670.0,170835435.0,169980131.0,170324784.0,169650233.0,170637140.0,199969889.0,201260961.0,264343512.0,266484213.0,266844118.0,265999341.0,263678730.0,262676687.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.98,9.75,7.66,9.88,9.84,9.88,8.6,8.4,9.15,9.65,9.86,11.02,11.68,13.25,12.89,12.82,13.27,13.59,13.49,12.95,13.2,12.66
market_cap,540004136.936203,1293375194.752121,1140392680.6822205,1658958948.2379513,1672642830.164852,1687882971.7020037,1469507741.5544417,1433985836.3862703,1563494851.3706207,1649355146.715875,1675534737.3432007,1876219654.5252688,1981865374.461799,2260891983.4645844,2577809318.7265587,2579197518.24442,3507158870.068451,3621017045.676776,3600886512.4758034,3445305820.278188,3480776450.2858257,3325486817.3387184
enterprise_value,540004136.936203,1209167194.752121,955962680.6822205,1414615948.2379513,1371165830.164852,1513550971.7020037,1348327741.5544417,1253432836.3862703,1397461851.3706207,1511659146.715875,1504496737.3432007,1736013654.5252686,1808446374.461799,1800543983.4645844,2113095318.7265587,2219645518.24442,3286284870.068451,3374633045.676776,3509031512.4758034,3332862820.278188,3320234450.2858257,3190307817.3387184
beta_3y,0.339,0.2977,0.572,0.5992,0.6124,0.6009,0.5922,0.5889,0.5836,0.5037,0.4858,0.4778,0.4658,0.4622,0.4475,0.4435,0.4685,0.4827,0.5517,0.5679,0.5887,0.5635
risk_free_rate,0.0305599999427795,0.0167499995231628,0.0067699998617172,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,
