Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,18497000.0,,,-3070000.0,-4552000.0,-5167000.0,-11553000.0,-14307000.0,-22971000.0,-36575000.0,-30803000.0,-33670000.0,-12821000.0,-24663000.0,-38850000.0,-48732000.0,-51141000.0,-65007000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,158956000.0,189977000.0,203744000.0,208386000.0,195712000.0,182074000.0,180423000.0,179808000.0,173422000.0,170668000.0,162004000.0,148400000.0,154172000.0,151305000.0,172225000.0,160383000.0,146196000.0,136314000.0,123188000.0,109322000.0
cash_flow_from_operations,80625000.0,,-12009000.0,-24384000.0,,,2946000.0,3957000.0,,,81566000.0,9218000.0,,,33010000.0,2841000.0,,,43639000.0,21771000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,-56364000.0,,17349000.0,-8191000.0,,,-31057000.0,-8121000.0,,,-51154000.0,-48475000.0,,,-72291000.0,-4855000.0,,,-46348000.0,-21872000.0
dividends_paid,11365000.0,3181000.0,12071000.0,3719000.0,3850000.0,3849000.0,15385000.0,4421000.0,4422000.0,4555000.0,17954000.0,4555000.0,4556000.0,4555000.0,18221000.0,4555000.0,,,15944000.0,2278000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,13409559.0,13418973.0,13422413.0,13425429.0,13429777.0,13406971.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0
shares_outstanding_diluted,13394005.0,13415276.0,13413861.0,13422447.0,13425477.0,13428410.0,13417410.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,24.07,24.75,25.26
market_cap,,,,,,,,,,,,,,,,,,322504383.0000801,331624382.0781441,338446390.8034401
enterprise_value,,,,,,,,,,,,,,,,,,317496383.0000801,328265382.0781441,335188390.8034401
beta_3y,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
