Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-08-03,2022-09-30,2022-11-03,2022-12-30,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-29,2023-09-30,2023-10-31,2023-12-29,2023-12-31,2024-03-01,2024-03-28,2024-03-31,2024-04-30,2024-06-28,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-28,2025-09-30,2025-10-28,2025-12-31,2026-02-26,2026-03-31,2026-04-27
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,,,569048000.0,,,,538234000.0,,,520717000.0,,515483000.0,,505906000.0,,,476982000.0,,,469818000.0,,,410469000.0,,,407875000.0,,418538000.0,,428123000.0,,411963000.0,,395442000.0,,378150000.0,,346706000.0,,315681000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,353820000.0,,,,,331920000.0,,327520000.0,,,303020000.0,,,,,,258500000.0,,,249100000.0,,249100000.0,,,,248050000.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,167000.0,,,,,,,81000.0,,,,,,,,,,397000.0,,,,,,,,,,582000.0,,,,,,,,893000.0,,,
total_liabilities,,,,,,,,,,365304000.0,,,,356160000.0,,,340294000.0,,335675000.0,,332484000.0,,,306314000.0,,,307814000.0,,,262069000.0,,,253703000.0,,267233000.0,,255898000.0,,251580000.0,,249246000.0,,241836000.0,,223518000.0,,206359000.0,
retained_earnings,,,,,,,,,,18497000.0,,,,-3070000.0,,,-4552000.0,,-5167000.0,,-11553000.0,,,-14307000.0,,,-22971000.0,,,-36575000.0,,,-30803000.0,,-33670000.0,,-12821000.0,,-24663000.0,,-38850000.0,,-48732000.0,,-51141000.0,,-65007000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,175023000.0,166627000.0,,,,158956000.0,,179993000.0,189977000.0,203744000.0,208386000.0,195712000.0,,182074000.0,,,180423000.0,,179808000.0,,173422000.0,,,170668000.0,,,162004000.0,,,148400000.0,,,154172000.0,,151305000.0,,172225000.0,,160383000.0,,146196000.0,,136314000.0,,123188000.0,,109322000.0,
cash_flow_from_operations,,,,,,80625000.0,,,,-12009000.0,-24384000.0,,,,,,2946000.0,,3957000.0,,,,,,,,81566000.0,,,9218000.0,,,,,,,33010000.0,,2841000.0,,,,,,43639000.0,,21771000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,-56364000.0,,,,17349000.0,-8191000.0,,,,,,-31057000.0,,-8121000.0,,,,,,,,-51154000.0,,,-48475000.0,,,,,,,-72291000.0,,-4855000.0,,,,,,-46348000.0,,-21872000.0,
dividends_paid,,,4484000.0,2244000.0,2246000.0,11365000.0,2655000.0,2918000.0,3181000.0,12071000.0,3719000.0,3850000.0,,3849000.0,,3967000.0,15385000.0,,4421000.0,,4422000.0,,4555000.0,4555000.0,,4556000.0,17954000.0,,4555000.0,4555000.0,,4556000.0,4556000.0,,4555000.0,,18221000.0,,4555000.0,,,,,,15944000.0,,2278000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,13357337.0,13376836.0,,,,13409559.0,,,13418973.0,13422413.0,13425429.0,13429777.0,13429777.0,13406971.0,13393052.0,,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,,13398078.0,13398078.0,,13398078.0,13398078.0,,13398078.0,13398078.0,,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0,13398078.0
shares_outstanding_diluted,13348203.0,13364244.0,,,,13394005.0,,,13415276.0,13413861.0,13422447.0,13425477.0,,13428410.0,,,13417410.0,,13398078.0,,13398078.0,,,13398078.0,,,13398078.0,,,13398078.0,,,13398078.0,,13398078.0,,13398078.0,,13398078.0,,13398078.0,,13398078.0,,13398078.0,,13398078.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.62,24.07,24.48,24.75,25.07,25.26,25.45
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316428957.9249344,322504383.0000801,328008555.9473648,331624382.0781441,335947207.4649582,338446390.8034401,340981095.3219223
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316428957.9249344,317496383.0000801,328008555.9473648,328265382.0781441,335947207.4649582,335188390.8034401,340981095.3219223
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.038789999485015866,0.0399399995803833,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.045729999542236326,0.04875,0.03865999937057495,0.03865999937057495,0.04179999828338623,0.04205999851226807,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.043429999351501464,0.04177999973297119,0.03802000045776367,0.04277999877929688,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.04420000076293945,0.041479997634887696,0.039830000400543214,0.041630001068115235,0.04017000198364258,0.04310999870300293,0.043359999656677244
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
