Financials,2015-01-25,2015-02-11,2015-04-26,2015-07-26,2015-10-25,2015-12-03,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2016-12-08,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2017-12-08,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2018-12-07,2019-01-27,2019-04-28,2019-07-28,2019-10-27,2019-12-06,2020-01-26,2020-04-26,2020-07-26,2020-10-25,2020-12-04,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2021-12-10,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2022-12-09,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2023-12-08,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2024-12-06,2025-01-26,2025-04-27,2025-07-27,2025-10-26,2025-12-05,2026-01-25
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,44000000.0,59000000.0,63000000.0,64000000.0,,63000000.0,65000000.0,69000000.0,73000000.0,,76000000.0,82000000.0,98000000.0,85000000.0,,89000000.0,90000000.0,84000000.0,84000000.0,,84000000.0,87000000.0,86000000.0,87000000.0,,81000000.0,81000000.0,88000000.0,91000000.0,,101000000.0
total_current_liabilities,2521000000.0,,2696000000.0,3020000000.0,3798000000.0,,2307000000.0,2611000000.0,2964000000.0,3632000000.0,,3808000000.0,4097000000.0,4371000000.0,4115000000.0,,4399000000.0,4580000000.0,4322000000.0,3922000000.0,,3776000000.0,3605000000.0,3785000000.0,4447000000.0,,4569000000.0,4765000000.0,4285000000.0,4459000000.0,,4504000000.0,4822000000.0,5125000000.0,6344000000.0,,6264000000.0,6650000000.0,6833000000.0,7379000000.0,,7250000000.0,7871000000.0,8224000000.0,7372000000.0,,7076000000.0,6884000000.0,7228000000.0,8468000000.0,,7736000000.0,7996000000.0,7883000000.0,7999000000.0,,7753000000.0
long_term_debt,1947000000.0,,1947000000.0,1547000000.0,3342000000.0,,3343000000.0,3343000000.0,3343000000.0,3125000000.0,,3125000000.0,5302000000.0,5303000000.0,5304000000.0,,5305000000.0,5306000000.0,5308000000.0,5309000000.0,,5310000000.0,5311000000.0,5312000000.0,4713000000.0,,4714000000.0,6215000000.0,5447000000.0,5448000000.0,,5449000000.0,5450000000.0,5451000000.0,5452000000.0,,5454000000.0,5455000000.0,5456000000.0,5457000000.0,,5458000000.0,5459000000.0,5460000000.0,5461000000.0,,5462000000.0,5463000000.0,6158000000.0,5460000000.0,,5461000000.0,5462000000.0,5463000000.0,6455000000.0,,6453000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,116000000.0,185000000.0,196000000.0,195000000.0,,186000000.0,188000000.0,199000000.0,228000000.0,,227000000.0,313000000.0,302000000.0,287000000.0,,287000000.0,273000000.0,255000000.0,252000000.0,,240000000.0,260000000.0,239000000.0,259000000.0,,247000000.0,328000000.0,412000000.0,404000000.0,,536000000.0
deferred_tax_liabilities,23000000.0,,16000000.0,50000000.0,56000000.0,,14000000.0,14000000.0,16000000.0,1000000.0,,2000000.0,4000000.0,,5000000.0,,,,,12000000.0,,,,,11000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,5001000000.0,,5236000000.0,5176000000.0,7695000000.0,,6158000000.0,6510000000.0,6880000000.0,7353000000.0,,7557000000.0,10028000000.0,10362000000.0,10070000000.0,,11157000000.0,11456000000.0,11058000000.0,10788000000.0,,10713000000.0,10574000000.0,10689000000.0,10810000000.0,,11107000000.0,12791000000.0,11602000000.0,11775000000.0,,11832000000.0,12092000000.0,12419000000.0,13578000000.0,,13538000000.0,13880000000.0,14091000000.0,14532000000.0,,14539000000.0,14963000000.0,15317000000.0,14380000000.0,,14111000000.0,13750000000.0,14807000000.0,15408000000.0,,14713000000.0,14671000000.0,14707000000.0,15884000000.0,,15927000000.0
retained_earnings,13297000000.0,,13538000000.0,13747000000.0,13967000000.0,,14142000000.0,14353000000.0,14750000000.0,15252000000.0,,15847000000.0,16564000000.0,17383000000.0,18258000000.0,,18288000000.0,19216000000.0,20191000000.0,20880000000.0,,23032000000.0,23502000000.0,23880000000.0,24386000000.0,,25085000000.0,25638000000.0,26278000000.0,27209000000.0,,28137000000.0,29247000000.0,30748000000.0,32246000000.0,,33827000000.0,35137000000.0,36520000000.0,37892000000.0,,39389000000.0,40696000000.0,41988000000.0,43726000000.0,,45480000000.0,46871000000.0,48247000000.0,49651000000.0,,50511000000.0,52280000000.0,53694000000.0,55227000000.0,,56888000000.0
treasury_stock,11524000000.0,,11524000000.0,12149000000.0,12848000000.0,,13473000000.0,14373000000.0,14569000000.0,14740000000.0,,14870000000.0,15152000000.0,15527000000.0,15912000000.0,,16694000000.0,19193000000.0,20444000000.0,21194000000.0,,21943000000.0,22568000000.0,23096000000.0,23596000000.0,,23796000000.0,23995000000.0,24195000000.0,24245000000.0,,24245000000.0,24995000000.0,26495000000.0,27995000000.0,,29798000000.0,31598000000.0,32598000000.0,34097000000.0,,34347000000.0,35151000000.0,35594000000.0,36299000000.0,,37002000000.0,37829000000.0,38697000000.0,40150000000.0,,41464000000.0,43149000000.0,44186000000.0,45043000000.0,,45380000000.0
accumulated_other_comprehensive_income,-77000000.0,,-125000000.0,-118000000.0,-92000000.0,,-94000000.0,-95000000.0,-87000000.0,-115000000.0,,-106000000.0,-110000000.0,-101000000.0,-64000000.0,,-79000000.0,-78000000.0,-77000000.0,-125000000.0,,-154000000.0,-138000000.0,-137000000.0,-180000000.0,,-188000000.0,-315000000.0,-277000000.0,-299000000.0,,-297000000.0,-290000000.0,-292000000.0,-260000000.0,,-278000000.0,-275000000.0,-259000000.0,-202000000.0,,-235000000.0,-235000000.0,-223000000.0,-217000000.0,,-166000000.0,-172000000.0,-146000000.0,-168000000.0,,-143000000.0,-144000000.0,-102000000.0,-110000000.0,,-110000000.0
total_equity,8072000000.0,,8351000000.0,7977000000.0,7613000000.0,,7168000000.0,6565000000.0,6819000000.0,7413000000.0,,7687000000.0,8212000000.0,8716000000.0,9630000000.0,,8817000000.0,7324000000.0,6950000000.0,6845000000.0,,8209000000.0,8201000000.0,8116000000.0,8214000000.0,,8660000000.0,9024000000.0,9569000000.0,10578000000.0,,11473000000.0,11993000000.0,12060000000.0,12247000000.0,,11890000000.0,11579000000.0,12070000000.0,12194000000.0,,13420000000.0,14129000000.0,15093000000.0,16349000000.0,,17429000000.0,18199000000.0,18840000000.0,19001000000.0,,18625000000.0,18961000000.0,19504000000.0,20415000000.0,,21717000000.0
cash_flow_from_operations,60000000.0,,,,1163000000.0,,207000000.0,,,2566000000.0,,792000000.0,,,3789000000.0,,1466000000.0,,,3787000000.0,,834000000.0,,,3247000000.0,,987000000.0,,,3804000000.0,,1421000000.0,,,5442000000.0,,2658000000.0,,,5399000000.0,,2270000000.0,,,8700000000.0,,2325000000.0,,,8677000000.0,,925000000.0,,,7958000000.0,,1686000000.0
stock_based_compensation,48000000.0,,,,187000000.0,,54000000.0,,,201000000.0,,54000000.0,,,220000000.0,,65000000.0,,,258000000.0,,65000000.0,,,263000000.0,,93000000.0,,,307000000.0,,107000000.0,,,346000000.0,,118000000.0,,,413000000.0,,148000000.0,,,490000000.0,,170000000.0,,,577000000.0,,195000000.0,,,668000000.0,,207000000.0
depreciation_amortization_cf,92000000.0,,,,371000000.0,,96000000.0,,,389000000.0,,97000000.0,,,407000000.0,,119000000.0,,,457000000.0,,88000000.0,,,363000000.0,,94000000.0,,,376000000.0,,94000000.0,,,394000000.0,,102000000.0,,,444000000.0,,120000000.0,,,515000000.0,,91000000.0,,,392000000.0,,105000000.0,,,435000000.0,,127000000.0
capital_expenditure,49000000.0,,,,215000000.0,,68000000.0,,,253000000.0,,64000000.0,,,345000000.0,,203000000.0,,,622000000.0,,133000000.0,,,441000000.0,,102000000.0,,,422000000.0,,121000000.0,,,668000000.0,,144000000.0,,,787000000.0,,287000000.0,,,1106000000.0,,229000000.0,,,1190000000.0,,381000000.0,,,2260000000.0,,646000000.0
cash_flow_from_investing,-50000000.0,,,,-281000000.0,,-109000000.0,,,-425000000.0,,-367000000.0,,,-2526000000.0,,1352000000.0,,,571000000.0,,-66000000.0,,,-443000000.0,,-162000000.0,,,-130000000.0,,-216000000.0,,,-1216000000.0,,-138000000.0,,,-1357000000.0,,-299000000.0,,,-1535000000.0,,-447000000.0,,,-2327000000.0,,-897000000.0,,,-2782000000.0,,-780000000.0
cash_flow_from_financing,-83000000.0,,,,913000000.0,,-1933000000.0,,,-3532000000.0,,-340000000.0,,,341000000.0,,-1029000000.0,,,-5928000000.0,,-1016000000.0,,,-3115000000.0,,-530000000.0,,,-1337000000.0,,-343000000.0,,,-4591000000.0,,-2252000000.0,,,-7043000000.0,,-418000000.0,,,-3032000000.0,,-1157000000.0,,,-4470000000.0,,-1786000000.0,,,-5977000000.0,,-931000000.0
dividends_paid,122000000.0,,,,487000000.0,,115000000.0,,,444000000.0,,108000000.0,,,430000000.0,,106000000.0,,,605000000.0,,192000000.0,,,771000000.0,,192000000.0,,,787000000.0,,201000000.0,,,838000000.0,,214000000.0,,,873000000.0,,220000000.0,,,975000000.0,,266000000.0,,,1192000000.0,,326000000.0,,,1384000000.0,,365000000.0
share_repurchase,0.0,,,,1325000000.0,,625000000.0,,,1892000000.0,,130000000.0,,,1172000000.0,,782000000.0,,,5283000000.0,,750000000.0,,,2403000000.0,,200000000.0,,,649000000.0,,0.0,,,3750000000.0,,1803000000.0,,,6103000000.0,,250000000.0,,,2189000000.0,,700000000.0,,,3823000000.0,,1318000000.0,,,4895000000.0,,337000000.0
shares_outstanding_basic,1224000000.0,1228696722.0,1230000000.0,1221000000.0,1214000000.0,1149133389.0,1146000000.0,1113000000.0,1083000000.0,1107000000.0,1076570134.0,1078000000.0,1078000000.0,1071000000.0,1073000000.0,1056340714.0,1056000000.0,1029000000.0,994000000.0,1013000000.0,958606093.0,957000000.0,942000000.0,929000000.0,937000000.0,915304098.0,916000000.0,917000000.0,915000000.0,916000000.0,914344189.0,915000000.0,918000000.0,908000000.0,910000000.0,888513248.0,889000000.0,878000000.0,864000000.0,871000000.0,844139722.0,845000000.0,843000000.0,838000000.0,840000000.0,831067105.0,831000000.0,830000000.0,826000000.0,818000000.0,813684638.0,814000000.0,802498217.0,796642427.0,793000000.0,792943366.0,793609867.0
