Financials,2015-02-09,2015-03-31,2015-05-11,2015-06-30,2015-08-10,2015-09-30,2015-12-07,2015-12-31,2016-02-08,2016-03-31,2016-05-13,2016-06-30,2016-08-12,2016-09-30,2016-12-29,2016-12-31,2017-02-13,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-12-13,2017-12-31,2018-02-13,2018-03-31,2018-05-14,2018-06-30,2018-08-10,2018-09-30,2018-12-10,2018-12-31,2019-01-01,2019-03-08,2019-03-31,2019-05-09,2019-06-30,2019-08-08,2019-09-30,2019-11-07,2019-12-31,2020-03-10,2020-03-31,2020-05-11,2020-06-30,2020-08-06,2020-09-30,2020-11-06,2020-12-31,2021-03-08,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-08,2021-12-31,2022-03-02,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-07,2022-12-31,2023-03-07,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-03-05,2024-03-31,2024-05-08,2024-06-30,2024-08-06,2024-09-30,2024-11-05,2024-12-31,2025-03-13,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-04,2025-12-31,2026-03-05,2026-03-31,2026-05-06
tax_expense,,342000.0,,337000.0,,1614000.0,,466000.0,,352000.0,,513000.0,,1286000.0,,467000.0,,459000.0,,604000.0,,1323000.0,,883000.0,,487000.0,,220000.0,,2326000.0,,561000.0,,,322000.0,,1500000.0,,430000.0,,2814000.0,,937000.0,,1105000.0,,1267000.0,,4555000.0,,1945000.0,,1720000.0,,1819000.0,,7693000.0,,1506000.0,,1411000.0,,1284000.0,,5820000.0,,1254000.0,,1097000.0,,2544000.0,,5873000.0,,1104000.0,,1040000.0,,899000.0,,3699000.0,,777000.0,,777000.0,,853000.0,,3021000.0,,877000.0,
net_income,,596000.0,,612000.0,,2806000.0,,847000.0,,675000.0,,875000.0,,2573000.0,,940000.0,,934000.0,,1083000.0,,2499000.0,,1340000.0,,1341000.0,,503000.0,,4283000.0,,1261000.0,,,953000.0,,4107000.0,,1234000.0,,9463000.0,,2606000.0,,3069000.0,,3480000.0,,12725000.0,,5506000.0,,4706000.0,,4997000.0,,21266000.0,,4706000.0,,4366000.0,,3993000.0,,17761000.0,,3662000.0,,3206000.0,,2498000.0,,13059000.0,,4088000.0,,3675000.0,,3286000.0,,13751000.0,,3197000.0,,3270000.0,,3682000.0,,4271000.0,,3755000.0,
basic_eps,,0.11,,0.12,,0.54,,0.16,,0.13,,0.16,,0.49,,0.18,,0.18,,0.21,,0.47,,0.23,,0.23,,0.09,,0.72,,0.12,,,0.09,,0.37,,0.11,,0.85,,0.23,,0.28,,0.31,,1.14,,0.5,,0.44,,0.47,,1.98,,0.45,,0.41,,0.38,,1.69,,0.35,,0.31,,0.24,,1.25,,0.39,,0.35,,0.32,,1.34,,0.32,,0.33,,0.37,,1.46,,0.39,
diluted_eps,,0.11,,0.12,,0.54,,0.16,,0.13,,0.16,,0.49,,0.18,,0.17,,0.2,,0.46,,0.23,,0.23,,0.08,,0.58,,0.12,,,0.09,,0.37,,0.11,,0.85,,0.23,,0.28,,0.31,,1.14,,0.5,,0.44,,0.47,,1.98,,0.45,,0.41,,0.38,,1.69,,0.35,,0.31,,0.24,,1.25,,0.39,,0.35,,0.32,,1.34,,0.32,,0.33,,0.37,,1.46,,0.39,
cash_and_cash_equivalents,,35879000.0,,19470000.0,,23872000.0,,15230000.0,,22012000.0,,21345000.0,,10046000.0,,20444000.0,,19850000.0,,33749000.0,,41677000.0,,47215000.0,,31468000.0,,27731000.0,,34494000.0,,45778000.0,,,41358000.0,,47008000.0,,52276000.0,,55840000.0,,41347000.0,,39581000.0,,115474000.0,,119440000.0,,196039000.0,,128440000.0,,102341000.0,,47691000.0,,84364000.0,,31743000.0,,29411000.0,,35363000.0,,65050000.0,,42969000.0,,32532000.0,,37138000.0,,28638000.0,,36886000.0,,36632000.0,,50172000.0,,100199000.0,,67454000.0,,82431000.0,,118853000.0,,149202000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,3105000.0,,3000000.0,,2669000.0,,2803000.0,,2834000.0,,5576000.0,,5338000.0,,5166000.0,,5163000.0,,5023000.0,,9645000.0,,8517000.0,,9151000.0,,9947000.0,,10034000.0,,13513000.0,,,13487000.0,,15287000.0,,20938000.0,,21106000.0,,21066000.0,,21318000.0,,21607000.0,,21165000.0,,21081000.0,,21121000.0,,21730000.0,,21169000.0,,21393000.0,,21589000.0,,21427000.0,,20493000.0,,20197000.0,,19827000.0,,19465000.0,,18373000.0,,18026000.0,,17774000.0,,17365000.0,,17075000.0,,16649000.0,,16357000.0,,16244000.0,,16357000.0,,16453000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,,158000.0,,4220000.0,,2939000.0,,2787000.0,,2577000.0,,2435000.0,,2803000.0,,2657000.0,,0.0,,2411000.0,,2286000.0,,2159000.0,,2034000.0,,1909000.0,,2000000.0,,1700000.0,,1477000.0,,1699000.0,,1588000.0,,1477000.0,,1303000.0,,815000.0,,815000.0,,815000.0,,710000.0,,629000.0,,547000.0,,764000.0,,677000.0,
goodwill,,,,,,0.0,,,,435000.0,,4003000.0,,4663000.0,,4663000.0,,4663000.0,,4663000.0,,10444000.0,,10444000.0,,10444000.0,,10444000.0,,10444000.0,,31474000.0,,,31474000.0,,31474000.0,,31841000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,,31498000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3898000.0,,,,,,,,2449000.0,,2245000.0,,2052000.0,,1873000.0,,1694000.0,,1515000.0,,1336000.0,,1158000.0,,979000.0,,800000.0,,621000.0,,508000.0,,395000.0,,282000.0,
total_assets,,569737000.0,,565881000.0,,580148000.0,,581770000.0,,601800000.0,,723009000.0,,695865000.0,,686414000.0,,668453000.0,,665641000.0,,940664000.0,,943032000.0,,940383000.0,,975070000.0,,975409000.0,,1287924000.0,,,1326590000.0,,1348420000.0,,1475364000.0,,1531249000.0,,1505164000.0,,1607514000.0,,1622593000.0,,1649095000.0,,1732294000.0,,1714472000.0,,1753477000.0,,1739628000.0,,1775469000.0,,1763607000.0,,1780202000.0,,1816386000.0,,1860720000.0,,1829837000.0,,1831087000.0,,1851391000.0,,1819315000.0,,1802307000.0,,1799137000.0,,1748519000.0,,1779963000.0,,1735164000.0,,1726987000.0,,1781755000.0,,1822974000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,70291000.0,,,,,,,,120319000.0,,123899000.0,,114479000.0,,87059000.0,,87619000.0,,134460000.0,,,147503000.0,,180395000.0,,158011000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66606000.0,,,,,,,,51804000.0,,51844000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,510567000.0,,506642000.0,,518695000.0,,520534000.0,,539729000.0,,659414000.0,,631321000.0,,622588000.0,,604073000.0,,599631000.0,,867181000.0,,868578000.0,,866874000.0,,839859000.0,,839562000.0,,1149737000.0,,,1188210000.0,,1205178000.0,,1327335000.0,,1380696000.0,,1357231000.0,,1454724000.0,,1465270000.0,,1488531000.0,,1571632000.0,,1550456000.0,,1587551000.0,,1568762000.0,,1609975000.0,,1598864000.0,,1616883000.0,,1649298000.0,,1696159000.0,,1664279000.0,,1665685000.0,,1678057000.0,,1646494000.0,,1626262000.0,,1618988000.0,,1569435000.0,,1599912000.0,,1551702000.0,,1540172000.0,,1593816000.0,,1632100000.0,
retained_earnings,,4941000.0,,5553000.0,,7163000.0,,7105000.0,,7177000.0,,8144000.0,,9107000.0,,10047000.0,,10138000.0,,11221000.0,,10764000.0,,12104000.0,,12401000.0,,12904000.0,,14003000.0,,15264000.0,,,14008000.0,,18114000.0,,19348000.0,,22517000.0,,22690000.0,,25759000.0,,29239000.0,,32809000.0,,35783000.0,,40117000.0,,44660000.0,,50675000.0,,52562000.0,,56928000.0,,60833000.0,,65400000.0,,61720000.0,,64926000.0,,67424000.0,,71117000.0,,71831000.0,,75501000.0,,78438000.0,,80840000.0,,80439000.0,,83709000.0,,86913000.0,,89995000.0,,92739000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-199000.0,,-778000.0,,-214000.0,,-404000.0,,252000.0,,785000.0,,614000.0,,-1052000.0,,-653000.0,,-139000.0,,-267000.0,,-666000.0,,-2011000.0,,-2175000.0,,-2706000.0,,-1841000.0,,,-722000.0,,-47000.0,,272000.0,,-471000.0,,-1609000.0,,19000.0,,904000.0,,1490000.0,,1004000.0,,2060000.0,,1232000.0,,161000.0,,-6962000.0,,-12277000.0,,-17257000.0,,-17656000.0,,-16591000.0,,-18877000.0,,-21739000.0,,-17328000.0,,-18030000.0,,-17397000.0,,-13845000.0,,-16420000.0,,-14965000.0,,-14884000.0,,-13227000.0,,-12467000.0,,-12238000.0,
total_equity,,59170000.0,,59239000.0,,61453000.0,,61236000.0,,62071000.0,,63595000.0,,64544000.0,,63826000.0,,64380000.0,,66010000.0,,73483000.0,,74454000.0,,73509000.0,,135211000.0,,135847000.0,,138187000.0,,,138380000.0,,143242000.0,,148029000.0,,150553000.0,,147933000.0,,152790000.0,,157323000.0,,160564000.0,,160662000.0,,164016000.0,,165926000.0,,170866000.0,,165494000.0,,164743000.0,,163319000.0,,167088000.0,,164561000.0,,165558000.0,,165402000.0,,173334000.0,,172821000.0,,176045000.0,,180149000.0,,179084000.0,,180051000.0,,183462000.0,,186815000.0,,187939000.0,,190874000.0,
cash_flow_from_operations,,,,,,5777000.0,,1202000.0,,,,,,5698000.0,,-2299000.0,,,,,,1913000.0,,2766000.0,,3080000.0,,,,10855000.0,,3824000.0,,,-557000.0,,,,,,12836000.0,,9259000.0,,,,,,23785000.0,,13529000.0,,,,,,21599000.0,,8859000.0,,,,,,29288000.0,,1820000.0,,,,,,13124000.0,,9148000.0,,,,,,20400000.0,,1613000.0,,,,,,11693000.0,,3976000.0,
stock_based_compensation,,,,,,59000.0,,355000.0,,,,,,33000.0,,-3239000.0,,,,,,-586000.0,,1426000.0,,1739000.0,,,,6572000.0,,2563000.0,,,-1510000.0,,,,,,3373000.0,,6653000.0,,,,,,11060000.0,,8023000.0,,,,,,333000.0,,4153000.0,,,,,,11527000.0,,-1842000.0,,,,,,65000.0,,5060000.0,,,,,,631000.0,,68000.0,,,,,,146000.0,,4000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,331000.0,,349000.0,,,,,,961000.0,,118000.0,,,,,,609000.0,,550000.0,,890000.0,,,,2955000.0,,590000.0,,,352000.0,,,,,,6771000.0,,423000.0,,,,,,2573000.0,,462000.0,,,,,,3778000.0,,797000.0,,,,,,3602000.0,,313000.0,,,,,,1367000.0,,214000.0,,,,,,889000.0,,100000.0,,,,,,1311000.0,,570000.0,
cash_flow_from_investing,,,,,,285000.0,,-11266000.0,,,,,,49272000.0,,21078000.0,,,,,,13793000.0,,619000.0,,-15813000.0,,,,-49463000.0,,-16946000.0,,,-38031000.0,,,,,,-63333000.0,,3604000.0,,,,,,-61815000.0,,-8687000.0,,,,,,-163201000.0,,-12347000.0,,,,,,-119187000.0,,-15929000.0,,,,,,-34205000.0,,18046000.0,,,,,,113739000.0,,21661000.0,,,,,,45706000.0,,-14097000.0,
cash_flow_from_financing,,,,,,6376000.0,,1422000.0,,,,,,-68796000.0,,-8381000.0,,,,,,15925000.0,,2153000.0,,-3014000.0,,,,31425000.0,,24406000.0,,,34168000.0,,,,,,60559000.0,,-27356000.0,,,,,,101630000.0,,71757000.0,,,,,,69853000.0,,40161000.0,,,,,,77571000.0,,43796000.0,,,,,,22856000.0,,-35694000.0,,,,,,-121105000.0,,26753000.0,,,,,,11282000.0,,40470000.0,
dividends_paid,,,,,,418000.0,,0.0,,,,,,629000.0,,0.0,,,,,,842000.0,,,,1181000.0,,,,1181000.0,,0.0,,,2198000.0,,,,,,2198000.0,,2372000.0,,,,,,2372000.0,,2511000.0,,,,,,2511000.0,,2742000.0,,,,,,2742000.0,,3040000.0,,,,,,3040000.0,,3346000.0,,,,,,3346000.0,,3598000.0,,,,,,3598000.0,,1011000.0,
share_repurchase,,,,,,,,0.0,,,,,,0.0,,16000.0,,,,,,16000.0,,0.0,,,,,,1000.0,,0.0,,,0.0,,,,,,0.0,,1838000.0,,,,,,2820000.0,,2575000.0,,,,,,7951000.0,,288000.0,,,,,,1764000.0,,0.0,,,,,,421000.0,,598000.0,,,,,,6097000.0,,0.0,,,,,,6055000.0,,,
shares_outstanding_basic,5193871.0,5233359.0,5233359.0,5232720.0,5232579.0,5232579.0,5231265.0,5231265.0,5227909.0,5245181.0,5245181.0,5240114.0,5251998.0,5260098.0,5261170.0,5261170.0,5266895.0,5266895.0,5267395.0,5270895.0,5276724.0,5888816.0,5883656.0,5883603.0,5902481.0,5902481.0,5916188.0,5914379.0,5914379.0,5943891.0,10953512.0,10953512.0,,10990991.0,10990033.0,10989159.0,10982008.0,11271007.0,11270710.0,11269726.0,11266954.0,11151009.0,11151009.0,11150695.0,11151000.0,11150695.0,11153000.0,11154563.0,11056349.0,10900342.0,10980000.0,10888553.0,10778000.0,10682507.0,10610000.0,10502442.0,10502442.0,10536544.0,10527000.0,10531281.0,10530000.0,10530415.0,10510000.0,10483610.0,10425119.0,10482821.0,10472000.0,10484321.0,10478000.0,10469925.0,10470000.0,10468091.0,10440591.0,10456880.0,10439000.0,10406341.0,10370000.0,10297341.0,10198000.0,10033890.0,9981996.0,9989536.0,9989000.0,9988997.0,9991997.0,9870287.0,9856745.0,9659745.0,9617245.0,9628612.0,9628612.0,9644112.0
shares_outstanding_diluted,,,,,,5208708.0,,,,,,,,5241458.0,,,,,,,,5378360.0,,,,,,,,7335247.0,,10967386.0,,,,,,,,,11121289.0,,,,11151000.0,,11153000.0,,11162.0,,10986000.0,,10790000.0,,10623000.0,,10727.0,,10541000.0,,10542000.0,,10519000.0,,10514000.0,,10478000.0,,10478000.0,,10470000.0,,10470000.0,,10443000.0,,10373000.0,,10204000.0,,10263000.0,,10001000.0,,9997000.0,,9921000.0,,9907000.0,,9634000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.7,7.48,7.48,7.53,7.48,7.26,7.68,7.77,7.54,7.45,7.66,8.63,8.61,9.31,10.27,10.35,10.58,11.68,11.91,11.79,11.85,11.77,11.23,11.39,11.72,11.99,11.87,12.11,12.15,11.98,10.02,9.33,9.33,10.45,10.39,10.01,9.44,9.58,9.64,9.92,10.64,9.21,5.71,6.74,6.08,6.02,6.1,6.79,9.65,10.34,11.23,11.67,12.38,12.56,12.44,12.44,12.46,14.37,13.89,12.0,12.72,12.22,11.19,12.08,11.06,11.63,9.99,8.25,8.33,9.58,9.04,8.76,11.02,11.55,11.75,11.13,11.19,11.85,13.7,13.54,15.75,13.64,14.23,14.65,13.66,14.83,15.9,15.97,17.63,17.77,19.7,20.94
market_cap,39976811.62836647,39132900.887509346,39132900.887509346,39386104.30446625,39127068.36910343,37835744.130895615,40191879.29890394,40664724.43882227,39392846.932486534,39097834.26590586,40189950.86477661,45213663.91724014,45228721.637649536,48804859.31201935,54027466.79013252,54465640.06140709,55709277.71609783,61525914.32477951,62731292.911973,62150577.596526146,62530862.19314575,63281633.905181885,66100566.98135376,66993210.00804806,69205364.84490967,70771320.00157166,70226820.94944382,71622620.02423763,71875704.38410282,87887553.33240986,109772831.0663147,102309069.77412987,,114814073.29588223,114134377.47127628,110011817.46281433,103630614.35914612,107927586.06607151,108611533.78121376,111839500.94168282,118305085.37992382,102729804.04283237,63712231.32385969,75168448.02259207,67762108.21580887,67167604.0208888,68070648.4079361,75787384.44904518,107676.00661277771,112707729.14780045,123332836.39526367,127065354.14459515,133528781.37588501,134131256.6186037,132134797.64842987,130635230.0182972,133622.48219299316,151410357.13967896,146434920.66669464,126354321.00801086,134042818.47381592,128667493.98003101,117696460.36720276,126649826.3967514,116287210.76774597,121865093.48034477,104647278.29360962,86452714.14281654,87288264.36805725,100328780.01794815,94613273.07701111,91738445.47361279,115408491.0106659,120753261.46209717,122713964.31827545,115841938.75244331,116072718.12152863,121998256.58235168,139840428.08532715,135859434.79196548,161691755.47599792,136217557.39086914,142311783.7715149,146292533.2438059,136517193.3336258,146409734.0939865,157764711.3018036,154279322.17244625,174698193.89152527,171110448.63799286,189803037.63580322,201901411.0112915
enterprise_value,39976811.62836647,3253900.887509346,39132900.887509346,19916104.304466248,39127068.36910343,13963744.130895615,40191879.29890394,25434724.43882227,39392846.932486534,17085834.265905857,40189950.86477661,23868663.917240143,45228721.637649536,38758859.31201935,54027466.79013252,34021640.06140709,55709277.71609783,41675914.32477951,62731292.911973,28401577.596526146,62530862.19314575,21604633.905181885,66100566.98135376,19778210.008048058,69205364.84490967,39303320.001571655,70226820.94944382,43891620.02423763,71875704.38410282,53393553.33240986,109772831.0663147,56531069.77412987,,114814073.29588223,72776377.47127628,110011817.46281433,56622614.35914612,107927586.06607151,56335533.78121376,111839500.94168282,62465085.37992382,102729804.04283237,22365231.32385969,75168448.02259207,28181108.21580887,67167604.0208888,-47403351.592063904,75787384.44904518,-119332323.99338722,112707729.14780045,-72706163.60473633,127065354.14459515,5088781.37588501,134131256.6186037,29793797.64842987,130635230.0182972,-47557377.51780701,151410357.13967896,62070920.66669464,126354321.00801086,102299818.47381592,128667493.98003101,88285460.36720276,126649826.3967514,80924210.76774597,121865093.48034477,39597278.29360962,86452714.14281654,44319264.36805725,100328780.01794815,62081273.07701111,91738445.47361279,78270491.0106659,120753261.46209717,94075964.31827545,115841938.75244331,79186718.12152863,121998256.58235168,103208428.08532715,135859434.79196548,111519755.47599792,136217557.39086914,42112783.77151489,146292533.2438059,69063193.3336258,146409734.0939865,75333711.30180359,154279322.17244625,55845193.89152527,171110448.63799286,40601037.63580322,201901411.0112915
beta_3y,0.2482,0.2098,0.2201,0.1922,0.2,0.1393,0.1142,0.1142,0.1008,0.0854,0.061,0.0443,0.0489,0.0298,0.0434,0.0438,0.0262,0.0245,0.0237,0.0367,0.0403,0.0359,0.0237,0.0237,0.0291,0.0626,0.0684,0.0769,0.0694,0.0991,0.1278,0.0956,0.0956,0.1143,0.1196,0.1314,0.1698,0.17,0.1831,0.1952,0.1775,0.2476,0.4885,0.4946,0.5065,0.5032,0.4896,0.4794,0.4855,0.4898,0.4934,0.5087,0.5098,0.5117,0.512,0.5244,0.5506,0.5298,0.5286,0.524,0.4957,0.4831,0.4731,0.4586,0.4656,0.4738,0.3312,0.3272,0.2897,0.294,0.3097,0.3072,0.3104,0.3279,0.3285,0.2946,0.3044,0.2991,0.3013,0.3003,0.3233,0.3452,0.3652,0.3735,0.4064,0.426,0.4712,0.5049,0.4886,0.5025,0.4728,0.4507
