Financials,2020-12-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-10,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-11-08,2023-12-31,2024-03-10,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-05,2024-12-31,2025-03-12,2025-03-31,2025-05-05,2025-06-30,2025-08-06,2025-09-30,2025-11-07,2025-12-31,2026-03-06,2026-03-31,2026-05-05
goodwill,8853000.0,8853000.0,,,,8853000.0,,8853000.0,,8853000.0,,8853000.0,,8853000.0,,8853000.0,,8853000.0,,14381000.0,,14381000.0,,14381000.0,,14381000.0,,14381000.0,,14381000.0,,14381000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1687682000.0,,,,1601779000.0,,1585320000.0,,1843026000.0,,1913123000.0,,1916497000.0,,1988001000.0,,1983941000.0,,2354730000.0,,2340233000.0,,2318097000.0,,2241668000.0,,2229090000.0,,2285147000.0,,2253767000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,0.0,,,,10000000.0,,44500000.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,10000000.0,,0.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,6225000.0,,,,6795000.0,,,,,,,,10164000.0,,,,,,,,10056000.0,,,,,,,,9424000.0,,,
total_liabilities,,1471104000.0,,,,1382178000.0,,1360047000.0,,1614127000.0,,1680915000.0,,1676286000.0,,1746193000.0,,1739100000.0,,2093228000.0,,2078193000.0,,2051110000.0,,1979722000.0,,1962483000.0,,2014435000.0,,1980168000.0,
retained_earnings,,111451000.0,,,,131488000.0,,135425000.0,,140310000.0,,146022000.0,,149414000.0,,151860000.0,,155083000.0,,148716000.0,,151915000.0,,155170000.0,,153768000.0,,158081000.0,,161780000.0,,165483000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,839000.0,,,,-8273000.0,,-7032000.0,,-8514000.0,,-11593000.0,,-7494000.0,,-7785000.0,,-8579000.0,,-5886000.0,,-8941000.0,,-7630000.0,,-7043000.0,,-5630000.0,,-5265000.0,,-6110000.0,
total_equity,208818000.0,216578000.0,213240000.0,211349000.0,212518000.0,219601000.0,,225273000.0,,228899000.0,,232208000.0,,240211000.0,,241808000.0,,244841000.0,,261502000.0,,262040000.0,,266987000.0,,261946000.0,,266607000.0,,270712000.0,,273599000.0,
cash_flow_from_operations,,12903000.0,4637000.0,,,23987000.0,,7186000.0,,,,,,23112000.0,,4827000.0,,,,,,14730000.0,,1251000.0,,,,,,21490000.0,,5207000.0,
stock_based_compensation,,143000.0,108000.0,,,44000.0,,164000.0,,,,,,807000.0,,203000.0,,,,,,1013000.0,,301000.0,,,,,,1314000.0,,253000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,1192000.0,250000.0,,,607000.0,,245000.0,,,,,,1712000.0,,71000.0,,,,,,1525000.0,,200000.0,,,,,,889000.0,,274000.0,
cash_flow_from_investing,,3544000.0,-59780000.0,,,-26457000.0,,-19837000.0,,,,,,-5760000.0,,-50536000.0,,,,,,-154053000.0,,-26923000.0,,,,,,68209000.0,,15185000.0,
cash_flow_from_financing,,64840000.0,-9543000.0,,,-102895000.0,,-22676000.0,,,,,,79854000.0,,67219000.0,,,,,,106114000.0,,-24002000.0,,,,,,-71361000.0,,-36284000.0,
dividends_paid,,4388000.0,1668000.0,,,6457000.0,,1876000.0,,,,,,7446000.0,,1866000.0,,,,,,7607000.0,,2092000.0,,,,,,8665000.0,,2490000.0,
share_repurchase,,10032000.0,3615000.0,,,9420000.0,,0.0,,,,,,0.0,,579000.0,,,,,,842000.0,,163000.0,,,,,,7865000.0,,55000.0,
shares_outstanding_basic,,6480355.0,6465000.0,6305000.0,6269000.0,6245597.0,6257397.0,6257000.0,6261569.0,6270000.0,6287252.0,6295000.0,6298313.0,6299331.0,6337105.0,6328000.0,6319361.0,6332000.0,6349603.0,6573000.0,6848948.0,6883193.0,6915086.0,6905000.0,6929130.0,6805799.0,6747923.0,6772859.0,6762859.0,6765530.0,6788551.0,6796253.0,6811150.0
shares_outstanding_diluted,,6814.0,6614.0,6437.0,6378.0,6449.0,,6386.0,,6365.0,,6390.0,,6389.0,,6418.0,,6417.0,,6573000.0,,6620.0,,6964000.0,,6896.0,,6795000.0,,6859.0,,6808000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,19.37,24.82,24.61,23.62,24.6,27.74,29.81,27.97,22.66,24.37,27.08,26.12,29.37,32.66,27.77,28.27,28.09,30.7,33.68,34.59,33.77,32.47,29.51,29.08,29.53,29.36,29.82,30.91,32.57,34.03,33.39,33.44,35.25
market_cap,,169097.7705001831,162751.6212310791,152023.07472610474,156882.5742301941,178896.254863739,186505729.66724396,178625.67266464233,141876917.4377842,155122.20596313477,170285465.83917236,166907.86571502686,184999081.28219223,208639.51390075684,176008616.74221992,181438.55224609375,177501932.0680809,197030.76553344727,213873935.76286697,227362427.95944214,231265672.11161804,214980.60089111328,204080887.32419968,202541013.29803467,204627284.45302963,202455.64715576172,201240565.87342072,210032632.4558258,220283239.22452545,233441.5374069214,226680098.14963913,227666600.5859375,240093037.5
enterprise_value,,-158546902.22949982,-93867248.37876892,-46618976.925273895,-47808117.425769806,-53172103.74513626,186505729.66724396,-17845374.327335358,141876917.4377842,-142845877.79403687,170285465.83917236,-206764092.13428497,184999081.28219223,-150348360.48609924,176008616.74221992,-171885561.4477539,177501932.0680809,-151107969.23446655,213873935.76286697,46304427.95944214,231265672.11161804,-117133019.39910889,204080887.32419968,134867013.29803467,204627284.45302963,-20891544.35284424,201240565.87342072,137140632.4558258,220283239.22452545,-135452558.46259308,226680098.14963913,107872600.5859375,240093037.5
beta_3y,1.0858,1.1785,1.133,1.0364,1.0056,0.9358,0.9317,0.6749,0.5419,0.4106,0.3932,0.3713,0.3705,0.3388,0.3284,0.3358,0.3444,0.3249,0.3404,0.3639,0.3794,0.4266,0.4763,0.4763,0.4161,0.4364,0.4398,0.4871,0.5256,0.5633,0.5847,0.5712,0.5593
risk_free_rate,0.009169999957084656,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.040260000228881834,0.045729999542236326,0.04522999763488769,0.03865999937057495,0.04089000225067139,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.04317999839782715,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.041329998970031735,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,11711000.0,4387000.0,,,23380000.0,,6941000.0,,,,,,21400000.0,,4756000.0,,,,,,13205000.0,,1051000.0,,,,,,20601000.0,,4933000.0,
