Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,6225000.0,,,,6795000.0,,,,10164000.0,,,,10056000.0,,,,9424000.0,
total_liabilities,1471104000.0,,,,1382178000.0,1360047000.0,1614127000.0,1680915000.0,1676286000.0,1746193000.0,1739100000.0,2093228000.0,2078193000.0,2051110000.0,1979722000.0,1962483000.0,2014435000.0,1980168000.0
retained_earnings,111451000.0,,,,131488000.0,135425000.0,140310000.0,146022000.0,149414000.0,151860000.0,155083000.0,148716000.0,151915000.0,155170000.0,153768000.0,158081000.0,161780000.0,165483000.0
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,839000.0,,,,-8273000.0,-7032000.0,-8514000.0,-11593000.0,-7494000.0,-7785000.0,-8579000.0,-5886000.0,-8941000.0,-7630000.0,-7043000.0,-5630000.0,-5265000.0,-6110000.0
total_equity,216578000.0,213240000.0,211349000.0,212518000.0,219601000.0,225273000.0,228899000.0,232208000.0,240211000.0,241808000.0,244841000.0,261502000.0,262040000.0,266987000.0,261946000.0,266607000.0,270712000.0,273599000.0
cash_flow_from_operations,12903000.0,4637000.0,,,23987000.0,7186000.0,,,23112000.0,4827000.0,,,14730000.0,1251000.0,,,21490000.0,5207000.0
stock_based_compensation,143000.0,108000.0,,,44000.0,164000.0,,,807000.0,203000.0,,,1013000.0,301000.0,,,1314000.0,253000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,
capital_expenditure,1192000.0,250000.0,,,607000.0,245000.0,,,1712000.0,71000.0,,,1525000.0,200000.0,,,889000.0,274000.0
cash_flow_from_investing,3544000.0,-59780000.0,,,-26457000.0,-19837000.0,,,-5760000.0,-50536000.0,,,-154053000.0,-26923000.0,,,68209000.0,15185000.0
cash_flow_from_financing,64840000.0,-9543000.0,,,-102895000.0,-22676000.0,,,79854000.0,67219000.0,,,106114000.0,-24002000.0,,,-71361000.0,-36284000.0
dividends_paid,4388000.0,1668000.0,,,6457000.0,1876000.0,,,7446000.0,1866000.0,,,7607000.0,2092000.0,,,8665000.0,2490000.0
share_repurchase,10032000.0,3615000.0,,,9420000.0,0.0,,,0.0,579000.0,,,842000.0,163000.0,,,7865000.0,55000.0
shares_outstanding_basic,6480355.0,6465000.0,6305000.0,6269000.0,6245597.0,6257000.0,6270000.0,6295000.0,6299331.0,6328000.0,6332000.0,6573000.0,6883193.0,6905000.0,6805799.0,6772859.0,6765530.0,6796253.0
shares_outstanding_diluted,6814.0,6614.0,6437.0,6378.0,6449.0,6386.0,6365.0,6390.0,6389.0,6418.0,6417.0,6573000.0,6620.0,6964000.0,6896.0,6795000.0,6859.0,6808000.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,24.82,24.61,23.62,24.6,27.74,27.97,24.37,26.12,32.66,28.27,30.7,34.59,32.47,29.08,29.36,30.91,34.03,33.44
market_cap,169097.7705001831,162751.6212310791,152023.07472610474,156882.5742301941,178896.254863739,178625.67266464233,155122.20596313477,166907.86571502686,208639.51390075684,181438.55224609372,197030.76553344727,227362427.9594421,214980.60089111328,202541013.29803467,202455.6471557617,210032632.4558258,233441.5374069214,227666600.5859375
enterprise_value,-158546902.22949982,-93867248.37876892,-46618976.925273895,-47808117.425769806,-53172103.74513626,-17845374.327335358,-142845877.79403687,-206764092.13428497,-150348360.48609924,-171885561.4477539,-151107969.23446655,46304427.95944214,-117133019.39910889,134867013.29803467,-20891544.35284424,137140632.4558258,-135452558.46259308,107872600.5859375
beta_3y,1.1785,1.133,1.0364,1.0056,0.9358,0.6749,0.4106,0.3713,0.3388,0.3358,0.3249,0.3639,0.4266,0.4763,0.4364,0.4871,0.5633,0.5712
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,
free_cash_flow,11711000.0,4387000.0,,,23380000.0,6941000.0,,,21400000.0,4756000.0,,,13205000.0,1051000.0,,,20601000.0,4933000.0
