Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
net_income,-54373.0,-66024.0,-124802.0,-423480.0,-136995.0,-167293.0,-159958.0,-812333.0,-191799.0,-352472.0,-215189.0,-1261743.0,-202542.0,-243976.0,-350901.0,-1151882.0,-208503.0,-439779.0,-507859.0,-2983438.0,42829.0,193828.0,-72711.0,-354911.0,12555.0,-243336.0,-505976.0,-2615736.0,-1242443.0,-1316099.0,-1308442.0,-5019882.0,-1900368.0,-1424494.0,-671745.0,-4664455.0,-863711.0,-877943.0,-780833.0,-3471227.0,-829133.0,-1269269.0,-720607.0,-4426116.0
basic_eps,0.0,0.0,-0.01,-0.02,-0.01,-0.01,-0.01,-0.04,-0.01,-0.02,-0.01,-0.05,-0.01,-0.03,-0.05,-0.15,-0.03,-0.06,-0.07,-0.38,0.01,0.02,-0.01,-0.04,0.0,-0.03,-0.05,-0.27,-0.38,-0.4,-0.4,-1.52,-0.58,-0.45,-0.21,-1.45,-0.27,-0.27,-0.22,-1.03,-0.23,-0.35,-0.19,-1.17
diluted_eps,,,,,,,,,,,,,,,,,,-0.06,,,0.0,0.02,,,0.0,,,,-0.09,,,,,,,,,,,,,,,
cash_and_cash_equivalents,119.0,44.0,236786.0,60286.0,13989.0,4347.0,28867.0,703638.0,570940.0,386470.0,163913.0,8155.0,78022.0,23933.0,36129.0,28001.0,24650.0,91782.0,35101.0,21172.0,74970.0,159106.0,165477.0,972825.0,1114468.0,626490.0,420400.0,2426497.0,651518.0,335106.0,643528.0,425578.0,249818.0,272564.0,463288.0,472697.0,114968.0,1055482.0,60921.0,17036.0,215346.0,38164.0,93186.0,39158.0
marketable_securities,,,,,,,,,,,,,,,,,,,12.0,,,,,0.0,,,,8015882.0,7922244.0,6734720.0,4713028.0,3216280.0,2180590.0,673174.0,2276.0,2955.0,0.0,0.0,0.0,0.0,,,,
accounts_receivable,,,,0.0,,,3501.0,1567.0,900.0,480.0,800.0,5111.0,2047.0,3119.0,7457.0,3719.0,6718.0,8976.0,3759.0,5745.0,3879.0,13400.0,20234.0,17990.0,10996.0,31184.0,16698.0,18585.0,11074.0,21585.0,49445.0,59613.0,219708.0,289958.0,82098.0,18212.0,16194.0,17495.0,3799.0,7217.0,8036.0,155.0,13675.0,20148.0
inventory,,,,,,,,,,,,,,,,,,,,,,,14757.0,17661.0,18016.0,22856.0,23457.0,13567.0,14062.0,15375.0,15375.0,15464.0,15464.0,15464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0
prepaid_expenses,,,,154500.0,111014.0,24050.0,24050.0,236300.0,36700.0,250257.0,458481.0,202978.0,196388.0,196629.0,186296.0,107646.0,107646.0,107646.0,107646.0,,,,,44643.0,,,112914.0,,,,,,,,,,,,,,,,,
total_current_assets,,,,218614.0,125417.0,28397.0,60197.0,1020895.0,881314.0,753585.0,661720.0,252944.0,322346.0,274941.0,274347.0,31720.0,175714.0,255912.0,213067.0,26917.0,80718.0,172506.0,200468.0,1089819.0,1143480.0,680530.0,611973.0,10701971.0,8694489.0,7209621.0,5506242.0,3907055.0,2794040.0,1395882.0,810519.0,1007489.0,234437.0,1126816.0,1219432.0,1172597.0,1536851.0,1198689.0,154415.0,69740.0
property_plant_equipment,,,,,,,,16664.0,,27911.0,24018.0,27343.0,25104.0,46119.0,40344.0,33822.0,181217.0,166937.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,119.0,44.0,73.0,234079.0,139593.0,41284.0,71796.0,1037559.0,898866.0,781496.0,685738.0,280287.0,347450.0,321060.0,314691.0,209888.0,356931.0,422849.0,356553.0,280639.0,308523.0,384963.0,398446.0,1157849.0,1526999.0,1249245.0,1077870.0,11150114.0,9122128.0,7647221.0,5956920.0,4335781.0,3194361.0,10194691.0,9580536.0,9828140.0,9035855.0,9880382.0,9955223.0,9890690.0,10237037.0,9880892.0,8818588.0,8686067.0
accounts_payable,13575.0,21082.0,0.0,0.0,,,,,,,,,,,,525136.0,,,559523.0,632287.0,639571.0,654801.0,581523.0,352545.0,364544.0,438789.0,533782.0,585615.0,700987.0,807465.0,738710.0,730099.0,974843.0,750097.0,825087.0,842404.0,879996.0,1154315.0,1378668.0,1629803.0,1878767.0,1949045.0,1583552.0,1463102.0
accrued_liabilities,,,,,,,,,,,,,,,,128000.0,,,,,,,,,,,,,,,,,,,,1613.0,101593.0,,,,,,,
deferred_revenue_current,,,,,,,,17682.0,,150000.0,,27361.0,245000.0,260000.0,261000.0,90034.0,94693.0,80698.0,108377.0,189007.0,262091.0,349459.0,416741.0,1016157.0,1094993.0,926169.0,773139.0,1302036.0,1177701.0,910636.0,638305.0,1022428.0,872649.0,720516.0,571379.0,1295514.0,1135571.0,917954.0,739054.0,928203.0,810035.0,670030.0,515550.0,726208.0
short_term_debt,,,,0.0,,50000.0,50000.0,,,,,0.0,29575.0,42465.0,221880.0,,,,,1040029.0,,,,399614.0,294113.0,180068.0,142015.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,62630.0,,68230.0,71354.0,70002.0,68683.0,67371.0,66079.0,64818.0,60040.0,61725.0,63281.0,65389.0,65479.0,69763.0,72034.0,74362.0
total_current_liabilities,,,,29148.0,71657.0,140640.0,220203.0,89961.0,143067.0,378168.0,468849.0,451932.0,721637.0,933468.0,1256655.0,1356355.0,1593937.0,1560879.0,1756911.0,3552223.0,3448047.0,3058265.0,2069594.0,1999214.0,1821605.0,1613282.0,1515324.0,2928676.0,2906891.0,2731496.0,2376920.0,1852875.0,1946593.0,1568474.0,1493108.0,2232413.0,2206294.0,3843401.0,3433754.0,4267710.0,5356082.0,6103035.0,3860350.0,2872266.0
long_term_debt,,,,,,,,,,,,0.0,,5755.0,5100.0,,,,,0.0,,,,890148.0,903462.0,916775.0,930089.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,335641.0,,300038.0,282625.0,265639.0,249071.0,232667.0,216545.0,287417.0,278555.0,262543.0,246127.0,228785.0,213076.0,192780.0,174093.0,154423.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,13575.0,21082.0,0.0,29148.0,71657.0,140640.0,220203.0,89961.0,143067.0,378168.0,468849.0,451932.0,721637.0,939223.0,1261755.0,1356355.0,1701901.0,1657675.0,1834887.0,3618938.0,3503993.0,3103912.0,2105392.0,2915603.0,2954192.0,2898324.0,2799391.0,3332664.0,3284700.0,3085550.0,2706368.0,2158128.0,2228050.0,1826280.0,1727527.0,2531380.0,2488140.0,4105944.0,3679881.0,4496495.0,5569158.0,6295815.0,4034443.0,3026689.0
retained_earnings,-56725.0,-67432.0,-71003.0,-620511.0,-757506.0,-924798.0,-1083849.0,-1432844.0,-1624643.0,-1977114.0,-2192303.0,-2694587.0,-2897129.0,-3141105.0,-3492006.0,-3846469.0,-4054972.0,-4494751.0,-5002609.0,-6829907.0,-6787078.0,-6593250.0,-6665961.0,-7184818.0,-7172263.0,-7415599.0,-7921575.0,-9800554.0,-11042997.0,-12359096.0,-13667538.0,-14820436.0,-16720804.0,-18145298.0,-18817043.0,-19484891.0,-20348602.0,-21226545.0,-22007378.0,-22956118.0,-23785251.0,-25054520.0,-25775127.0,-27382234.0
treasury_stock,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,859612.0,945449.0,1065216.0,1102375.0,0.0,15291.0,15291.0,27650.0,27650.0,0.0,0.0,0.0,,,40.0,40.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-13456.0,-21038.0,73.0,204931.0,67936.0,-99356.0,-148407.0,947598.0,755799.0,403328.0,216889.0,-171645.0,-374187.0,-618163.0,-947064.0,-1146467.0,-1344970.0,-1234826.0,-1478334.0,-3338299.0,-3195470.0,-2718949.0,-1706946.0,-1757754.0,-1427193.0,-1649079.0,-1721521.0,7817450.0,5837428.0,4561671.0,3250552.0,2177653.0,966311.0,8368411.0,7853009.0,7296760.0,6547715.0,5774438.0,6275342.0,5394195.0,4667879.0,3585077.0,4784145.0,5659378.0
cash_flow_from_operations,-149042.0,,,-685221.0,-46297.0,,,-862423.0,-136032.0,,,-691872.0,66587.0,,,-472273.0,-105094.0,,,-710992.0,-40276.0,,,143580.0,231912.0,,,-672485.0,-793188.0,,,-4285039.0,-1250895.0,,,-3166067.0,-353803.0,,,-705725.0,-643730.0,,,-3160133.0
stock_based_compensation,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,,,684520.0,122033.0,,,482460.0,768126.0,,,1454062.0,114666.0,,,368662.0,53167.0,,,1365077.0
depreciation_amortization_cf,,,,,,1289.0,1289.0,5336.0,1994.0,2777.0,3487.0,12085.0,4239.0,5271.0,6482.0,22514.0,5233.0,4699.0,4196.0,18142.0,3491.0,3337.0,3144.0,12884.0,4324.0,5381.0,4760.0,19721.0,5275.0,5850.0,5521.0,22728.0,10518.0,10679.0,11100.0,43410.0,8373.0,3038.0,2536.0,16031.0,1909.0,1591.0,1235.0,5363.0
capital_expenditure,,,,,,,,6535.0,2882.0,,,22764.0,2000.0,,,28993.0,,,,1587.0,,,,1299.0,31234.0,,,63912.0,0.0,,,65941.0,,,,2605.0,,,,0.0,,,,
cash_flow_from_investing,,,,-15023.0,0.0,,,-6535.0,-2882.0,,,-22764.0,-2000.0,,,-28993.0,,,,-1587.0,,,,8524.0,-31234.0,,,-8068082.0,-85094.0,,,4404943.0,1082291.0,,,3269569.0,3303.0,,,-1096697.0,0.0,,,0.0
cash_flow_from_financing,360000.0,,,560000.0,0.0,,,1512310.0,6216.0,,,19153.0,5280.0,,,521112.0,101743.0,,,705750.0,94074.0,,,799549.0,-59035.0,,,10194239.0,-896697.0,,,-2120823.0,-7156.0,,,-56383.0,-7229.0,,,1346761.0,842040.0,,,3182255.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,-245000.0,,,,100000.0,,,,80000.0,,,,,,,,,,,,,0.0,,,,859612.0,,,,,,,,,,,,,,,
shares_outstanding_basic,16963288.0,17923407.0,17618880.0,20835010.0,20376213.0,20000000.0,20164565.0,23110000.0,23110000.0,23110000.0,23107609.0,23000000.0,23000000.0,7667047.0,7667942.0,7678047.0,7690898.0,7709067.0,7788008.0,7908231.0,7942846.0,7958231.0,8116112.0,8410386.0,8513694.0,8590877.0,10320879.0,13099272.0,13185659.0,3296415.0,3296415.0,3298033.0,3304620.0,3158593.0,3196230.0,3223015.0,3223015.0,3226251.0,3517838.0,3538038.0,3602874.0,3647474.0,3962093.0,4309652.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,13555627.0,13450090.0,,,13780566.0,8581448.0,9717580.0,,13181820.0,13185659.0,13185659.0,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,0.0,,48220.0,226980.0,,,,,1040029.0,,,,1289762.0,1197575.0,1096843.0,1072104.0,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,32.88,42.0,43.92,45.36,51.24,60.6,46.8,46.8,33.0,33.0,36.0,26.4,19.0,19.8,8.84,9.84,9.4,12.0,11.16,11.8,30.0,14.28,10.72,5.92,2.96,1.2,3.08,3.0,2.75,2.82,2.52,2.7,2.5,2.2,3.4,5.89,5.92,8.1
market_cap,,,,,,,663010918.7380791,970620000.0,1014991157.6843262,1048269614.1052246,1184033923.9453545,1393799964.9047852,1076399982.4523926,358817793.7505073,253042086.0,253375551.0,276872328.0,203519365.85922432,147972152.0,156582967.76649857,119831744.74842452,132348887.65232086,76291449.70394897,100924632.0,153791114.4572525,101261088.03678133,291527400.0,187057600.662117,141309113.9199257,78059102.28598595,39029551.14299297,3957639.757262468,10178229.347877502,9475779.0,8789632.5,9088902.084840536,8121997.738525867,8710877.853839636,8794595.0,7783683.768706799,12249771.94359684,21483621.37300968,23455590.862283707,34886634.09080124
enterprise_value,,,,,,,662982051.7380791,969916362.0,1014420217.6843262,1047883144.1052246,1183870010.9453545,1393791809.9047852,1076321960.4523926,358842080.7505073,253232937.0,253347550.0,276847678.0,203427583.85922432,147937051.0,157601824.76649857,119756774.74842452,132189781.65232086,76125972.70394897,101241569.0,153874221.4572525,101731441.03678133,292179104.0,184631103.662117,140657595.9199257,77723996.28598595,38386023.14299297,3532061.7572624683,9928411.347877502,9203215.0,8326344.5,8616205.084840536,8007029.738525867,7655395.853839636,8733674.0,7766647.768706799,12034425.94359684,21445457.37300968,23362404.862283707,34847476.09080124
beta_3y,,,,,,,,,,,-0.7207,-0.6269,0.878,0.7234,0.7959,0.4954,1.0855,1.0784,0.7141,0.7273,0.2098,0.1702,0.1628,0.2198,0.0537,0.0804,0.0386,0.1195,0.0589,0.1487,0.302,0.3271,0.5553,0.727,0.7811,0.6536,0.7175,0.6444,0.7043,0.5384,0.5655,0.6296,0.5744,0.7986
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,-0.0104,,0.0683,0.0743,,,,,0.059,,,,0.0212,0.0205,0.0189,0.0174,,,,,,,,,,,,,,,,,
ebitda,,,-124802.0,-423480.0,-135706.0,-166004.0,-155551.0,-803302.0,-189357.0,-349177.0,-211382.0,-1247924.0,-193556.0,-230890.0,-331407.0,-1084227.0,-184832.0,-326438.0,-243286.0,-986891.0,-227222.0,50053.0,88627.0,-399814.0,149456.0,-112141.0,-494169.0,-2258118.0,-1015879.0,-1162916.0,-1192780.0,-4523298.0,-1936286.0,-1420620.0,-858129.0,-5254261.0,-855593.0,-821879.0,-731630.0,-3293033.0,-885757.0,-1141862.0,-437655.0,-4022927.0
free_cash_flow,,,,,,,,-868958.0,-138914.0,,,-714636.0,64587.0,,,-501266.0,,,,-712579.0,,,,142281.0,200678.0,,,-736397.0,-793188.0,,,-4350980.0,,,,-3168672.0,,,,-705725.0,,,,
