Financials,2015-03-23,2015-03-31,2015-05-06,2015-06-30,2015-08-07,2015-09-30,2015-11-04,2015-12-31,2016-02-19,2016-03-31,2016-05-04,2016-06-30,2016-08-03,2016-09-30,2016-11-03,2016-12-31,2017-02-13,2017-03-31,2017-05-01,2017-06-30,2017-07-24,2017-09-30,2017-10-30,2017-12-31,2018-02-15,2018-03-31,2018-05-03,2018-06-30,2018-07-30,2018-09-30,2018-10-30,2018-12-31,2019-02-14,2019-03-30,2019-03-31,2019-05-01,2019-06-30,2019-07-26,2019-09-30,2019-10-31,2019-12-31,2020-02-10,2020-03-30,2020-03-31,2020-05-01,2020-06-30,2020-07-27,2020-09-30,2020-10-22,2020-12-31,2021-02-08,2021-03-31,2021-04-30,2021-06-30,2021-07-28,2021-09-30,2021-10-28,2021-12-31,2022-02-10,2022-03-31,2022-05-02,2022-06-30,2022-07-25,2022-09-30,2022-10-28,2022-12-31,2023-02-13,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-02-15,2024-03-31,2024-04-26,2024-06-30,2024-07-29,2024-09-30,2024-10-31,2024-12-31,2025-02-13,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-13,2026-03-31,2026-05-01
tax_expense,,,,,,,,0.0,,,,,,,,35000.0,,,,14000.0,,4000.0,,-16199000.0,,39000.0,,102000.0,,247000.0,,514000.0,,,216000.0,,213000.0,,293000.0,,3283000.0,,,409000.0,,415000.0,,313000.0,,1207000.0,,379000.0,,463000.0,,182000.0,,1044000.0,,558000.0,,302000.0,,6287000.0,,5696000.0,,495000.0,,732000.0,,650000.0,,-2000000.0,,455000.0,,858000.0,,303000.0,,2000000.0,,1000000.0,,947000.0,,873000.0,,4000000.0,,1000000.0,
net_income,,-21379000.0,,-29787000.0,,-39232000.0,,-145618000.0,,-52757000.0,,-56923000.0,,-64907000.0,,-245874000.0,,-68290000.0,,-72891000.0,,-79227000.0,,-302139000.0,,30253000.0,,-52728000.0,,-87310000.0,,-197611000.0,,,-96756000.0,,-99172000.0,,-112994000.0,,-402727000.0,,,-119025000.0,,25315000.0,,-68845000.0,,-186566000.0,,-136141000.0,,-122428000.0,,-72998000.0,,-454025000.0,,-152320000.0,,-158162000.0,,-245106000.0,,-707421000.0,,-163972000.0,,-159828000.0,,-159649000.0,,-607000000.0,,-170684000.0,,-131598000.0,,-133516000.0,,-569000000.0,,-151000000.0,,-114951000.0,,-180413000.0,,-575000000.0,,-185000000.0,
basic_eps,,,,,,,,,,,,,,,,,,-1.63,,,,,,,,0.63,,-1.06,,-1.74,,-1.73,,,-1.82,,-1.72,,,,,,,-2.05,,0.42,,-1.13,,-3.07,,,,-1.81,,-1.08,,-6.7,,-2.19,,-2.26,,-3.5,,-10.12,,-2.33,,-2.25,,-2.23,,-8.25,,-2.03,,-1.52,,-1.4,,-6.29,,-1.57,,-1.17,,-1.81,,-5.83,,-1.84,
diluted_eps,,,,,,,,,,,,,,,,,,-1.63,,,,,,,,0.62,,-1.06,,-1.74,,-1.73,,,-1.82,,-1.72,,,,,,,-2.05,,0.41,,-1.13,,-3.07,,,,-1.81,,-1.08,,-6.7,,-2.19,,-2.26,,-3.5,,-10.12,,-2.33,,-2.25,,-2.23,,-8.25,,-2.03,,-1.52,,-1.4,,-6.29,,-1.57,,-1.17,,-1.81,,-5.83,,-1.84,
cash_and_cash_equivalents,,178040000.0,,52351000.0,,166686000.0,,93569000.0,,70763000.0,,55069000.0,,142280000.0,,161120000.0,,159501000.0,,90751000.0,,60407000.0,,100488000.0,,226730000.0,,110854000.0,,82956000.0,,113432000.0,,,269712000.0,,131337000.0,,122577000.0,,433584000.0,,,298190000.0,,335639000.0,,197486000.0,,713526000.0,,383794000.0,,290875000.0,,197538000.0,,307584000.0,,153988000.0,,159868000.0,,391651000.0,,132944000.0,,85768000.0,,102059000.0,,72575000.0,,214000000.0,,112250000.0,,480693000.0,,150619000.0,,174000000.0,,127000000.0,,176306000.0,,202510000.0,,421000000.0,,175000000.0,
marketable_securities,,164526000.0,,273678000.0,,281697000.0,,343428000.0,,341092000.0,,336734000.0,,254150000.0,,219028000.0,,265689000.0,,308897000.0,,310659000.0,,134005000.0,,314616000.0,,436278000.0,,420142000.0,,346274000.0,,,445604000.0,,486949000.0,,404481000.0,,321646000.0,,,365088000.0,,477777000.0,,568034000.0,,488007000.0,,581614000.0,,554881000.0,,539579000.0,,432612000.0,,444333000.0,,382927000.0,,497024000.0,,614818000.0,,543586000.0,,449922000.0,,369519000.0,,363625000.0,,299830000.0,,283128000.0,,470989000.0,,436000000.0,,367385000.0,,311279000.0,,222738000.0,,259000000.0,,238000000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,5172000.0,,3671000.0,,17425000.0,,9155000.0,,12740000.0,,,15628000.0,,20901000.0,,23121000.0,,32844000.0,,,29327000.0,,14893000.0,,27762000.0,,23093000.0,,25032000.0,,24720000.0,,25383000.0,,28432000.0,,28369000.0,,37207000.0,,31164000.0,,40445000.0,,42991000.0,,70523000.0,,79263000.0,,73390000.0,,100253000.0,,105982000.0,,93301000.0,,122000000.0,,98839000.0,,124464000.0,,112543000.0,,158000000.0,,121000000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,757000.0,,2068000.0,,3342000.0,,5556000.0,,7065000.0,,,10948000.0,,13632000.0,,14138000.0,,11546000.0,,,11375000.0,,11061000.0,,14457000.0,,13048000.0,,12462000.0,,15083000.0,,15191000.0,,16231000.0,,17809000.0,,21079000.0,,21849000.0,,26766000.0,,26616000.0,,28256000.0,,31802000.0,,33969000.0,,35907000.0,,40137000.0,,43334000.0,,45000000.0,,46031000.0,,46498000.0,,52200000.0,,52000000.0,,55000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,350514000.0,,336530000.0,,460707000.0,,450207000.0,,430234000.0,,411084000.0,,416785000.0,,401695000.0,,444685000.0,,419794000.0,,390903000.0,,269583000.0,,581580000.0,,604743000.0,,567480000.0,,522369000.0,,,786887000.0,,699431000.0,,613486000.0,,851017000.0,,,894318000.0,,906039000.0,,872003000.0,,1295304000.0,,1070936000.0,,949492000.0,,846884000.0,,856604000.0,,707519000.0,,678542000.0,,1012668000.0,,883899000.0,,766336000.0,,702137000.0,,599188000.0,,732184000.0,,595967000.0,,964640000.0,,799608000.0,,817000000.0,,699155000.0,,719788000.0,,643206000.0,,951000000.0,,657000000.0,
property_plant_equipment,,3514000.0,,4772000.0,,6285000.0,,7373000.0,,13418000.0,,17054000.0,,18226000.0,,17055000.0,,16517000.0,,16405000.0,,16030000.0,,21837000.0,,20830000.0,,20858000.0,,19828000.0,,20046000.0,,,21696000.0,,25317000.0,,31877000.0,,44348000.0,,,47596000.0,,48339000.0,,48773000.0,,73515000.0,,87570000.0,,104568000.0,,119069000.0,,141247000.0,,177073000.0,,207381000.0,,234614000.0,,259726000.0,,277873000.0,,288990000.0,,296811000.0,,290566000.0,,285111000.0,,278707000.0,,272448000.0,,266000000.0,,260906000.0,,255763000.0,,249961000.0,,244000000.0,,239000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8280000.0,,33356000.0,,31711000.0,,30328000.0,,,35827000.0,,37067000.0,,37597000.0,,40524000.0,,38511000.0,,38619000.0,,36696000.0,,34936000.0,,32699000.0,,31245000.0,,28751000.0,,26000000.0,,22949000.0,,19222000.0,,26427000.0,,23900000.0,,,,,,,,26000000.0,,,,,,,,23000000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,44406000.0,,44406000.0,,44406000.0,,44406000.0,,44406000.0,,,44406000.0,,44406000.0,,44406000.0,,44406000.0,,,44406000.0,,44406000.0,,44406000.0,,44406000.0,,44406000.0,,44406000.0,,44406000.0,,44406000.0,,44406000.0,,44406000.0,,44406000.0,,44406000.0,,44406000.0,,44406000.0,,44406000.0,,44406000.0,,44406000.0,,44406000.0,,44406000.0,,44000000.0,,44406000.0,,44406000.0,,44406000.0,,44000000.0,,44000000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,141545000.0,,137122000.0,,132776000.0,,130232000.0,,129223000.0,,,129086000.0,,129069000.0,,129020000.0,,129000000.0,,,129000000.0,,131275000.0,,131194000.0,,131113000.0,,131031000.0,,130950000.0,,130869000.0,,130788000.0,,159992000.0,,159196000.0,,158401000.0,,160105000.0,,159171000.0,,158237000.0,,157302000.0,,166271000.0,,165045000.0,,166243000.0,,164942000.0,,178000000.0,,176524000.0,,174733000.0,,172943000.0,,176000000.0,,174000000.0,
total_assets,,355840000.0,,343004000.0,,602130000.0,,559569000.0,,524184000.0,,481951000.0,,515166000.0,,540626000.0,,545822000.0,,497542000.0,,435047000.0,,490753000.0,,817350000.0,,806022000.0,,765145000.0,,719558000.0,,,1007759000.0,,958927000.0,,879944000.0,,1135496000.0,,,1233140000.0,,1314041000.0,,1268385000.0,,1759555000.0,,1597763000.0,,1512444000.0,,1484801000.0,,1522397000.0,,1384029000.0,,1320627000.0,,1618474000.0,,1545444000.0,,1383404000.0,,1311310000.0,,1238140000.0,,1491013000.0,,1307080000.0,,1618437000.0,,1538363000.0,,1503000000.0,,1311927000.0,,1306265000.0,,1190445000.0,,1532000000.0,,1296000000.0,
accounts_payable,,5755000.0,,10171000.0,,4422000.0,,2942000.0,,6012000.0,,6954000.0,,6616000.0,,5364000.0,,8345000.0,,11876000.0,,9288000.0,,8886000.0,,7569000.0,,10314000.0,,8198000.0,,12275000.0,,,12664000.0,,8743000.0,,13460000.0,,12871000.0,,,14405000.0,,9014000.0,,10850000.0,,12923000.0,,15744000.0,,21790000.0,,15575000.0,,17138000.0,,23685000.0,,34213000.0,,23533000.0,,43274000.0,,58981000.0,,42115000.0,,33357000.0,,42114000.0,,40972000.0,,59807000.0,,35990000.0,,39000000.0,,47450000.0,,34242000.0,,40573000.0,,31000000.0,,42000000.0,
accrued_liabilities,,8398000.0,,12716000.0,,20148000.0,,24784000.0,,23565000.0,,24714000.0,,43487000.0,,54554000.0,,42773000.0,,50130000.0,,54278000.0,,62128000.0,,49291000.0,,55735000.0,,58483000.0,,62450000.0,,,48957000.0,,59264000.0,,69557000.0,,83194000.0,,,67719000.0,,71887000.0,,79653000.0,,108491000.0,,82699000.0,,91060000.0,,109660000.0,,145555000.0,,126356000.0,,170355000.0,,189051000.0,,204678000.0,,144404000.0,,167656000.0,,178622000.0,,196486000.0,,149133000.0,,154421000.0,,185028000.0,,241000000.0,,173007000.0,,180792000.0,,220526000.0,,265000000.0,,194000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,5986000.0,,,,1244000.0,,,,,,69000.0,69000.0,,55000.0,,16000.0,,,,145283000.0,145283000.0,,134898000.0,,102898000.0,,66568000.0,,25089000.0,,3912000.0,,,,9076000.0,,5867000.0,,4437000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259000.0,,6999000.0,,7290000.0,,7235000.0,,,7487000.0,,7258000.0,,7785000.0,,8516000.0,,,,,,,,10498000.0,,,,,,,,11596000.0,,,,,,,,12595000.0,,,,,,,,10000000.0,,10487000.0,,11766000.0,,12142000.0,,12000000.0,,,
total_current_liabilities,,14243000.0,,23042000.0,,24733000.0,,27918000.0,,29880000.0,,31983000.0,,50431000.0,,60259000.0,,51755000.0,,62675000.0,,64261000.0,,71014000.0,,57583000.0,,66049000.0,,66681000.0,,74725000.0,,,66880000.0,,75006000.0,,90307000.0,,103300000.0,,,196858000.0,,219729000.0,,201186000.0,,189609000.0,,127044000.0,,127067000.0,,135933000.0,,181368000.0,,167231000.0,,220636000.0,,227361000.0,,261210000.0,,218179000.0,,244379000.0,,253978000.0,,280437000.0,,245575000.0,,272866000.0,,285008000.0,,344000000.0,,291668000.0,,293244000.0,,340022000.0,,384000000.0,,325000000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22984000.0,,32968000.0,,31206000.0,,29757000.0,,,34958000.0,,36308000.0,,36668000.0,,38550000.0,,,,,,,,30494000.0,,,,,,,,19814000.0,,,,,,,,30574000.0,,,,,,,,30000000.0,,27786000.0,,24531000.0,,21691000.0,,24000000.0,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,31166000.0,,31166000.0,,31166000.0,,31166000.0,,31166000.0,,,31166000.0,,31166000.0,,31166000.0,,40968000.0,,,33306000.0,,,,,,66654000.0,,,,,,,,42247000.0,,,,,,,,37810000.0,,,,,,,,36017000.0,,,,,,,,36000000.0,,,,,,,,35000000.0,,,
total_liabilities,,14721000.0,,23726000.0,,25367000.0,,28479000.0,,34360000.0,,38056000.0,,59276000.0,,66652000.0,,57344000.0,,68089000.0,,69489000.0,,107299000.0,,93693000.0,,102051000.0,,102549000.0,,110650000.0,,,121030000.0,,139140000.0,,152679000.0,,481732000.0,,,623994000.0,,618454000.0,,602194000.0,,605180000.0,,543181000.0,,540273000.0,,551127000.0,,599836000.0,,587605000.0,,642554000.0,,1149645000.0,,1192950000.0,,1162923000.0,,1182280000.0,,1206426000.0,,1215599000.0,,1166816000.0,,1186019000.0,,1184536000.0,,1241000000.0,,1160681000.0,,1147979000.0,,1174286000.0,,1605000000.0,,1525000000.0,
retained_earnings,,-160420000.0,,-190207000.0,,-229439000.0,,-284659000.0,,-337416000.0,,-394339000.0,,-459246000.0,,-530533000.0,,-598823000.0,,-671714000.0,,-750941000.0,,-832672000.0,,-802419000.0,,-855147000.0,,-942457000.0,,-1030283000.0,,,-1127039000.0,,-1226211000.0,,-1339205000.0,,-1433010000.0,,,-1552035000.0,,-1526720000.0,,-1595565000.0,,-1619576000.0,,-1755717000.0,,-1878145000.0,,-1951143000.0,,-2073601000.0,,-2225921000.0,,-2384083000.0,,-2629189000.0,,-2781022000.0,,-2944994000.0,,-3104822000.0,,-3264471000.0,,-3387661000.0,,-3558345000.0,,-3689943000.0,,-3823459000.0,,-3957000000.0,,-4107924000.0,,-4222875000.0,,-4403288000.0,,-4532000000.0,,-4717000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,356000.0,,381000.0,,381000.0,,432000.0,,3332000.0,,3395000.0,,3555000.0,,4000000.0,,7566000.0,,7991000.0,,7991000.0,,8000000.0,,10000000.0,
accumulated_other_comprehensive_income,,-94000.0,,-209000.0,,-39000.0,,-868000.0,,92000.0,,252000.0,,12000.0,,905000.0,,231000.0,,-4223000.0,,-7404000.0,,-5680000.0,,-946000.0,,-654000.0,,-410000.0,,-633000.0,,,-148000.0,,255000.0,,-71000.0,,-147000.0,,,-1545000.0,,1284000.0,,1013000.0,,689000.0,,56000.0,,232000.0,,54000.0,,-1404000.0,,-6554000.0,,-8914000.0,,-10222000.0,,-6573000.0,,-3967000.0,,-3098000.0,,-2244000.0,,647000.0,,-431000.0,,-1095000.0,,896000.0,,-1000000.0,,-341000.0,,-268000.0,,820000.0,,1000000.0,,0.0,
total_equity,,341119000.0,,319278000.0,,576763000.0,,531090000.0,,489824000.0,,443895000.0,,455890000.0,,473974000.0,,488478000.0,,429453000.0,,365558000.0,,383454000.0,,723657000.0,,703971000.0,,662596000.0,,608908000.0,,,886729000.0,,819787000.0,,727265000.0,,653764000.0,,,609146000.0,,695587000.0,,666191000.0,,1154375000.0,,1054582000.0,,972171000.0,,933674000.0,,922561000.0,,796424000.0,,678073000.0,,468829000.0,,352000000.0,,220481000.0,,129030000.0,,31714000.0,,275000000.0,,140264000.0,,432418000.0,,346827000.0,,255000000.0,,144000000.0,,151286000.0,,9159000.0,,-80000000.0,,-236000000.0,
cash_flow_from_operations,,-17659000.0,,,,,,-105977000.0,,-44895000.0,,,,,,-160975000.0,,-61205000.0,,,,,,-253843000.0,,-89478000.0,,,,,,-290566000.0,,,-95775000.0,,,,,,-345383000.0,,,-95152000.0,,,,,,-132220000.0,,-159346000.0,,,,,,-338695000.0,,-117521000.0,,,,,,-380465000.0,,-156867000.0,,,,,,-475000000.0,,-190727000.0,,,,,,-414000000.0,,-166000000.0,,,,,,-466000000.0,,-197000000.0,
stock_based_compensation,,2408000.0,,,,,,24884000.0,,10217000.0,,,,,,40.49,,14499000.0,,,,,,44.2,,18797000.0,,,,,,33.32,,,,,,,,,37.15,,,,,,,,,35.22,,,,,,,,70.84,,,,,,,,34.77,,,,,,,,25.53,,,,,,,,29.88,,,,,,,,22.92,,,
depreciation_amortization_cf,,201000.0,,,,,,1384000.0,,544000.0,,,,,,3424000.0,,1161000.0,,,,,,5825000.0,,6160000.0,,,,,,19538000.0,,,2119000.0,,,,,,8539000.0,,,2852000.0,,,,,,12261000.0,,3367000.0,,,,,,13239000.0,,4088000.0,,,,,,18220000.0,,5236000.0,,,,,,26000000.0,,8845000.0,,,,,,36000000.0,,9000000.0,,,,,,35000000.0,,8000000.0,
capital_expenditure,,459000.0,,,,,,4955000.0,,1477000.0,,,,,,10188000.0,,485000.0,,,,,,2793000.0,,475000.0,,,,,,4076000.0,,,3059000.0,,,,,,24832000.0,,,14096000.0,,,,,,43905000.0,,16414000.0,,,,,,73093000.0,,32184000.0,,,,,,116123000.0,,25034000.0,,,,,,44000000.0,,3211000.0,,,,,,7000000.0,,1000000.0,,,,,,6000000.0,,1000000.0,
cash_flow_from_investing,,-4065000.0,,,,,,-292351000.0,,21775000.0,,,,,,91117000.0,,-10620000.0,,,,,,55482000.0,,-71028000.0,,,,,,-33331000.0,,,-101193000.0,,,,,,-13039000.0,,,-95125000.0,,,,,,-179121000.0,,-182424000.0,,,,,,-195372000.0,,-37362000.0,,,,,,-291652000.0,,111304000.0,,,,,,168000000.0,,94435000.0,,,,,,-18000000.0,,120000000.0,,,,,,236000000.0,,-49000000.0,
cash_flow_from_financing,,175440000.0,,,,,,467573000.0,,314000.0,,,,,,138676000.0,,68969000.0,,,,,,136267000.0,,286419000.0,,,,,,336853000.0,,,353617000.0,,,,,,679306000.0,,,55615000.0,,,,,,600272000.0,,12649000.0,,,,,,118552000.0,,1612000.0,,,,,,501208000.0,,-722000.0,,,,,,388000000.0,,-58000.0,,,,,,399000000.0,,157000.0,,,,,,478000000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,35596219.0,35612019.0,35902599.0,36071596.0,38681728.0,38822177.0,38834703.0,38882394.0,38979564.0,38992346.0,39020576.0,39046247.0,39435593.0,40052032.0,40859861.0,41240230.0,41726736.0,41841612.0,42312906.0,42428124.0,42458458.0,42488312.0,42589056.0,44167071.0,49605852.0,48190511.0,49772297.0,50116056.0,50182357.0,50533070.0,50579619.0,50860588.0,51278958.0,,57303888.0,57472474.0,57519308.0,57691957.0,57749890.0,57770923.0,57838220.0,57888859.0,,59488873.0,59749189.0,59995617.0,60589546.0,60815690.0,61044688.0,60845550.0,66949244.0,67439477.0,67482733.0,67764950.0,67836060.0,67875363.0,68162225.0,67795540.0,69384774.0,69516668.0,69930191.0,69925358.0,70036868.0,70054173.0,70105654.0,69914225.0,70216689.0,70368478.0,70814462.0,70897991.0,71488598.0,71664493.0,82114350.0,73500000.0,82335687.0,84286292.0,83133341.0,86580516.0,92165190.0,95493996.0,92344268.0,92500000.0,92501126.0,96300000.0,94542035.0,96353634.0,96371643.0,96442027.0,96477569.0,96600000.0,96629788.0,98300000.0,98489224.0
