Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-29,2021-12-31,2022-03-18,2022-03-31,2022-05-06,2022-06-30,2022-08-09,2022-09-30,2022-11-04,2022-12-31,2023-03-17,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-03-19,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-04,2024-12-31,2025-03-18,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-03-19,2026-03-31,2026-05-04
diluted_eps,,,,-2.52,-3.96,-2.55,-14.18,-4.0,,-3.69,,-0.22,,-0.25,,-0.24,,-0.93,,-0.4,,-0.31,,-0.37,,-1.5,,-0.23,,-0.04,,-0.22,,-0.46,,-0.05,,-0.09,,-0.1,,-0.38,,-0.09,
cash_and_cash_equivalents,226603.0,,,167062.0,341037.0,1660312.0,1279702.0,419152.0,,49685586.0,,45728235.0,,42921214.0,,39427118.0,,35497445.0,,29768990.0,,25137883.0,,21676999.0,,14449827.0,,10089207.0,,101536832.0,,84801556.0,,94429824.0,,89352227.0,,83517047.0,,76938183.0,,65995228.0,,54528596.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,299342.0,,,437531.0,,51255361.0,,46857346.0,,44499837.0,,41939194.0,,37853658.0,,31885727.0,,27709339.0,,22970531.0,,16047211.0,,11038696.0,,102698465.0,,86070821.0,,97895984.0,,92730827.0,,86948235.0,,79058817.0,,68353702.0,,58516816.0,
property_plant_equipment,,,,,,,,,,0.0,,34999.0,,33955.0,,30762.0,,27568.0,,24375.0,,21181.0,,18092.0,,15524.0,,12956.0,,10388.0,,14893.0,,11959.0,,41852.0,,37787.0,,33721.0,,29656.0,,62227.0,
operating_lease_rou_assets,,,,,,0.0,,,,0.0,,130488.0,,95251.0,,73752.0,,51967.0,,29892.0,,7522.0,,0.0,,0.0,,,,,,244135.0,,218816.0,,0.0,,166079.0,,138622.0,,110410.0,,280050.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,467340.0,,,2259304.0,,51305750.0,,47032812.0,,44696793.0,,42083021.0,,37965943.0,,31966182.0,,27762042.0,,22988623.0,,16062735.0,,11051652.0,,102708853.0,,86329849.0,,98126759.0,,92965483.0,,87152101.0,,79231160.0,,68493768.0,,58859093.0,
accounts_payable,,,,,2707861.0,,,3083420.0,,1826294.0,,454834.0,,945462.0,,1494995.0,,936330.0,,1210261.0,,1190856.0,,1827808.0,,2383016.0,,2045364.0,,611513.0,,1028667.0,,1452188.0,,1001283.0,,2395880.0,,2720876.0,,2532887.0,,2465729.0,
accrued_liabilities,,,,,955989.0,,,1325194.0,,1207121.0,,1059915.0,,2001003.0,,2438319.0,,2216169.0,,1991442.0,,2558627.0,,2775960.0,,1808699.0,,563058.0,,992832.0,,1199205.0,,1188929.0,,787776.0,,2044580.0,,3195918.0,,5375090.0,,3908565.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,55014.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,0.0,,91908.0,,93062.0,,78197.0,,55078.0,,31669.0,,7967.0,,0.0,,0.0,,,,,,104160.0,,107316.0,,111098.0,,114985.0,,118980.0,,112064.0,,160055.0,
total_current_liabilities,,,,,9548156.0,,,4408614.0,,3033415.0,,1606657.0,,3039527.0,,4011511.0,,3207577.0,,3233372.0,,3757450.0,,4603768.0,,4191715.0,,2608422.0,,1604345.0,,2332032.0,,2748433.0,,1900157.0,,4555445.0,,6035774.0,,8020041.0,,6534349.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,0.0,,31669.0,,7967.0,,,,,,,,,,,,0.0,,,,,,140200.0,,112064.0,,82608.0,,52334.0,,21220.0,,0.0,,122369.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,9617196.0,,,4408614.0,,3033415.0,,1638326.0,,3047494.0,,4011511.0,,3207577.0,,3233372.0,,3757450.0,,4603768.0,,4191715.0,,2608422.0,,1604345.0,,2472232.0,,2860497.0,,1982765.0,,4607779.0,,6056994.0,,8020041.0,,6656718.0,
retained_earnings,,,,,-18797570.0,,,-26162575.0,,-29254440.0,,-32692777.0,,-36679288.0,,-40533598.0,,-44090379.0,,-50398697.0,,-55410018.0,,-61284704.0,,-68054590.0,,-71722387.0,,-73976893.0,,-91436786.0,,-94779694.0,,-99356955.0,,-108184465.0,,-117877702.0,,-130903309.0,,-139583881.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-23960756.0,-22994309.0,-15394853.0,-16217752.0,-16921079.0,-17478072.0,-22304859.0,-23213933.0,,48272335.0,,45394486.0,,41649299.0,,38071510.0,,34758366.0,,28732810.0,,24004592.0,,18384855.0,,11871020.0,,8443230.0,,101104508.0,,83857617.0,,95266262.0,,90982718.0,,82544322.0,,73174166.0,,60473727.0,,52202375.0,
cash_flow_from_operations,,,,,-1034620.0,-1715251.0,,,,-8799487.0,,-3820281.0,,,,,,-13549234.0,,-5728455.0,,,,,,-21047618.0,,-4360620.0,,,,,,-14556434.0,,-5028381.0,,,,,,-26385380.0,,-11429374.0,
stock_based_compensation,,,,,219245.0,25513.0,,,,511079.0,,214958.0,,,,,,976440.0,,282762.0,,,,,,1076865.0,,240007.0,,,,,,841867.0,,293717.0,,,,,,1331080.0,,409220.0,
depreciation_amortization_cf,,,,,,,,,,0.0,,0.0,,,,,,9268.0,,3193.0,,,,,,12044.0,,2568.0,,,,,,10881.0,,4055.0,,,,,,16251.0,,4687.0,
capital_expenditure,,,,,,0.0,,,,0.0,,34999.0,,,,,,36836.0,,0.0,,,,,,0.0,,0.0,,,,,,7316.0,,33948.0,,,,,,33948.0,,37258.0,
cash_flow_from_investing,,,,,0.0,0.0,,,,-250000.0,,-34999.0,,,,,,-536836.0,,0.0,,,,,,0.0,,0.0,,,,,,-14757316.0,,-33948.0,,,,,,-2033948.0,,-37258.0,
cash_flow_from_financing,,,,,1149054.0,3034526.0,,,,58394036.0,,-102071.0,,,,,,-102071.0,,0.0,,,,,,0.0,,0.0,,,,,,109293747.0,,-15268.0,,,,,,-15268.0,,0.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,348382.0,331789.0,349235.0,354829.0,361067.0,10963966.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,74998312.0,54958635.0,74998312.0,80481053.0,74998312.0,89704194.0,89704194.0,95186935.0,89704194.0,89704194.0,89704194.0,91879177.0,91879177.0,91879177.0,91879177.0,91879177.0,91879177.0
shares_outstanding_diluted,,,,348382.0,2054875.0,349235.0,354829.0,361067.0,,2833674.0,,15966053.0,,15966053.0,,15966053.0,,15966053.0,,15966053.0,,15966053.0,,15966053.0,,15966053.0,,15966053.0,,54958635.0,,80481053.0,,58416141.0,,95186935.0,,95186935.0,,95185187.0,,95185683.0,,95183718.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,5.58,2.66,2.1,2.17,1.47,2.12,1.85,1.11,1.17,0.65,0.62,0.56,0.55,1.6,1.09,1.51,1.23,1.13,1.1,1.38,1.78,2.01,2.31,1.96,2.23,1.05,0.8,0.61,0.84,0.65,0.68,0.97,1.11,1.47,2.99,2.62,2.3
market_cap,,,,,,,,,61178929.44351578,7537573.08321619,33528709.777358532,34646336.228113174,23470098.36679244,33848030.53283024,29537198.430660367,17722319.05839622,18680281.32481134,10409866.715877354,9882987.088688672,8972921.41295284,8781329.340330184,25545685.180660367,17402998.302924514,24108739.877735853,19638245.494528294,18041639.813867927,17562658.680660367,22033153.063867927,133496993.21428108,110192069.46451664,173246096.42856216,157742866.95010853,167246237.19047928,61336945.26450133,71314835.72710025,58254403.13067198,75261817.5683198,62347439.701679945,60998852.561614394,92234444.4782623,101985887.78434217,139922956.73328424,274718740.1062281,249381330.26708794,211322102.71885943
enterprise_value,,,,,,,,,61178929.44351578,-42148012.91678381,33528709.777358532,-11081898.771886826,23470098.36679244,-9073183.467169762,29537198.430660367,-21704798.94160378,18680281.32481134,-25087578.284122646,9882987.088688672,-20796068.58704716,8781329.340330184,407802.180660367,17402998.302924514,2431740.877735853,19638245.494528294,3591812.8138679266,17562658.680660367,11943946.063867927,133496993.21428108,8655237.46451664,173246096.42856216,72941310.95010853,167246237.19047928,-33092878.735498667,71314835.72710025,-31097823.869328022,75261817.5683198,-21169607.298320055,60998852.561614394,15296261.478262305,101985887.78434217,73927728.73328424,274718740.1062281,194852734.26708794,211322102.71885943
beta_3y,,,,,,,,,,,,,,,,,0.7129,0.6909,0.839,0.8374,0.8906,0.9604,0.933,0.8849,0.9599,0.9462,0.8931,0.8966,0.9356,0.9275,0.9155,0.9073,0.9144,1.0021,0.9451,0.9654,0.8698,0.9328,0.9829,0.9945,1.0768,1.138,0.9242,0.9466,0.9084
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015299999713897705,0.015119999647140503,0.021480000019073485,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.02796999931335449,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.033949999809265136,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04296999931335449,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.042810001373291016,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.042810001373291016,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,-10525819.0,,-3442962.0,,,,,,-15371935.0,,-6663355.0,,,,,,-25060572.0,,-3820933.0,,,,,,-29913019.0,,-5525088.0,,,,,,-39686380.0,,-9339112.0,
free_cash_flow,,,,,,-1715251.0,,,,-8799487.0,,-3855280.0,,,,,,-13586070.0,,-5728455.0,,,,,,-21047618.0,,-4360620.0,,,,,,-14563750.0,,-5062329.0,,,,,,-26419328.0,,-11466632.0,
