Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,,,0.0,34999.0,33955.0,30762.0,27568.0,24375.0,21181.0,18092.0,15524.0,12956.0,10388.0,14893.0,11959.0,41852.0,37787.0,33721.0,29656.0,62227.0
operating_lease_rou_assets,,,0.0,,,0.0,130488.0,95251.0,73752.0,51967.0,29892.0,7522.0,0.0,0.0,,,244135.0,218816.0,0.0,166079.0,138622.0,110410.0,280050.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,467340.0,,,2259304.0,51305750.0,47032812.0,44696793.0,42083021.0,37965943.0,31966182.0,27762042.0,22988623.0,16062735.0,11051652.0,102708853.0,86329849.0,98126759.0,92965483.0,87152101.0,79231160.0,68493768.0,58859093.0
accounts_payable,,2707861.0,,,3083420.0,1826294.0,454834.0,945462.0,1494995.0,936330.0,1210261.0,1190856.0,1827808.0,2383016.0,2045364.0,611513.0,1028667.0,1452188.0,1001283.0,2395880.0,2720876.0,2532887.0,2465729.0
accrued_liabilities,,955989.0,,,1325194.0,1207121.0,1059915.0,2001003.0,2438319.0,2216169.0,1991442.0,2558627.0,2775960.0,1808699.0,563058.0,992832.0,1199205.0,1188929.0,787776.0,2044580.0,3195918.0,5375090.0,3908565.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,55014.0,,,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,0.0,91908.0,93062.0,78197.0,55078.0,31669.0,7967.0,0.0,0.0,,,104160.0,107316.0,111098.0,114985.0,118980.0,112064.0,160055.0
total_current_liabilities,,9548156.0,,,4408614.0,3033415.0,1606657.0,3039527.0,4011511.0,3207577.0,3233372.0,3757450.0,4603768.0,4191715.0,2608422.0,1604345.0,2332032.0,2748433.0,1900157.0,4555445.0,6035774.0,8020041.0,6534349.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,0.0,31669.0,7967.0,,,,,,0.0,,,140200.0,112064.0,82608.0,52334.0,21220.0,0.0,122369.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,9617196.0,,,4408614.0,3033415.0,1638326.0,3047494.0,4011511.0,3207577.0,3233372.0,3757450.0,4603768.0,4191715.0,2608422.0,1604345.0,2472232.0,2860497.0,1982765.0,4607779.0,6056994.0,8020041.0,6656718.0
retained_earnings,,-18797570.0,,,-26162575.0,-29254440.0,-32692777.0,-36679288.0,-40533598.0,-44090379.0,-50398697.0,-55410018.0,-61284704.0,-68054590.0,-71722387.0,-73976893.0,-91436786.0,-94779694.0,-99356955.0,-108184465.0,-117877702.0,-130903309.0,-139583881.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-16217752.0,-16921079.0,-17478072.0,-22304859.0,-23213933.0,48272335.0,45394486.0,41649299.0,38071510.0,34758366.0,28732810.0,24004592.0,18384855.0,11871020.0,8443230.0,101104508.0,83857617.0,95266262.0,90982718.0,82544322.0,73174166.0,60473727.0,52202375.0
cash_flow_from_operations,,-1034620.0,-1715251.0,,,-8799487.0,-3820281.0,,,-13549234.0,-5728455.0,,,-21047618.0,-4360620.0,,,-14556434.0,-5028381.0,,,-26385380.0,-11429374.0
stock_based_compensation,,219245.0,25513.0,,,511079.0,214958.0,,,976440.0,282762.0,,,1076865.0,240007.0,,,841867.0,293717.0,,,1331080.0,409220.0
depreciation_amortization_cf,,,,,,0.0,0.0,,,9268.0,3193.0,,,12044.0,2568.0,,,10881.0,4055.0,,,16251.0,4687.0
capital_expenditure,,,0.0,,,0.0,34999.0,,,36836.0,0.0,,,0.0,0.0,,,7316.0,33948.0,,,33948.0,37258.0
cash_flow_from_investing,,0.0,0.0,,,-250000.0,-34999.0,,,-536836.0,0.0,,,0.0,0.0,,,-14757316.0,-33948.0,,,-2033948.0,-37258.0
cash_flow_from_financing,,1149054.0,3034526.0,,,58394036.0,-102071.0,,,-102071.0,0.0,,,0.0,0.0,,,109293747.0,-15268.0,,,-15268.0,0.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,348382.0,331789.0,349235.0,354829.0,361067.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,54958635.0,80481053.0,89704194.0,95186935.0,89704194.0,91879177.0,91879177.0,91879177.0
shares_outstanding_diluted,348382.0,2054875.0,349235.0,354829.0,361067.0,2833674.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,15966053.0,54958635.0,80481053.0,58416141.0,95186935.0,95186935.0,95185187.0,95185683.0,95183718.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,2.66,2.17,2.12,1.11,0.65,0.56,1.6,1.51,1.13,1.38,2.01,1.96,1.05,0.61,0.65,0.97,1.47,2.62
market_cap,,,,,,7537573.08321619,34646336.228113174,33848030.53283024,17722319.05839622,10409866.715877354,8972921.41295284,25545685.180660367,24108739.877735853,18041639.813867927,22033153.063867927,110192069.46451664,157742866.95010853,61336945.26450133,58254403.13067198,62347439.701679945,92234444.4782623,139922956.73328424,249381330.26708797
enterprise_value,,,,,,-42148012.91678381,-11081898.771886826,-9073183.467169762,-21704798.94160378,-25087578.28412265,-20796068.58704716,407802.180660367,2431740.877735853,3591812.8138679266,11943946.063867928,8655237.46451664,72941310.95010853,-33092878.735498667,-31097823.869328026,-21169607.29832005,15296261.478262303,73927728.73328424,194852734.26708797
beta_3y,,,,,,,,,,0.6909,0.8374,0.9604,0.8849,0.9462,0.8966,0.9275,0.9073,1.0021,0.9654,0.9328,0.9945,1.138,0.9466
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,-10525819.0,-3442962.0,,,-15371935.0,-6663355.0,,,-25060572.0,-3820933.0,,,-29913019.0,-5525088.0,,,-39686380.0,-9339112.0
free_cash_flow,,,-1715251.0,,,-8799487.0,-3855280.0,,,-13586070.0,-5728455.0,,,-21047618.0,-4360620.0,,,-14563750.0,-5062329.0,,,-26419328.0,-11466632.0
