Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,0.0,,,,332000.0,0.0,0.0,465000.0,575000.0,71000.0,0.0,427000.0,1123000.0,1123000.0,1123000.0,1123000.0,197000.0,1018000.0,647000.0,,3434000.0,3099000.0
total_current_assets,,202404000.0,,,,295300000.0,266552000.0,231994000.0,218451000.0,191651000.0,167826000.0,193601000.0,284806000.0,261296000.0,295515000.0,265093000.0,233661000.0,201291000.0,305468000.0,276403000.0,242388000.0,191490000.0,510867000.0
property_plant_equipment,,245000.0,,,,398000.0,415000.0,681000.0,555000.0,617000.0,612000.0,482000.0,309000.0,423000.0,359000.0,,,189000.0,,,,,
operating_lease_rou_assets,,,,,,4513000.0,0.0,3087000.0,2338000.0,2006000.0,102000.0,4784000.0,4165000.0,4306000.0,3722000.0,3179000.0,2745000.0,2006000.0,1463000.0,4341000.0,3931000.0,3424000.0,2861000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,203456000.0,,,,300898000.0,272097000.0,238636000.0,224520000.0,197294000.0,173310000.0,209834000.0,299033000.0,275987000.0,308993000.0,278533000.0,247338000.0,213666000.0,319135000.0,293536000.0,255607000.0,210349000.0,531739000.0
accounts_payable,,2747000.0,,,,2564000.0,2054000.0,3354000.0,19885000.0,4761000.0,3875000.0,1982000.0,4248000.0,5892000.0,9342000.0,8195000.0,8233000.0,12283000.0,8584000.0,10925000.0,5246000.0,15222000.0,10877000.0
accrued_liabilities,,1687000.0,,,,5018000.0,2158000.0,3030000.0,3810000.0,5534000.0,2976000.0,3582000.0,4769000.0,7069000.0,3119000.0,,,7914000.0,,,,5445000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,0.0,,,2156000.0,5513000.0,8988000.0,7982000.0,12669000.0,17523000.0,0.0
operating_lease_liabilities_current,,,,,,2235000.0,2146000.0,2169000.0,1831000.0,1510000.0,1112000.0,2176000.0,2104000.0,2411000.0,2380000.0,2385000.0,2300000.0,1725000.0,1233000.0,2051000.0,1949000.0,2110000.0,2054000.0
total_current_liabilities,,6895000.0,,,,15107000.0,11680000.0,13233000.0,29533000.0,15596000.0,11254000.0,12775000.0,15350000.0,19604000.0,19402000.0,22027000.0,26211000.0,34016000.0,29999000.0,31328000.0,197450000.0,247795000.0,153797000.0
long_term_debt,,,,,,,,,,0.0,,28124000.0,28431000.0,28757000.0,29090000.0,29434000.0,27638000.0,24652000.0,21553000.0,22951000.0,18600000.0,14110000.0,50476000.0
operating_lease_liabilities_noncurrent,,,,,,1379000.0,843000.0,818000.0,425000.0,418000.0,412000.0,2539000.0,1997000.0,1882000.0,1339000.0,799000.0,459000.0,303000.0,259000.0,2304000.0,1966000.0,1292000.0,779000.0
deferred_tax_liabilities,28000.0,44000.0,,,,99000.0,,,,154000.0,,,,98000.0,,,,41000.0,,,,0.0,
total_liabilities,,6895000.0,,,,16486000.0,12523000.0,14051000.0,29958000.0,16014000.0,11666000.0,43438000.0,45778000.0,50243000.0,49831000.0,52260000.0,54308000.0,58971000.0,123668000.0,130981000.0,218016000.0,263197000.0,205052000.0
retained_earnings,,-97899000.0,,,,-169641000.0,-190812000.0,-211849000.0,-230220000.0,-261146000.0,-285354000.0,-313689000.0,-347078000.0,-379610000.0,-414797000.0,-452898000.0,-491400000.0,-534732000.0,-552596000.0,-590999000.0,-728716000.0,-822594000.0,-731392000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,14585000.0,,,,8840000.0,1647000.0,-15487000.0,-30643000.0,-16867000.0,-17445000.0,-16728000.0,-17466000.0,-16926000.0,-16962000.0,-16881000.0,-16542000.0,-16194000.0,-16311000.0,-14582000.0,-15187000.0,-14789000.0,-14795000.0
total_equity,-30390000.0,196561000.0,188498000.0,327360000.0,305420000.0,284412000.0,259574000.0,224585000.0,194562000.0,181280000.0,161644000.0,166396000.0,253255000.0,225744000.0,259162000.0,226273000.0,193030000.0,154695000.0,195467000.0,162555000.0,37591000.0,-52848000.0,326687000.0
cash_flow_from_operations,-17813000.0,-41380000.0,-13778000.0,,,-67745000.0,-23123000.0,,,-105451000.0,-27723000.0,,,-97376000.0,-20828000.0,,,-119186000.0,-45657000.0,,,-157240000.0,-47936000.0
stock_based_compensation,3253000.0,17983000.0,1666000.0,,,8639000.0,3128000.0,,,13123000.0,4071000.0,,,17277000.0,5129000.0,,,19517000.0,3935000.0,,,13590000.0,2896000.0
depreciation_amortization_cf,63000.0,112000.0,35000.0,100000.0,100000.0,175000.0,54000.0,100000.0,100000.0,330000.0,48000.0,,,242000.0,61000.0,,,,,,,,
capital_expenditure,165000.0,131000.0,70000.0,,,334000.0,82000.0,,,596000.0,29000.0,,,66000.0,0.0,,,0.0,,,,,
cash_flow_from_investing,-165000.0,-628000.0,-70000.0,,,-334000.0,-82000.0,,,-596000.0,-29000.0,,,-64000.0,0.0,,,0.0,,,,,
cash_flow_from_financing,18379000.0,194155000.0,958000.0,,,156646000.0,189000.0,,,1040000.0,1079000.0,,,173830000.0,63512000.0,,,63824000.0,140359000.0,,,140712000.0,362454000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7476422.0,16991664.0,36569290.0,39802532.0,41708220.0,39997587.0,42036563.0,42474987.0,42525855.0,42436292.0,42725863.0,45565991.0,49633104.0,61943471.0,64222178.0,68371139.0,68395343.0,68552215.0,89192252.0,93586348.0,96002044.0,96085785.0,134923295.0
shares_outstanding_diluted,7476422.0,16991664.0,36569290.0,39802532.0,41708220.0,39997587.0,42036563.0,42474987.0,42525855.0,42436292.0,42725863.0,45565991.0,49633104.0,51028024.0,64222178.0,68371139.0,68395343.0,67482902.0,98641623.0,93341594.0,95337993.0,93504836.0,130266693.0
total_debt,,,,,,,,,,,,,,28757000.0,,,29794000.0,30165000.0,30541000.0,30933000.0,31269000.0,31633000.0,50476000.0
current_stock_price,,47.64,36.82,38.15,29.87,22.1,12.89,10.82,10.73,8.03,9.93,8.28,7.4,8.75,8.32,6.04,6.3,3.78,2.86,2.8,5.73,6.9,5.53
market_cap,,809482862.5891113,1346481246.6399384,1518466656.533844,1245824566.4029312,883946687.9578686,541851311.5021086,459579346.37766266,456302404.68320847,340763413.4282875,424267832.6288986,377286393.3125677,367284974.33338165,446495210.0,534328501.36094666,412961676.951848,430890673.9453764,255085367.6292987,282115031.43208194,261356458.749126,546286701.7084279,645183377.317316,720374839.6210399
enterprise_value,,619126862.5891113,1166961246.6399384,1202132656.533844,951865566.4029312,610703687.9578686,298167311.5021086,252402346.37766263,283226404.68320847,197382413.4282875,307164832.6288986,229052393.3125677,119246974.33338164,254614210.0,271440501.36094666,184333676.95184803,253731673.9453764,119780367.62929869,52546031.43208194,70408458.74912596,391618701.7084279,527208377.31731606,304840839.62103987
beta_3y,,,,,1.441,1.2992,1.4191,1.4288,1.4427,1.4569,1.4822,1.4721,1.4184,1.4696,1.4515,1.4551,1.4547,1.5525,1.5771,1.4062,1.3992,1.3588,1.3685
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.1159,,,0.1131,0.1297,0.1199,0.1118,0.1144,0.1162,0.1129
ebitda,-21116000.0,-51281000.0,-13567000.0,-19428000.0,-21668000.0,-83046000.0,-25366000.0,-27156000.0,-25436000.0,-110073000.0,-31740000.0,,,-136677000.0,-38512000.0,,,-177972000.0,-49579000.0,,,-178821000.0,-42904000.0
free_cash_flow,-17978000.0,-41511000.0,-13848000.0,,,-68079000.0,-23205000.0,,,-106047000.0,-27752000.0,,,-97442000.0,-20828000.0,,,-119186000.0,,,,,
