Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-08-06,2018-09-30,2018-12-31,2019-01-01,2019-01-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-08-18,2025-09-30,2025-12-31,2026-03-31
tax_expense,2541000.0,2094000.0,1098000.0,6358000.0,-1540000.0,-1227000.0,-2501000.0,4744000.0,-523000.0,-1269000.0,-1654000.0,17425000.0,592000.0,726000.0,,1329000.0,4557000.0,,,469000.0,-653000.0,64000.0,-2937000.0,-2853000.0,-1443000.0,-371000.0,-3414000.0,-10000.0,-4045000.0,-2683000.0,-13455000.0,-5767000.0,-3895000.0,-3622000.0,-14769000.0,726000.0,-996000.0,1571000.0,1093000.0,7128000.0,0.0,-7332000.0,-3690000.0,4306000.0,1976000.0,,7183000.0,17454000.0,10729000.0
net_income,4369000.0,3571000.0,4559000.0,15375000.0,1346000.0,1125000.0,2543000.0,3934000.0,1152000.0,2681000.0,4720000.0,-1076000.0,2250000.0,2777000.0,,5037000.0,15494000.0,,,449000.0,6585000.0,3895000.0,6094000.0,-7011000.0,-12336000.0,434000.0,-22548000.0,86000.0,-14106000.0,-4447000.0,-42603000.0,-20130000.0,-14923000.0,-8600000.0,-47896000.0,1439000.0,6245000.0,9940000.0,18779000.0,18207000.0,-2287000.0,-24166000.0,-18522000.0,15681000.0,8549000.0,,26617000.0,78337000.0,29492000.0
basic_eps,0.38,0.31,0.4,1.34,0.12,0.1,0.22,0.34,0.1,0.23,0.41,-0.09,0.19,0.24,,0.43,1.31,,,0.04,0.55,0.32,0.51,-0.59,-1.03,0.04,-1.88,0.01,-1.17,-0.37,-3.4,-1.27,-0.94,-0.55,-3.05,0.06,0.3,0.46,0.86,0.84,-0.14,-1.27,-1.04,0.7,0.37,,1.19,3.5,1.31
diluted_eps,0.38,0.31,0.39,1.32,0.12,0.1,0.22,0.34,0.1,0.23,0.4,-0.09,0.19,0.23,,0.42,1.3,,,0.04,0.53,0.32,0.5,-0.59,-1.03,0.04,-1.88,0.01,-1.17,-0.37,-3.4,-1.27,-0.94,-0.55,-3.05,0.06,0.29,0.45,0.85,0.82,-0.14,-1.27,-1.04,0.69,0.36,,1.13,3.32,1.28
cash_and_cash_equivalents,165563000.0,166731000.0,150913000.0,154684000.0,77747000.0,15014000.0,16155000.0,27365000.0,10826000.0,8369000.0,18031000.0,31144000.0,51970000.0,54994000.0,,44136000.0,43008000.0,,,38233000.0,40589000.0,59673000.0,62332000.0,20414000.0,27702000.0,17900000.0,7864000.0,25073000.0,24261000.0,15254000.0,100300000.0,76911000.0,63385000.0,56281000.0,48228000.0,67757000.0,161707000.0,193078000.0,221121000.0,228597000.0,240110000.0,144982000.0,144861000.0,149802000.0,217797000.0,,262610000.0,285585000.0,311176000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,17371000.0,18880000.0,21645000.0,21932000.0,22481000.0,35562000.0,47477000.0,45895000.0,46697000.0,55513000.0,62174000.0,58788000.0,54801000.0,56115000.0,,67647000.0,64842000.0,,,67410000.0,76274000.0,70700000.0,72129000.0,82379000.0,73162000.0,83745000.0,95793000.0,91876000.0,92648000.0,106714000.0,128526000.0,131625000.0,150410000.0,140433000.0,165438000.0,174713000.0,172925000.0,178842000.0,162079000.0,172418000.0,166091000.0,196361000.0,221726000.0,220334000.0,225654000.0,,252617000.0,281082000.0,255432000.0
inventory,10737000.0,12701000.0,13741000.0,13387000.0,13922000.0,25052000.0,28261000.0,26183000.0,45893000.0,42307000.0,38478000.0,37727000.0,34294000.0,37756000.0,,40006000.0,40503000.0,,,42032000.0,45296000.0,46174000.0,48163000.0,52902000.0,52563000.0,59195000.0,60803000.0,59927000.0,67634000.0,61684000.0,81693000.0,83155000.0,92545000.0,95893000.0,105355000.0,103654000.0,104323000.0,106590000.0,111196000.0,113837000.0,125448000.0,148042000.0,136782000.0,137408000.0,138315000.0,,146475000.0,143067000.0,143468000.0
prepaid_expenses,1546000.0,1615000.0,1985000.0,1453000.0,1252000.0,4046000.0,2653000.0,3564000.0,3565000.0,2676000.0,4847000.0,2784000.0,2267000.0,1768000.0,,5004000.0,4524000.0,,,4157000.0,3311000.0,5025000.0,3995000.0,2967000.0,3117000.0,3358000.0,5861000.0,5922000.0,4881000.0,4702000.0,7589000.0,7726000.0,6026000.0,4972000.0,8387000.0,6874000.0,8248000.0,10690000.0,17400000.0,16050000.0,14001000.0,17475000.0,17975000.0,23326000.0,15110000.0,,18551000.0,34216000.0,22087000.0
total_current_assets,202993000.0,208948000.0,197522000.0,192583000.0,116552000.0,79824000.0,95475000.0,103007000.0,106981000.0,112856000.0,125582000.0,131605000.0,143394000.0,152367000.0,,156793000.0,152877000.0,,,151832000.0,168912000.0,182386000.0,187695000.0,158662000.0,156544000.0,165819000.0,170321000.0,182798000.0,191799000.0,191384000.0,321775000.0,301399000.0,322399000.0,309377000.0,344261000.0,364753000.0,459311000.0,497220000.0,519816000.0,540557000.0,555460000.0,521297000.0,528456000.0,536290000.0,602630000.0,,698402000.0,753117000.0,747084000.0
property_plant_equipment,5281000.0,5249000.0,5833000.0,7131000.0,8415000.0,8911000.0,9716000.0,10998000.0,12897000.0,14966000.0,17387000.0,20403000.0,21882000.0,22842000.0,,37418000.0,38090000.0,,,38425000.0,38953000.0,39754000.0,40551000.0,40353000.0,39937000.0,40444000.0,41269000.0,40767000.0,40334000.0,39526000.0,52671000.0,52713000.0,43771000.0,42830000.0,43246000.0,43275000.0,44371000.0,44189000.0,44593000.0,48526000.0,51640000.0,56704000.0,56863000.0,58179000.0,59247000.0,,63560000.0,62476000.0,67115000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,500000.0,500000.0,,,,,,,,,,,,0.0,,,,0.0,,,,4715000.0,,,,0.0,,,5200000.0,5200000.0,6641000.0,
goodwill,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,1838000.0,2342000.0,4180000.0,3580000.0,,,3580000.0,3580000.0,3580000.0,3580000.0,3580000.0,3580000.0,3580000.0,3580000.0,3580000.0,3580000.0,3580000.0,27888000.0,28188000.0,28221000.0,28221000.0,28221000.0,28221000.0,28221000.0,28221000.0,28221000.0,28221000.0,28221000.0,60426000.0,59990000.0,60662000.0,60533000.0,,62480000.0,62480000.0,62480000.0
intangible_assets,45408000.0,44174000.0,68291000.0,66397000.0,147386000.0,194674000.0,188949000.0,175792000.0,203459000.0,196624000.0,189829000.0,229790000.0,221917000.0,217484000.0,,209544000.0,201604000.0,,,205100000.0,196697000.0,188372000.0,180388000.0,215619000.0,205745000.0,198620000.0,188511000.0,178859000.0,180199000.0,170141000.0,294122000.0,281573000.0,269593000.0,264237000.0,251635000.0,238791000.0,230299000.0,219828000.0,209009000.0,196044000.0,183078000.0,569825000.0,541834000.0,538495000.0,520320000.0,,499817000.0,479526000.0,467161000.0
total_assets,265985000.0,270121000.0,283276000.0,285265000.0,291588000.0,307999000.0,319379000.0,322864000.0,357138000.0,359219000.0,370469000.0,412138000.0,418019000.0,424177000.0,,439443000.0,430604000.0,,,434390000.0,446906000.0,456775000.0,456789000.0,482232000.0,465391000.0,462581000.0,461190000.0,463843000.0,480159000.0,470454000.0,771598000.0,744846000.0,751334000.0,739110000.0,760087000.0,765224000.0,859341000.0,889914000.0,904422000.0,914524000.0,920753000.0,1287377000.0,1284469000.0,1292428000.0,1343001000.0,,1408152000.0,1440377000.0,1421970000.0
accounts_payable,2288000.0,1325000.0,2633000.0,2066000.0,3040000.0,4961000.0,4730000.0,3389000.0,4785000.0,3153000.0,5821000.0,3630000.0,4886000.0,7949000.0,,7257000.0,8884000.0,,,10519000.0,9809000.0,10953000.0,14606000.0,12485000.0,14209000.0,13460000.0,11261000.0,13769000.0,12977000.0,11513000.0,22967000.0,22059000.0,27641000.0,18992000.0,29305000.0,32687000.0,28505000.0,34077000.0,36683000.0,49430000.0,48681000.0,60890000.0,45656000.0,53058000.0,54569000.0,,69795000.0,62583000.0,69694000.0
accrued_liabilities,1897000.0,1170000.0,2221000.0,617000.0,1727000.0,770000.0,2016000.0,927000.0,2087000.0,1565000.0,2741000.0,1571000.0,2612000.0,1863000.0,,2818000.0,1707000.0,,,3074000.0,2423000.0,3368000.0,2362000.0,4378000.0,3066000.0,2534000.0,2456000.0,2381000.0,11582000.0,4893000.0,7650000.0,8133000.0,11505000.0,4726000.0,5394000.0,4804000.0,5338000.0,5228000.0,5606000.0,7430000.0,6917000.0,17814000.0,13735000.0,12029000.0,14761000.0,,13951000.0,16970000.0,13735000.0
deferred_revenue_current,,,,,,,,0.0,,,,0.0,,,,735000.0,711000.0,,,624000.0,558000.0,496000.0,451000.0,300000.0,125000.0,112000.0,80000.0,62000.0,62000.0,62000.0,100000.0,116000.0,,,0.0,,,,0.0,,,5000000.0,,,,,,,
short_term_debt,,,,,,,,0.0,,,,3353000.0,3805000.0,5217000.0,,5692000.0,3256000.0,,,3243000.0,4149000.0,4154000.0,9941000.0,11872000.0,12329000.0,12785000.0,13243000.0,14438000.0,15182000.0,15927000.0,850000.0,850000.0,850000.0,850000.0,850000.0,850000.0,850000.0,850000.0,850000.0,850000.0,850000.0,7152000.0,9172000.0,11193000.0,13216000.0,,15241000.0,17268000.0,19298000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,165000.0,175000.0,177000.0,197000.0,199000.0,201000.0,181000.0,129000.0,132000.0,128000.0,130000.0,387000.0,380000.0,413000.0,604000.0,684000.0,,,,1561000.0,,,,1799000.0,,,,,1923000.0,
total_current_liabilities,9073000.0,6949000.0,12190000.0,11756000.0,16211000.0,24730000.0,30491000.0,31948000.0,32425000.0,28292000.0,36384000.0,39228000.0,39650000.0,39678000.0,,46902000.0,165549000.0,,,165068000.0,166794000.0,170707000.0,61676000.0,79356000.0,79088000.0,75900000.0,78565000.0,82768000.0,89454000.0,84872000.0,87537000.0,79532000.0,96312000.0,81627000.0,99439000.0,125825000.0,122865000.0,134352000.0,145477000.0,136889000.0,139978000.0,189933000.0,194452000.0,201815000.0,236835000.0,,270555000.0,278112000.0,239510000.0
long_term_debt,112172000.0,113672000.0,115193000.0,113427000.0,115199000.0,116993000.0,118807000.0,0.0,122501000.0,124381000.0,126284000.0,69946000.0,68569000.0,67262000.0,,65954000.0,67296000.0,,,66501000.0,65688000.0,64873000.0,175808000.0,188094000.0,177879000.0,175161000.0,172443000.0,168985000.0,189525000.0,186063000.0,286520000.0,286307000.0,286095000.0,285882000.0,285669000.0,285457000.0,285244000.0,285032000.0,284819000.0,284607000.0,284394000.0,312918000.0,309108000.0,305294000.0,301484000.0,,297677000.0,291840000.0,285996000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,381000.0,352000.0,306000.0,292000.0,241000.0,282000.0,249000.0,172000.0,250000.0,223000.0,190000.0,995000.0,,,,1381000.0,,,,4111000.0,,,,4393000.0,,,,,9173000.0,
deferred_tax_liabilities,,,,13872000.0,,,,8890000.0,,,,6076000.0,,,,,8577000.0,,,,,,7050000.0,,,,7588000.0,,,,9491000.0,,,,10074000.0,,,,11098000.0,,,,26181000.0,,,,,22537000.0,
total_liabilities,121245000.0,120621000.0,127383000.0,125183000.0,131410000.0,144223000.0,150549000.0,153216000.0,184926000.0,182673000.0,187668000.0,237382000.0,238375000.0,239067000.0,,246978000.0,233341000.0,,,234678000.0,239250000.0,243645000.0,243998000.0,281061000.0,274047000.0,267481000.0,265490000.0,260131000.0,288242000.0,279051000.0,412858000.0,398752000.0,414376000.0,402435000.0,421547000.0,425742000.0,424869000.0,435203000.0,446823000.0,437711000.0,440143000.0,856579000.0,855939000.0,848958000.0,881394000.0,,902335000.0,899653000.0,859670000.0
retained_earnings,-15356000.0,-11785000.0,-7226000.0,-4350000.0,-5504000.0,-4379000.0,-1836000.0,-2916000.0,-1778000.0,903000.0,5623000.0,-4006000.0,-1756000.0,1021000.0,,6058000.0,11488000.0,,,11939000.0,18524000.0,22419000.0,17584000.0,10565000.0,-1771000.0,-1337000.0,-4972000.0,-4886000.0,-18992000.0,-23439000.0,-47765000.0,-68300000.0,-83630000.0,-92636000.0,-97286000.0,-96252000.0,-90414000.0,-80880000.0,-80132000.0,-62331000.0,-65025000.0,-89597000.0,-100279000.0,-85004000.0,-76862000.0,,-50589000.0,-23099000.0,6393000.0
treasury_stock,0.0,113000.0,0.0,,,,,0.0,,259000.0,259000.0,259000.0,250000.0,659000.0,,659000.0,659000.0,,,0.0,723000.0,723000.0,723000.0,1211000.0,2246000.0,2246000.0,2246000.0,2594000.0,3062000.0,3135000.0,3135000.0,4253000.0,4736000.0,4975000.0,5094000.0,8643000.0,9180000.0,9850000.0,10081000.0,18742000.0,20042000.0,20722000.0,21040000.0,31043000.0,31594000.0,,32638000.0,33249000.0,53004000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,0.0,,216000.0,,533000.0,-379000.0,,,-2199000.0,-5013000.0,-6037000.0,-4871000.0,-11689000.0,-14049000.0,-13110000.0,-11437000.0,-5032000.0,-5433000.0,-4235000.0,-3055000.0,2712000.0,5430000.0,10039000.0,12168000.0,11131000.0,13726000.0,14076000.0,8857000.0,9406000.0,8328000.0,5366000.0,5344000.0,3610000.0,3312000.0,,2811000.0,1033000.0,479000.0
total_equity,144740000.0,149500000.0,155893000.0,160082000.0,160178000.0,163776000.0,168830000.0,169648000.0,172212000.0,176546000.0,182801000.0,174756000.0,179644000.0,185110000.0,,192465000.0,197263000.0,,,199712000.0,207656000.0,213130000.0,212791000.0,201171000.0,191344000.0,195100000.0,195700000.0,203712000.0,191917000.0,191403000.0,333890000.0,321244000.0,312108000.0,311825000.0,313690000.0,314632000.0,409622000.0,429861000.0,432749000.0,451963000.0,455760000.0,405948000.0,403680000.0,418620000.0,436757000.0,,505817000.0,540724000.0,562300000.0
cash_flow_from_operations,1120000.0,,,17264000.0,10969000.0,,,27472000.0,6529000.0,,,39419000.0,22930000.0,,,,67074000.0,,,14291000.0,,,45631000.0,1710000.0,,,15267000.0,20668000.0,,,3322000.0,-18942000.0,,,-31203000.0,21424000.0,,,118959000.0,18269000.0,,,64017000.0,34991000.0,,,,185225000.0,58375000.0
stock_based_compensation,568000.0,,,3856000.0,1105000.0,,,6067000.0,1386000.0,,,6090000.0,1377000.0,,,,6782000.0,,,1710000.0,,,9217000.0,2424000.0,,,12936000.0,1869000.0,,,10489000.0,3237000.0,,,14599000.0,4338000.0,,,20652000.0,6934000.0,,,29344000.0,8868000.0,,,,37929000.0,10191000.0
depreciation_amortization_cf,1327000.0,1415000.0,2047000.0,6900000.0,4609000.0,5956000.0,5966000.0,22343000.0,6706000.0,7101000.0,7099000.0,27928000.0,8195000.0,8313000.0,,8548000.0,33742000.0,,,16103000.0,9472000.0,9473000.0,44612000.0,11183000.0,11198000.0,11358000.0,44638000.0,10898000.0,11324000.0,11346000.0,47252000.0,14557000.0,13764000.0,14167000.0,56972000.0,14700000.0,14690000.0,15207000.0,59791000.0,14686000.0,14697000.0,15748000.0,67731000.0,22891000.0,23281000.0,,22632000.0,91417000.0,20919000.0
capital_expenditure,112000.0,,,2183000.0,1369000.0,,,4566000.0,2138000.0,,,10369000.0,2278000.0,,,,5743000.0,,,1775000.0,,,6635000.0,1539000.0,,,6135000.0,698000.0,,,2557000.0,1949000.0,,,8876000.0,2349000.0,,,8868000.0,4581000.0,,,16236000.0,2474000.0,,,,13835000.0,6074000.0
cash_flow_from_investing,-4612000.0,,,-32683000.0,-85551000.0,,,-149060000.0,-53094000.0,,,-107993000.0,-2278000.0,,,,-27379000.0,,,-20285000.0,,,-27549000.0,-57546000.0,,,-68322000.0,-737000.0,,,-105483000.0,-2178000.0,,,-15738000.0,-2353000.0,,,-18511000.0,8933000.0,,,-404719000.0,-19846000.0,,,,-34321000.0,-11324000.0
cash_flow_from_financing,18000.0,,,1066000.0,-2355000.0,,,-729000.0,30025000.0,,,72357000.0,170000.0,,,,-27816000.0,,,1206000.0,,,1250000.0,13891000.0,,,-1439000.0,-2725000.0,,,194595000.0,-2270000.0,,,-5126000.0,-4548000.0,,,67439000.0,-19726000.0,,,264945000.0,-9906000.0,,,,-9944000.0,-21616000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,190000.0,405000.0,,,1625000.0,406000.0,,,1625000.0,406000.0,,,1625000.0,406000.0,,,,1157000.0,0.0
share_repurchase,0.0,,,0.0,2500000.0,,,2500000.0,0.0,,,0.0,,,,,0.0,,,,,,1031000.0,,,,1523000.0,348000.0,,,890000.0,1118000.0,,,1959000.0,3549000.0,,,4987000.0,8661000.0,,,10959000.0,10003000.0,,,,12209000.0,19755000.0
shares_outstanding_basic,11326000.0,11344000.0,11384000.0,11370000.0,11395000.0,11402000.0,11465000.0,11445000.0,11527000.0,11546000.0,11553000.0,11547000.0,11589000.0,11679000.0,,11706000.0,11677000.0,,,11747000.0,11851000.0,11879000.0,11841000.0,11902000.0,11967000.0,11991000.0,11964000.0,12004000.0,12085000.0,12107000.0,12596000.0,16137000.0,16272000.0,16303000.0,16260000.0,16392000.0,17688000.0,18883000.0,18001000.0,19099000.0,19321000.0,19404000.0,21108152.0,19607000.0,19834000.0,,20074000.0,22491281.0,20914000.0
shares_outstanding_diluted,11562000.0,11549000.0,11563000.0,11557000.0,11489000.0,11541000.0,11625000.0,11573000.0,11653000.0,11667000.0,11677000.0,11547000.0,11706000.0,11789000.0,,11804000.0,11772000.0,,,11823000.0,12269000.0,12085000.0,12040000.0,11902000.0,11967000.0,12003000.0,11964000.0,12017000.0,12085000.0,12107000.0,12596000.0,16137000.0,16272000.0,16303000.0,16260000.0,16531000.0,17855000.0,19125000.0,18194000.0,19422000.0,19321000.0,19404000.0,19318000.0,20046000.0,20308000.0,,21093000.0,21228000.0,21544000.0
total_debt,,,,,,,,0.0,,,,73299000.0,72374000.0,72479000.0,,71646000.0,70552000.0,,,69744000.0,69837000.0,69027000.0,185749000.0,199966000.0,190208000.0,187946000.0,185686000.0,183423000.0,204707000.0,201990000.0,287370000.0,287157000.0,286945000.0,286732000.0,286519000.0,286307000.0,286094000.0,285882000.0,285669000.0,285457000.0,285244000.0,320070000.0,318280000.0,316487000.0,314700000.0,,312918000.0,309108000.0,305294000.0
current_stock_price,62.55,62.05,39.51,45.13,33.66,55.82,66.35,60.62,49.51,46.8,52.49,64.45,58.22,66.8,65.62,56.54,45.02,45.02,53.74,70.54,82.2,72.88,61.67,40.74,32.34,28.21,29.04,36.14,35.05,32.82,46.08,28.11,29.67,32.14,40.23,39.72,53.83,58.06,55.14,69.13,63.68,59.66,55.28,66.95,65.25,89.71,91.6,78.94,76.9
market_cap,723203091.178894,716615441.1888123,456854110.5918884,521567422.34420776,386719738.2469177,644218616.4779663,771318732.2616577,701555247.6387024,576940010.4408264,546015591.0987854,612925749.5994568,744204114.7613525,681523334.2895508,787505235.9771729,,667398170.8068848,529975445.38879395,,,833994430.8242798,1008511762.5579834,880754766.8075562,742506777.9541016,484887499.9771118,387012781.8260193,338604619.0109253,347434570.95336914,434294372.6654053,423579240.7798767,397351736.3052368,580423703.0639648,453611079.84924316,482790241.2414551,523978410.0494385,654139792.5567627,656611340.1794434,961134682.6934814,1110397526.2641907,1003217148.8952637,1342642806.6558838,1230361285.8963013,1157642637.0391846,1067899016.418457,1342079638.824463,1325097000.0,,1932118767.8146362,1675738371.8261719,1656733632.8735352
enterprise_value,557640091.178894,549884441.1888123,305941110.5918884,366883422.34420776,308972738.2469177,629204616.4779663,755163732.2616577,674190247.6387024,566114010.4408264,537646591.0987854,594894749.5994568,786359114.7613525,701927334.2895508,804990235.9771729,,694908170.8068848,557519445.388794,,,865505430.8242798,1037759762.5579834,890108766.8075562,865923777.9541016,664439499.9771118,549518781.8260193,508650619.0109253,525256570.95336914,592644372.6654053,604025240.7798767,584087736.3052368,767493703.0639648,663857079.8492432,706350241.2414551,754429410.0494385,892430792.5567627,875161340.1794434,1085521682.6934814,1203201526.2641907,1067765148.8952637,1399502806.6558838,1275495285.8963013,1332730637.0391846,1241318016.418457,1508764638.824463,1422000000.0,,1982426767.8146362,1699261371.8261719,1650851632.8735352
beta_3y,1.6487,1.2776,1.4098,1.4996,1.5643,1.6753,1.6756,1.7457,1.7557,1.6386,1.4981,1.5666,1.4689,1.4258,1.3988,1.3863,1.1547,1.1547,1.0868,1.0203,0.927,0.8912,0.8301,1.1508,1.1536,1.1481,1.1405,1.1602,1.1602,1.1569,1.2021,1.1384,1.1233,1.1157,1.1191,0.9656,0.9086,0.89,0.8835,0.8537,0.8268,0.8284,0.8155,0.8978,0.75,0.7615,0.7638,0.6899,0.624
