Financials,2015-02-27,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-02-29,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-02-28,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
tax_expense,,3540000.0,3564000.0,2698000.0,13527000.0,,2435000.0,2849000.0,4319000.0,14889000.0,,4094000.0,3942000.0,7926000.0,36336000.0,,5782000.0,5189000.0,4358000.0,20259000.0,,6409000.0,6909000.0,8452000.0,29873000.0,,-155000.0,7188000.0,6992000.0,22818000.0,,10157000.0,8785000.0,7049000.0,34335000.0,,5834000.0,8886000.0,9115000.0,31629000.0,,2697000.0,10189000.0,9076000.0,30219000.0,,7830000.0,8909000.0,8602000.0,34854000.0,,9386000.0,,12589000.0,,10461000.0,,41628000.0,,9029000.0,
net_income,,5859000.0,5805000.0,4441000.0,22141000.0,,3966000.0,5332000.0,9133000.0,29202000.0,,7926000.0,7676000.0,14216000.0,42865000.0,,18027000.0,16964000.0,16322000.0,67275000.0,,22705000.0,23253000.0,25605000.0,98739000.0,,709000.0,25080000.0,22628000.0,77764000.0,,33719000.0,31410000.0,22944000.0,124403000.0,,20588000.0,32755000.0,29237000.0,106507000.0,,11827000.0,31249000.0,31414000.0,104033000.0,,26006000.0,30244000.0,30651000.0,120986000.0,,31464000.0,,42687000.0,,36467000.0,,144878000.0,,31895000.0,
basic_eps,,0.18,0.18,0.13,0.66,,0.11,0.14,0.24,0.79,,0.2,0.18,0.33,1.01,,0.38,0.36,0.35,1.4,,0.44,0.45,0.5,1.92,,0.01,0.47,0.42,1.45,,0.61,0.57,0.4,2.2,,0.34,0.53,0.48,1.67,,0.15,0.37,0.37,1.24,,0.31,0.36,0.36,1.43,,0.37,,0.5,,0.42,,1.59,,0.3,
diluted_eps,,0.18,0.18,0.13,0.66,,0.11,0.14,0.24,0.78,,0.2,0.18,0.32,0.99,,0.38,0.35,0.34,1.38,,0.44,0.45,0.49,1.9,,0.01,0.47,0.42,1.44,,0.6,0.56,0.4,2.18,,0.33,0.53,0.47,1.66,,0.15,0.37,0.37,1.23,,0.31,0.36,0.36,1.42,,0.37,,0.5,,0.42,,1.57,,0.29,
cash_and_cash_equivalents,,199930000.0,94748000.0,100641000.0,136067000.0,,148628000.0,126802000.0,167383000.0,109644000.0,,144837000.0,108197000.0,125278000.0,109504000.0,,135859000.0,131521000.0,105094000.0,115951000.0,,204011000.0,159779000.0,132260000.0,124531000.0,,314874000.0,524320000.0,309568000.0,404088000.0,,979325000.0,1448845000.0,1227695000.0,737729000.0,,1222515000.0,901368000.0,218615000.0,201940000.0,,791243000.0,727883000.0,695982000.0,447182000.0,,682724000.0,749525000.0,637058000.0,476607000.0,,500572000.0,,332428000.0,,305994000.0,,388545000.0,,808379000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,48189000.0,50028000.0,54900000.0,54579000.0,,61416000.0,63817000.0,59035000.0,58684000.0,,58611000.0,56765000.0,57092000.0,66883000.0,,64577000.0,63991000.0,63531000.0,71024000.0,,70412000.0,68738000.0,67873000.0,66615000.0,,71540000.0,69041000.0,76393000.0,75117000.0,,70385000.0,69392000.0,71250000.0,72404000.0,,74617000.0,74784000.0,81648000.0,116892000.0,,116522000.0,116959000.0,115749000.0,113304000.0,,110787000.0,109945000.0,108776000.0,107555000.0,,108478000.0,,107256000.0,,115392000.0,,160139000.0,,159368000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,28052000.0,27036000.0,26355000.0,26165000.0,,,,,25538000.0,,,,,35256000.0,,,,,47500000.0,,,,,46772000.0,,,,,40935000.0,,,,,,,,57925000.0,,,
goodwill,,25222000.0,25211000.0,25864000.0,25211000.0,,55196000.0,64123000.0,64649000.0,64649000.0,,64649000.0,101739000.0,101747000.0,147578000.0,,148555000.0,148555000.0,148555000.0,204753000.0,,205260000.0,205260000.0,205286000.0,205286000.0,,212085000.0,212146000.0,221176000.0,221176000.0,,221176000.0,221176000.0,252154000.0,252154000.0,,286606000.0,286606000.0,286606000.0,480319000.0,,728396000.0,732910000.0,731970000.0,732417000.0,,732417000.0,732417000.0,732417000.0,732417000.0,,732417000.0,,732417000.0,,754645000.0,,1034735000.0,,1034997000.0,
intangible_assets,,7139000.0,6824000.0,8991000.0,8594000.0,,11524000.0,16154000.0,15291000.0,14572000.0,,13853000.0,16941000.0,16102000.0,19099000.0,,18246000.0,17319000.0,16508000.0,25977000.0,,23959000.0,22672000.0,21318000.0,20066000.0,,19461000.0,17950000.0,18163000.0,16745000.0,,15382000.0,14106000.0,16153000.0,14845000.0,,21549000.0,20062000.0,18583000.0,75451000.0,,117409000.0,109716000.0,102397000.0,95645000.0,,89377000.0,83445000.0,77431000.0,71723000.0,,66372000.0,,61328000.0,,76291000.0,,195704000.0,,184980000.0,
total_assets,,3231956000.0,3233588000.0,3378108000.0,3534780000.0,,4001323000.0,4381204000.0,4513934000.0,4680932000.0,,4769775000.0,5281295000.0,5340299000.0,5810129000.0,,5903101000.0,5922681000.0,5930934000.0,6747659000.0,,6783389000.0,6824886000.0,6890645000.0,7108511000.0,,7352894000.0,8084013000.0,8287840000.0,8342392000.0,,8811820000.0,9316833000.0,9893498000.0,9681433000.0,,10904817000.0,10811704000.0,10345235000.0,12145762000.0,,15255408000.0,15041932000.0,14823007000.0,14580249000.0,,14830015000.0,14952613000.0,15168371000.0,15176308000.0,,15732485000.0,,15944955000.0,,16676904000.0,,20842331000.0,,21145147000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84533000.0,,,,,106302000.0,,106468000.0,106634000.0,106800000.0,106966000.0,,107132000.0,,107298000.0,,107464000.0,,112761000.0,,112836000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,6134000.0,,,,,6778000.0,,,,,5691000.0,,,,,7919000.0,,,,,13470000.0,,,,,17813000.0,,,,,16543000.0,,,,,37245000.0,,,,,44017000.0,,,,,34237000.0,,,,,,,,69374000.0,,,
total_liabilities,,2910112000.0,2906732000.0,3027828000.0,3181327000.0,,3587535000.0,3955775000.0,4078415000.0,4245535000.0,,4267281000.0,4703918000.0,4745858000.0,5120465000.0,,5201240000.0,5206518000.0,5198103000.0,5883392000.0,,5886965000.0,5894647000.0,5927967000.0,6122872000.0,,6361107000.0,7053410000.0,7189499000.0,7211990000.0,,7656471000.0,8134486000.0,8602978000.0,8370697000.0,,9548532000.0,9482129000.0,9057433000.0,10537987000.0,,13204324000.0,12987900000.0,12774613000.0,12472163000.0,,12712265000.0,12822232000.0,12974521000.0,12993065000.0,,13502745000.0,,13673390000.0,,14298772000.0,,17786544000.0,,18084372000.0,
retained_earnings,,,,,-42858000.0,,,,,-13657000.0,,,,,29914000.0,,,,,97074000.0,,,,,195813000.0,,,,,256701000.0,,,,,358598000.0,,,,,423863000.0,,421271000.0,437087000.0,453117000.0,467305000.0,,478017000.0,492805000.0,508036000.0,526642000.0,,542665000.0,,569833000.0,,590384000.0,,603793000.0,,614853000.0,
treasury_stock,,,,,73000.0,,,,,1236000.0,,,,,2359000.0,,,,,3384000.0,,,,,6032000.0,,,,,8285000.0,,,,,10569000.0,,,,,13019000.0,,13113000.0,14171000.0,14035000.0,16710000.0,,16746000.0,18744000.0,18680000.0,19095000.0,,19072000.0,,20792000.0,,20804000.0,,21358000.0,,31373000.0,
accumulated_other_comprehensive_income,,,,,-6213000.0,,,,,-7513000.0,,,,,-4216000.0,,,,,-13060000.0,,,,,4465000.0,,,,,20370000.0,,,,,-6994000.0,,,,,-188033000.0,,-169433000.0,-186824000.0,-212271000.0,-159878000.0,,-163956000.0,-168010000.0,-125170000.0,-157867000.0,,-130720000.0,,-118307000.0,,-91423000.0,,-77195000.0,,-78587000.0,
total_equity,,321844000.0,326856000.0,350280000.0,353453000.0,,413788000.0,425429000.0,435519000.0,435397000.0,,502494000.0,577377000.0,594441000.0,689664000.0,,701862000.0,716163000.0,732831000.0,864267000.0,,896424000.0,930239000.0,962678000.0,985639000.0,,991787000.0,1030603000.0,1098341000.0,1130402000.0,,1155349000.0,1182347000.0,1290520000.0,1310736000.0,,1356285000.0,1329575000.0,1287802000.0,1607775000.0,,2051084000.0,2054032000.0,2048394000.0,2108086000.0,,2117750000.0,2130381000.0,2193850000.0,2183243000.0,,2229740000.0,,2271565000.0,,2378132000.0,,2712662000.0,,2717650000.0,
cash_flow_from_operations,,2975000.0,,,29509000.0,,15707000.0,,,62007000.0,,16763000.0,,,48909000.0,,32554000.0,,,129608000.0,,20083000.0,,,117745000.0,,24686000.0,,,60652000.0,,47098000.0,,,154572000.0,,54534000.0,,,195859000.0,,13045000.0,,,150613000.0,,24672000.0,,,179902000.0,,31006000.0,,,,,,188061000.0,,71785000.0,
stock_based_compensation,,,,,2859000.0,,673000.0,,,4154000.0,,1315000.0,,,5267000.0,,1454000.0,,,7823000.0,,2129000.0,,,7243000.0,,2000000.0,,,7304000.0,,1759000.0,,,8685000.0,,1419000.0,,,11155000.0,,2642000.0,,,13440000.0,,2217000.0,,,13744000.0,,3038000.0,,,,,,15742000.0,,4480000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-33288000.0,,,-170901000.0,,-70176000.0,,,-511785000.0,,-58729000.0,,,-245576000.0,,-87903000.0,,,-174600000.0,,84476000.0,,,-321341000.0,,109060000.0,,,-342502000.0,,84955000.0,,,-412511000.0,,-178519000.0,,,-364875000.0,,192718000.0,,,527446000.0,,-25714000.0,,,-606884000.0,,-513315000.0,,,,,,-706763000.0,,67981000.0,
cash_flow_from_financing,,129704000.0,,,176920000.0,,67030000.0,,,423355000.0,,77159000.0,,,196527000.0,,81704000.0,,,51439000.0,,-16499000.0,,,212176000.0,,56597000.0,,,561407000.0,,443184000.0,,,591580000.0,,608771000.0,,,-366773000.0,,383540000.0,,,-432817000.0,,236584000.0,,,456407000.0,,506274000.0,,,,,,430640000.0,,280068000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,10868000.0,,,,,880000.0,,0.0,,,,,,0.0,,10000000.0,
shares_outstanding_basic,33135526.0,32971444.0,32978006.0,33907178.0,33495827.0,34628589.0,34848875.0,37470071.0,37549804.0,36872007.0,40734382.0,38839284.0,42841152.0,43151248.0,42613000.0,46917528.0,46952000.0,47165000.0,47205000.0,47969000.0,51319414.0,51359000.0,51446000.0,51473000.0,51449000.0,51523499.0,51803000.0,52985000.0,53978000.0,53502000.0,55249870.0,55271000.0,55421000.0,57148000.0,56586000.0,61198780.0,61127000.0,61409000.0,61442000.0,63707000.0,84526816.0,80151000.0,85022000.0,85142000.0,83800000.0,84889092.0,84908000.0,84341000.0,84434000.0,85567712.0,85612136.0,84648000.0,85985448.0,85947551.0,87854715.0,87855718.0,97828149.0,97927843.0,97958734.0,97664704.0,97246772.0
shares_outstanding_diluted,,33135618.0,33233508.0,34193540.0,33744171.0,,35452968.0,38141550.0,38169863.0,37508046.0,,39498835.0,43556285.0,43792108.0,43350000.0,,47688000.0,47974000.0,48029000.0,48748000.0,,52039000.0,51952000.0,51935000.0,52029000.0,,52284000.0,53308000.0,54301000.0,53930000.0,,55992000.0,55901000.0,57645000.0,57088000.0,,61704000.0,61923000.0,61961000.0,64264000.0,,80717000.0,85536000.0,85666000.0,84329000.0,,85270000.0,84816000.0,85069000.0,85040000.0,,85388000.0,,85479000.0,,87425000.0,,89106000.0,,97838000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.68,12.63,13.98,12.99,13.26,13.12,13.97,14.37,14.24,19.52,20.56,21.22,21.33,21.14,22.31,22.82,23.43,27.95,25.84,23.03,24.35,23.32,22.51,22.4,27.05,24.03,16.2,18.05,15.96,26.06,26.95,32.07,30.33,30.16,31.69,32.68,31.48,29.86,27.47,28.49,29.33,21.82,20.5,20.54,26.79,23.12,24.08,22.6,25.65,26.66,27.55,25.09,23.12,27.13,27.69,30.06,29.93,31.22,33.23,30.29,31.47
market_cap,387085080.37537,418463674.4031429,464699191.51654816,444230947.74326324,447351880.3166771,454173388.1783552,495419807.831131,548179731.357193,543519729.5341597,732265459.5840111,837430733.9418182,838247144.0374947,928980454.100256,925871298.9762344,967164852.9052734,1070841156.7475739,1117124745.0714111,1340777441.3070679,1241152364.2196655,1122542345.9320068,1249881367.9574127,1213523657.4249268,1169656044.7998047,1163297819.0898895,1407601045.6409454,1237980781.8110867,847219035.5987549,962412204.826355,866447539.7872925,1405576340.827942,1488871702.7578735,1795778976.4709473,1695491293.308258,1738404309.3681335,1809092726.5625,2000189760.2355194,1942154960.9985352,1848841292.4957275,1701813828.7258148,1830834767.2271729,2479138456.2991943,1761399332.6931,1753782806.5795898,1759321391.0484314,2259072494.134903,1962450002.0503464,2052987536.392212,1916452081.3293457,2181838739.583969,2267139948.272705,2358666045.1075287,2142744701.1184692,1988338371.0641785,2318775369.9531555,2432404193.6601734,2628161869.764328,2928336314.1601353,2782073151.4320374,3255103665.1508865,2963513109.5733643,3060355848.065941
enterprise_value,387085080.37537,218533674.40314293,369951191.51654816,343589947.74326324,311284880.3166771,454173388.1783552,346791807.831131,421377731.357193,376136729.53415966,622621459.5840111,837430733.9418182,693410144.0374947,820783454.100256,800593298.9762344,857660852.9052734,1070841156.7475739,981265745.0714111,1209256441.3070679,1136058364.2196655,1006591345.9320068,1249881367.9574127,1009512657.4249268,1009877044.7998047,1031037819.0898895,1283070045.6409454,1237980781.8110867,532345035.5987549,438092204.826355,556879539.7872925,1001488340.8279419,1488871702.7578735,816453976.4709473,246646293.30825806,510709309.36813354,1071363726.5625,2000189760.2355194,719639960.9985352,947473292.4957275,1483198828.7258148,1628894767.2271729,2479138456.2991943,970156332.6931,1025899806.5795898,1063339391.0484314,1811890494.134903,1962450002.0503464,1370263536.392212,1166927081.3293457,1544780739.583969,1790532948.272705,2358666045.1075287,1642172701.1184692,1988338371.0641785,1986347369.9531555,2432404193.6601734,2322167869.764328,2928336314.1601353,2393528151.4320374,3255103665.1508865,2155134109.5733643,3060355848.065941
beta_3y,1.1852,1.1448,1.0885,0.9485,0.9304,0.9148,0.9066,0.8435,0.8281,0.8325,0.864,0.8694,0.9036,0.9337,0.9772,0.9749,0.9882,1.0009,1.1112,1.1034,1.0846,1.1035,1.1413,1.168,1.1795,1.1698,1.2255,1.3263,1.2876,1.2842,1.287,1.2922,1.3058,1.3094,1.3175,1.3098,1.2848,1.1993,1.1661,1.1407,1.1384,1.0887,0.9511,0.9752,0.9937,1.0005,1.0004,0.9892,0.9702,1.0215,1.0428,1.0563,1.0242,1.1057,1.1115,1.1656,1.2059,1.2362,1.2445,1.164,1.1434
risk_free_rate,0.02002000093460083,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.01740000009536743,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023580000400543213,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.027200000286102297,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02634999990463257,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
