Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,1116293000.0,1121421000.0,1123828000.0,1135829000.0,1127371000.0,1120970000.0,1134562000.0,1133044000.0,1123838000.0,1129993000.0,1131558000.0,1138431000.0,1140820000.0,1167532000.0,1167329000.0,1204179000.0,,1203674000.0,1213296000.0,1222659000.0,1244396000.0,1251702000.0,1255688000.0,1255250000.0,1251283000.0,1238874000.0,1237860000.0,1230572000.0,1233418000.0,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,70815000.0,81534000.0,79857000.0,77115000.0,75174000.0,73488000.0,69968000.0,68048000.0,3000000.0,65090000.0,62214000.0,7000000.0,8000000.0,378000000.0,366000000.0,19000000.0,4000000.0,360000000.0,403000000.0,69000000.0,17000000.0,344000000.0,331000000.0,316000000.0,3000000.0,318000000.0,305000000.0,294000000.0,285000000.0
goodwill,139773000.0,139773000.0,139773000.0,139773000.0,139773000.0,139773000.0,150601000.0,150601000.0,150601000.0,150601000.0,150601000.0,150601000.0,150601000.0,208217000.0,208217000.0,236347000.0,,236347000.0,296764000.0,296764000.0,349398000.0,350084000.0,350298000.0,350298000.0,350000000.0,350298000.0,350298000.0,350298000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0,346000000.0
intangible_assets,101904000.0,98998000.0,95535000.0,90986000.0,84743000.0,80555000.0,79550000.0,78040000.0,75325000.0,80544000.0,77491000.0,73096000.0,68668000.0,77370000.0,72748000.0,72298000.0,,67053000.0,69575000.0,65147000.0,68276000.0,63884000.0,58606000.0,54170000.0,50775000.0,51547000.0,47439000.0,44142000.0,19000000.0,156000000.0,150000000.0,145000000.0,140000000.0,364000000.0,347000000.0,329000000.0,312000000.0,295000000.0,280000000.0,265000000.0,249000000.0,234000000.0,221000000.0,208000000.0,195000000.0,182000000.0
total_assets,30853649000.0,30896855000.0,31449824000.0,31475934000.0,32195657000.0,32230403000.0,32971910000.0,32990836000.0,34018405000.0,34769850000.0,34584154000.0,34527512000.0,34436437000.0,35088566000.0,34954659000.0,35408629000.0,,35961670000.0,37655094000.0,37748324000.0,39824496000.0,41594453000.0,47866194000.0,48666873000.0,49957680000.0,53908606000.0,55175318000.0,56901977000.0,58309000000.0,108597000000.0,107673000000.0,109310000000.0,109298000000.0,214658000000.0,209502000000.0,213765000000.0,213758000000.0,217836000000.0,219827000000.0,220567000000.0,223720000000.0,228822000000.0,229653000000.0,233488000000.0,229698000000.0,235959000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,941850000.0,723225000.0,759757000.0,594733000.0,689236000.0,728562000.0,730214000.0,603487000.0,795587000.0,784517000.0,679280000.0,693807000.0,554758000.0,613993000.0,687749000.0,572287000.0,,,,,738233000.0,,,,641487000.0,,,,589000000.0,616000000.0,,3128000000.0,2186000000.0,1009000000.0,454000000.0,453000000.0,485000000.0,395000000.0,386000000.0,391000000.0,367000000.0,450000000.0,471000000.0,423000000.0,224000000.0,170000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,468180000.0,475568000.0,705418000.0,704155000.0,779087000.0,850504000.0,840266000.0,832942000.0,727500000.0,879957000.0,866123000.0,870240000.0,194413000.0,241360000.0,297487000.0,319867000.0,,14970000.0,18446000.0,112153000.0,588638000.0,,,,1248163000.0,,,,1195000000.0,2676000000.0,3813000000.0,5215000000.0,4459000000.0,45085000000.0,39685000000.0,37259000000.0,37169000000.0,37145000000.0,37072000000.0,36770000000.0,36684000000.0,37956000000.0,37641000000.0,38252000000.0,35784000000.0,33792000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,126776000.0,,,,156949000.0,,,,142000000.0,,,,1605000000.0,,,,4976000000.0,,,,4770000000.0,,,,4490000000.0,
total_liabilities,28088272000.0,28102965000.0,28587296000.0,28603825000.0,29234463000.0,29194699000.0,29888162000.0,29978409000.0,30917709000.0,31529999000.0,31270323000.0,31193448000.0,31064323000.0,31641680000.0,31455646000.0,31919675000.0,,32438361000.0,34080481000.0,34179842000.0,36238312000.0,37636933000.0,43874750000.0,44592459000.0,45728412000.0,49587206000.0,50698828000.0,52320682000.0,53571000000.0,98027000000.0,97031000000.0,99477000000.0,99636000000.0,195442000000.0,189731000000.0,193376000000.0,192503000000.0,195988000000.0,197340000000.0,197739000000.0,201492000000.0,206527000000.0,207357000000.0,211502000000.0,207460000000.0,213911000000.0
retained_earnings,2129860000.0,2174121000.0,2226476000.0,2265621000.0,2314090000.0,2379803000.0,2427604000.0,2476691000.0,2540709000.0,2671766000.0,2735227000.0,2785430000.0,2931509000.0,3020596000.0,3133746000.0,3218551000.0,,3325335000.0,3440284000.0,3560580000.0,3658197000.0,3632894000.0,3651237000.0,3738417000.0,3867252000.0,4005318000.0,4148857000.0,4263679000.0,4378000000.0,4634000000.0,4865000000.0,5160000000.0,5392000000.0,14885000000.0,15541000000.0,16267000000.0,16742000000.0,17435000000.0,18102000000.0,18703000000.0,19361000000.0,19802000000.0,20337000000.0,20866000000.0,20768000000.0,20343000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-35411000.0,-51159000.0,-34876000.0,-64440000.0,-23824000.0,-15027000.0,-14784000.0,-135192000.0,-110941000.0,-102843000.0,-92324000.0,-122294000.0,-230323000.0,-244638000.0,-247575000.0,-235187000.0,-172345000.0,-206860000.0,-180731000.0,-171772000.0,-126723000.0,-25612000.0,-9664000.0,-13756000.0,12263000.0,-33671000.0,-22120000.0,-32137000.0,10000000.0,-305000000.0,-465000000.0,-729000000.0,-735000000.0,-669000000.0,-772000000.0,-880000000.0,-491000000.0,-582000000.0,-610000000.0,-159000000.0,-445000000.0,-199000000.0,-114000000.0,-44000000.0,83000000.0,-72000000.0
total_equity,2768719000.0,2793890000.0,2862528000.0,2872109000.0,2961194000.0,3035704000.0,3083748000.0,3012427000.0,3100696000.0,3239851000.0,3313831000.0,3334064000.0,3372114000.0,3446886000.0,3499013000.0,3488954000.0,,3523309000.0,3574613000.0,3568482000.0,3586000000.0,3957520000.0,3991444000.0,4074414000.0,4229000000.0,4321000000.0,4477000000.0,4582000000.0,4738000000.0,10570000000.0,10642000000.0,9833000000.0,9662000000.0,19216000000.0,19771000000.0,20389000000.0,21255000000.0,21848000000.0,22487000000.0,22828000000.0,22228000000.0,22295000000.0,22296000000.0,21986000000.0,22238000000.0,22048000000.0
cash_flow_from_operations,62732000.0,,,233056000.0,75157000.0,,,230506000.0,137599000.0,,,355258000.0,458388000.0,,,453769000.0,,140033000.0,,,578248000.0,17609000.0,,,376000000.0,126000000.0,,,-284000000.0,577000000.0,,,2791000000.0,-362000000.0,,,2660000000.0,461000000.0,,,2988000000.0,98000000.0,,,2923000000.0,172000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,12000000.0,,,19000000.0,1000000.0,,,5000000.0,0.0,,,0.0,,,,0.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,109000000.0,,,,107000000.0,,,,142000000.0,,,,225000000.0,,,,276000000.0,,,,314000000.0,
capital_expenditure,13177000.0,,,89734000.0,13595000.0,,,81841000.0,15459000.0,,,84798000.0,24081000.0,,,140444000.0,,23875000.0,,,121077000.0,26930000.0,,,133000000.0,25000000.0,,,107000000.0,15000000.0,,,155000000.0,44000000.0,,,405000000.0,94000000.0,,,429000000.0,103000000.0,,,710000000.0,141000000.0
cash_flow_from_investing,-589336000.0,,,-1248003000.0,-694542000.0,,,-1100396000.0,-981395000.0,,,-668672000.0,-454665000.0,,,101140000.0,,-577972000.0,,,-1596148000.0,-1441295000.0,,,-9908000000.0,-3990000000.0,,,-7568000000.0,2195000000.0,,,75000000.0,2628000000.0,,,2429000000.0,-4291000000.0,,,-10155000000.0,-4877000000.0,,,-5611000000.0,-6537000000.0
cash_flow_from_financing,418323000.0,,,944851000.0,543057000.0,,,875545000.0,806328000.0,,,109823000.0,-91734000.0,,,-563619000.0,,379098000.0,,,1067179000.0,1501187000.0,,,9517000000.0,3912000000.0,,,7828000000.0,-2587000000.0,,,-2686000000.0,-1186000000.0,,,-4699000000.0,3620000000.0,,,7073000000.0,4777000000.0,,,2675000000.0,6644000000.0
dividends_paid,3603000.0,,,18015000.0,0.0,,,14412000.0,0.0,,,14412000.0,4204000.0,,,16779000.0,,4668000.0,,,18137000.0,4256000.0,,,30000000.0,9000000.0,,,42000000.0,14000000.0,,,83000000.0,26000000.0,,,117000000.0,39000000.0,,,158000000.0,42000000.0,,,161000000.0,51000000.0
share_repurchase,,,,0.0,,,,0.0,,,,0.0,0.0,,,163095000.0,,98077000.0,,,453123000.0,156094000.0,,,334000000.0,0.0,,,0.0,,,,1240000000.0,,,,0.0,0.0,,,1648000000.0,618000000.0,,,3027000000.0,899000000.0
shares_outstanding_basic,12010405.0,12010405.0,12010405.0,12010405.0,12010405.0,12010405.0,12010405.0,12010405.0,12010405.0,12010405.0,12010405.0,12010405.0,12010405.0,12010405.0,11971460.0,11938439.0,,11519008.0,11286520.0,11060462.0,11141069.0,10473119.0,10105520.0,9836629.0,10056654.0,9816405.0,9816405.0,9816405.0,9816405.0,15779153.0,16023613.0,15711976.0,15531924.0,14526693.0,14528134.0,14528310.0,14527902.0,14533302.0,14534499.0,14375974.0,14341872.0,13575231.0,13237226.0,12849339.0,13002455.0,11924899.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,9836629.0,10056654.0,9816405.0,9816405.0,9816405.0,9816405.0,15779153.0,16035090.0,15727993.0,15549944.0,14539709.0,14537938.0,14539133.0,14539613.0,14536442.0,14534499.0,14375974.0,14342655.0,13575231.0,13237226.0,12849339.0,13002455.0,11924899.0
total_debt,1410030000.0,1198793000.0,1465175000.0,1298888000.0,1468323000.0,1579066000.0,1570480000.0,1436429000.0,1523087000.0,1664474000.0,1545403000.0,1564047000.0,749171000.0,855353000.0,985236000.0,892154000.0,,,,,1326871000.0,,,,1889650000.0,,,,1784000000.0,3292000000.0,,8343000000.0,6645000000.0,46094000000.0,40139000000.0,37712000000.0,37654000000.0,37540000000.0,37458000000.0,37161000000.0,37051000000.0,38406000000.0,38112000000.0,38675000000.0,36008000000.0,33962000000.0
current_stock_price,249.59,253.11,217.75,249.05,242.49,250.37,284.5,343.94,325.2,361.71,363.19,391.81,402.08,392.72,440.75,367.82,367.82,397.6,440.06,461.25,520.97,326.23,397.36,313.09,564.46,821.95,819.45,830.21,817.53,656.14,644.94,787.1,749.24,962.37,1270.05,1366.43,1406.53,1622.34,1672.17,1829.94,2102.16,1846.36,1950.34,1785.3,2143.93,1884.66
market_cap,2997648534.0099335,3039988253.8212585,2615305273.8250732,2991170876.308365,2912424249.812317,3006991161.519928,3416953624.987488,4130877051.445923,3905836266.183014,4344304382.044983,4362080279.923706,4705764499.222107,4829089601.441956,4716724800.147247,5276395421.202393,4391157008.205048,,4579966087.879883,4966797629.233398,5101621558.112854,5804211350.307373,3416682482.0672607,4015507999.8461914,3079773552.4145203,5676603076.379883,8068626563.453064,8044051399.641724,8149644258.576965,8025232229.655762,10353386650.128723,10341601495.748291,12379466427.816406,11650647483.451172,13992638249.94043,18463928387.917236,19866685213.74585,20450441345.66748,23583091630.19336,24304097056.16638,26307214646.08838,30150589390.462646,25064778224.49829,25817155539.28833,22939878488.424316,27876323889.46289,22474380556.92932
enterprise_value,3911777534.0099335,3724377253.8212585,3534036273.8250732,3755972876.308365,3922989249.812317,4078488161.519928,4491728624.987488,5027565051.445923,4926650266.183014,5452006382.044983,5611097279.923706,5933661499.222107,5330121601.441956,5311552800.147247,5999106421.202393,4955871008.205048,,4311367087.879883,4682650629.233398,4812688558.112854,6754082350.307373,2962462482.0672607,3626274999.8461914,2727354552.4145203,7204253076.379883,7658626563.453064,7649051399.641724,7811644258.576965,9471232229.655762,13122386650.128723,9758601495.748291,20241466427.816406,17777647483.45117,58488638249.94043,57685928387.91724,56787685213.74585,57196441345.66748,60425091630.19336,60998097056.16638,62606214646.08838,66387589390.46265,62658778224.49829,63040155539.28833,60740878488.42432,63083323889.46289,55356380556.92932
beta_3y,0.8308,0.8211,0.8347,0.8869,0.9456,1.0375,1.0624,1.0649,1.1178,1.1556,1.1762,1.2229,1.1949,1.189,1.2616,1.1027,1.1027,1.0274,0.9571,0.9455,0.9209,0.9523,1.0594,1.0326,1.0361,1.0517,1.0636,1.0745,1.1095,1.1297,1.1181,1.1068,1.0816,1.1481,1.0448,1.07,1.0594,1.0211,0.9909,0.959,0.9971,0.9962,1.0339,1.0484,1.1097,1.0608
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,0.0483,0.0534,0.0474,0.0565,0.0503,0.0505,0.0543,0.0666,0.0658,0.0667,0.0689,0.0731,0.0834,0.0828,0.0884,0.0783,,,,,0.0669,,,,0.0597,,,,0.0671,0.0692,,0.0709,0.0832,0.044,0.05,0.0587,0.0942,0.0567,0.0641,0.0603,0.071,0.0642,0.066,0.0637,0.0685,0.0669
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,49555000.0,,,143322000.0,61562000.0,,,148665000.0,122140000.0,,,270460000.0,434307000.0,,,313325000.0,,116158000.0,,,457171000.0,-9321000.0,,,243000000.0,101000000.0,,,-391000000.0,562000000.0,,,2636000000.0,-406000000.0,,,2255000000.0,367000000.0,,,2559000000.0,-5000000.0,,,2213000000.0,31000000.0
