Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-07,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-02-11,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-08,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-08,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-10-31,2024-12-31,2025-02-06,2025-03-31,2025-04-29,2025-06-30,2025-07-29,2025-09-30,2025-10-28,2025-12-31,2026-02-03,2026-03-31,2026-04-28
tax_expense,,74000.0,0.0,0.0,0.0,371000.0,221000.0,,-988000.0,,-1268000.0,,-1712000.0,,19000.0,,24000.0,,12000.0,,-409000.0,,16000.0,,18000.0,,10000.0,,107000.0,,14000.0,,15000.0,,45000.0,,185000.0,,29000.0,,49000.0,,124000.0,,728000.0,,84000.0,
net_income,,-466000.0,1480000.0,-6193000.0,9669000.0,5983000.0,10102000.0,,37284000.0,,29113000.0,,135443000.0,,32692000.0,,-29871000.0,,-56223000.0,,-108665000.0,,-129254000.0,,-28165000.0,,-40315000.0,,-240132000.0,,-64598000.0,,-54470000.0,,-6758000.0,,-128581000.0,,-2447000.0,,5607000.0,,31805000.0,,53601000.0,,-6646000.0,
basic_eps,,-0.03,0.0,-0.42,0.12,0.0,0.14,,0.49,,0.37,,1.73,,0.39,,-0.36,,-0.69,,-1.31,,-1.58,,-0.34,,-0.48,,-2.87,,-0.74,,-0.62,,-0.07,,-1.44,,-0.03,,0.06,,0.33,,0.56,,-0.07,
diluted_eps,,-0.03,0.0,-0.42,0.1,0.0,0.11,,0.39,,0.3,,1.43,,0.34,,-0.36,,-0.69,,-1.31,,-1.58,,-0.34,,-0.48,,-2.87,,-0.74,,-0.62,,-0.07,,-1.44,,-0.03,,0.05,,0.23,,0.45,,-0.07,
cash_and_cash_equivalents,122242000.0,80067000.0,72178000.0,95729000.0,110648000.0,311333000.0,336066000.0,,617533000.0,,1171761000.0,,1191241000.0,,1012694000.0,,914421000.0,,829926000.0,,532467000.0,,451859000.0,,509893000.0,,615028000.0,,467787000.0,,439151000.0,,560618000.0,,655767000.0,,976263000.0,,839528000.0,,395940000.0,,489784000.0,,652388000.0,,472934000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,10032000.0,10098000.0,,13549000.0,,18898000.0,,24259000.0,,29816000.0,,36054000.0,,40990000.0,,44168000.0,,46977000.0,,47010000.0,,48010000.0,,42655000.0,,40555000.0,,39728000.0,,38328000.0,,39013000.0,,42407000.0,,43942000.0,,44259000.0,,44174000.0,,48002000.0,
operating_lease_rou_assets,,16190000.0,,187000.0,0.0,5506000.0,17265000.0,,16208000.0,,55149000.0,,83463000.0,,93219000.0,,90352000.0,,87475000.0,,1826000.0,,83382000.0,,80349000.0,,77339000.0,,54694000.0,,51936000.0,,49144000.0,,46318000.0,,43455000.0,,40557000.0,,37620000.0,,34646000.0,,16410000.0,,13605000.0,
goodwill,,,,,,0.0,,,66866000.0,,66866000.0,,67062000.0,,67062000.0,,67062000.0,,67062000.0,,67062000.0,,67062000.0,,67062000.0,,67062000.0,,67062000.0,,67100000.0,,67100000.0,,67100000.0,,67062000.0,,67062000.0,,67062000.0,,67062000.0,,67062000.0,,67062000.0,
intangible_assets,,,,,,0.0,,,22131000.0,,20975000.0,,19906000.0,,18837000.0,,17768000.0,,16700000.0,,15631000.0,,14562000.0,,13493000.0,,12425000.0,,11356000.0,,10287000.0,,10002000.0,,9716000.0,,9431000.0,,9145000.0,,8860000.0,,8575000.0,,8289000.0,,8004000.0,
total_assets,,,,,,477255000.0,488588000.0,,904583000.0,,1606130000.0,,1820455000.0,,1987591000.0,,1917018000.0,,1915310000.0,,1936054000.0,,1821720000.0,,1763712000.0,,2001779000.0,,2017100000.0,,1927667000.0,,1820224000.0,,1808980000.0,,2366958000.0,,2296277000.0,,2477868000.0,,2904848000.0,,2974805000.0,,2961681000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,6074000.0,,,,,,,39499000.0,,,,,,,,46100000.0,,,,,,,,33395000.0,,,,,,,,27147000.0,,,,,,,,19488000.0,,,
total_liabilities,,,,,,177003000.0,167998000.0,,188487000.0,,887041000.0,,1013377000.0,,1111087000.0,,1159947000.0,,1196742000.0,,1263619000.0,,1194512000.0,,1125567000.0,,1361015000.0,,1381795000.0,,1314869000.0,,1225514000.0,,1213444000.0,,1733740000.0,,1619635000.0,,1755858000.0,,2161130000.0,,2175990000.0,,2228515000.0,
retained_earnings,,,,,,-69222000.0,-59120000.0,,-21836000.0,,7277000.0,,66221000.0,,98913000.0,,69042000.0,,12819000.0,,-42444000.0,,-171698000.0,,-199863000.0,,-240178000.0,,-282576000.0,,-347174000.0,,-401644000.0,,-408402000.0,,-411157000.0,,-413604000.0,,-407997000.0,,-376192000.0,,-357556000.0,,-364202000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-54670000.0,-61688000.0,-58837000.0,-62177000.0,-47333000.0,300252000.0,320590000.0,,716096000.0,,719089000.0,,807078000.0,,876504000.0,,757071000.0,,718568000.0,,672435000.0,,627208000.0,,638145000.0,,640764000.0,,635305000.0,,612798000.0,,594710000.0,,595536000.0,,633218000.0,,676642000.0,,722010000.0,,743718000.0,,798815000.0,,733166000.0,
cash_flow_from_operations,,31582000.0,-86522000.0,,,15697000.0,43092000.0,,,,,,168353000.0,,-266795000.0,,,,,,-657860000.0,,-75727000.0,,,,,,-111712000.0,,44337000.0,,,,,,186331000.0,,-13486000.0,,,,,,-147725000.0,,-133297000.0,
stock_based_compensation,,3806000.0,1965000.0,,,11513000.0,8622000.0,,,,,,73186000.0,,25050000.0,,,,,,125945000.0,,74109000.0,,,,,,175039000.0,,35777000.0,,,,,,133400000.0,,29831000.0,,,,,,131950000.0,,34811000.0,
depreciation_amortization_cf,,774000.0,515000.0,,,2278000.0,816000.0,,,,,,7541000.0,,2781000.0,,,,,,13513000.0,,6441000.0,,,,,,24903000.0,,5632000.0,,,,,,20549000.0,,6400000.0,,,,,,24835000.0,,5858000.0,
capital_expenditure,,4004000.0,508000.0,,,1355000.0,267000.0,,,,,,8427000.0,,1629000.0,,,,,,8825000.0,,1111000.0,,,,,,1527000.0,,684000.0,,,,,,837000.0,,0.0,,,,,,347000.0,,2750000.0,
cash_flow_from_investing,,45433000.0,108741000.0,,,136517000.0,902000.0,,,,,,-143877000.0,,5177000.0,,,,,,-114125000.0,,-25852000.0,,,,,,-118455000.0,,-37547000.0,,,,,,-237726000.0,,-78569000.0,,,,,,-177171000.0,,876000.0,
cash_flow_from_financing,,-119190000.0,-30108000.0,,,79052000.0,-19261000.0,,,,,,855432000.0,,83071000.0,,,,,,113211000.0,,20971000.0,,,,,,165487000.0,,-35426000.0,,,,,,559871000.0,,-44680000.0,,,,,,405645000.0,,6743000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,0.0,,,,,,,,177883000.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,100057000.0,
shares_outstanding_basic,,14335611.0,14625267.0,14657399.0,14707717.0,17513670.0,73629122.0,76904178.0,76674129.0,77767428.0,79392600.0,81957413.0,78106359.0,84056131.0,84230445.0,84773724.0,83833963.0,81348003.0,81672099.0,81877350.0,82771268.0,81386429.0,81911433.0,82670997.0,83130638.0,83887658.0,84404966.0,85057317.0,83765896.0,86430264.0,87030695.0,87878025.0,88435893.0,89513590.0,90119481.0,91228026.0,93469721.0,93710996.0,94274538.0,95144858.0,96091343.0,96217742.0,97275544.0,97286484.0,98033361.0,98061276.0,95708872.0,95711569.0
shares_outstanding_diluted,,14335611.0,14625267.0,14657399.0,26745480.0,17513670.0,91449571.0,,94802123.0,,96057210.0,,94772641.0,,95457776.0,,83833963.0,,81672099.0,,82771268.0,,81911433.0,,83130638.0,,84404966.0,,83765896.0,,87030695.0,,88435893.0,,90119481.0,,89450038.0,,94274538.0,,102852284.0,,109724669.0,,107492735.0,,96901974.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,40.75,128.86,95.97,124.9,133.17,316.44,321.71,151.3,100.02,109.09,75.02,31.62,24.33,20.79,23.18,13.22,18.96,15.89,12.98,35.81,72.09,28.54,24.59,40.86,34.31,26.89,22.13,23.59,26.03,40.01,48.68,61.57,65.14,46.03,49.19,64.68,80.43,50.8,50.7,43.73,38.58,25.65,32.86
market_cap,,,,,,713682052.5,11784191774.876389,7380494056.53717,11840785307.35656,10356288244.363586,30396343766.914673,26366518635.91031,14339100872.523148,8407293940.44915,10413488434.263184,6359724489.900238,2650829980.4162617,1979196906.78364,1697963012.9830399,1897916997.9869843,1094236185.062313,1543086619.3284988,1301572698.4920588,1073069503.2162209,2976908260.9425583,6047460958.014221,2408917806.9150543,2091559438.0087166,3422674561.6866455,2965422476.533905,2340255335.4306793,1944740619.4998264,2086202729.3642464,2330038809.1641045,3605680283.5474434,4440980333.520584,5507438812.362015,6104334222.243347,4339456869.058777,4680175434.358421,6652485760.508026,7738793018.423325,5574013101.486721,4932424813.023697,4700657252.343731,3783204207.635559,2485535596.1348305,3145082215.7577057
enterprise_value,,,,,,402349052.5,11448125774.876389,7380494056.53717,11223252307.35656,10356288244.363586,29224582766.914673,26366518635.91031,13147859872.523148,8407293940.44915,9400794434.263184,6359724489.900238,1736408980.4162617,1979196906.78364,868037012.9830399,1897916997.9869843,561769185.0623131,1543086619.3284988,849713698.4920588,1073069503.2162209,2467015260.9425583,6047460958.014221,1793889806.9150543,2091559438.0087166,2954887561.6866455,2965422476.533905,1901104335.4306793,1944740619.4998264,1525584729.3642464,2330038809.1641045,2949913283.5474434,4440980333.520584,4531175812.362015,6104334222.243347,3499928869.058777,4680175434.358421,6256545760.508026,7738793018.423325,5084229101.486721,4932424813.023697,4048269252.343731,3783204207.635559,2012601596.1348305,3145082215.7577057
beta_3y,,,,,,,,,,,,,1.7308,2.1441,2.6037,2.5692,2.6907,2.6883,2.7471,2.586,2.66,2.7151,2.7302,2.7027,2.7856,2.822,2.8289,2.8432,2.9196,2.9673,3.0004,2.9941,3.0492,3.0667,3.0587,3.0889,3.0978,3.09,2.9833,2.8413,2.8306,2.8329,2.7827,2.9195,2.8939,2.848,2.8533,2.8944
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.015770000219345093,0.014429999589920044,0.012170000076293945,0.015290000438690186,0.015240000486373901,0.015119999647140503,0.019550000429153443,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.036530001163482664,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.041700000762939456,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.041430001258850095,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04440000057220459,0.04245999813079834,0.04172999858856201,0.04230000019073486,0.043299999237060544,0.041479997634887696,0.039830000400543214,0.041630001068115235,0.042740001678466796,0.04310999870300293,0.043540000915527344
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-3801000.0,1068000.0,,,14043000.0,16390000.0,,,,29599000.0,,148422000.0,,37614000.0,,-29807000.0,,-55391000.0,,-100350000.0,,-125394000.0,,-28944000.0,,-39945000.0,,-231622000.0,,-61836000.0,,-50986000.0,,-40052000.0,,-152307000.0,,1904000.0,,10142000.0,,23666000.0,,67466000.0,,-1660000.0,
free_cash_flow,,27578000.0,-87030000.0,,,14342000.0,42825000.0,,,,,,159926000.0,,-268424000.0,,,,,,-666685000.0,,-76838000.0,,,,,,-113239000.0,,43653000.0,,,,,,185494000.0,,-13486000.0,,,,,,-148072000.0,,-136047000.0,
