Financials,2015-03-06,2015-03-31,2015-05-12,2015-06-30,2015-08-10,2015-09-30,2015-11-10,2015-12-31,2016-03-23,2016-03-31,2016-05-13,2016-06-30,2016-08-12,2016-09-30,2016-11-10,2016-12-31,2017-02-24,2017-03-31,2017-05-12,2017-06-30,2017-08-11,2017-09-30,2017-11-01,2017-12-31,2018-03-09,2018-03-31,2018-05-14,2018-06-30,2018-08-10,2018-09-30,2018-11-05,2018-12-31,2019-03-11,2019-03-31,2019-04-01,2019-05-07,2019-06-30,2019-08-06,2019-09-30,2019-11-01,2019-12-31,2020-03-10,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-03-16,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-18,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-17,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-10,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-03,2025-12-31,2026-02-20,2026-03-31,2026-05-01
tax_expense,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,595000.0,,3789000.0,,840000.0,,-71959000.0,,6546000.0,,5878000.0,,11087000.0,,35726000.0,,11799000.0,
net_income,,-3605535.0,,-4679318.0,,-5102424.0,,-17969930.0,,-4612469.0,,-6012335.0,,-4331239.0,,-19515151.0,,-6536963.0,,-9036495.0,,-15202715.0,,-43758975.0,,-17822142.0,,-14747831.0,,-15135485.0,,-65743445.0,,-13067955.0,,,-13211872.0,,-11438459.0,,-48279317.0,,-19245230.0,,-20178091.0,,-16917453.0,,-75748548.0,,-18379941.0,,-18905303.0,,-17712954.0,,-71648000.0,,-25007857.0,,-13764906.0,,-14899504.0,,-65904000.0,,-6789000.0,,-6371000.0,,2565000.0,,-28239000.0,,17806000.0,,32062000.0,,35909000.0,,197673000.0,,26904000.0,,34219000.0,,36428000.0,,146930000.0,,45328000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,,-0.19,,-0.88,,-0.16,,-0.15,,-0.13,,-0.51,,-0.13,,-0.07,,-0.08,,-0.33,,-0.03,,-0.03,,0.01,,-0.13,,0.08,,0.14,,0.15,,0.85,,0.11,,0.14,,0.15,,0.62,,0.19,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,,-0.19,,-0.88,,-0.16,,-0.15,,-0.13,,-0.51,,-0.13,,-0.07,,-0.08,,-0.33,,-0.03,,-0.03,,0.01,,-0.13,,0.08,,0.13,,0.15,,0.81,,0.11,,0.14,,0.15,,0.6,,0.19,
cash_and_cash_equivalents,,16564190.0,,7821841.0,,9177767.0,,10440959.0,,8925132.0,,12549173.0,,7905975.0,,9914867.0,,8542928.0,,25574009.0,,13601391.0,,48607574.0,,31619837.0,,59153975.0,,46367489.0,,26754852.0,,16534278.0,,,73615909.0,,48006152.0,,26752135.0,,101235699.0,,75781122.0,,59675045.0,,55921000.0,,61965709.0,,42408958.0,,34410570.0,,51089000.0,,69504946.0,,52415053.0,,34906020.0,,86522000.0,,69204000.0,,62513000.0,,74157000.0,,51352000.0,,45325000.0,,88244000.0,,86707000.0,,103147000.0,,71625000.0,,90285000.0,,61385000.0,,87630000.0,,138153000.0,
marketable_securities,,11512214.0,,15930353.0,,11764361.0,,6368177.0,,2694978.0,,11270963.0,,11026691.0,,5390184.0,,245000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,351443.0,,522499.0,,1200615.0,,924468.0,,943950.0,,826715.0,,1327531.0,,1018027.0,,839938.0,,2292274.0,,1499809.0,,3880154.0,,3657602.0,,3797194.0,,4126794.0,,1392441.0,,1310404.0,,,5086663.0,,7315481.0,,3469919.0,,7107834.0,,6514165.0,,6334536.0,,13237290.0,,15362030.0,,23544594.0,,20392621.0,,28576857.0,,25629625.0,,18883847.0,,20902385.0,,15505000.0,,26518495.0,,36731612.0,,31318680.0,,27421000.0,,49621000.0,,30113000.0,,50140000.0,,49999000.0,,99412000.0,,109726000.0,,137673000.0,,158429000.0,,135862000.0,
inventory,,1940934.0,,2452896.0,,2830814.0,,3445773.0,,4049239.0,,4209326.0,,4617734.0,,5020146.0,,5308492.0,,13150733.0,,13418971.0,,12628181.0,,12438802.0,,12246968.0,,13877434.0,,18616169.0,,18439912.0,,,23589750.0,,40285339.0,,53064734.0,,52288803.0,,56001348.0,,69752528.0,,81535599.0,,94146200.0,,99699743.0,,114122873.0,,124724091.0,,139146311.0,,146075459.0,,162913633.0,,163280000.0,,163984873.0,,161780063.0,,163116105.0,,172906000.0,,177732000.0,,179810000.0,,171801000.0,,170235000.0,,172188000.0,,191464000.0,,196667000.0,,206465000.0,,222098000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,30982138.0,,27126916.0,,25240341.0,,21290404.0,,17358209.0,,29494236.0,,25359589.0,,21657138.0,,15683204.0,,44270864.0,,31444069.0,,62341563.0,,46419455.0,,73629503.0,,62502752.0,,44529625.0,,38334146.0,,,103888993.0,,97323309.0,,85820381.0,,165487680.0,,142990062.0,,139548530.0,,153740507.0,,177276547.0,,171355158.0,,174785110.0,,208729311.0,,239800183.0,,222774287.0,,224094522.0,,270402000.0,,264086212.0,,266243299.0,,273699005.0,,257013000.0,,276419000.0,,303691000.0,,318193000.0,,331410000.0,,351814000.0,,399563000.0,,402655000.0,,466512000.0,,511173000.0,
property_plant_equipment,,2737762.0,,2627693.0,,2518638.0,,2396950.0,,2295994.0,,2220590.0,,2108634.0,,2000784.0,,1882151.0,,28626668.0,,29755541.0,,30466858.0,,30615530.0,,30337285.0,,30362629.0,,30115730.0,,29694764.0,,,29444489.0,,30712915.0,,31741317.0,,35060795.0,,37373366.0,,39622510.0,,41593090.0,,44175613.0,,46486980.0,,48393723.0,,50935074.0,,53220480.0,,54951267.0,,56946090.0,,58261000.0,,57370783.0,,56305620.0,,54814607.0,,53835000.0,,55317000.0,,54326000.0,,53694000.0,,54707000.0,,57710000.0,,57501000.0,,69509000.0,,65057000.0,,65010000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404281.0,,,,,,,1245029.0,,545630.0,,1700000.0,,2782987.0,,4259191.0,,2073627.0,,6829040.0,,6690943.0,,3554000.0,,7106642.0,,10550236.0,,10335873.0,,4048000.0,,10247700.0,,10003826.0,,9753725.0,,130000.0,,9397000.0,,9152000.0,,8897000.0,,8634000.0,,8020000.0,,8961000.0,,9271000.0,,6650000.0,,6402000.0,
goodwill,,,,,,,,,,,,,,,,0.0,,,,3529509.0,,3529509.0,,3529509.0,,3529509.0,,3529509.0,,3529509.0,,3529509.0,,3529509.0,,,3529509.0,,3529509.0,,3529509.0,,3529509.0,,3529509.0,,3529509.0,,3529509.0,,3529509.0,,3529509.0,,3529509.0,,3529509.0,,3529509.0,,3529509.0,,3529509.0,,3530000.0,,3529509.0,,3529509.0,,3529509.0,,3530000.0,,3530000.0,,3530000.0,,3530000.0,,3530000.0,,3530000.0,,3530000.0,,3530000.0,,3530000.0,,3530000.0,
intangible_assets,,,,,,,,,,,,,,,,0.0,,,,6011003.0,,5737175.0,,4849350.0,,4638115.0,,4426881.0,,4215646.0,,4004412.0,,3793177.0,,,3581943.0,,3370708.0,,3159474.0,,2980636.0,,2801797.0,,2622959.0,,2444121.0,,2265283.0,,2086445.0,,1907607.0,,1728768.0,,1549930.0,,1371092.0,,1192254.0,,1013000.0,,834577.0,,655740.0,,476902.0,,499000.0,,321000.0,,479000.0,,485000.0,,460000.0,,452000.0,,527000.0,,491000.0,,632000.0,,630000.0,
total_assets,,33927680.0,,29799772.0,,27824030.0,,23714517.0,,19684920.0,,31741989.0,,27495386.0,,23685085.0,,17594918.0,,84639253.0,,72813480.0,,108018833.0,,91137625.0,,117751992.0,,106345100.0,,88876521.0,,78119970.0,,,143274120.0,,137779773.0,,127090725.0,,210523827.0,,191541568.0,,189976043.0,,207673394.0,,235667028.0,,232813792.0,,238640406.0,,276253000.0,,308032492.0,,296932329.0,,300557570.0,,348461000.0,,340788000.0,,343027000.0,,348997000.0,,329182000.0,,350875000.0,,376399000.0,,390618000.0,,488678000.0,,510569000.0,,558380000.0,,568687000.0,,624242000.0,,665184000.0,
accounts_payable,,1778953.0,,1647556.0,,2184686.0,,2087855.0,,2468470.0,,3317052.0,,2777221.0,,2564681.0,,3904445.0,,4672316.0,,9156341.0,,5920873.0,,5718121.0,,3101079.0,,5267683.0,,5900394.0,,5479791.0,,,6788144.0,,8959903.0,,9174591.0,,9152239.0,,6909659.0,,7979772.0,,11073708.0,,12152852.0,,6167465.0,,17282841.0,,12429409.0,,14115135.0,,11388048.0,,25197806.0,,13229000.0,,12956486.0,,12084529.0,,10851446.0,,15660000.0,,17186000.0,,14179000.0,,16020000.0,,20219000.0,,20607000.0,,29769000.0,,24021000.0,,22519000.0,,20523000.0,
accrued_liabilities,,1803434.0,,1462561.0,,1949419.0,,1968384.0,,1661922.0,,1604500.0,,1824798.0,,2385356.0,,2224719.0,,4143812.0,,3860121.0,,3376476.0,,3581882.0,,3644181.0,,4453027.0,,3551835.0,,2505996.0,,,2974476.0,,4762771.0,,4481395.0,,4419043.0,,5616666.0,,8074989.0,,8365143.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2834000.0,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,145154.0,,,,,,,,142834.0,,,,,,,,142834.0,,,,,,,,,142834.0,,,,142834.0,,142834.0,,142834.0,,142834.0,,142834.0,,142834.0,,142834.0,,142834.0,,142834.0,,142834.0,,143000.0,,142834.0,,142834.0,,142834.0,,182000.0,,1118000.0,,1130000.0,,143000.0,,143000.0,,143000.0,,143000.0,,,,,,,
short_term_debt,,,,,,,,0.0,,,,,,4444440.0,,6111111.0,,6666667.0,,6666667.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2344000.0,,2813000.0,,3281000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229073.0,,193987.0,,-210870.0,,-275988.0,,365682.0,,-317910.0,,385858.0,,501239.0,,591084.0,,654003.0,,579661.0,,720755.0,,905000.0,,956045.0,,979536.0,,982891.0,,1045000.0,,1093000.0,,1142000.0,,1193000.0,,1218000.0,,1188000.0,,1127000.0,,1298000.0,,1096000.0,,1176000.0,
total_current_liabilities,,3786811.0,,3200041.0,,4298235.0,,4216532.0,,4291028.0,,5082539.0,,9207805.0,,11222861.0,,12957920.0,,15645011.0,,13338866.0,,9440183.0,,9442837.0,,6917086.0,,9892987.0,,9625046.0,,8338127.0,,,10128568.0,,15150100.0,,14027893.0,,13908103.0,,12880029.0,,16473583.0,,19947367.0,,21205738.0,,18186396.0,,32337243.0,,30378315.0,,31566512.0,,28071613.0,,44440327.0,,39267000.0,,36727829.0,,41952497.0,,41840897.0,,49806000.0,,53088000.0,,44177000.0,,44891000.0,,55542000.0,,53498000.0,,74941000.0,,56490000.0,,69541000.0,,73541000.0,
long_term_debt,,,,,,,,,,,,,,,,1790000.0,,,,1790000.0,,1790000.0,,2760000.0,,2760000.0,,2760000.0,,2760000.0,,2760000.0,,0.0,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72337000.0,,,,,,70084000.0,,69330000.0,,193584000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4334151.0,,,,7073415.0,,6915750.0,,7462388.0,,7284079.0,,10870907.0,,10636083.0,,10704000.0,,10468109.0,,10221914.0,,9965088.0,,9779000.0,,9487000.0,,9182000.0,,8865000.0,,8561000.0,,8298000.0,,9301000.0,,9397000.0,,6646000.0,,6365000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9281000.0,,,,,,,,9701000.0,,,,,,,,9108000.0,,,
total_liabilities,,20497212.0,,20280264.0,,22909788.0,,22893543.0,,23054235.0,,27825853.0,,27647526.0,,28142347.0,,28353266.0,,56957264.0,,59820972.0,,67686076.0,,68112226.0,,65992922.0,,69138886.0,,69106083.0,,68081016.0,,,96368259.0,,101661701.0,,100897576.0,,114188144.0,,114662113.0,,118600089.0,,119423968.0,,123162942.0,,121220260.0,,135860239.0,,135080158.0,,181099427.0,,182531802.0,,200173034.0,,196487000.0,,195132922.0,,196264747.0,,197559219.0,,193976000.0,,197169000.0,,188130000.0,,158728000.0,,139660000.0,,137150000.0,,160055000.0,,137501000.0,,146922000.0,,274859000.0,
retained_earnings,,-73055272.0,,-77734590.0,,-82837014.0,,-87419667.0,,-92032136.0,,-98044471.0,,-102375710.0,,-106934818.0,,-113471781.0,,-122508276.0,,-137710991.0,,-150693793.0,,-168515935.0,,-183263766.0,,-198399251.0,,-216437238.0,,-229505193.0,,,-242717065.0,,-254155524.0,,-264716555.0,,-283961785.0,,-304139876.0,,-321057329.0,,-340465103.0,,-358845044.0,,-377750347.0,,-395463301.0,,-412112721.0,,-437120578.0,,-450885484.0,,-465784988.0,,-478017000.0,,-484805486.0,,-491176193.0,,-488611138.0,,-506256000.0,,-488450000.0,,-456388000.0,,-420479000.0,,-308583000.0,,-281679000.0,,-247460000.0,,-211032000.0,,-161653000.0,,-116325000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,15148000.0,,23188000.0,,32090000.0,,143170000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,13430468.0,,9519508.0,,4914242.0,,820974.0,,-3369315.0,,3916136.0,,-152140.0,,-4457262.0,,-10758348.0,,27681989.0,,12992508.0,,40332757.0,,23025399.0,,51759070.0,,37206214.0,,19770438.0,,10038954.0,,,46905861.0,,36118072.0,,26193149.0,,96335683.0,,76879455.0,,71375954.0,,88249000.0,,112504086.0,,111593532.0,,102780167.0,,141173000.0,,126933065.0,,114400527.0,,100384536.0,,151974000.0,,145655000.0,,146762000.0,,151437000.0,,135206000.0,,153706000.0,,188269000.0,,231890000.0,,349018000.0,,373419000.0,,398325000.0,,431186000.0,,477320000.0,,390325000.0,
cash_flow_from_operations,,-4220775.0,,,,,,-15418404.0,,-5167930.0,,,,,,-18268973.0,,-5398426.0,,,,,,-37271774.0,,-16434114.0,,,,,,-62678682.0,,-14287184.0,,,,,,,-76193504.0,,-24646960.0,,,,,,-102002958.0,,-33229126.0,,,,,,-112369000.0,,-26013413.0,,,,,,-59508000.0,,-14723000.0,,,,,,8800000.0,,-2218000.0,,,,,,118672000.0,,-19675000.0,,,,,,50396000.0,,58249000.0,
stock_based_compensation,,387069.0,,386661.0,,447932.0,,1711047.0,,422180.0,,310945.0,,262963.0,,1250074.0,,235877.0,,311363.0,,505730.0,,1561659.0,,514784.0,,535391.0,,577581.0,,2223288.0,,637263.0,,,726736.0,,650670.0,,2650777.0,,676548.0,,715608.0,,774784.0,,2855122.0,,781397.0,,805189.0,,688274.0,,3488000.0,,1641388.0,,1191047.0,,1313494.0,,5215000.0,,1110000.0,,1637000.0,,1695000.0,,6187000.0,,2141000.0,,2863000.0,,3179000.0,,13616000.0,,4624000.0,,4963000.0,,5047000.0,,20026000.0,,6329000.0,
depreciation_amortization_cf,,117122.0,,117577.0,,117930.0,,469821.0,,118393.0,,116001.0,,117308.0,,400000.0,,118062.0,,277132.0,,836071.0,,1500000.0,,829541.0,,845899.0,,847057.0,,2600000.0,,805330.0,,,806093.0,,818128.0,,2400000.0,,600000.0,,700000.0,,900000.0,,3200000.0,,1100000.0,,1100000.0,,1200000.0,,4800000.0,,1400000.0,,1500000.0,,1700000.0,,6400000.0,,1900000.0,,1900000.0,,1900000.0,,7600000.0,,1900000.0,,1900000.0,,1900000.0,,7700000.0,,1900000.0,,2000000.0,,2000000.0,,8000000.0,,1800000.0,
capital_expenditure,,14186.0,,,,,,26073.0,,17437.0,,,,,,73410.0,,3584.0,,,,,,2676328.0,,549246.0,,,,,,2095600.0,,110453.0,,,,,,,3811838.0,,2074876.0,,,,,,12726680.0,,2571161.0,,,,,,13511000.0,,2842085.0,,,,,,13911000.0,,1945000.0,,,,,,4771000.0,,2347000.0,,,,,,8226000.0,,4701000.0,,,,,,22575000.0,,2543000.0,
cash_flow_from_investing,,-6873725.0,,,,,,-1741575.0,,3655762.0,,,,,,904583.0,,5141600.0,,,,,,15213856.0,,-549246.0,,,,,,-2095600.0,,-110453.0,,,,,,,-3811838.0,,-2072876.0,,,,,,-12724680.0,,-2571161.0,,,,,,-13511000.0,,-2842085.0,,,,,,-13911000.0,,-1945000.0,,,,,,-4981000.0,,-2362000.0,,,,,,-8575000.0,,-4720000.0,,,,,,-21891000.0,,2404000.0,
cash_flow_from_financing,,10459660.0,,,,,,10401908.0,,-3659.0,,,,,,16838298.0,,-1115113.0,,,,,,60750625.0,,-4377.0,,,,,,42921560.0,,4177063.0,,,,,,,80002625.0,,101203400.0,,,,,,143896655.0,,41844844.0,,,,,,121048000.0,,47271326.0,,,,,,108852000.0,,-650000.0,,,,,,-38989000.0,,-1447000.0,,,,,,-58302000.0,,-7127000.0,,,,,,-44022000.0,,-10130000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,31940000.0,,130191000.0,
shares_outstanding_basic,9291823.0,10705573.0,10705573.0,10705573.0,10705573.0,10713087.0,10713087.0,10713087.0,10713087.0,10713087.0,12886741.0,12886741.0,12886741.0,12886741.0,12886741.0,12886741.0,12886741.0,12886741.0,12886741.0,17182321.0,25793404.0,17202244.0,25793404.0,36725499.0,45317244.0,36726084.0,36726084.0,46349514.0,46349514.0,46351243.0,46351243.0,46353068.0,46353068.0,46353068.0,,46380306.0,59317806.0,59317806.0,59318355.0,59318355.0,59318355.0,86345313.0,86345313.0,86345313.0,86347467.0,86349981.0,87698258.0,94548052.0,104902888.0,121275357.0,115661937.0,128189628.0,127416126.0,132769471.0,133770147.0,195813817.0,139578538.0,195920353.0,195871932.0,196351925.0,196353185.0,196357149.0,196383935.0,196777308.0,197874895.0,222155625.0,221921750.0,222272962.0,222683393.0,224906426.0,225276980.0,225967668.0,223977315.0,228220236.0,228874847.0,231809197.0,232417645.0,233082827.0,234571376.0,236390253.0,236620545.0,237615100.0,237775476.0,238734246.0,238567308.0,238630719.0,238332393.0,237997765.0,237874496.0,238159176.0,232288977.0,231772715.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86347467.0,,87698258.0,,86145052.0,,115661937.0,,127416126.0,,133770147.0,,139578538.0,,195871932.0,,196353185.0,,196383935.0,,197874895.0,,221921750.0,,222683393.0,,233761262.0,,223977315.0,,236414374.0,,242167072.0,,244804065.0,,243342466.0,,244676350.0,,248608460.0,,244664263.0,,244904640.0,,239955762.0,
