Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,600000.0,1623000.0,848000.0,12975000.0,10801000.0,9049000.0,6328000.0,3517000.0,5167000.0,2659000.0,5169000.0,3395000.0,1668000.0,3693000.0,2189000.0,2002000.0,669000.0,1184000.0,3450000.0,12645000.0,7215000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,92000.0,117000.0,92000.0,95000.0,107000.0,57000.0,13000.0,131000.0,174000.0,74000.0,16000.0,9000.0,69000.0,13000.0,13000.0,19000.0,,
inventory,,,,429000.0,447000.0,833000.0,761000.0,863000.0,943000.0,988000.0,928000.0,756000.0,774000.0,766000.0,731000.0,319000.0,306000.0,283000.0,4000.0,0.0,750000.0
prepaid_expenses,,,,793000.0,,398000.0,331000.0,,,,,,,,,133000.0,,135000.0,0.0,30000.0,20000.0
total_current_assets,,,,14289000.0,11998000.0,10372000.0,7594000.0,5306000.0,6482000.0,4000000.0,6455000.0,4652000.0,2827000.0,4663000.0,3163000.0,2639000.0,1261000.0,1842000.0,3740000.0,13006000.0,8652000.0
property_plant_equipment,,,,11000.0,16000.0,13000.0,15000.0,12000.0,104000.0,124000.0,124000.0,122000.0,121000.0,120000.0,119000.0,2000.0,118000.0,120000.0,12000.0,12641000.0,12644000.0
operating_lease_rou_assets,,,,687000.0,647000.0,607000.0,565000.0,523000.0,481000.0,438000.0,394000.0,349000.0,304000.0,,,,,,,0.0,10086000.0
goodwill,,,,,,,,,,,,,,,,0.0,,,,3457000.0,3457000.0
intangible_assets,,,,,,,,,,,,,,,,0.0,,,2243000.0,2243000.0,2243000.0
total_assets,,,,15036000.0,12694000.0,11026000.0,8208000.0,5875000.0,7101000.0,4596000.0,7007000.0,5157000.0,3286000.0,4783000.0,3394000.0,2807000.0,3777000.0,4508000.0,6229000.0,31607000.0,38215000.0
accounts_payable,,,,789000.0,625000.0,1915000.0,1602000.0,1323000.0,1094000.0,831000.0,638000.0,713000.0,547000.0,446000.0,333000.0,125000.0,438000.0,234000.0,465000.0,264000.0,629000.0
accrued_liabilities,,,,206000.0,,,,145000.0,,,,218000.0,100000.0,70000.0,40000.0,,,,,,
deferred_revenue_current,,,,12000.0,3000.0,1000.0,,0.0,,,,,,,,2000.0,,,3000.0,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,163000.0,168000.0,170000.0,160000.0,163000.0,182000.0,185000.0,173000.0,193000.0,180000.0,,,,,,,0.0,492000.0
total_current_liabilities,,,,1219000.0,1097000.0,2378000.0,2023000.0,1878000.0,1573000.0,1160000.0,1000000.0,1401000.0,992000.0,591000.0,560000.0,272000.0,741000.0,821000.0,638000.0,646000.0,2615000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,545000.0,504000.0,461000.0,413000.0,367000.0,323000.0,275000.0,242000.0,176000.0,141000.0,0.0,0.0,,,,,0.0,9643000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,0.0,,,,12000.0,
total_liabilities,,,,1764000.0,1601000.0,2839000.0,2436000.0,2245000.0,1896000.0,1435000.0,1242000.0,1577000.0,1133000.0,591000.0,560000.0,272000.0,741000.0,821000.0,638000.0,7440000.0,19667000.0
retained_earnings,,,,-19546000.0,-21786000.0,-24804000.0,-27388000.0,-29642000.0,-31758000.0,-33883000.0,-35643000.0,-37886000.0,-39367000.0,-40633000.0,-42064000.0,-43541000.0,-45043000.0,-46975000.0,-49617000.0,-52597000.0,-59034000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,-2517000.0,-3603000.0,-5792000.0,13272000.0,11093000.0,8187000.0,5772000.0,3630000.0,5205000.0,3161000.0,5765000.0,3580000.0,2153000.0,4192000.0,2834000.0,2535000.0,3036000.0,3313000.0,3414000.0,16797000.0,11062000.0
cash_flow_from_operations,-665000.0,,,-5612000.0,-2168000.0,,,-8919000.0,-2426000.0,,,-8511000.0,-1666000.0,,,-5725000.0,-889000.0,,,-6999000.0,-5011000.0
stock_based_compensation,10000.0,,,57000.0,61000.0,,,398000.0,84000.0,,,271000.0,54000.0,,,229000.0,100000.0,,,564000.0,208000.0
depreciation_amortization_cf,,,,,,,,10000.0,2000.0,3000.0,1000.0,8000.0,1000.0,1000.0,1000.0,3000.0,1000.0,1000.0,,,
capital_expenditure,,,,,6000.0,,,11000.0,94000.0,,,118000.0,,,,0.0,0.0,,,38000.0,7000.0
cash_flow_from_investing,,,,,-6000.0,,,-11000.0,-94000.0,,,-118000.0,,,,0.0,-526000.0,,,-705000.0,-7000.0
cash_flow_from_financing,221000.0,,,17543000.0,,,,-528000.0,4170000.0,,,8507000.0,-61000.0,,,4332000.0,82000.0,,,18347000.0,-44000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2334479.0,2374479.0,2578180.0,9715234.0,9715234.0,9621484.0,96777.0,96778.0,201222.0,296778.0,1189821.0,86241.0,86338.0,235868.0,364184.0,556902.0,569368.0,965899.0,1662921.0,2525778.0,2879857.0
shares_outstanding_diluted,2334479.0,2374479.0,2578180.0,3493267.0,9715234.0,9621484.0,96777.0,96778.0,201222.0,296778.0,1189821.0,46650.0,86338.0,235868.0,6191127.0,287370.0,596368.0,881294.0,,,
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,6596.0,2737.0,3315.0,2465.0,1088.0,256.7,180.2,29.41,30.6,21.25,6.63,4.25,5.88,2.56,4.15,2.89,1.45,0.89
market_cap,,,,23041589132.0,26590595458.0,31895219460.0,238555305.0,105294464.0,51653689.85632324,53479394.69430542,34992635.42844772,1427490.0177955627,1834682.5,1563804.8669929504,26312289.75,1690310.3312301636,1526702.0458755493,3657370.184046745,4805841.864447355,3662378.22043848,2551553.237458527
enterprise_value,,,,23028614132.0,26579794458.0,31886170460.0,232227305.0,101777464.0,46486689.85632324,50820394.69430542,29823635.428447723,-1967509.9822044373,166682.5,-2129195.1330070496,24123289.75,-311689.6687698364,857702.0458755493,2473370.1840467453,1355841.8644473553,-8982621.77956152,-4663446.762541473
beta_3y,,,,,,,,0.7763,0.7348,0.8092,0.6913,0.6746,0.6495,0.6161,0.5618,0.6572,0.4691,0.9193,1.0334,1.2022,1.3488
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,-1055000.0,,,-5625000.0,-2239000.0,,,-10088000.0,-2114000.0,-2122000.0,-1759000.0,-8237000.0,-1480000.0,-1265000.0,-1430000.0,-4473000.0,-1376000.0,-1933000.0,-2483000.0,-7893000.0,-5630000.0
free_cash_flow,,,,,-2174000.0,,,-8930000.0,-2520000.0,,,-8629000.0,,,,-5725000.0,-889000.0,,,-7037000.0,-5018000.0
