Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-10,2021-09-30,2021-11-05,2021-12-31,2022-01-01,2022-02-28,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-10,2022-12-31,2023-02-28,2023-03-31,2023-05-09,2023-06-30,2023-08-08,2023-09-30,2023-11-11,2023-12-31,2024-03-27,2024-03-31,2024-05-09,2024-06-30,2024-08-12,2024-09-30,2024-11-07,2024-12-31,2025-03-21,2025-03-31,2025-05-09,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-30
diluted_eps,,,,,,,-3.11,,-0.7,,-4.24,,,-0.5,,-0.37,,-0.37,,-1.72,,-0.84,,-0.19,,-0.15,,-1.3,,-0.06,,-1.81,,-0.13,,-1.53,,-0.31,,-0.13,,-0.19,,-0.88,,-0.2,
cash_and_cash_equivalents,21223000.0,,15240000.0,12690000.0,20487000.0,47911000.0,99482000.0,,62819000.0,,46922000.0,,,31931000.0,,32602000.0,,35944000.0,,43585000.0,,34437000.0,,25294000.0,,57353000.0,,93112000.0,,105031000.0,,223140000.0,,146175000.0,,87229000.0,,29020000.0,,22682000.0,,25803000.0,,35685000.0,,8356000.0,
marketable_securities,,,,,0.0,,,,83199000.0,,89558000.0,,,92010000.0,,90349000.0,,86675000.0,,79981000.0,,74935000.0,,77339000.0,,50080000.0,,13686000.0,,0.0,,0.0,,47176000.0,,63690000.0,,69042000.0,,62021000.0,,61098000.0,,65395000.0,,101208000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,0.0,,,,1960000.0,,1491000.0,,,873000.0,,493000.0,,1898000.0,,1330000.0,,927000.0,,1123000.0,,1193000.0,,847000.0,,571000.0,,303000.0,,737000.0,,722000.0,,622000.0,,,,,,,,,
total_current_assets,,,,,21998000.0,,104803000.0,,158632000.0,,148252000.0,,,133283000.0,,133076000.0,,133171000.0,,134393000.0,,120174000.0,,114244000.0,,112434000.0,,110255000.0,,109223000.0,,225997000.0,,197611000.0,,154872000.0,,100280000.0,,87384000.0,,90964000.0,,105849000.0,,113404000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199000.0,,,,314000.0,,318000.0,,288000.0,,250000.0,
operating_lease_rou_assets,,,,,,,,,,,0.0,900000.0,,915000.0,,697000.0,,585000.0,,471000.0,,313000.0,,372000.0,,286000.0,,199000.0,,111000.0,,21000.0,,12000.0,,490000.0,,451000.0,,618000.0,,562000.0,,505000.0,,447000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,24631000.0,,107627000.0,,182251000.0,,173241000.0,,,162419000.0,,150105000.0,,140858000.0,,134992000.0,,122085000.0,,116274000.0,,112735000.0,,110469000.0,,109334000.0,,226018000.0,,222199000.0,,217187000.0,,200740000.0,,192386000.0,,182304000.0,,167744000.0,,152372000.0,
accounts_payable,,,,,1086000.0,,1955000.0,,2579000.0,,1404000.0,,,847000.0,,1061000.0,,1494000.0,,750000.0,,864000.0,,878000.0,,736000.0,,66000.0,,85000.0,,509000.0,,291000.0,,705000.0,,777000.0,,946000.0,,477000.0,,2269000.0,,860000.0,
accrued_liabilities,,,,,1219000.0,,3631000.0,,2979000.0,,4627000.0,,,5481000.0,,6072000.0,,4434000.0,,5047000.0,,3587000.0,,2255000.0,,1764000.0,,2433000.0,,2640000.0,,2950000.0,,3045000.0,,1997000.0,,6104000.0,,914000.0,,1540000.0,,1891000.0,,984000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,0.0,,,459000.0,,439000.0,,352000.0,,300000.0,,464000.0,,485000.0,,401000.0,,334000.0,,225000.0,,100000.0,,58000.0,,157000.0,,155000.0,,222000.0,,228000.0,,256000.0,,263000.0,
total_current_liabilities,,,,,3063000.0,,5713000.0,,5590000.0,,6031000.0,,,6896000.0,,7614000.0,,6280000.0,,6097000.0,,4915000.0,,3618000.0,,2901000.0,,2833000.0,,2950000.0,,3741000.0,,3423000.0,,4931000.0,,7036000.0,,6205000.0,,4949000.0,,6984000.0,,4071000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,0.0,,,381000.0,,256000.0,,219000.0,,180000.0,,223000.0,,100000.0,,58000.0,,15000.0,,0.0,,0.0,,0.0,,375000.0,,319000.0,,417000.0,,352000.0,,285000.0,,216000.0,
deferred_tax_liabilities,,,,,1000.0,,,,,,100000.0,,,,,,,,,68000.0,,,,,,,,5000.0,,,,,,,,138000.0,,,,,,,,91000.0,,,
total_liabilities,,,,,3063000.0,,5713000.0,,5590000.0,,6038000.0,,,7277000.0,,7870000.0,,6499000.0,,6277000.0,,5225000.0,,3773000.0,,2993000.0,,2870000.0,,2950000.0,,3741000.0,,3423000.0,,5306000.0,,7355000.0,,6622000.0,,5301000.0,,7269000.0,,4287000.0,
retained_earnings,,,,,-28136000.0,,-55456000.0,,-65071000.0,,-75616000.0,,,-88820000.0,,-103416000.0,,-113098000.0,,-120860000.0,,-143150000.0,,-148370000.0,,-152338000.0,,-155979000.0,,-157676000.0,,-212565000.0,,-221460000.0,,-229876000.0,,-250657000.0,,-259323000.0,,-272211000.0,,-289727000.0,,-303449000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,,,,-18000.0,,-123000.0,,,-521000.0,,-604000.0,,-581000.0,,-358000.0,,-95000.0,,-35000.0,,-11000.0,,-2000.0,,0.0,,0.0,,201000.0,,23000.0,,286000.0,,318000.0,,469000.0,,435000.0,,157000.0,
total_equity,-5562000.0,-7783000.0,-9815000.0,-12485000.0,-24983000.0,-43182000.0,-50845000.0,,176661000.0,,167203000.0,,,155142000.0,,142235000.0,,134359000.0,,128715000.0,,116860000.0,,112501000.0,,109742000.0,,107599000.0,,106384000.0,,222277000.0,,218776000.0,,211881000.0,,193385000.0,,185764000.0,,177003000.0,,160475000.0,,148085000.0,
cash_flow_from_operations,,,,,-14098000.0,-6740000.0,,,,,-36072000.0,,,-10779000.0,,,,,,-37369000.0,,-15177000.0,,,,,,-20599000.0,,-1819000.0,,,,,,-15562000.0,,-15434000.0,,,,,,-54356000.0,,-14379000.0,
stock_based_compensation,,,,,707000.0,297000.0,,,,,3737000.0,,,1541000.0,,,,,,6991000.0,,10171000.0,,,,,,12806000.0,,465000.0,,,,,,5557000.0,,2022000.0,,,,,,8054000.0,,1605000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,97000.0,,38000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,186000.0,,,
cash_flow_from_investing,,,,,8078000.0,0.0,,,,,-114970000.0,,,-4035000.0,,,,,,34440000.0,,5797000.0,,,,,,68981000.0,,13751000.0,,,,,,-121092000.0,,-42751000.0,,,,,,2833000.0,,-12955000.0,
cash_flow_from_financing,,,,,4925000.0,34083000.0,,,,,177232000.0,,,0.0,,,,,,0.0,,1000.0,,,,,,841000.0,,15000.0,,,,,,130729000.0,,0.0,,,,,,-21000.0,,5000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,3418751.0,,3488017.0,26547901.0,15585611.0,26554316.0,26567681.0,,26567681.0,26238950.0,26567681.0,26296560.0,26567681.0,26336029.0,26567681.0,26567681.0,26567681.0,26492438.0,26993401.0,26840555.0,27089240.0,27071053.0,27572664.0,27699446.0,27719409.0,27638528.0,29091166.0,30349562.0,67060163.0,67014183.0,67223760.0,67255434.0,67475395.0,67462450.0,67575767.0,67764100.0,67764100.0,68184435.0,68184435.0,47766338.0,47767980.0,47768543.0,57260523.0
shares_outstanding_diluted,,,,,2187813.0,3455979.0,3488017.0,,15585611.0,,12260551.0,,,26238950.0,,26296560.0,,26336029.0,,26311554.0,,26492438.0,,26840555.0,,27071053.0,,26987122.0,,27638528.0,,30349562.0,,67014183.0,,48163301.0,,67462450.0,,67585121.0,,68003248.0,,67812145.0,,68207313.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,25.99,17.98,17.76,10.46,10.46,9.01,8.39,4.4,3.02,2.94,3.23,3.0,3.67,3.56,2.9,3.55,2.8,2.72,2.63,2.6,2.7,2.76,2.74,8.95,7.11,5.99,5.09,3.52,1.8,1.3,1.22,1.19,1.24,1.4,2.01,2.05,4.0,7.15,6.85,8.88
market_cap,,,,,,,,689979940.9136677,280229278.6454735,471604658.2378006,128245363.9277029,,239374811.8908596,220144799.50842857,116897798.9336915,79415610.69843292,78108983.6602149,85065374.17231989,79703043.0,96563405.18741226,94580942.8397851,76828072.72651577,95826572.26285434,75153552.7201426,73682733.57502937,71196872.48803616,71688923.77046585,72865230.68684626,76505568.57564712,75729566.98358154,260365930.15130043,215785389.8721037,401690361.0211468,341102201.6955528,236627633.91780853,86693939.50339484,87718010.28252244,82304190.93011618,80415166.5967164,83805550.68454194,94869738.38437796,136686527.8314705,139778088.49871278,271248580.0,341541061.55550957,467220087.54524374,508473450.7929468
enterprise_value,,,,,,,,689979940.9136677,217410278.64547348,471604658.2378006,81323363.9277029,,239374811.8908596,188213799.50842857,116897798.9336915,46813610.69843292,78108983.6602149,49121374.17231989,79703043.0,52978405.18741226,94580942.8397851,42391072.72651577,95826572.26285434,49859552.7201426,73682733.57502937,13843872.488036156,71688923.77046585,-20246769.313153744,76505568.57564712,-29301433.016418457,260365930.15130043,-7354610.127896309,401690361.0211468,194927201.69555283,236627633.91780853,-535060.4966051579,87718010.28252244,53284190.93011618,80415166.5967164,61123550.68454194,94869738.38437796,110883527.83147049,139778088.49871278,235563580.0,341541061.55550957,458864087.54524374,508473450.7929468
beta_3y,,,,,,,,,,,,,,,,,0.8334,0.6873,0.575,0.5253,0.6012,0.6089,0.5973,0.5971,0.5914,0.5533,0.52,0.5294,0.5023,0.5023,0.5198,0.5101,0.5526,0.4955,0.4973,0.5473,0.5695,0.5704,0.6537,0.6831,0.6683,0.739,0.9581,0.9736,0.9926,1.0357,1.0683
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.01340999960899353,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.040260000228881834,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.04196000099182129,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.03908999919891357,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.042519998550415036,0.04245999813079834,0.04375,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82020000.0,,-23018000.0,,,,,,-67786000.0,,-15173000.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20599000.0,,,,,,,,-15562000.0,,,,,,,,-54542000.0,,,
