Financials,2015-01-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-01-29,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-01-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-01-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-01-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-29,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-01-31,2026-03-31
retained_earnings,,-752024000.0,-745164000.0,-563129000.0,-604317000.0,,-602439000.0,-616117000.0,-611606000.0,-615051000.0,,-573802000.0,-600557000.0,-592863000.0,-636227000.0,626000000.0,,-74255000.0,-97383000.0,-202276000.0,-204294000.0,4500000.0,,-226401000.0,-263381000.0,-278913000.0,-285789000.0,,-292328000.0,-301468000.0,-314205000.0,-357751000.0,,-360364000.0,-426413000.0,-422737000.0,-435227000.0,,-475024000.0,-440004000.0,-509398000.0,-513256000.0,,-521415000.0,-352535000.0,-344079000.0,-285534000.0,,-300583000.0,-264527000.0,-215862000.0,-153660000.0,,-93357000.0,-35422000.0,12955000.0,76795000.0,,136653000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-349000.0,-366000.0,-354000.0,373000.0,,-450000.0,-6196000.0,-9273000.0,-13508000.0,,-12268000.0,-8617000.0,-5697000.0,-5097000.0,,,-3012000.0,-7560000.0,-8628000.0,-10291000.0,,,-8668000.0,-10381000.0,-12460000.0,-92000.0,,-188000.0,-52000.0,-132000.0,-81000.0,,-133000.0,-183000.0,-400000.0,-1452000.0,,-4313000.0,-5738000.0,-6768000.0,-4963000.0,,-3535000.0,-3029000.0,-2368000.0,-1269000.0,,-1856000.0,-1966000.0,-443000.0,-1260000.0,,-837000.0,-762000.0,-184000.0,-124000.0,,-1674000.0
total_equity,,405942000.0,424745000.0,605856000.0,526533000.0,,534721000.0,542362000.0,552840000.0,552782000.0,,601557000.0,570218000.0,589537000.0,571584000.0,,,1118998000.0,1105485000.0,1008314000.0,1012112000.0,,,999887000.0,973226000.0,963082000.0,975373000.0,,971597000.0,972730000.0,965828000.0,912706000.0,,909406000.0,830588000.0,847843000.0,862396000.0,,793126000.0,838158000.0,749884000.0,779297000.0,,761729000.0,945558000.0,955566000.0,1038101000.0,,991592000.0,1028892000.0,1038985000.0,1120692000.0,,1159837000.0,1227980000.0,1288498000.0,1364425000.0,,1393240000.0
cash_flow_from_operations,,14857000.0,,,77244000.0,,17782000.0,,,95602000.0,,17177000.0,,,117437000.0,,,16777000.0,,,86223000.0,,,28761000.0,,,128535000.0,,37258000.0,,,185459000.0,,39458000.0,,,209217000.0,,42614000.0,,,230393000.0,,38906000.0,,,195786000.0,,39119000.0,,,230599000.0,,77414000.0,,,360019000.0,,83209000.0
stock_based_compensation,,3766000.0,,,15096000.0,,4864000.0,,,21013000.0,,6596000.0,,,27403000.0,,,7514000.0,,,21736000.0,,,7189000.0,,,26476000.0,,6072000.0,,,25778000.0,,6501000.0,,,27486000.0,,7778000.0,,,35552000.0,,13063000.0,,,45011000.0,,9496000.0,,,44880000.0,,11383000.0,,,54267000.0,,11453000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9265000.0,,,,,10144000.0,,2378000.0,2319000.0,2619000.0,10076000.0,,2781000.0,3010000.0,3035000.0,11916000.0,,3074000.0
capital_expenditure,,1095000.0,,,6132000.0,,1599000.0,,,8556000.0,,1918000.0,,,9385000.0,,,1688000.0,,,10762000.0,,,664000.0,,,6472000.0,,1950000.0,,,29728000.0,,3517000.0,,,13792000.0,,1683000.0,,,17478000.0,,7738000.0,,,23240000.0,,3008000.0,,,30697000.0,,7872000.0,,,26842000.0,,11635000.0
cash_flow_from_investing,,1076000.0,,,1091000.0,,-27537000.0,,,-105208000.0,,25147000.0,,,-75471000.0,,,-66660000.0,,,-67142000.0,,,-1493000.0,,,-141474000.0,,42217000.0,,,-97573000.0,,-48465000.0,,,-115655000.0,,204756000.0,,,151979000.0,,-10705000.0,,,-57396000.0,,71370000.0,,,-56724000.0,,-8365000.0,,,-223110000.0,,-85308000.0
cash_flow_from_financing,,1508000.0,,,-88580000.0,,2662000.0,,,2701000.0,,-536000.0,,,46445000.0,,,-54083000.0,,,-127684000.0,,,-170000.0,,,-298000.0,,-5764000.0,,,-61186000.0,,-10256000.0,,,-114209000.0,,-175907000.0,,,-362935000.0,,-54210000.0,,,-169623000.0,,-92347000.0,,,-167987000.0,,-36763000.0,,,-54414000.0,,-46263000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,100113000.0,,,,,0.0,,0.0,,,50038000.0,,,50000000.0,,,50033000.0,,,0.0,,,0.0,,0.0,,,50069000.0,,,,,100081000.0,,,,,100421000.0,,0.0,,,100525000.0,,50812000.0,,,113312000.0,,2157000.0,,,7114000.0,,2569000.0
shares_outstanding_basic,115234882.0,115336000.0,116027000.0,116444000.0,114814000.0,109514426.0,109733000.0,109904000.0,110214000.0,110162000.0,111176433.0,111464000.0,110060000.0,109555000.0,110198000.0,,109847582.0,109358000.0,107737000.0,107897000.0,108450000.0,,109042945.0,109692000.0,110875000.0,111493448.0,110948000.0,112429523.0,112907000.0,113572000.0,113828000.0,113254000.0,111730337.0,112211000.0,112144000.0,108989000.0,110538000.0,109315425.0,109889000.0,110447000.0,109968000.0,109472000.0,107851163.0,108277000.0,109039000.0,108317000.0,108183000.0,107887603.0,108090000.0,107721000.0,107235000.0,106843112.0,106856353.0,107236000.0,107593820.0,107650133.0,107781863.0,107790732.0,108136967.0
shares_outstanding_diluted,,117442000.0,120939000.0,119542000.0,117484000.0,,112252000.0,112061000.0,113723000.0,113140000.0,,115325000.0,112565000.0,113119000.0,110198000.0,,,109358000.0,107737000.0,107897000.0,108450000.0,,,109692000.0,110875000.0,111315000.0,110948000.0,,112907000.0,113572000.0,113828000.0,113254000.0,,112211000.0,114931000.0,113661000.0,114865000.0,,109889000.0,112715000.0,111962000.0,109472000.0,,111153000.0,111601000.0,110775000.0,110889000.0,,110037000.0,109047000.0,108474000.0,109041000.0,,108628000.0,108520000.0,109304000.0,109235000.0,,109716000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.25,12.58,14.49,11.8,11.59,12.24,13.75,12.08,12.5,13.77,12.98,13.14,11.43,13.35,14.22,14.22,12.63,13.43,12.54,10.91,7.67,7.67,9.02,10.45,12.04,13.13,13.78,15.87,11.1,15.2,13.69,17.46,19.0,19.44,23.71,22.2,29.39,25.25,31.89,21.49,25.42,35.82,40.47,51.26,64.17,55.79,68.25,68.53,61.81,58.76,42.22,52.86,61.62,51.78,64.02,104.2,91.89,113.83,86.03
market_cap,1296392422.5,1477420351.0398865,1752406082.3192596,1410595622.800827,1361639577.9266357,1340456549.174137,1543465000.0,1353696871.4504242,1421537500.0,1557937851.7913818,1443070049.4474678,1515370539.5936966,1286617984.3521118,1510138693.151474,1567015589.4260406,,1387374973.2310581,1468677973.373413,1351021975.8901596,1177156253.5362244,831811508.2740784,,983567413.8158989,1146281379.0779114,1334934995.7704544,1461565962.7389908,1528863410.3736877,1784256517.1434622,1253267743.0706024,1726294378.33786,1558305272.2358704,1977414736.3128662,2122876403.0,2181381899.9271393,2725013904.777527,2523274286.716461,3375882279.891968,2760214481.25,3504360142.929077,2422245324.201584,2846074048.5420227,3921287006.591797,4364736698.264252,5697702593.43338,7161435965.652466,6180137351.4175415,7568174250.0,7393537301.891266,6801387121.1128235,6407601536.968231,4579772412.414551,5763907326.553345,6584488357.725101,5624757707.397461,6947450035.705566,11389476466.430664,10037604083.328247,12269819220.930725,9438867346.069336
enterprise_value,1296392422.5,1305853351.0398865,1550929082.3192596,1194042622.800827,1217875577.9266357,1340456549.174137,1406836000.0,1165685871.4504242,1332058500.0,1422643851.7913818,1443070049.4474678,1337915539.5936966,1119410984.3521118,1327793693.151474,1341171589.4260406,,1387374973.2310581,1346316973.373413,1102737975.8901596,1042622253.5362244,715559508.2740784,,983567413.8158989,1002931379.0779114,1220406995.7704544,1369727962.7389908,1426345410.3736877,1784256517.1434622,1077490743.0706024,1622685378.33786,1468480272.2358704,1848090736.3128662,2122876403.0,2071464899.9271393,2519920904.777527,2371032286.716461,3267618279.891968,2760214481.25,3324857142.929077,2250419324.201584,2704153048.5420227,3795593006.591797,4364736698.264252,5597826593.43338,7039245965.652466,6048180351.4175415,7473407250.0,7393537301.891266,6688773121.1128235,6283023536.968231,4465792412.414551,5664132326.553345,6584488357.725101,5492572707.397461,6859686035.705566,11310276466.430664,9854782083.328247,12269819220.930725,9304543346.069336
