Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,800544.0,1639404.0,-403933.0,3640787.0,1279375.0,1674332.0,1564005.0,8297802.0,-414858.0,4224649.0,2432740.0,-48228290.0,380501.0,1958776.0,1578412.0,11695546.0,632847.0,1899800.0,1733980.0,6597751.0,-2417780.0,-6041946.0,-1031166.0,-5185992.0,-2602886.0,-1299394.0,-515380.0,-5321630.0,-5849318.0,3554469.0,-1252669.0,-17787434.0,-2163983.0,-821836.0,-23299388.0,-24287366.0,-410230.0,-75986.0,-1309803.0,-1344961.0,-1567727.0,283990.0,-315153.0,-44655757.0
net_income,1298384.0,2532042.0,-737939.0,6362322.0,1820753.0,2469478.0,1694368.0,47488413.0,7486496.0,3905521.0,6070204.0,87131169.0,-3161192.0,4918612.0,2631776.0,6481049.0,1353263.0,4269001.0,3043899.0,13383642.0,-8946163.0,-18167797.0,-2724774.0,-18874156.0,-10684641.0,187694.0,-1620323.0,-1535094.0,-3738945.0,-14454717.0,498068.0,-42057430.0,-3536566.0,-10430629.0,-67536837.0,-75120138.0,7970.0,-276021.0,-3560575.0,-5887258.0,-2689821.0,-154175.0,-3556703.0,-196549741.0
basic_eps,,,,0.28,,,,2.0,,,,3.15,,,,0.24,,0.15,0.11,0.49,,-0.63,-0.08,-0.63,,0.01,-0.06,-0.05,-0.13,-0.49,0.02,-1.43,-0.12,-0.35,-45.08,-50.26,0.01,-0.18,-2.33,-3.73,-1.5,-0.09,-1.97,-109.27
diluted_eps,,,,0.28,,,,1.98,,,,3.14,,,,0.24,,0.15,0.11,0.48,,-0.63,-0.08,-0.63,,0.01,-0.06,-0.05,-0.13,-0.49,0.02,-1.43,-0.12,-0.35,-45.08,-50.26,0.01,-0.18,-2.33,-3.73,-1.5,-0.09,-1.97,-109.27
cash_and_cash_equivalents,12346921.0,11571004.0,11095942.0,14318494.0,15556906.0,14121452.0,16650884.0,20325415.0,18870720.0,17047364.0,15454914.0,13922390.0,13169964.0,14821749.0,9979501.0,13433828.0,16393569.0,12272384.0,11898751.0,18648171.0,18479201.0,22841461.0,15492425.0,20759432.0,56210605.0,57141091.0,48141758.0,51378642.0,50706697.0,45918446.0,32848868.0,39534653.0,35894663.0,35490662.0,29665464.0,26733921.0,27763453.0,33294187.0,27802179.0,13772720.0,12235452.0,13723924.0,14336639.0,9936783.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,17620616.0,19785642.0,18541884.0,19847536.0,18316493.0,18945682.0,19175400.0,48186463.0,40356052.0,44535497.0,45350450.0,42669351.0,40017862.0,46159164.0,46784485.0,52417152.0,41376141.0,47487187.0,49058272.0,54577452.0,46693711.0,29692208.0,38558344.0,47395423.0,36687353.0,44339118.0,47197566.0,53378437.0,42112420.0,45628769.0,46696748.0,56683526.0,47487802.0,55299435.0,47686751.0,53424196.0,46508958.0,47175316.0,49111535.0,51551945.0,46305154.0,51280045.0,47830667.0,45468661.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,2131209.0,3104802.0,2802457.0,1896491.0,3030433.0,3762425.0,2004835.0,4909799.0,7196729.0,7133736.0,7056426.0,6001996.0,9022158.0,8665310.0,10059743.0,3134756.0,4712482.0,6013685.0,6647688.0,3516766.0,4664849.0,3664663.0,5495367.0,2486860.0,3886625.0,4806961.0,8741464.0,4044056.0,3830697.0,6330503.0,9969112.0,5078231.0,5344980.0,8669362.0,10636324.0,4338503.0,4426652.0,5818556.0,8734475.0,3139678.0,2329962.0,5255801.0,5037242.0,3359764.0
total_current_assets,34292122.0,35910941.0,34081703.0,37079580.0,37825720.0,37725331.0,38917987.0,103419407.0,83795966.0,83549745.0,85217979.0,84660973.0,66629705.0,73864580.0,72331303.0,70945768.0,66981171.0,69706067.0,69923468.0,79658043.0,73854333.0,64238038.0,68744224.0,77525269.0,101863219.0,114353941.0,109236922.0,112198553.0,99514772.0,101861716.0,93418109.0,105660530.0,92108034.0,104391254.0,91319730.0,86646783.0,80594397.0,88422749.0,87575362.0,69290137.0,62652704.0,72739417.0,69435923.0,60460910.0
property_plant_equipment,28013991.0,27697101.0,27987531.0,24472454.0,27394152.0,27335806.0,25564792.0,59789619.0,59727981.0,59128512.0,59107836.0,59318933.0,58979747.0,58420296.0,58514125.0,57078452.0,57025461.0,58283496.0,59175219.0,53813602.0,55547807.0,56207484.0,55231842.0,53667550.0,52403620.0,51911868.0,51037061.0,49843166.0,49425164.0,52658061.0,55712057.0,55807047.0,54605751.0,53442533.0,52479386.0,51474754.0,50642084.0,49919069.0,48768141.0,47000978.0,45157137.0,44067245.0,43774996.0,43101321.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,37352430.0,38176423.0,38184158.0,39768910.0,39446759.0,37960666.0,36118099.0,34419663.0,39604094.0,38238870.0,36183469.0,34155175.0,34398390.0,36970653.0,39539899.0,38478756.0,36623847.0,37398260.0,36629732.0,34767126.0,33768736.0,33431749.0,31348246.0,33233714.0,31670132.0,31395558.0,28587882.0,26463869.0
goodwill,8857516.0,8857516.0,5336583.0,3393234.0,5336583.0,5336583.0,5336583.0,3393234.0,3393234.0,3393234.0,3393234.0,15275264.0,15275264.0,15275264.0,25377447.0,25377447.0,25377447.0,25377447.0,25377447.0,28596547.0,28596547.0,28596547.0,28596547.0,28596547.0,28596547.0,28596547.0,28596547.0,28596547.0,28596547.0,22739996.0,23661996.0,13265460.0,13265460.0,13265460.0,2683100.0,922000.0,922000.0,922000.0,,0.0,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,314121799.0,315492249.0,310134268.0,311401895.0,311838991.0,311316167.0,312963471.0,661670048.0,638160569.0,630474859.0,631920027.0,654718781.0,636202501.0,642915630.0,681773666.0,681085079.0,719304974.0,723895925.0,739883343.0,760060229.0,748658554.0,734665330.0,735936010.0,738614356.0,762098552.0,771863967.0,762948939.0,762088062.0,746632667.0,748609547.0,744982999.0,714943355.0,698128402.0,698426475.0,594381187.0,574267938.0,566279862.0,573168183.0,571478787.0,549206825.0,539259398.0,548037975.0,534571292.0,299287976.0
accounts_payable,853527.0,2260833.0,2403133.0,1827003.0,2171394.0,2120646.0,2380007.0,6087436.0,4893751.0,8535820.0,7845623.0,7847829.0,7428742.0,9387963.0,14563405.0,9611151.0,8345514.0,10501737.0,13770720.0,10323408.0,11804979.0,10502915.0,13223537.0,12395407.0,6580532.0,6557722.0,6827616.0,6995081.0,7356456.0,9637062.0,12817393.0,19344621.0,15631581.0,20071365.0,15379755.0,14299048.0,11714223.0,13737563.0,19137663.0,21037797.0,17955288.0,26029302.0,22355470.0,25832681.0
accrued_liabilities,,,,,,,,,,,,,,,,290341.0,,,,4483800.0,,,,3481710.0,,,,,,,,,,,,,,,,3587059.0,,,,18060.0
deferred_revenue_current,,,,1156510.0,,,,1798443.0,,,,1893508.0,3000000.0,3305989.0,2718519.0,1868223.0,1966816.0,1766464.0,3414696.0,3639077.0,2803382.0,2714359.0,4875467.0,3732890.0,3873046.0,3647634.0,3247752.0,3085370.0,3092825.0,5112294.0,5693239.0,4696989.0,4890338.0,6636401.0,5356521.0,4835984.0,4611312.0,4832273.0,7021361.0,3794481.0,4149959.0,3989621.0,4336008.0,3451922.0
short_term_debt,2890625.0,1168750.0,85938.0,,,,,,,,,,,,,,,,,7500000.0,2750000.0,5000000.0,2750000.0,,,,,0.0,,2000000.0,,,,,,,,,,0.0,4295000.0,2795000.0,2795000.0,2795000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,6376473.0,6609768.0,7023164.0,7234492.0,7261170.0,7214916.0,7086118.0,7006194.0,8175982.0,8447497.0,8082982.0,7693831.0,7666536.0,7385483.0,8105416.0,8166394.0,8140640.0,8317603.0,8342355.0,8082981.0,8084044.0,8283652.0,8250391.0,8688874.0,8482362.0,8438422.0,7870465.0,6972790.0
total_current_liabilities,12290348.0,11976379.0,10824218.0,10899157.0,11086971.0,11502029.0,17186444.0,33946932.0,25973642.0,27378524.0,26769703.0,28961044.0,28928559.0,31425879.0,34884179.0,28859360.0,33149192.0,36596373.0,42295514.0,53192459.0,45963738.0,46462489.0,48356163.0,40460213.0,37646918.0,49438583.0,43770511.0,44502083.0,37809958.0,49865279.0,47432991.0,56694645.0,51021947.0,60719494.0,48347061.0,48295856.0,41965423.0,49921775.0,54692720.0,52987167.0,54512114.0,65361672.0,60369533.0,60230758.0
long_term_debt,93303125.0,92025000.0,90107812.0,87945826.0,85023008.0,82100191.0,82177374.0,254378248.0,226909786.0,212441325.0,206972864.0,214779902.0,212234273.0,210688644.0,243875396.0,242776520.0,240760503.0,237244486.0,245228469.0,248712452.0,257446435.0,256898044.0,257371712.0,258345380.0,302649259.0,303029470.0,303409681.0,293789892.0,294170103.0,287641142.0,285104981.0,285472107.0,285839233.0,283249402.0,283612363.0,264203010.0,264538649.0,264874288.0,265209926.0,247117717.0,240938876.0,239055035.0,237171194.0,235287353.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,35457040.0,36193009.0,35800025.0,34837804.0,34504752.0,33029090.0,31268630.0,29632908.0,33742132.0,32117096.0,30405364.0,28747450.0,29029363.0,36635544.0,38707218.0,37485602.0,35538596.0,36011146.0,35180442.0,33440246.0,32295713.0,31621104.0,29669724.0,31402424.0,30287215.0,29929186.0,27512529.0,25635355.0
deferred_tax_liabilities,76918423.0,77694201.0,77036439.0,77739201.0,78713939.0,79147682.0,79224948.0,160539268.0,160101475.0,164071650.0,166412419.0,115282931.0,115338525.0,116956306.0,117502879.0,122912545.0,123364689.0,123938041.0,124449836.0,124101682.0,,,,126693914.0,,,,128156610.0,,,,113956340.0,,,,92345400.0,,,,101169280.0,,,,42706995.0
total_liabilities,183301171.0,182870549.0,179023836.0,177864820.0,177463091.0,175321831.0,176124689.0,459178425.0,429740423.0,418755459.0,414904039.0,368552581.0,368218356.0,370720271.0,407844043.0,406050988.0,443503995.0,444678579.0,458414451.0,475588271.0,474280516.0,477604215.0,478832769.0,471512536.0,509358755.0,518556748.0,511015505.0,499005764.0,487091663.0,503072523.0,498699212.0,491454547.0,478027437.0,488617022.0,451932828.0,425289303.0,417152532.0,424080032.0,425645656.0,401987118.0,394639998.0,403514078.0,393551919.0,348618407.0
retained_earnings,27333708.0,28834367.0,27064792.0,29302054.0,30086945.0,31520335.0,32178362.0,72401766.0,78602850.0,81222733.0,86006927.0,154389494.0,149865034.0,153416198.0,154680213.0,155398555.0,154428070.0,157308079.0,158962705.0,162350145.0,152115263.0,134498613.0,132113215.0,143304213.0,133070947.0,133258641.0,131638318.0,142220494.0,138481549.0,124174847.0,124672915.0,100163064.0,96626498.0,86195869.0,18659032.0,25042926.0,25050896.0,24774875.0,21214300.0,19155668.0,16465847.0,16311672.0,12754969.0,-177394073.0
treasury_stock,15345044.0,15353486.0,15361061.0,15361869.0,15507834.0,15514082.0,15523869.0,15560021.0,16016147.0,16038023.0,16066431.0,16667085.0,30207533.0,30250887.0,30267980.0,30447597.0,30467423.0,30478681.0,30484269.0,30662332.0,30678207.0,30694251.0,30696744.0,28187857.0,28972759.0,28995230.0,29000030.0,29021360.0,29050959.0,29127067.0,29129451.0,29155300.0,29180845.0,29223067.0,29225138.0,29239179.0,29251815.0,29276664.0,29329315.0,29337880.0,29346985.0,29364922.0,29364922.0,29367411.0
accumulated_other_comprehensive_income,51780.0,88637.0,82521.0,75159.0,39752.0,25672.0,20714.0,-721822.0,-735996.0,-808705.0,-809885.0,424574.0,-310345.0,-310345.0,-310345.0,87885.0,87885.0,87885.0,87885.0,-436338.0,-436338.0,-436338.0,-436338.0,-1426619.0,-1426619.0,-1426619.0,-1426619.0,-1046357.0,-1046357.0,-1046357.0,-1058799.0,499311.0,499311.0,499311.0,499311.0,346484.0,346484.0,346484.0,346484.0,771249.0,771249.0,771249.0,771249.0,598351.0
total_equity,130820628.0,132621700.0,131110432.0,133537075.0,134375900.0,135994336.0,136838782.0,202491623.0,208420146.0,211719400.0,217015988.0,286166200.0,267984145.0,272195359.0,273929623.0,275034091.0,275800979.0,279217346.0,281468892.0,284471958.0,274378038.0,257061115.0,257103241.0,267101820.0,252739797.0,253307219.0,251933434.0,263082298.0,259689019.0,245537024.0,246283787.0,223488808.0,220100965.0,209809453.0,142448359.0,148978635.0,149127330.0,149088151.0,145833131.0,147219707.0,144619400.0,144523897.0,141019373.0,-49330431.0
cash_flow_from_operations,1564316.0,,,14371755.0,6087590.0,,,17151100.0,6146698.0,,,28021057.0,4800998.0,,,24394480.0,7410986.0,,,20991224.0,1953723.0,,,4214316.0,2354007.0,,,-1907227.0,735374.0,,,11147084.0,-2445165.0,,,-4678549.0,-4036884.0,,,-3711785.0,-3474505.0,,,-8468895.0
stock_based_compensation,369882.0,,,1112891.0,235306.0,,,809371.0,197739.0,,,1745134.0,617772.0,,,1945669.0,584574.0,,,2118718.0,266439.0,,,750670.0,520801.0,,,1383456.0,227250.0,,,1058903.0,174268.0,,,846375.0,153361.0,,,893292.0,98619.0,,,202802.0
depreciation_amortization_cf,1118853.0,839874.0,863867.0,3000000.0,839406.0,830581.0,816394.0,6200000.0,1502837.0,1619642.0,1453167.0,6100000.0,1546734.0,1562052.0,1693073.0,6600000.0,1768787.0,1742687.0,1867234.0,6900000.0,2576475.0,2886071.0,2912681.0,7400000.0,2951901.0,2850923.0,2843350.0,8000000.0,2515900.0,2451102.0,2456646.0,6900000.0,2229325.0,2195985.0,2201664.0,7800000.0,1834602.0,1832894.0,1788126.0,7000000.0,1652331.0,1589014.0,1530090.0,6100000.0
capital_expenditure,462557.0,,,2129084.0,656073.0,,,2940757.0,999587.0,,,4192614.0,1173496.0,,,4209668.0,1841132.0,,,9030025.0,3443430.0,,,7477182.0,1029268.0,1524519.0,1150963.0,4498768.0,1375775.0,5111127.0,4735035.0,13363000.0,1169280.0,,,4189554.0,947724.0,,,3013668.0,800165.0,,,4835724.0
cash_flow_from_investing,-560592.0,,,55471.0,-656073.0,,,-89619502.0,22150413.0,,,17523283.0,-1225996.0,,,-45612343.0,-541132.0,,,-4955046.0,-4193430.0,,,-3845616.0,-666768.0,,,-1136268.0,-1375775.0,,,-14177688.0,-1169280.0,,,6870446.0,5079052.0,,,4322076.0,1946342.0,,,5637489.0
cash_flow_from_financing,-2916244.0,,,-14368173.0,-4193105.0,,,78475323.0,-29751806.0,,,-51947365.0,-4327428.0,,,20729301.0,-3910113.0,,,-10821835.0,2070737.0,,,1742561.0,33763934.0,,,33662705.0,-31544.0,,,-8813385.0,-25545.0,,,-14992629.0,-12636.0,,,-13571492.0,-9105.0,,,-1004531.0
dividends_paid,1027628.0,,,4121804.0,1032573.0,,,4140864.0,1280410.0,,,5137470.0,1286381.0,,,5388512.0,1373511.0,,,5539608.0,1397183.0,,,2795504.0,,,,,,,,,,,,,,,,,,,,
share_repurchase,237580.0,,,254405.0,145965.0,,,198152.0,456126.0,,,1107064.0,25042.0,,,265106.0,19826.0,,,214735.0,15875.0,,,65951.0,114308.0,,,162909.0,29599.0,,,133940.0,25545.0,,,83879.0,12636.0,,,98701.0,9105.0,,,29531.0
shares_outstanding_basic,22880681.0,22918837.0,22921200.0,22911727.0,22983471.0,23023401.0,23025764.0,23787485.0,27663114.0,27701278.0,27705736.0,27696790.0,27717394.0,27344752.0,27351587.0,27444110.0,27559748.0,27776682.0,27781412.0,27730392.0,27947577.0,27977113.0,29154148.0,28386456.0,29302799.0,29235009.0,29254609.0,29263987.0,29370789.0,29418951.0,29546324.0,29473989.0,29785759.0,29853144.0,1498131.0,1494686.0,1516290.0,1517710.0,1529521.0,1579744.0,1792029.0,1794754.0,1804027.0,1798760.0
shares_outstanding_diluted,22906828.0,22967632.0,22999488.0,23025720.0,23020926.0,23119431.0,23176632.0,23950958.0,27766662.0,27874221.0,27907570.0,27792702.0,27717394.0,27523310.0,27500840.0,27533983.0,27622809.0,27838939.0,27882474.0,27777850.0,27947577.0,27977113.0,29154148.0,28386456.0,29302799.0,29324614.0,29254609.0,29263987.0,29370789.0,29418951.0,29715361.0,29473989.0,29785759.0,29853144.0,1498131.0,1494686.0,1523336.0,1517710.0,1529521.0,1579744.0,1792029.0,1794754.0,1804027.0,1798760.0
total_debt,96193750.0,93193750.0,90193750.0,,,,,,,,,,,,,,,,,256212452.0,260196435.0,261898044.0,260121712.0,,,,,293789892.0,,289641142.0,,,,,,,,,,247117717.0,245233876.0,241850035.0,239966194.0,238082353.0
current_stock_price,81.87,76.21,68.07,60.51,59.87,72.53,100.76,107.61,203.66,172.83,207.1,237.97,201.6,200.68,124.55,68.7,73.87,60.76,59.44,60.22,37.2,48.6,24.8,29.8,56.6,57.8,53.4,38.0,35.2,25.6,21.6,18.4,16.4,20.4,17.4,17.6,15.6,13.2,10.77,9.41,5.55,4.15,5.27,5.01
market_cap,1875406014.1117556,1750439613.591431,1565655507.394043,1393287244.749756,1378276865.8891523,1676952842.9464874,2335254149.106262,2577312536.620117,5654870357.99176,4817575673.342606,5779795462.273102,6613837386.443207,5587742212.799866,5523320532.96936,3425355175.151367,1891585388.3434296,2040441339.9370196,1691454700.1743317,1657442494.0041275,1672878482.2649002,1039649885.7223092,1359687649.1103134,723022848.1571503,845916367.1428528,1658538378.687477,1694962666.827095,1562196165.2389908,1112031506.0,1033851795.2081336,753125156.8224392,641851808.9355106,542321386.3565655,488486436.23763466,609004126.2119293,26067478.828508377,26306474.17017746,23764042.181106567,20033771.71051979,16472941.87015915,14865390.798950195,9945761.291802406,7448229.271161079,9507222.255590916,9011788.011703491
enterprise_value,1959252843.1117556,1832062359.591431,1644753315.394043,1378968750.749756,1362719959.8891523,1662831390.9464874,2318603265.106262,2556987121.620117,5635999637.99176,4800528309.342606,5764340548.273102,6599914996.443207,5574572248.799866,5508498783.96936,3415375674.151367,1878151560.3434296,2024047770.9370196,1679182316.1743317,1645543743.0041275,1910442763.2649,1281367119.722309,1598744232.1103134,967652135.1571504,825156935.1428528,1602327773.687477,1637821575.827095,1514054407.2389908,1354442756.0,983145098.2081336,996847852.8224392,609002940.9355106,502786733.3565655,452591773.23763466,573513464.2119293,-3597985.171491623,-427446.8298225403,-3999410.8188934326,-13260415.28948021,-11329237.12984085,248210387.7989502,242944185.2918024,235574340.27116108,235136777.2555909,237157358.0117035
beta_3y,1.1919,1.1948,0.9052,0.698,0.5439,0.2822,0.1528,0.1091,0.0849,0.0981,0.0696,0.1015,0.1708,0.1916,0.1598,0.1985,0.3437,0.4495,0.543,0.5313,0.8182,0.9886,0.9348,0.9518,1.0194,1.047,1.051,1.1184,1.0682,1.0502,1.0316,0.9849,0.9633,0.7166,0.7296,0.6529,0.5395,0.4904,0.421,0.3215,0.238,0.1564,0.1587,0.3622
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,0.0814,0.0853,0.0674,,,,,,,,,,,,,,,,,0.0482,0.0441,0.0529,0.0464,,,,,0.0755,,0.0697,,,,,,,,,,0.0676,0.0344,0.0282,0.0334,0.0446
ebitda,3693982.0,5933629.0,784184.0,16647821.0,4967699.0,5603899.0,4614019.0,68789542.0,13045616.0,14462337.0,14627422.0,66936279.0,1942382.0,12217704.0,11019215.0,40923167.0,8578365.0,12420331.0,11278986.0,45018390.0,-4567555.0,-14719947.0,3747353.0,3105897.0,430868.0,8622431.0,7736056.0,22660070.0,-200854.0,-2002709.0,7179227.0,-27400881.0,2642370.0,-2311870.0,-83276989.0,-74191062.0,731516.0,7208093.0,3025368.0,20092098.0,-348258.0,4480270.0,993414.0,-223574064.0
free_cash_flow,1101759.0,,,12242671.0,5431517.0,,,14210343.0,5147111.0,,,23828443.0,3627502.0,,,20184812.0,5569854.0,,,11961199.0,-1489707.0,,,-3262866.0,1324739.0,,,-6405995.0,-640401.0,,,-2215916.0,-3614445.0,,,-8868103.0,-4984608.0,,,-6725453.0,-4274670.0,,,-13304619.0
