Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,1452000.0,2225000.0,1588000.0,2010000.0,2375000.0,2741000.0,3362000.0,2246000.0,2232000.0,2590000.0,5297000.0,3180000.0,1439000.0,4350000.0,2276000.0,6757000.0,6178000.0,8998000.0,1832000.0,3836000.0,3508000.0,6529000.0,3624000.0,5122000.0,5669000.0,8231000.0,6438000.0,7115000.0,4350000.0,8057000.0,10978000.0,6049000.0,9961000.0,8809000.0,11568000.0,4898000.0,11626000.0,10047000.0,17353000.0,13826000.0,16580000.0,10843000.0
accrued_liabilities,698000.0,454000.0,736000.0,1047000.0,1641000.0,,,1802000.0,2393000.0,1094000.0,1794000.0,2321000.0,2804000.0,1147000.0,1774000.0,2239000.0,2800000.0,1223000.0,2029000.0,2760000.0,3213000.0,1579000.0,2535000.0,3468000.0,4342000.0,1937000.0,2736000.0,3998000.0,5945000.0,3052000.0,5626000.0,7931000.0,11172000.0,4567000.0,7779000.0,11602000.0,14477000.0,7402000.0,14505000.0,15643000.0,24352000.0,6820000.0
deferred_revenue_current,1220000.0,1220000.0,1220000.0,1220000.0,1220000.0,1220000.0,1220000.0,1220000.0,1573000.0,1517000.0,1517000.0,1517000.0,1517000.0,1517000.0,1517000.0,1517000.0,1517000.0,1517000.0,1517000.0,1517000.0,1517000.0,1517000.0,1517000.0,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,343681000.0,343793000.0,343848000.0,343910000.0,343909000.0,343965000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,525000.0,530000.0,478000.0,478000.0,480000.0,427000.0,373000.0,316000.0,476000.0,397000.0,369000.0,361000.0,331000.0,299000.0,471000.0,434000.0,454000.0,957000.0,995000.0,1035000.0,1042000.0,981000.0,842000.0,471000.0,377000.0,344000.0,329000.0,470000.0,487000.0
total_current_liabilities,4847000.0,7035000.0,6553000.0,9147000.0,10366000.0,10989000.0,11505000.0,14207000.0,15798000.0,16907000.0,19298000.0,17016000.0,16105000.0,15658000.0,17491000.0,18294000.0,18368000.0,18790000.0,12467000.0,15157000.0,18872000.0,24568000.0,24292000.0,28712000.0,20683000.0,30551000.0,30925000.0,20803000.0,29065000.0,23721000.0,30168000.0,39174000.0,58096000.0,50805000.0,42472000.0,59377000.0,103549000.0,94551000.0,112987000.0,114187000.0,120116000.0,86174000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,830000.0,725000.0,525000.0,419000.0,306000.0,240000.0,172000.0,101000.0,60000.0,22000.0,798000.0,711000.0,643000.0,570000.0,768000.0,709000.0,588000.0,1115000.0,851000.0,578000.0,327000.0,133000.0,0.0,1578000.0,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,23205000.0,22413000.0,21615000.0,23895000.0,24874000.0,25052000.0,25329000.0,27779000.0,32867000.0,33007000.0,35018000.0,32193000.0,30891000.0,30766000.0,32115000.0,32338000.0,31925000.0,51646000.0,44981000.0,47332000.0,48425000.0,51467000.0,48496000.0,40499000.0,41289000.0,47673000.0,44497000.0,21585000.0,29787000.0,24321000.0,31299000.0,40038000.0,58684000.0,51139000.0,42609000.0,59379000.0,436692000.0,425648000.0,438725000.0,436362000.0,465076000.0,431046000.0
retained_earnings,-259675000.0,-271151000.0,-279509000.0,-294478000.0,-305293000.0,-318279000.0,-331919000.0,-347008000.0,-366111000.0,-384860000.0,-403247000.0,-420586000.0,-439423000.0,-453725000.0,-468641000.0,-481470000.0,-495470000.0,-510706000.0,-527768000.0,-548205000.0,-568628000.0,-596351000.0,-619261000.0,-639900000.0,-543702000.0,-580871000.0,-618443000.0,-653846000.0,-693040000.0,-734166000.0,-778781000.0,-829927000.0,-902400000.0,-974800000.0,-1042863000.0,-1126989000.0,-1221158000.0,-1306004000.0,-1377851000.0,-1438566000.0,-1506580000.0,-1549253000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-252415000.0,113846000.0,106241000.0,93834000.0,84139000.0,72615000.0,109337000.0,96714000.0,104319000.0,86950000.0,70351000.0,64274000.0,53047000.0,68626000.0,55275000.0,44043000.0,31600000.0,53509000.0,147647000.0,131977000.0,252188000.0,228205000.0,214563000.0,199004000.0,408368000.0,374549000.0,361940000.0,338102000.0,467449000.0,435505000.0,400041000.0,359186000.0,554196000.0,491889000.0,434338000.0,366432000.0,288124000.0,215059000.0,157424000.0,115430000.0,64630000.0,41622000.0
cash_flow_from_operations,-2428000.0,-6403000.0,,,-35157000.0,-12668000.0,,,-47371000.0,-19870000.0,,,-68531000.0,-16831000.0,,,-50612000.0,-15925000.0,,,-71260000.0,-22589000.0,,,29131000.0,-41931000.0,,,-133675000.0,-39228000.0,,,-160601000.0,-83548000.0,,,-274903000.0,-95162000.0,,,-322980000.0,-50345000.0
stock_based_compensation,3882000.0,2190000.0,,,4708000.0,1377000.0,,,5450000.0,1421000.0,,,6201000.0,1592000.0,,,6005000.0,1829000.0,,,9057000.0,2767000.0,,,13317000.0,3478000.0,,,16019000.0,6238000.0,,,30951000.0,8899000.0,,,43026000.0,10380000.0,,,47503000.0,12054000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,49000.0,133000.0,,,261000.0,,,,84000.0,173000.0,,,187000.0,,,,,,,,0.0,,,,129000.0,,,,0.0,,,,0.0,,,,0.0,,,,187000.0,
cash_flow_from_investing,-61669000.0,-47137000.0,,,-18283000.0,11014000.0,,,-17072000.0,12644000.0,,,51398000.0,12752000.0,,,12781000.0,-19053000.0,,,-142530000.0,-29228000.0,,,-40873000.0,8182000.0,,,-186188000.0,19915000.0,,,117609000.0,-99399000.0,,,-219775000.0,94142000.0,,,290036000.0,38390000.0
cash_flow_from_financing,77267000.0,53548000.0,,,54202000.0,117000.0,,,75722000.0,33000.0,,,15729000.0,28426000.0,,,28570000.0,54998000.0,,,304424000.0,960000.0,,,118464000.0,557000.0,,,172254000.0,2474000.0,,,264132000.0,2168000.0,,,353367000.0,930000.0,,,13676000.0,7918000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,85440.0,17769002.0,17770538.0,18179803.0,18215181.0,18244917.0,22219843.0,22313001.0,24390033.0,24697944.0,22705794.0,24051364.0,24835951.0,27095779.0,27117946.0,27140484.0,30490783.0,30240838.0,38512744.0,38834381.0,41308242.0,48248559.0,51603286.0,51962320.0,52064809.0,58978615.0,60156653.0,60670294.0,60760906.0,69438890.0,69638427.0,69855766.0,70370519.0,85213200.0,85274829.0,85433569.0,85694443.0,86171889.0,86059077.0,86905343.0,87405979.0,88543881.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,30490783.0,,,,41308242.0,,51603286.0,51962320.0,53622904.0,58978615.0,60156653.0,60670294.0,60760906.0,69438890.0,69638427.0,69855766.0,70370519.0,85213200.0,85274829.0,85433569.0,85622065.0,86171889.0,86337237.0,86620992.0,86625610.0,88255636.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,13.32,9.85,15.16,7.17,13.72,13.97,11.7,8.76,14.23,7.02,8.08,4.45,5.25,9.31,7.47,8.78,10.97,14.82,14.76,22.24,22.36,17.17,19.11,21.89,17.38,19.24,24.03,25.45,21.12,20.93,14.52,21.61,23.8,20.53,19.25,13.22,12.28,9.36,15.39,21.01,23.36
market_cap,,236683101.21733093,175039806.07892227,275605810.7059822,130602849.15970802,250320266.11191845,310411212.6433382,261062107.4441328,213656694.66243556,351451731.81417847,159394673.44692135,194335019.28502652,110519977.21291828,142252839.75,252468088.639143,202739409.78569984,267709066.5980825,331742000.93517494,570758854.3268433,573195472.4484844,918695292.6252936,1078837808.6885834,886028424.5570183,992999966.9152832,1173805335.8311768,1025048279.2031764,1157413989.9512348,1457907206.4789848,1546365104.0568924,1466549415.0754356,1457532298.3619614,1014305754.297432,1520706958.5407562,2028074094.987488,1750692297.9235785,1644596203.25,1131923722.163558,1058621643.2162132,808548204.7439747,1332663981.7459717,1820004085.927029,2061651710.826965
enterprise_value,,213496101.21733093,160598806.07892227,262852810.7059822,106758849.15970802,227747266.11191845,287423212.6433382,240330107.4441328,178488694.66243553,323470731.81417847,127190673.44692136,167630019.28502655,76750977.21291828,84136839.75,225802088.639143,172158409.78569984,243100066.5980825,287113000.93517494,517147854.32684326,516839472.4484844,803452292.6252937,1014451808.6885834,817987424.5570183,921566966.9152832,951840335.8311768,836275279.2031765,1037174989.9512348,1386530206.4789848,1472009104.0568924,1409032415.0754356,1360257298.3619614,919755754.297432,1225312958.5407562,1913459094.987488,1645296297.9235785,1511577203.25,977840722.163558,904628643.2162132,699912204.7439747,1215855981.7459717,1685074085.927029,1930758710.826965
beta_3y,,,,,,1.2868,0.5515,0.6359,0.5665,0.732,0.9408,0.9667,1.3205,1.4959,1.4075,1.4016,1.4803,1.2056,1.2555,1.2467,1.2292,1.2542,1.2252,1.2182,1.1112,1.0999,1.1145,1.0557,1.0133,0.9964,0.9414,0.9272,0.9853,0.9605,0.9707,0.9748,1.0356,0.9844,0.9951,1.079,1.1138,1.0958
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-20492000.0,,,,-43677000.0,,,,-61878000.0,,,,-75798000.0,,,,-57447000.0,,,,-71333000.0,,,,69220000.0,,,,-151757000.0,,,,-229954000.0,-79514000.0,,,-331672000.0,-83757000.0,,,-267084000.0,-30202000.0
free_cash_flow,-2477000.0,-6536000.0,,,-35418000.0,,,,-47455000.0,-20043000.0,,,-68718000.0,,,,,,,,-71260000.0,,,,29002000.0,,,,-133675000.0,,,,-160601000.0,,,,-274903000.0,,,,-323167000.0,
