Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-05-05,2016-06-30,2016-08-08,2016-09-30,2016-11-07,2016-12-31,2017-03-07,2017-03-31,2017-05-02,2017-06-30,2017-08-10,2017-09-30,2017-11-06,2017-12-31,2018-03-05,2018-03-31,2018-05-08,2018-06-30,2018-08-06,2018-09-30,2018-11-02,2018-12-31,2019-01-01,2019-03-06,2019-03-31,2019-05-07,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-04,2020-03-31,2020-05-06,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-03-10,2021-03-31,2021-05-10,2021-06-30,2021-08-06,2021-09-30,2021-11-11,2021-12-31,2022-02-25,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-02,2022-12-31,2023-02-24,2023-03-31,2023-05-03,2023-06-30,2023-07-27,2023-09-30,2023-10-27,2023-12-31,2024-02-19,2024-03-31,2024-05-01,2024-06-30,2024-07-25,2024-09-30,2024-10-31,2024-12-31,2025-02-24,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-23,2026-03-31,2026-04-27
tax_expense,0.0,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,433000.0,,0.0,
net_income,-4911000.0,-6214000.0,-7731000.0,-24119000.0,-10330000.0,,-8358000.0,,-14969000.0,,-44472000.0,,-12971000.0,,-13639000.0,,-15088000.0,,-60802000.0,,-19398000.0,,-18388000.0,,-17338000.0,,-73961000.0,,,-14302000.0,,-14916000.0,,-12829000.0,,-56047000.0,,-15236000.0,,-17062000.0,,-20437000.0,,-73158000.0,,-27723000.0,,-22910000.0,,-20639000.0,,24926000.0,,-37169000.0,,-37572000.0,,-35403000.0,,-149338000.0,,-41126000.0,,-44615000.0,,-51146000.0,,-209360000.0,,-72400000.0,,-68063000.0,,-84126000.0,,-318758000.0,,-84846000.0,,-71847000.0,,-60715000.0,,-285422000.0,,-42673000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.84,,,,,,,,-1.87,,,,-0.44,,-0.4,,0.48,,-0.63,,-0.62,,-0.58,,-2.46,,-0.59,,-0.64,,-0.73,,-2.98,,-0.85,,-0.8,,-0.98,,-3.72,,-0.98,,-0.83,,-0.7,,-3.29,,-0.48,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.84,,,,,,,,-1.87,,,,-0.44,,-0.4,,0.46,,-0.63,,-0.62,,-0.58,,-2.46,,-0.59,,-0.64,,-0.73,,-2.98,,-0.85,,-0.8,,-0.98,,-3.72,,-0.98,,-0.83,,-0.7,,-3.29,,-0.48,
cash_and_cash_equivalents,9282000.0,6749000.0,54214000.0,23179000.0,23187000.0,,14441000.0,,12753000.0,,23844000.0,,22573000.0,,22988000.0,,20732000.0,,35168000.0,,27981000.0,,32204000.0,,26705000.0,,33769000.0,,,58116000.0,,26666000.0,,30581000.0,,24609000.0,,44629000.0,,53611000.0,,56356000.0,,115243000.0,,64386000.0,,68041000.0,,71433000.0,,221965000.0,,188773000.0,,120239000.0,,71377000.0,,74356000.0,,57517000.0,,97275000.0,,94550000.0,,295394000.0,,114615000.0,,105396000.0,,133019000.0,,154083000.0,,153993000.0,,108636000.0,,116808000.0,,134930000.0,,130893000.0,
marketable_securities,,,,63310000.0,110483000.0,,111016000.0,,102814000.0,,81486000.0,,70429000.0,,106967000.0,,99862000.0,,94806000.0,,85242000.0,,66181000.0,,62894000.0,,47142000.0,,,34626000.0,,53854000.0,,41657000.0,,35166000.0,,54376000.0,,133142000.0,,113803000.0,,177822000.0,,206949000.0,,185091000.0,,158281000.0,,217971000.0,,209157000.0,,246552000.0,,266461000.0,,401446000.0,,374876000.0,,301526000.0,,269006000.0,,275304000.0,,319963000.0,,319701000.0,,256588000.0,,418801000.0,,358204000.0,,346597000.0,,319171000.0,,259140000.0,,221171000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,7602000.0,,,,,,,,37996000.0,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,366000.0,,4664000.0,,17696000.0,,25000000.0,,32754000.0,,34948000.0,
prepaid_expenses,,,,54000.0,573000.0,,435000.0,,373000.0,,168000.0,,637000.0,,504000.0,,385000.0,,192000.0,,623000.0,,439000.0,,379000.0,,188000.0,,,771000.0,,582000.0,,437000.0,,214000.0,,1693000.0,,1210000.0,,896000.0,,427000.0,,2052000.0,,1531000.0,,1259000.0,,642000.0,,2154000.0,,1564000.0,,1157000.0,,692000.0,,405000.0,,1459000.0,,1336000.0,,807000.0,,1817000.0,,1555000.0,,1488000.0,,1276000.0,,968000.0,,1788000.0,,1967000.0,,1590000.0,,980000.0,
total_current_assets,,,,88007000.0,135767000.0,,127379000.0,,117267000.0,,108510000.0,,97057000.0,,134167000.0,,123971000.0,,133442000.0,,119306000.0,,104696000.0,,95846000.0,,83346000.0,,,97633000.0,,85775000.0,,74850000.0,,62331000.0,,104206000.0,,191807000.0,,177432000.0,,298864000.0,,278947000.0,,262555000.0,,238252000.0,,448396000.0,,420056000.0,,392287000.0,,357631000.0,,489786000.0,,441511000.0,,409080000.0,,380974000.0,,580876000.0,,453899000.0,,446056000.0,,414809000.0,,603057000.0,,548751000.0,,531676000.0,,529830000.0,,528081000.0,,471177000.0,
property_plant_equipment,,,,88000.0,275000.0,,304000.0,,283000.0,,260000.0,,234000.0,,260000.0,,286000.0,,267000.0,,422000.0,,415000.0,,396000.0,,373000.0,,,350000.0,,327000.0,,304000.0,,281000.0,,259000.0,,237000.0,,214000.0,,192000.0,,176000.0,,166000.0,,158000.0,,278000.0,,266000.0,,256000.0,,23000.0,,20000.0,,17000.0,,13000.0,,10000.0,,8000.0,,5000.0,,2000.0,,0.0,,0.0,,0.0,,0.0,,128000.0,,181000.0,,177000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,,1208000.0,,1087000.0,,826000.0,,716000.0,,608000.0,,502000.0,,396000.0,,290000.0,,434000.0,,338000.0,,1093000.0,,983000.0,,873000.0,,774000.0,,1152000.0,,1039000.0,,929000.0,,1968000.0,,1731000.0,,1487000.0,,1243000.0,,1000000.0,,756000.0,1500000.0,2022000.0,,1801000.0,,1629000.0,,1471000.0,,1342000.0,,1212000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,89903000.0,136259000.0,,127856000.0,,117729000.0,,109013000.0,,97667000.0,,134666000.0,,124493000.0,,137186000.0,,119957000.0,,105370000.0,,96467000.0,,83938000.0,,,99392000.0,,87390000.0,,76381000.0,,63525000.0,,105155000.0,,192628000.0,,179309000.0,,300613000.0,,279672000.0,,263059000.0,,239503000.0,,449657000.0,,422222000.0,,406437000.0,,359687000.0,,497236000.0,,459826000.0,,431340000.0,,399224000.0,,612880000.0,,543028000.0,,476947000.0,,425811000.0,,724816000.0,,640707000.0,,596149000.0,,551792000.0,,529706000.0,,472668000.0,
accounts_payable,,,,1452000.0,2225000.0,,1588000.0,,2010000.0,,2375000.0,,2741000.0,,3362000.0,,2246000.0,,2232000.0,,2590000.0,,5297000.0,,3180000.0,,1439000.0,,,4350000.0,,2276000.0,,6757000.0,,6178000.0,,8998000.0,,1832000.0,,3836000.0,,3508000.0,,6529000.0,,3624000.0,,5122000.0,,5669000.0,,8231000.0,,6438000.0,,7115000.0,,4350000.0,,8057000.0,,10978000.0,,6049000.0,,9961000.0,,8809000.0,,11568000.0,,4898000.0,,11626000.0,,10047000.0,,17353000.0,,13826000.0,,16580000.0,,10843000.0,
accrued_liabilities,,,,698000.0,454000.0,,736000.0,,1047000.0,,1641000.0,,,,,,1802000.0,,2393000.0,,1094000.0,,1794000.0,,2321000.0,,2804000.0,,,1147000.0,,1774000.0,,2239000.0,,2800000.0,,1223000.0,,2029000.0,,2760000.0,,3213000.0,,1579000.0,,2535000.0,,3468000.0,,4342000.0,,1937000.0,,2736000.0,,3998000.0,,5945000.0,,3052000.0,,5626000.0,,7931000.0,,11172000.0,,4567000.0,,7779000.0,,11602000.0,,14477000.0,,7402000.0,,14505000.0,,15643000.0,,24352000.0,,6820000.0,
deferred_revenue_current,,,,1220000.0,1220000.0,,1220000.0,,1220000.0,,1220000.0,,1220000.0,,1220000.0,,1220000.0,,1573000.0,,1517000.0,,1517000.0,,1517000.0,,1517000.0,,,1517000.0,,1517000.0,,1517000.0,,1517000.0,,1517000.0,,1517000.0,,1517000.0,,1517000.0,,1517000.0,,1517000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,343681000.0,,343793000.0,,343848000.0,,343910000.0,,343909000.0,,343965000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525000.0,,530000.0,,478000.0,,478000.0,,480000.0,,427000.0,,373000.0,,316000.0,,476000.0,,397000.0,,369000.0,,361000.0,,331000.0,,299000.0,,471000.0,,434000.0,,454000.0,,957000.0,,995000.0,,1035000.0,,1042000.0,,981000.0,,842000.0,,471000.0,,377000.0,,344000.0,,329000.0,,470000.0,,487000.0,
total_current_liabilities,,,,4847000.0,7035000.0,,6553000.0,,9147000.0,,10366000.0,,10989000.0,,11505000.0,,14207000.0,,15798000.0,,16907000.0,,19298000.0,,17016000.0,,16105000.0,,,15658000.0,,17491000.0,,18294000.0,,18368000.0,,18790000.0,,12467000.0,,15157000.0,,18872000.0,,24568000.0,,24292000.0,,28712000.0,,20683000.0,,30551000.0,,30925000.0,,20803000.0,,29065000.0,,23721000.0,,30168000.0,,39174000.0,,58096000.0,,50805000.0,,42472000.0,,59377000.0,,103549000.0,,94551000.0,,112987000.0,,114187000.0,,120116000.0,,86174000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830000.0,,725000.0,,525000.0,,419000.0,,306000.0,,240000.0,,172000.0,,101000.0,,60000.0,,22000.0,,798000.0,,711000.0,,643000.0,,570000.0,,768000.0,,709000.0,,588000.0,,1115000.0,,851000.0,,578000.0,,327000.0,,133000.0,,0.0,,1578000.0,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,23205000.0,22413000.0,,21615000.0,,23895000.0,,24874000.0,,25052000.0,,25329000.0,,27779000.0,,32867000.0,,33007000.0,,35018000.0,,32193000.0,,30891000.0,,,30766000.0,,32115000.0,,32338000.0,,31925000.0,,51646000.0,,44981000.0,,47332000.0,,48425000.0,,51467000.0,,48496000.0,,40499000.0,,41289000.0,,47673000.0,,44497000.0,,21585000.0,,29787000.0,,24321000.0,,31299000.0,,40038000.0,,58684000.0,,51139000.0,,42609000.0,,59379000.0,,436692000.0,,425648000.0,,438725000.0,,436362000.0,,465076000.0,,431046000.0,
retained_earnings,,,,-259675000.0,-271151000.0,,-279509000.0,,-294478000.0,,-305293000.0,,-318279000.0,,-331919000.0,,-347008000.0,,-366111000.0,,-384860000.0,,-403247000.0,,-420586000.0,,-439423000.0,,,-453725000.0,,-468641000.0,,-481470000.0,,-495470000.0,,-510706000.0,,-527768000.0,,-548205000.0,,-568628000.0,,-596351000.0,,-619261000.0,,-639900000.0,,-543702000.0,,-580871000.0,,-618443000.0,,-653846000.0,,-693040000.0,,-734166000.0,,-778781000.0,,-829927000.0,,-902400000.0,,-974800000.0,,-1042863000.0,,-1126989000.0,,-1221158000.0,,-1306004000.0,,-1377851000.0,,-1438566000.0,,-1506580000.0,,-1549253000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,-252415000.0,113846000.0,,106241000.0,,93834000.0,,84139000.0,,72615000.0,,109337000.0,,96714000.0,,104319000.0,,86950000.0,,70351000.0,,64274000.0,,53047000.0,,,68626000.0,,55275000.0,,44043000.0,,31600000.0,,53509000.0,,147647000.0,,131977000.0,,252188000.0,,228205000.0,,214563000.0,,199004000.0,,408368000.0,,374549000.0,,361940000.0,,338102000.0,,467449000.0,,435505000.0,,400041000.0,,359186000.0,,554196000.0,,491889000.0,,434338000.0,,366432000.0,,288124000.0,,215059000.0,,157424000.0,,115430000.0,,64630000.0,,41622000.0,
cash_flow_from_operations,11045000.0,,,-2428000.0,-6403000.0,,,,,,-35157000.0,,-12668000.0,,,,,,-47371000.0,,-19870000.0,,,,,,-68531000.0,,,-16831000.0,,,,,,-50612000.0,,-15925000.0,,,,,,-71260000.0,,-22589000.0,,,,,,29131000.0,,-41931000.0,,,,,,-133675000.0,,-39228000.0,,,,,,-160601000.0,,-83548000.0,,,,,,-274903000.0,,-95162000.0,,,,,,-322980000.0,,-50345000.0,
stock_based_compensation,324000.0,,,3882000.0,2190000.0,,,,,,4708000.0,,1377000.0,,,,,,5450000.0,,1421000.0,,,,,,6201000.0,,,1592000.0,,,,,,6005000.0,,1829000.0,,,,,,9057000.0,,2767000.0,,,,,,13317000.0,,3478000.0,,,,,,16019000.0,,6238000.0,,,,,,30951000.0,,8899000.0,,,,,,43026000.0,,10380000.0,,,,,,47503000.0,,12054000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,49000.0,133000.0,,,,,,261000.0,,,,,,,,84000.0,,173000.0,,,,,,187000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,129000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,187000.0,,,
cash_flow_from_investing,-19484000.0,,,-61669000.0,-47137000.0,,,,,,-18283000.0,,11014000.0,,,,,,-17072000.0,,12644000.0,,,,,,51398000.0,,,12752000.0,,,,,,12781000.0,,-19053000.0,,,,,,-142530000.0,,-29228000.0,,,,,,-40873000.0,,8182000.0,,,,,,-186188000.0,,19915000.0,,,,,,117609000.0,,-99399000.0,,,,,,-219775000.0,,94142000.0,,,,,,290036000.0,,38390000.0,
cash_flow_from_financing,7712000.0,,,77267000.0,53548000.0,,,,,,54202000.0,,117000.0,,,,,,75722000.0,,33000.0,,,,,,15729000.0,,,28426000.0,,,,,,28570000.0,,54998000.0,,,,,,304424000.0,,960000.0,,,,,,118464000.0,,557000.0,,,,,,172254000.0,,2474000.0,,,,,,264132000.0,,2168000.0,,,,,,353367000.0,,930000.0,,,,,,13676000.0,,7918000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,85440.0,17769002.0,17782150.0,17770538.0,17782150.0,18179803.0,18193360.0,18215181.0,18244423.0,18244917.0,18255943.0,22219843.0,22219978.0,22313001.0,24389929.0,24390033.0,24697944.0,24697944.0,24705794.0,22705794.0,23355013.0,24051364.0,24835951.0,24835951.0,,25000740.0,27095779.0,27095779.0,27117946.0,27136794.0,27140484.0,27140484.0,30490783.0,30240838.0,30240838.0,36094929.0,38512744.0,38549198.0,38834381.0,40869222.0,41308242.0,48235759.0,48248559.0,48248559.0,51603286.0,48627611.0,51962320.0,49392123.0,52064809.0,55012245.0,58978615.0,56232326.0,60156653.0,56565165.0,60670294.0,60223498.0,60760906.0,68442.572,69438890.0,68821277.0,69638427.0,69484053.0,69855766.0,69640668.0,70370519.0,84965486.0,85213200.0,84987060.0,85274829.0,85096358.0,85433569.0,,85694443.0,86024394.0,86171889.0,86047449.0,86059077.0,86141862.0,86905343.0,86914838.0,87405979.0,88200596.0,88543881.0,88610027.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30490783.0,,,,,,,,41308242.0,,,,51603286.0,,51962320.0,,53622904.0,,58978615.0,,60156653.0,,60670294.0,,60760906.0,,69438890.0,,69638427.0,,69855766.0,,70370519.0,,85213200.0,,85274829.0,,85433569.0,,85622065.0,,86171889.0,,86337237.0,,86620992.0,,86625610.0,,88255636.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,13.32,14.01,9.85,13.28,15.16,10.35,7.17,11.75,13.72,8.79,13.97,11.15,11.7,11.25,8.76,9.96,14.23,10.32,7.02,6.6,8.08,5.12,4.45,4.45,6.23,5.25,7.81,9.31,9.14,7.47,6.99,8.78,11.28,10.97,18.36,14.82,14.88,14.76,19.75,22.24,23.86,22.36,15.64,17.17,14.31,19.11,17.63,21.89,15.82,17.38,16.08,19.24,23.87,24.03,22.89,25.45,23.98,21.12,20.38,20.93,21.3,14.52,12.29,21.61,22.47,23.8,21.97,20.53,24.63,19.25,18.86,13.22,15.67,12.28,13.82,9.36,9.98,15.39,13.7,21.01,19.9,23.36,21.0
market_cap,,,,,236683101.21733093,249127925.57001114,175039806.07892227,236146947.25165367,275605810.7059822,188301282.94021606,130602849.15970802,214371970.25,250320266.11191845,160469738.27359104,310411212.6433382,247752746.22375107,261062107.4441328,274386701.25,213656694.66243553,245991523.1821518,351451731.81417847,254963786.54039,159394673.44692135,154143083.5726924,194335019.28502655,127160066.27775097,110519977.21291828,,155754610.67685127,142252839.75,211618032.4395671,252468088.639143,248030306.47667885,202739409.78569984,189711976.9480362,267709066.59808254,341116644.56482506,331742000.93517494,662702918.4705963,570758854.3268433,573612070.6516056,573195472.4484844,807167134.5,918695292.6252937,1150905239.1807709,1078837808.6885834,754607479.3248281,886028424.5570183,695861133.8149576,992999966.9152832,870783087.0384808,1173805335.8311768,870293699.1115952,1025048279.2031765,904215797.789814,1157413989.9512348,1350210536.0213757,1457907206.4789848,1378515832.462494,1546365104.0568924,1641252.845229477,1466549415.0754356,1402577567.5028858,1457532298.3619614,1480010275.8878746,1014305754.297432,855883807.0634193,1520706958.5407562,1909174412.0788307,2028074094.9874878,1867165649.844017,1750692297.9235783,2095923226.1242943,1644596203.25,,1131923722.163558,1348002260.5431404,1058621643.2162132,1189175718.9204025,808548204.7439747,859695743.327385,1332663981.7459717,1190733264.0223103,1820004085.9270287,1755191826.7541428,2061651710.8269653,1860810567.0
enterprise_value,,,,,213496101.21733093,249127925.57001114,160598806.07892227,236146947.25165367,262852810.7059822,188301282.94021606,106758849.15970802,214371970.25,227747266.11191845,160469738.27359104,287423212.6433382,247752746.22375107,240330107.4441328,274386701.25,178488694.66243553,245991523.1821518,323470731.81417847,254963786.54039,127190673.44692135,154143083.5726924,167630019.28502655,127160066.27775097,76750977.21291828,,155754610.67685127,84136839.75,211618032.4395671,225802088.639143,248030306.47667885,172158409.78569984,189711976.9480362,243100066.59808254,341116644.56482506,287113000.93517494,662702918.4705963,517147854.32684326,573612070.6516056,516839472.4484844,807167134.5,803452292.6252937,1150905239.1807709,1014451808.6885834,754607479.3248281,817987424.5570183,695861133.8149576,921566966.9152832,870783087.0384808,951840335.8311768,870293699.1115952,836275279.2031765,904215797.789814,1037174989.9512348,1350210536.0213757,1386530206.4789848,1378515832.462494,1472009104.0568924,1641252.845229477,1409032415.0754356,1402577567.5028858,1360257298.3619614,1480010275.8878746,919755754.297432,855883807.0634193,1225312958.5407562,1909174412.0788307,1913459094.9874878,1867165649.844017,1645296297.9235783,2095923226.1242943,1511577203.25,,977840722.163558,1348002260.5431404,904628643.2162132,1189175718.9204025,699912204.7439747,859695743.327385,1215855981.7459717,1190733264.0223103,1685074085.9270287,1755191826.7541428,1930758710.8269653,1860810567.0
