Financials,2015-04-05,2015-07-05,2015-10-04,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-04-05,2020-07-05,2020-10-04,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31
basic_eps,-0.66,-0.43,-0.01,-1.38,-0.26,-0.26,1.02,0.3,-0.16,-0.15,-0.15,-0.53,-0.09,0.04,-0.11,-0.17,-0.15,0.07,-0.07,-0.19,-0.01,-0.02,0.17,0.08,-0.08,0.18,0.01,0.14,0.01,-0.03,-0.1,-0.11,-0.01,0.01,-0.03,-0.07,-0.1,0.0,0.02,-0.08,-0.04,-0.09,0.02,-0.28
diluted_eps,-0.66,-0.43,-0.01,-1.38,-0.26,-0.26,1.02,0.3,-0.16,-0.15,-0.15,-0.53,-0.09,0.04,-0.11,-0.17,-0.15,0.07,-0.07,-0.19,-0.01,-0.02,0.17,0.08,-0.08,0.17,0.01,0.13,0.01,-0.03,-0.1,-0.11,-0.01,0.01,-0.03,-0.07,-0.1,0.0,0.02,-0.08,-0.04,-0.09,0.02,-0.28
cash_and_cash_equivalents,3415000.0,1579000.0,1773000.0,1349000.0,2306000.0,1819000.0,21100000.0,16770000.0,16717000.0,10738000.0,9245000.0,8144000.0,7030000.0,7191000.0,8623000.0,10704000.0,5689000.0,4462000.0,,5095000.0,5206000.0,,,,,,,,,,,,,,,,,,,,,,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,30375000.0,13197000.0,13647000.0,12394000.0,13470000.0,12277000.0,8791000.0,8010000.0,8990000.0,10801000.0,10451000.0,9317000.0,9998000.0,12124000.0,11471000.0,9881000.0,9120000.0,11108000.0,8668000.0,7444000.0,8922000.0,6376000.0,8603000.0,7234000.0,7962000.0,10479000.0,11463000.0,8467000.0,13107000.0,9478000.0,8852000.0,8064000.0,10720000.0,10801000.0,10777000.0,8929000.0,13093000.0,11510000.0,12373000.0,10593000.0,11860000.0,10430000.0,9015000.0,9846000.0
inventory,29992000.0,24464000.0,23348000.0,20192000.0,20795000.0,20622000.0,15166000.0,14558000.0,19544000.0,23895000.0,22121000.0,17641000.0,16579000.0,17555000.0,18856000.0,18584000.0,21109000.0,19919000.0,20566000.0,20784000.0,19401000.0,18485000.0,17844000.0,16236000.0,18675000.0,23317000.0,27438000.0,30100000.0,31374000.0,29379000.0,35177000.0,42133000.0,52489000.0,64049000.0,76669000.0,77314000.0,70890000.0,64843000.0,67333000.0,66680000.0,62527000.0,58582000.0,57270000.0,52463000.0
prepaid_expenses,,,,1047000.0,,,,1973000.0,,,,571000.0,,,,576000.0,,,,835000.0,,,,911000.0,,,,1343000.0,,,,1810000.0,,,,1405000.0,,,,3947000.0,,,,5348000.0
total_current_assets,70122000.0,56104000.0,43597000.0,41624000.0,45981000.0,44342000.0,49735000.0,42900000.0,49995000.0,49860000.0,45161000.0,40003000.0,40623000.0,44563000.0,46986000.0,45398000.0,41777000.0,42732000.0,42247000.0,39838000.0,39478000.0,38210000.0,40576000.0,39436000.0,40586000.0,57136000.0,55782000.0,56055000.0,57149000.0,53135000.0,68011000.0,79978000.0,91074000.0,105919000.0,105139000.0,103867000.0,102856000.0,100304000.0,99378000.0,98018000.0,89914000.0,85322000.0,84386000.0,79887000.0
property_plant_equipment,35626000.0,27798000.0,26464000.0,22178000.0,24158000.0,22330000.0,20924000.0,17943000.0,17445000.0,17635000.0,17027000.0,15574000.0,15706000.0,14840000.0,14766000.0,14655000.0,14758000.0,14073000.0,13262000.0,11675000.0,9687000.0,9883000.0,9727000.0,10161000.0,10430000.0,11313000.0,11239000.0,14140000.0,14563000.0,14625000.0,15076000.0,15532000.0,16772000.0,17516000.0,16659000.0,17133000.0,16706000.0,15107000.0,13914000.0,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,7532000.0,7368000.0,7123000.0,7014000.0,6727000.0,6523000.0,6315000.0,6103000.0,5887000.0,5665000.0,5439000.0,5140000.0,4954000.0,4699000.0,4451000.0,4251000.0,4072000.0,3865000.0,3584000.0,3309000.0,4617000.0,4300000.0,4012000.0,3749000.0,3499000.0,3266000.0,7694000.0,7333000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,108702000.0,87908000.0,72674000.0,66892000.0,73381000.0,69814000.0,72678000.0,62637000.0,69379000.0,68918000.0,63610000.0,57155000.0,57723000.0,60153000.0,62633000.0,61568000.0,65576000.0,65779000.0,64231000.0,60056000.0,57266000.0,56023000.0,61378000.0,60708000.0,61594000.0,78666000.0,76629000.0,79505000.0,80785000.0,76361000.0,92093000.0,104144000.0,116442000.0,131949000.0,129893000.0,129342000.0,129045000.0,124245000.0,121613000.0,119376000.0,110203000.0,105837000.0,112468000.0,107811000.0
accounts_payable,32291000.0,15021000.0,12821000.0,11311000.0,10276000.0,10949000.0,9471000.0,6693000.0,12702000.0,15491000.0,12595000.0,10465000.0,11524000.0,13832000.0,14472000.0,13427000.0,12301000.0,10997000.0,10098000.0,9346000.0,10686000.0,6536000.0,8202000.0,6734000.0,10056000.0,13798000.0,12855000.0,11962000.0,13598000.0,12838000.0,15885000.0,17638000.0,20816000.0,22436000.0,25553000.0,26737000.0,26530000.0,22519000.0,22630000.0,18428000.0,16042000.0,15834000.0,14024000.0,10270000.0
accrued_liabilities,15266000.0,13333000.0,13022000.0,11661000.0,14750000.0,14504000.0,12875000.0,10821000.0,13497000.0,12962000.0,13699000.0,10330000.0,11176000.0,11294000.0,15027000.0,14965000.0,14717000.0,14797000.0,16557000.0,12495000.0,11624000.0,12358000.0,12583000.0,11969000.0,11681000.0,17101000.0,16215000.0,19646000.0,18801000.0,21086000.0,20763000.0,33316000.0,35348000.0,54428000.0,56052000.0,56232000.0,56314000.0,50410000.0,50813000.0,57639000.0,50239000.0,41031000.0,35727000.0,49428000.0
deferred_revenue_current,,,,,,,,,,,,1509000.0,,,,8369000.0,,,,5769000.0,7176000.0,,5681000.0,6816000.0,7977000.0,19474000.0,18905000.0,15013000.0,19066000.0,15774000.0,30377000.0,27909000.0,47851000.0,62110000.0,57554000.0,49738000.0,51732000.0,52849000.0,51426000.0,50430000.0,46568000.0,43153000.0,42436000.0,42256000.0
short_term_debt,,3047000.0,,1714000.0,1714000.0,1714000.0,0.0,0.0,,,,,,,,,,,,0.0,,1581000.0,2174000.0,1186000.0,1779000.0,0.0,0.0,0.0,,,,2500000.0,4500000.0,2000000.0,0.0,0.0,2000000.0,2000000.0,2000000.0,0.0,,2000000.0,2000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,980000.0,800000.0,820000.0,841000.0,862000.0,919000.0,942000.0,965000.0,988000.0,1013000.0,1037000.0,1063000.0,1088000.0,1114000.0,1141000.0,1168000.0,1196000.0,1172000.0,1120000.0,1068000.0,1122000.0,1133000.0,882000.0,906000.0,858000.0,774000.0,1053000.0,1019000.0
total_current_liabilities,63506000.0,55483000.0,28736000.0,26818000.0,29513000.0,32218000.0,22549000.0,17722000.0,26431000.0,28691000.0,26538000.0,21624000.0,23216000.0,25688000.0,30076000.0,28985000.0,28630000.0,27243000.0,28141000.0,23366000.0,26339000.0,24481000.0,26784000.0,21247000.0,27511000.0,35124000.0,33367000.0,33990000.0,37323000.0,38901000.0,41696000.0,56122000.0,63429000.0,81762000.0,85017000.0,86482000.0,88461000.0,78573000.0,78814000.0,79461000.0,69479000.0,61808000.0,54742000.0,62365000.0
long_term_debt,19949000.0,25296000.0,12649000.0,8965000.0,11208000.0,10862000.0,3008000.0,2950000.0,2889000.0,2828000.0,2764000.0,3397000.0,3286000.0,3109000.0,2959000.0,2804000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,7367000.0,7353000.0,7131000.0,6906000.0,6672000.0,6433000.0,6189000.0,5941000.0,5683000.0,5420000.0,5152000.0,4878000.0,4595000.0,4306000.0,4011000.0,3710000.0,3398000.0,3134000.0,2890000.0,2642000.0,3868000.0,3573000.0,3552000.0,3251000.0,3010000.0,2799000.0,6918000.0,6673000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,75376000.0,63098000.0,48917000.0,47180000.0,58435000.0,60400000.0,42440000.0,36539000.0,45541000.0,47809000.0,45527000.0,40225000.0,41867000.0,43891000.0,48167000.0,46734000.0,52149000.0,50674000.0,50819000.0,46625000.0,45959000.0,44505000.0,46176000.0,45933000.0,49096000.0,61968000.0,59848000.0,60219000.0,60520000.0,56723000.0,74588000.0,84569000.0,95453000.0,109586000.0,108482000.0,106875000.0,108196000.0,105225000.0,103441000.0,99795000.0,91226000.0,87158000.0,92514000.0,90021000.0
retained_earnings,-92629000.0,-101045000.0,-101319000.0,-106812000.0,-111911000.0,-117114000.0,-96121000.0,-100769.0,-104077000.0,-107224000.0,-110357000.0,-111591000.0,-113216000.0,-112402000.0,-114738000.0,-114926000.0,-116520000.0,-115017000.0,-116574000.0,-117433000.0,-117738000.0,-118086000.0,-114591000.0,-115765000.0,-117395000.0,-113572000.0,-113278000.0,-112842000.0,-112605000.0,-113234000.0,-115476000.0,-115336000.0,-115511000.0,-115298000.0,-115853000.0,-116932000.0,-119153000.0,-119137000.0,-118747000.0,-118612000.0,-119511000.0,-121562000.0,-121045000.0,-124950000.0
treasury_stock,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,-25693000.0,-26088000.0,-27083000.0,-25760000.0,-25790000.0,-26459000.0,-26903000.0,-26598000.0,-25551000.0,-25418000.0,-25465000.0,-25551000.0,-25143000.0,-25649000.0,-25254000.0,-24842000.0,-24717000.0,-24630000.0,-24868000.0,-24051000.0,-25957000.0,-25532000.0,-25424000.0,-24698000.0,-25104000.0,-24749000.0,-25127000.0,-22994000.0,-22411000.0,-22563000.0,-22614000.0,-20845000.0,-19472000.0,-18423000.0,-19004000.0,-17067000.0,-16662000.0,-18748000.0,-20083000.0,-19017000.0,-19023000.0,-17432000.0,-16948000.0,-15486000.0
total_equity,33326000.0,24810000.0,23757000.0,19712000.0,14946000.0,9414000.0,30238000.0,26098000.0,23838000.0,21109000.0,18083000.0,16930000.0,15856000.0,16262000.0,14466000.0,14834000.0,13427000.0,15105000.0,13412000.0,13431000.0,11307000.0,11518000.0,15202000.0,14775000.0,12498000.0,16698000.0,16781000.0,19286000.0,20265000.0,19638000.0,17505000.0,19575000.0,20989000.0,22363000.0,21411000.0,22467000.0,20849000.0,19020000.0,18172000.0,19581000.0,18977000.0,18679000.0,19954000.0,17790000.0
cash_flow_from_operations,-5315000.0,,,-13447000.0,-4710000.0,,,-19304000.0,-840000.0,,,-9459000.0,-646000.0,,,1892000.0,-4527000.0,,,-5853000.0,714000.0,,,3648000.0,-910000.0,,,4238000.0,-3253000.0,,,13793000.0,-1241000.0,,,-11089000.0,-1709000.0,,,2004000.0,-5534000.0,,,-5731000.0
stock_based_compensation,206000.0,,,842000.0,363000.0,,,1372000.0,175000.0,,,730000.0,143000.0,,,637000.0,111000.0,,,469000.0,94000.0,,,426000.0,61000.0,,,491000.0,176000.0,,,683000.0,263000.0,,,813000.0,197000.0,,,868000.0,301000.0,,,1118000.0
depreciation_amortization_cf,2180000.0,,,9035000.0,1953000.0,,,6288000.0,1016000.0,,,3884000.0,672000.0,,,2648000.0,691000.0,,,2671000.0,620000.0,,,2503000.0,621000.0,,,2646000.0,763000.0,,,3088000.0,774000.0,,,3259000.0,845000.0,831000.0,773000.0,3181000.0,699000.0,708000.0,721000.0,2844000.0
capital_expenditure,295000.0,,,1825000.0,40000.0,,,1763000.0,176000.0,,,1637000.0,406000.0,,,2051000.0,348000.0,,,859000.0,453000.0,,,1542000.0,790000.0,,,2824000.0,901000.0,,,3041000.0,708000.0,,,2139000.0,316000.0,,,1083000.0,3000.0,,,756000.0
cash_flow_from_investing,-295000.0,,,13916000.0,5026000.0,,,48318000.0,2326000.0,,,1164000.0,-43000.0,,,1604000.0,-348000.0,,,999000.0,-165000.0,,,427000.0,-790000.0,,,-2814000.0,-901000.0,,,-3031000.0,-708000.0,,,-2139000.0,-316000.0,,,-1059000.0,-3000.0,,,2168000.0
cash_flow_from_financing,2022000.0,,,-6123000.0,641000.0,,,-15093000.0,-39000.0,,,-331000.0,-425000.0,,,-936000.0,-195000.0,,,-788000.0,-150000.0,,,2740000.0,-417000.0,,,-1282000.0,-337000.0,,,-1383000.0,-204000.0,,,-614000.0,2210000.0,,,820000.0,2497000.0,,,837000.0
dividends_paid,410000.0,,,410000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,19650000.0,19701000.0,19654000.0,20776544.0,19702000.0,19749000.0,19834000.0,21329690.0,20173000.0,20350000.0,20397000.0,21422077.0,20394.0,20541000.0,20555000.0,21398182.0,20669000.0,20875000.0,20941000.0,21298426.0,20988000.0,21016000.0,21064000.0,21084000.0,21394000.0,21356000.0,21536000.0,21585000.0,21681000.0,21723000.0,21740000.0,21729000.0,21796000.0,21852000.0,21880000.0,21876000.0,21965000.0,21989000.0,22088000.0,22043000.0,22140000.0,22285000.0,22325000.0,22270000.0
shares_outstanding_diluted,19650000.0,19701000.0,19654000.0,19688.0,19702000.0,19749000.0,19834000.0,19861000.0,20173000.0,20350000.0,20397000.0,20326.0,20394.0,20855000.0,20555000.0,20512000.0,20669000.0,20875000.0,20941000.0,20865000.0,20988000.0,21016000.0,21080000.0,21086000.0,21394000.0,22846000.0,22940000.0,23001000.0,22675000.0,21723000.0,21740000.0,21729000.0,21796000.0,22446000.0,21880000.0,21876000.0,21965000.0,22288000.0,22415000.0,22043000.0,22140000.0,22285000.0,22863000.0,22270000.0
total_debt,,28343000.0,,10679000.0,12922000.0,12576000.0,3008000.0,2950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.1,1.48,1.2,1.09,1.0,0.87,1.03,0.88,1.06,1.65,1.44,1.38,1.63,1.64,1.36,0.78,1.08,0.78,0.99,0.78,0.6,0.78,1.09,1.52,3.45,3.89,3.47,2.46,2.59,2.23,1.86,2.05,1.97,2.04,1.91,2.03,1.59,1.92,1.64,1.78,1.61,2.3,2.14,2.44
market_cap,41264998.12602997,29157480.375766754,23584800.93717575,21459.920657157894,19702000.0,17181630.09417057,20429019.43254471,17477679.905295372,21383378.84569168,33577499.51481819,29371681.167125706,28049.87990307808,33242.21990275383,34202199.70166683,27954800.294041637,15999359.413146973,22322520.88701725,16282499.40276146,20731590.19970894,16274699.403047562,12592800.500392914,16392479.398727415,22977200.70362091,32050719.597816467,73809301.02014542,88870942.39664078,79601800.65631866,56582460.87741852,58728248.05378914,48442290.41433334,40436400.3109932,44544448.96388054,42938120.62358856,45789839.14375305,41790799.26967621,44408279.37412262,34924350.73316097,42792959.04350281,36760599.67935085,39236539.36934471,35645400.31671524,51255498.93736839,48926822.39842415,54338801.27429962
enterprise_value,37849998.12602997,55921480.375766754,21811800.93717575,9351459.920657158,30318000.0,27938630.09417057,2337019.4325447083,3657679.905295372,4666378.845691681,22839499.51481819,20126681.167125706,-8115950.120096922,-6996757.780097246,27011199.701666832,19331800.294041637,5295359.413146973,16633520.88701725,11820499.40276146,20731590.19970894,11179699.403047562,7386800.500392914,16392479.398727415,22977200.70362091,32050719.597816467,73809301.02014542,88870942.39664078,79601800.65631866,56582460.87741852,58728248.05378914,48442290.41433334,40436400.3109932,44544448.96388054,42938120.62358856,45789839.14375305,41790799.26967621,44408279.37412262,34924350.73316097,42792959.04350281,36760599.67935085,39236539.36934471,35645400.31671524,51255498.93736839,48926822.39842415,54338801.27429962
beta_3y,0.7691,0.6375,0.5473,0.2136,0.2189,0.1307,0.1122,0.1186,0.1026,0.0779,0.0906,-0.0036,0.1014,0.1753,0.1042,0.3114,0.2261,0.3039,0.1903,0.2092,0.2602,0.3528,0.247,0.2701,0.3926,0.4216,0.4376,0.489,0.5354,0.6066,0.656,0.6617,0.8875,0.8546,1.0412,1.038,0.8246,0.7293,0.7063,0.5516,0.669,0.4182,0.3998,0.3781
risk_free_rate,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0058700001239776,0.006690000295639,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152
wacc,,0.0458,,0.1183,0.0393,0.0382,0.0384,0.0471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-10713000.0,,,-20609000.0,-4431000.0,,,-16470000.0,-3961000.0,,,-8262000.0,-954000.0,,,-1648000.0,-2001000.0,,,-1635000.0,897000.0,,,2593000.0,-445000.0,,,4556000.0,1883000.0,,,3452000.0,1190000.0,,,4228000.0,-529000.0,2104000.0,2502000.0,6108000.0,569000.0,-733000.0,-1017000.0,-3762000.0
free_cash_flow,-5610000.0,,,-15272000.0,-4750000.0,,,-21067000.0,-1016000.0,,,-11096000.0,-1052000.0,,,-159000.0,-4875000.0,,,-6712000.0,261000.0,,,2106000.0,-1700000.0,,,1414000.0,-4154000.0,,,10752000.0,-1949000.0,,,-13228000.0,-2025000.0,,,921000.0,-5537000.0,,,-6487000.0
