Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-19,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,5263000.0,141000.0,163000.0,1088000.0,109000.0,,14000.0,97000.0,,1773000.0,-400000.0,-388000.0,814000.0,26000.0,17000.0,129000.0,429000.0,-113000.0,86000.0,236000.0,624000.0,559000.0,59000.0,-2818000.0,-1526000.0,579000.0,813000.0,966000.0,3992000.0,419000.0,792000.0,578000.0,4494000.0,367000.0
net_income,31117000.0,2653000.0,2515000.0,9886000.0,-25459000.0,,-30374000.0,2962000.0,-7857000.0,-148362000.0,-20693000.0,-47547000.0,-287977000.0,-45568000.0,305000.0,-12342000.0,-68522000.0,-6316000.0,55894000.0,5911000.0,53159000.0,-15904000.0,-3177000.0,23411000.0,-2974000.0,21166000.0,15759000.0,21551000.0,72864000.0,15271000.0,19940000.0,24345000.0,71618000.0,21330000.0
basic_eps,,,,,,,-0.5,0.05,-0.13,-2.43,-0.31,-0.56,-3.87,-0.52,0.0,-0.14,-0.76,-0.07,0.61,0.06,0.57,-0.17,-0.03,0.23,-0.03,0.21,0.15,0.21,0.7,0.15,0.19,0.24,0.69,0.21
diluted_eps,,,,,,,-0.5,0.04,-0.13,-3.23,-0.31,-0.56,-3.87,-0.52,-0.04,-0.14,-0.76,-0.07,0.46,0.06,0.49,-0.17,-0.03,0.16,-0.03,0.21,0.15,0.2,0.69,0.15,0.19,0.23,0.69,0.21
cash_and_cash_equivalents,8671000.0,14572000.0,15941000.0,15302000.0,14600000.0,16269000.0,14447000.0,15690000.0,13863000.0,20517000.0,64728000.0,47318000.0,41552000.0,50823000.0,39899000.0,32682000.0,30937000.0,29054000.0,31990000.0,35246000.0,32064000.0,22799000.0,28771000.0,26802000.0,27704000.0,65390000.0,62468000.0,48795000.0,57439000.0,22605000.0,35028000.0,29556000.0,16306000.0,16076000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,25352000.0,,25546000.0,26875000.0,23443000.0,30513000.0,16128000.0,3369000.0,2968000.0,2994000.0,3251000.0,4138000.0,14468000.0,19480000.0,21707000.0,31791000.0,28945000.0,33558000.0,41760000.0,37057000.0,47694000.0,40784000.0,43517000.0,45882000.0,42245000.0,46264000.0,44654000.0,47309000.0,47909000.0,47929000.0,49259000.0
inventory,,,,32265000.0,,35430000.0,33752000.0,33117000.0,36066000.0,34263000.0,34368000.0,33496000.0,27200000.0,26873000.0,26659000.0,24796000.0,29483000.0,29703000.0,33595000.0,32593000.0,39835000.0,51080000.0,45179000.0,43843000.0,47504000.0,44711000.0,43051000.0,43398000.0,46748000.0,50132000.0,56433000.0,63291000.0,58837000.0,64051000.0
prepaid_expenses,,,,6617000.0,,7877000.0,8625000.0,7870000.0,7655000.0,9229000.0,8653000.0,6908000.0,6950000.0,5598000.0,7447000.0,6404000.0,6574000.0,5824000.0,5887000.0,7636000.0,7084000.0,6404000.0,8516000.0,8207000.0,3172000.0,3083000.0,3969000.0,4327000.0,3849000.0,3763000.0,6064000.0,6471000.0,6176000.0,7707000.0
total_current_assets,,,,80960000.0,,86377000.0,85929000.0,81857000.0,90662000.0,82384000.0,114885000.0,94099000.0,82182000.0,90304000.0,81036000.0,81279000.0,88947000.0,88803000.0,108213000.0,109826000.0,117893000.0,127430000.0,125175000.0,132188000.0,126722000.0,163570000.0,162172000.0,144728000.0,161505000.0,129439000.0,153408000.0,155301000.0,137673000.0,144069000.0
property_plant_equipment,,,,16239000.0,,25981000.0,24632000.0,23861000.0,22741000.0,22192000.0,20347000.0,18781000.0,17056000.0,15557000.0,14586000.0,13909000.0,14107000.0,13748000.0,13813000.0,13996000.0,14517000.0,14781000.0,14619000.0,14038000.0,15006000.0,15175000.0,15309000.0,15503000.0,17678000.0,18220000.0,19752000.0,24085000.0,27309000.0,29304000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,13932000.0,13670000.0,13085000.0,12528000.0,12132000.0,15667000.0,15067000.0,14629000.0,13898000.0,13337000.0,12880000.0,12287000.0,9656000.0,9095000.0
goodwill,,,,33864000.0,,199379000.0,182121000.0,185621000.0,190077000.0,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,131517000.0,,632718000.0,628239000.0,620687000.0,616637000.0,611731000.0,607526000.0,603320000.0,599114000.0,594908000.0,590702000.0,586496000.0,582290000.0,578085000.0,573879000.0,569673000.0,565467000.0,561261000.0,557055000.0,552849000.0,546968000.0,542824000.0,538680000.0,534536000.0,530032000.0,525899000.0,521765000.0,517494000.0,511007000.0,506939000.0
total_assets,,,,272659000.0,,953392000.0,929862000.0,921107000.0,923669000.0,717379000.0,743833000.0,717275000.0,702279000.0,704716000.0,690095000.0,685390000.0,688868000.0,686026000.0,700817000.0,698854000.0,717435000.0,721625000.0,713849000.0,714751000.0,706140000.0,763606000.0,756784000.0,734029000.0,746423000.0,708715000.0,731818000.0,732595000.0,707095000.0,709882000.0
accounts_payable,,,,7595000.0,,15114000.0,9403000.0,12707000.0,23437000.0,14437000.0,17442000.0,8585000.0,8601000.0,8382000.0,7610000.0,13179000.0,15846000.0,17572000.0,27170000.0,18047000.0,24124000.0,38634000.0,32248000.0,31614000.0,31705000.0,38744000.0,34785000.0,29829000.0,29748000.0,30406000.0,33078000.0,34562000.0,31792000.0,25427000.0
accrued_liabilities,,,,27211000.0,,24712000.0,26001000.0,24719000.0,23575000.0,24276000.0,22686000.0,26280000.0,25761000.0,28389000.0,32838000.0,30556000.0,32232000.0,32022000.0,36411000.0,40952000.0,39999000.0,31791000.0,38211000.0,46163000.0,45991000.0,46081000.0,42010000.0,42013000.0,41218000.0,35972000.0,40016000.0,46580000.0,37410000.0,29268000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,2085000.0,2085000.0,2085000.0,,,,,,,734000.0,1255000.0,1776000.0,2085000.0,2085000.0,2085000.0,2085000.0,2085000.0,,,,,,3750000.0,5000000.0,5000000.0,5000000.0,0.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,2239000.0,2431000.0,2151000.0,2232000.0,2264000.0,2439000.0,2489000.0,2500000.0,2555000.0,2499000.0,2502000.0,2429000.0,1979000.0,1754000.0
total_current_liabilities,,,,43239000.0,,44681000.0,45987000.0,41331000.0,51410000.0,42140000.0,43774000.0,37792000.0,37075000.0,39372000.0,43721000.0,47351000.0,51865000.0,52508000.0,66591000.0,61888000.0,69563000.0,76307000.0,73247000.0,81058000.0,80859000.0,88494000.0,80033000.0,78767000.0,79405000.0,74668000.0,81390000.0,84338000.0,71952000.0,57196000.0
long_term_debt,,,,352440000.0,,237352000.0,232203000.0,224052000.0,221407000.0,241663000.0,228920000.0,229177000.0,229433000.0,229690000.0,229212000.0,228948000.0,228683000.0,228419000.0,228154000.0,220889000.0,210701000.0,200504000.0,182517000.0,162970000.0,158207000.0,138553000.0,123825000.0,94917000.0,93557000.0,92376000.0,91202000.0,85154000.0,83967000.0,82785000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,12101000.0,11698000.0,11386000.0,10597000.0,10156000.0,13527000.0,12942000.0,12433000.0,11631000.0,11100000.0,10680000.0,10158000.0,8413000.0,8069000.0
deferred_tax_liabilities,,,,,,,,,375000.0,78000.0,,,1012000.0,,,,11809000.0,,,,4516000.0,,,,4213000.0,,,,4449000.0,,,,4999000.0,
total_liabilities,,,,400242000.0,,330535000.0,329727000.0,316517000.0,333201000.0,299482000.0,319419000.0,338816000.0,381451000.0,405846000.0,388896000.0,388785000.0,394964000.0,391699000.0,347032000.0,334331000.0,351626000.0,369697000.0,290993000.0,266674000.0,272071000.0,248070000.0,224133000.0,193910000.0,191926000.0,178151000.0,183490000.0,179804000.0,164518000.0,148132000.0
retained_earnings,,,,,,-30383000.0,-30374000.0,-27412000.0,-35269000.0,-183631000.0,-202938000.0,-250485000.0,-323246000.0,-368814000.0,-368509000.0,-380851000.0,-391768000.0,-398084000.0,-342190000.0,-336279000.0,-338609000.0,-354513000.0,-357690000.0,-334279000.0,-344458000.0,-326324000.0,-310565000.0,-294277000.0,-279889000.0,-285864000.0,-265924000.0,-252778000.0,-252964000.0,-231634000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-649000.0,,-825000.0,-391000.0,-331000.0,719000.0,-5767000.0,-6269000.0,-5787000.0,-5475000.0,-3971000.0,-3676000.0,-3480000.0,-1997000.0,1401000.0,2126000.0,3778000.0,3797000.0,3014000.0,3261000.0,2439000.0,1455000.0,737000.0,-210000.0,-844000.0,397000.0,-279000.0,-459000.0,-680000.0,-321000.0,35000.0
total_equity,225281000.0,-120230000.0,-128686000.0,-127583000.0,199006000.0,588372000.0,588251000.0,591398000.0,590468000.0,417897000.0,424414000.0,378459000.0,320828000.0,298870000.0,301199000.0,296605000.0,293904000.0,294327000.0,353785000.0,364523000.0,365809000.0,351928000.0,422856000.0,448077000.0,434069000.0,515536000.0,532651000.0,540119000.0,554497000.0,530564000.0,548328000.0,552791000.0,542577000.0,561750000.0
cash_flow_from_operations,70118000.0,,,32387000.0,3733000.0,,-24752000.0,,,4303000.0,,,-36550000.0,-9058000.0,,,-35104000.0,-561000.0,,,24763000.0,2192000.0,,,63376000.0,14954000.0,,,78798000.0,10107000.0,,,83519000.0,9094000.0
stock_based_compensation,,,,,,,20371000.0,,,426000.0,,,4950000.0,3631000.0,,,10646000.0,3286000.0,,,12893000.0,2591000.0,,,10138000.0,2094000.0,,,9071000.0,3560000.0,,,10086000.0,2563000.0
depreciation_amortization_cf,9829000.0,1800000.0,1700000.0,10055000.0,1989000.0,,7954000.0,1900000.0,,6212000.0,,,24453000.0,5882000.0,,,22468000.0,5477000.0,,,22353000.0,5509000.0,,,22040000.0,6209000.0,,,24276000.0,6179000.0,,,25332000.0,6735000.0
capital_expenditure,2683000.0,,,4983000.0,517000.0,,1243000.0,,,1464000.0,,,2132000.0,367000.0,,,2868000.0,919000.0,,,4825000.0,1319000.0,,,5415000.0,1206000.0,,,6743000.0,1697000.0,,,15073000.0,4345000.0
cash_flow_from_investing,-2683000.0,,,-4983000.0,-517000.0,,-671287000.0,,,-1464000.0,,,-2132000.0,-367000.0,,,-2868000.0,-919000.0,,,-4825000.0,-1319000.0,,,-5415000.0,-1206000.0,,,-6743000.0,-1697000.0,,,-16716000.0,-3017000.0
cash_flow_from_financing,-65499000.0,,,-20557000.0,-4529000.0,,709063000.0,,,4300000.0,,,68547000.0,18550000.0,,,27474000.0,-157000.0,,,-18717000.0,-10306000.0,,,-62658000.0,23962000.0,,,-42208000.0,-43347000.0,,,-107915000.0,-6326000.0
dividends_paid,,,,,,,,,,,,,2445000.0,,,,,,,,,,,,,0.0,,,8331000.0,4187000.0,,,17465000.0,5076000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,9042000.0,7736000.0,,,18988000.0,37901000.0,,,75441000.0,0.0
shares_outstanding_basic,,,,,,61218151.0,61118.0,61118.0,61118.0,61169.0,65916000.0,84968000.0,74359000.0,87121000.0,90563000.0,90852000.0,90134000.0,92204000.0,92352000.0,92557000.0,92507000.0,93418000.0,97471000.0,99963000.0,97826000.0,101467000.0,105123000.0,104884000.0,104024000.0,104602000.0,103211000.0,103156000.0,103191000.0,101985000.0
shares_outstanding_diluted,,,,,,,72047.0,75011.0,61118.0,61522.0,65916000.0,84968000.0,74359000.0,87121000.0,92932000.0,90852000.0,90134000.0,92204000.0,94798000.0,94432000.0,95105000.0,93418000.0,97471000.0,101369000.0,97826000.0,102933000.0,105767000.0,105587000.0,104940000.0,105077000.0,103620000.0,103618000.0,103666000.0,102308000.0
total_debt,,,,,,239437000.0,234288000.0,226137000.0,,,,,,,229946000.0,230203000.0,230459000.0,230504000.0,230239000.0,222974000.0,212786000.0,202589000.0,,,,,,98667000.0,98557000.0,97376000.0,96202000.0,85154000.0,,
current_stock_price,9.39,9.58,9.58,9.83,11.64,13.41,15.22,15.25,16.53,4.0,4.69,6.4,9.98,10.48,9.54,9.81,9.86,10.04,7.06,8.27,9.18,11.8,11.91,11.04,13.88,13.02,15.13,16.29,19.68,16.64,20.25,21.04,20.69,22.95
market_cap,,,,,,821090400.2522554,1096497.5746555328,1143816.8126134872,1010581.4577407836,245838.1748313904,309458249.8626709,543577718.7538147,742103353.2752991,913198863.0027772,886302382.5569153,891502492.0005798,888892696.2242126,925641454.95224,668977070.3058243,780712950.5004883,873329042.7732468,1102408679.1553495,1160790078.8946152,1119414505.8727264,1357582699.5983124,1340316499.0196228,1599988936.843872,1720268899.0821838,2065184804.992676,1748743563.6463163,2098670830.6503296,2179826954.296112,2144918602.1575928,2347968678.0548096
enterprise_value,,,,,,1044258400.2522554,220937497.57465556,211590816.8126135,-12852418.542259216,-20271161.82516861,244730249.8626709,496259718.7538147,700551353.2752991,862375863.0027771,1076349382.5569153,1089023492.0005798,1088414696.2242126,1127091454.95224,867226070.3058243,968440950.5004884,1054051042.7732468,1282198679.1553495,1132019078.8946152,1092612505.8727264,1329878699.5983124,1274926499.0196228,1537520936.843872,1770140899.0821838,2106302804.992676,1823514563.6463163,2159844830.6503296,2235424954.296112,2128612602.1575928,2331892678.0548096
beta_3y,,,,-0.0122,-0.0264,-0.0466,0.0125,0.0826,0.0915,1.0356,1.1762,1.1769,1.212,1.2729,1.314,1.3336,1.4971,1.5535,1.4845,1.4834,1.4104,1.2372,1.0678,1.0605,0.9905,0.9989,0.9719,0.934,0.8854,0.8515,0.9995,1.0125,1.1268,1.1629
risk_free_rate,0.0240499997138977,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0261400008201599,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0237,0.0163,0.0197,,,,,,,0.0717,0.0729,0.0869,0.0907,0.0905,0.1012,0.1079,0.0913,,,,,,0.0873,0.0927,0.0875,0.0954,0.0956,,
ebitda,48127000.0,14199000.0,14433000.0,58576000.0,-12954000.0,,16052000.0,12378000.0,,-186934000.0,-23215000.0,-15165000.0,-240551000.0,-13009000.0,-12760000.0,-7956000.0,-29592000.0,-945000.0,5230000.0,14037000.0,37491000.0,16674000.0,17641000.0,21160000.0,76212000.0,23186000.0,22982000.0,29157000.0,102336000.0,23016000.0,26261000.0,30433000.0,106969000.0,29602000.0
free_cash_flow,67435000.0,,,27404000.0,3216000.0,,-25995000.0,,,2839000.0,,,-38682000.0,-9425000.0,,,-37972000.0,-1480000.0,,,19938000.0,873000.0,,,57961000.0,13748000.0,,,72055000.0,8410000.0,,,68446000.0,4749000.0
