Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-15,2021-09-30,2021-11-04,2021-12-31,2022-03-17,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-02,2022-12-31,2023-03-16,2023-03-31,2023-05-08,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-03-21,2024-03-31,2024-05-02,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-03-13,2025-03-31,2025-05-06,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-03-05,2026-03-31,2026-05-05
diluted_eps,,,,,,,-1.2,,-0.46,,-1.85,,-0.31,,-0.3,,-0.29,,-1.99,,-0.22,,-0.21,,-0.2,,-0.83,,-0.23,,-0.29,,-0.11,,-0.69,,-0.11,,-0.12,,-0.11,,-0.44,,-0.6,
cash_and_cash_equivalents,,,104339000.0,62017000.0,65376000.0,169989000.0,156396000.0,,445811000.0,,360487000.0,,333347000.0,,219260000.0,,219260000.0,,284217000.0,,272756000.0,,138787000.0,,112862000.0,,93075000.0,,172802000.0,,172802000.0,,68885000.0,,67739000.0,,70482000.0,,66143000.0,,70230000.0,,73805000.0,,47256000.0,
marketable_securities,,,,,53325000.0,,37277000.0,,40834000.0,,53988000.0,,59186000.0,,73469000.0,,136668000.0,,151403000.0,,116985000.0,,178458000.0,,183806000.0,,219275000.0,,220959000.0,,235610000.0,,250027000.0,,230570000.0,,234103000.0,,234518000.0,,218170000.0,,202270000.0,,196532000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,119990000.0,,197291000.0,,492313000.0,,420017000.0,,403374000.0,,381421000.0,,365751000.0,,444496000.0,,397883000.0,,323851000.0,,305966000.0,,320676000.0,,306623000.0,,418005000.0,,330174000.0,,308793000.0,,314617000.0,,310660000.0,,299925000.0,,286239000.0,,253784000.0,
property_plant_equipment,,,,,1847000.0,,2257000.0,,8520000.0,,15954000.0,,20405000.0,,24191000.0,,24875000.0,,24815000.0,,24621000.0,,23908000.0,,23229000.0,,22327000.0,,21358000.0,,17990000.0,,17153000.0,,16321000.0,,15587000.0,,14825000.0,,14037000.0,,13303000.0,,12612000.0,
operating_lease_rou_assets,,,,,2225000.0,,1877000.0,,19042000.0,,17356000.0,,16932000.0,,14778000.0,,41051000.0,,40418000.0,,39794000.0,,39168000.0,,38524000.0,,37861000.0,,37177000.0,,33546000.0,,32891000.0,,32218000.0,,31525000.0,,30814000.0,,30081000.0,,29030000.0,,28265000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,124825000.0,,210383000.0,,521948000.0,,501415000.0,,475469000.0,,444823000.0,,446429000.0,,514909000.0,,467542000.0,,440662000.0,,419406000.0,,395297000.0,,370022000.0,,525744000.0,,528896000.0,,502526000.0,,471244000.0,,445386000.0,,420401000.0,,396154000.0,,461234000.0,
accounts_payable,,,,,878000.0,,1507000.0,,1324000.0,,4677000.0,,4712000.0,,2291000.0,,4319000.0,,23049000.0,,3353000.0,,2631000.0,,3701000.0,,2000000.0,,2633000.0,,2142000.0,,2405000.0,,468000.0,,2262000.0,,1663000.0,,3029000.0,,981000.0,,2163000.0,
accrued_liabilities,,,,,6649000.0,,6307000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,877000.0,,888000.0,,864000.0,,285000.0,,14000.0,,201000.0,,1028000.0,,1305000.0,,3118000.0,,3670000.0,,3818000.0,,3970000.0,,4126000.0,,4286000.0,,4450000.0,,4619000.0,,4791000.0,,4709000.0,,4885000.0,,5066000.0,,5251000.0,
total_current_liabilities,,,,,13680000.0,,17914000.0,,19588000.0,,26223000.0,,21391000.0,,22319000.0,,27679000.0,,48690000.0,,25523000.0,,23292000.0,,26730000.0,,26156000.0,,30243000.0,,24893000.0,,30025000.0,,31395000.0,,25471000.0,,28151000.0,,28712000.0,,28511000.0,,26664000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,2109000.0,,1668000.0,,19369000.0,,18506000.0,,29416000.0,,27437000.0,,53431000.0,,53793000.0,,54937000.0,,53968000.0,,52940000.0,,51889000.0,,50811000.0,,49682000.0,,48489000.0,,47270000.0,,46020000.0,,44714000.0,,43408000.0,,42073000.0,,40702000.0,
deferred_tax_liabilities,,,,,848000.0,,,,,,4750000.0,,,,,,,,17143000.0,,,,,,,,12486000.0,,,,,,,,10155000.0,,,,,,,,11301000.0,,,
total_liabilities,,,,,17404000.0,,19582000.0,,38957000.0,,44887000.0,,50807000.0,,49756000.0,,81110000.0,,103056000.0,,81090000.0,,77957000.0,,80431000.0,,78611000.0,,81613000.0,,74657000.0,,78854000.0,,79027000.0,,71742000.0,,73128000.0,,72515000.0,,70983000.0,,67706000.0,
retained_earnings,,,,,-115402000.0,,-161633000.0,,-207702000.0,,-238166000.0,,-274624000.0,,-310232000.0,,-345721000.0,,-480971000.0,,-514170000.0,,-545951000.0,,-576312000.0,,-606013000.0,,-641030000.0,,-704231000.0,,-735431000.0,,-767663000.0,,-798629000.0,,-832505000.0,,-863117000.0,,-892209000.0,,-1075649000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,2000.0,,-1000.0,,,,-162000.0,,-951000.0,,-1223000.0,,-1379000.0,,-1041000.0,,-514000.0,,-793000.0,,-575000.0,,77000.0,,-210000.0,,-196000.0,,1825000.0,,405000.0,,628000.0,,415000.0,,649000.0,,628000.0,,-699000.0,
total_equity,-13604000.0,-37179000.0,-42553000.0,-52823000.0,-113984000.0,-129259000.0,-149997000.0,,482991000.0,,456528000.0,,424662000.0,,395067000.0,,365319000.0,,411853000.0,,386452000.0,,362705000.0,,338975000.0,,316686000.0,,288409000.0,,451087000.0,,450042000.0,,423499000.0,,399502000.0,,372258000.0,,347886000.0,,325171000.0,,393528000.0,
cash_flow_from_operations,,,,,-32686000.0,-15666000.0,,,,,-79600000.0,,-25806000.0,,,,,,-103264000.0,,-26358000.0,,,,,,-101217000.0,,-33251000.0,,,,,,-109417000.0,,-31555000.0,,,,,,-95455000.0,,-27383000.0,
stock_based_compensation,,,,,797000.0,795000.0,,,,,8331000.0,,4442000.0,,,,,,20109000.0,,6845000.0,,,,,,26231000.0,,6848000.0,,,,,,26973000.0,,6713000.0,,,,,,24899000.0,,8460000.0,
depreciation_amortization_cf,,,134000.0,139000.0,540000.0,149000.0,169000.0,,191000.0,,829000.0,,403000.0,,534000.0,,771000.0,,2641000.0,,894000.0,,955000.0,,941000.0,,3732000.0,,998000.0,,1100000.0,,842000.0,,3805000.0,,822000.0,,787000.0,,755000.0,,3107000.0,,723000.0,
capital_expenditure,,,,,947000.0,122000.0,,,,,11205000.0,,7336000.0,,,,,,14551000.0,,1206000.0,,,,,,1775000.0,,42000.0,,,,,,60000.0,,83000.0,,,,,,128000.0,,36000.0,
cash_flow_from_investing,,,,,-71202000.0,-162000.0,,,,,-64590000.0,,-1794000.0,,,,,,-71081000.0,,14714000.0,,,,,,-91220000.0,,9971000.0,,,,,,-156616000.0,,34265000.0,,,,,,100425000.0,,-243830000.0,
cash_flow_from_financing,,,,,139993000.0,120537000.0,,,,,439397000.0,,460000.0,,,,,,98075000.0,,183000.0,,,,,,1295000.0,,6931000.0,,,,,,240697000.0,,33000.0,,,,,,1096000.0,,244664000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,21923173.0,,23546390.0,121219865.0,99127286.0,121250375.0,119102505.0,121592318.0,119491433.0,121857705.0,120193973.0,122147003.0,120798322.0,122361616.0,149333258.0,150588982.0,149504216.0,150756577.0,150037029.0,151043118.0,150450201.0,151087038.0,151090227.0,151494161.0,151161741.0,173358966.0,217806567.0,282504318.0,282384964.0,282727282.0,283218344.0,283265716.0,283260289.0,283287382.0,283650139.0,283670139.0,283711805.0,283711805.0,284159076.0,310799547.0,310806888.0,310984542.0
shares_outstanding_diluted,,,,,,,23546390.0,,99127286.0,,66290592.0,,119491433.0,,120193973.0,,120798322.0,,122024848.0,,149504216.0,,150037029.0,,150450201.0,,150184994.0,,151161741.0,,217806567.0,,282384964.0,,233817916.0,,283260289.0,,283355730.0,,283681570.0,,283533696.0,,304317460.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,20.08,21.22,20.29,15.58,11.14,8.6,7.38,5.57,8.16,7.8,7.33,4.31,3.23,3.01,2.86,2.76,2.59,1.97,2.35,2.13,2.15,2.06,2.15,2.36,2.55,2.73,2.94,2.51,1.47,1.37,1.25,1.27,1.5,2.18,2.2,3.72,15.54,16.18,9.99
market_cap,,,,,,,,2434094879.9516582,2103480940.8546944,2460170219.7580338,1032807418.3024292,1354538464.2654095,1027626369.3823643,899309876.8455076,669480450.2426629,996719525.8418465,942226934.6404514,896910635.9445496,525927087.8976822,486402414.7322569,450007688.7342167,431163794.4050057,414102198.6091354,391201662.6558652,296386900.2744148,355054524.89121723,319894054.4073086,325712460.59760904,311393177.8104558,372721793.43279934,514023475.2711818,718973510.863369,770910957.1060658,831218225.2577848,586882966.9301386,416400610.62429714,388066597.2806903,354109227.5,359861771.69541836,425505208.5,618425841.5377879,624165984.5284331,1054745357.2319641,4829824948.523938,4923856595.670319,3106735503.401287
enterprise_value,,,,,,,,2434094879.9516582,1657669940.8546944,2460170219.7580338,672320418.3024292,1354538464.2654095,694279369.3823643,899309876.8455076,450220450.2426629,996719525.8418465,722966934.6404514,896910635.9445496,241710087.8976822,486402414.7322569,177251688.7342167,431163794.4050057,275315198.6091354,391201662.6558652,183524900.27441478,355054524.89121723,226819054.40730858,325712460.59760904,138591177.8104558,372721793.43279934,341221475.2711818,718973510.863369,702025957.1060658,831218225.2577848,519143966.9301386,416400610.62429714,317584597.2806903,354109227.5,293718771.69541836,425505208.5,548195841.5377879,624165984.5284331,980940357.2319641,4829824948.523938,4876600595.670319,3106735503.401287
beta_3y,,,,,,,,,,,,,,,,1.2313,1.1356,1.2091,1.2855,1.3056,1.3368,1.3609,1.3152,1.3162,1.2938,1.3298,1.3784,1.3789,1.3838,1.4088,1.3811,1.3922,1.426,1.4634,1.4931,1.526,1.4915,1.5044,1.4796,1.5044,1.5922,1.5598,1.4415,1.3461,1.334,1.3305
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.015240000486373901,0.015119999647140503,0.02191999912261963,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.035850000381469724,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.042709999084472657,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.042740001678466796,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.041459999084472655,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-7150000.0,-11024000.0,-108712000.0,-19458000.0,-28015000.0,,-45853000.0,,-124054000.0,,-36102000.0,,-35371000.0,,-36191000.0,,-244809000.0,,-36131000.0,,-35015000.0,,-33717000.0,,-137793000.0,,-37853000.0,,-66682000.0,,-36400000.0,,-175782000.0,,-34808000.0,,-37338000.0,,-33791000.0,,-137798000.0,,-187188000.0,
free_cash_flow,,,,,-33633000.0,-15788000.0,,,,,-90805000.0,,-33142000.0,,,,,,-117815000.0,,-27564000.0,,,,,,-102992000.0,,-33293000.0,,,,,,-109477000.0,,-31638000.0,,,,,,-95583000.0,,-27419000.0,
