Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,119990000.0,,197291000.0,492313000.0,420017000.0,403374000.0,381421000.0,365751000.0,444496000.0,397883000.0,323851000.0,305966000.0,320676000.0,306623000.0,418005000.0,330174000.0,308793000.0,314617000.0,310660000.0,299925000.0,286239000.0,253784000.0
property_plant_equipment,,,1847000.0,,2257000.0,8520000.0,15954000.0,20405000.0,24191000.0,24875000.0,24815000.0,24621000.0,23908000.0,23229000.0,22327000.0,21358000.0,17990000.0,17153000.0,16321000.0,15587000.0,14825000.0,14037000.0,13303000.0,12612000.0
operating_lease_rou_assets,,,2225000.0,,1877000.0,19042000.0,17356000.0,16932000.0,14778000.0,41051000.0,40418000.0,39794000.0,39168000.0,38524000.0,37861000.0,37177000.0,33546000.0,32891000.0,32218000.0,31525000.0,30814000.0,30081000.0,29030000.0,28265000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,124825000.0,,210383000.0,521948000.0,501415000.0,475469000.0,444823000.0,446429000.0,514909000.0,467542000.0,440662000.0,419406000.0,395297000.0,370022000.0,525744000.0,528896000.0,502526000.0,471244000.0,445386000.0,420401000.0,396154000.0,461234000.0
accounts_payable,,,878000.0,,1507000.0,1324000.0,4677000.0,4712000.0,2291000.0,4319000.0,23049000.0,3353000.0,2631000.0,3701000.0,2000000.0,2633000.0,2142000.0,2405000.0,468000.0,2262000.0,1663000.0,3029000.0,981000.0,2163000.0
accrued_liabilities,,,6649000.0,,6307000.0,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,877000.0,,888000.0,864000.0,285000.0,14000.0,201000.0,1028000.0,1305000.0,3118000.0,3670000.0,3818000.0,3970000.0,4126000.0,4286000.0,4450000.0,4619000.0,4791000.0,4709000.0,4885000.0,5066000.0,5251000.0
total_current_liabilities,,,13680000.0,,17914000.0,19588000.0,26223000.0,21391000.0,22319000.0,27679000.0,48690000.0,25523000.0,23292000.0,26730000.0,26156000.0,30243000.0,24893000.0,30025000.0,31395000.0,25471000.0,28151000.0,28712000.0,28511000.0,26664000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,2109000.0,,1668000.0,19369000.0,18506000.0,29416000.0,27437000.0,53431000.0,53793000.0,54937000.0,53968000.0,52940000.0,51889000.0,50811000.0,49682000.0,48489000.0,47270000.0,46020000.0,44714000.0,43408000.0,42073000.0,40702000.0
deferred_tax_liabilities,,,848000.0,,,,4750000.0,,,,17143000.0,,,,12486000.0,,,,10155000.0,,,,11301000.0,
total_liabilities,,,17404000.0,,19582000.0,38957000.0,44887000.0,50807000.0,49756000.0,81110000.0,103056000.0,81090000.0,77957000.0,80431000.0,78611000.0,81613000.0,74657000.0,78854000.0,79027000.0,71742000.0,73128000.0,72515000.0,70983000.0,67706000.0
retained_earnings,,,-115402000.0,,-161633000.0,-207702000.0,-238166000.0,-274624000.0,-310232000.0,-345721000.0,-480971000.0,-514170000.0,-545951000.0,-576312000.0,-606013000.0,-641030000.0,-704231000.0,-735431000.0,-767663000.0,-798629000.0,-832505000.0,-863117000.0,-892209000.0,-1075649000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,2000.0,,-1000.0,,-162000.0,-951000.0,-1223000.0,-1379000.0,-1041000.0,-514000.0,-793000.0,-575000.0,77000.0,-210000.0,-196000.0,1825000.0,405000.0,628000.0,415000.0,649000.0,628000.0,-699000.0
total_equity,-42553000.0,-52823000.0,-113984000.0,-129259000.0,-149997000.0,482991000.0,456528000.0,424662000.0,395067000.0,365319000.0,411853000.0,386452000.0,362705000.0,338975000.0,316686000.0,288409000.0,451087000.0,450042000.0,423499000.0,399502000.0,372258000.0,347886000.0,325171000.0,393528000.0
cash_flow_from_operations,,,-32686000.0,-15666000.0,,,-79600000.0,-25806000.0,,,-103264000.0,-26358000.0,,,-101217000.0,-33251000.0,,,-109417000.0,-31555000.0,,,-95455000.0,-27383000.0
stock_based_compensation,,,797000.0,795000.0,,,8331000.0,4442000.0,,,20109000.0,6845000.0,,,26231000.0,6848000.0,,,26973000.0,6713000.0,,,24899000.0,8460000.0
depreciation_amortization_cf,134000.0,139000.0,540000.0,149000.0,169000.0,191000.0,829000.0,403000.0,534000.0,771000.0,2641000.0,894000.0,955000.0,941000.0,3732000.0,998000.0,1100000.0,842000.0,3805000.0,822000.0,787000.0,755000.0,3107000.0,723000.0
capital_expenditure,,,947000.0,122000.0,,,11205000.0,7336000.0,,,14551000.0,1206000.0,,,1775000.0,42000.0,,,60000.0,83000.0,,,128000.0,36000.0
cash_flow_from_investing,,,-71202000.0,-162000.0,,,-64590000.0,-1794000.0,,,-71081000.0,14714000.0,,,-91220000.0,9971000.0,,,-156616000.0,34265000.0,,,100425000.0,-243830000.0
cash_flow_from_financing,,,139993000.0,120537000.0,,,439397000.0,460000.0,,,98075000.0,183000.0,,,1295000.0,6931000.0,,,240697000.0,33000.0,,,1096000.0,244664000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,21923173.0,,23546390.0,99127286.0,119102505.0,119491433.0,120193973.0,120798322.0,149333258.0,149504216.0,150037029.0,150450201.0,151090227.0,151161741.0,217806567.0,282384964.0,283218344.0,283260289.0,283650139.0,283711805.0,284159076.0,310806888.0
shares_outstanding_diluted,,,,,23546390.0,99127286.0,66290592.0,119491433.0,120193973.0,120798322.0,122024848.0,149504216.0,150037029.0,150450201.0,150184994.0,151161741.0,217806567.0,282384964.0,233817916.0,283260289.0,283355730.0,283681570.0,283533696.0,304317460.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,21.22,15.58,8.6,5.57,7.8,4.31,3.01,2.76,1.97,2.13,2.06,2.36,2.73,2.51,1.37,1.27,2.18,3.72,16.18
market_cap,,,,,,2103480940.8546944,1032807418.3024292,1027626369.3823644,669480450.2426629,942226934.6404514,525927087.8976822,450007688.7342167,414102198.6091354,296386900.2744148,319894054.4073086,311393177.8104558,514023475.2711818,770910957.1060658,586882966.9301386,388066597.2806903,359861771.6954184,618425841.5377879,1054745357.231964,4923856595.670319
enterprise_value,,,,,,1657669940.8546944,672320418.3024292,694279369.3823643,450220450.2426629,722966934.6404514,241710087.8976822,177251688.7342167,275315198.6091354,183524900.2744148,226819054.40730855,138591177.8104558,341221475.2711818,702025957.1060658,519143966.9301386,317584597.2806903,293718771.6954184,548195841.5377879,980940357.231964,4876600595.670319
beta_3y,,,,,,,,,,1.1356,1.2855,1.3368,1.3152,1.2938,1.3784,1.3838,1.3811,1.426,1.4931,1.4915,1.4796,1.5922,1.4415,1.334
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-7150000.0,-11024000.0,-108712000.0,-19458000.0,-28015000.0,-45853000.0,-124054000.0,-36102000.0,-35371000.0,-36191000.0,-244809000.0,-36131000.0,-35015000.0,-33717000.0,-137793000.0,-37853000.0,-66682000.0,-36400000.0,-175782000.0,-34808000.0,-37338000.0,-33791000.0,-137798000.0,-187188000.0
free_cash_flow,,,-33633000.0,-15788000.0,,,-90805000.0,-33142000.0,,,-117815000.0,-27564000.0,,,-102992000.0,-33293000.0,,,-109477000.0,-31638000.0,,,-95583000.0,-27419000.0
