Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,5843000.0,,7408000.0,7344000.0,6551000.0,5800000.0,7278000.0,11295000.0,10744000.0,6800000.0,8053000.0,9402000.0,9263000.0,10086000.0,12161000.0,8189000.0,6242000.0,3910000.0,5039000.0,4519000.0,4223000.0,4140000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,0.0,517000.0,478000.0,428000.0,374000.0,321000.0,266000.0,211000.0,173000.0,116000.0,58000.0,0.0,0.0,,,108000.0,82000.0,55000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,5855000.0,,7435000.0,7379000.0,6583000.0,6317000.0,7756000.0,11723000.0,11118000.0,7121000.0,8319000.0,9613000.0,9436000.0,10202000.0,12414000.0,8189000.0,6454000.0,3910000.0,5039000.0,4627000.0,4305000.0,4195000.0
retained_earnings,-47014000.0,,-71416000.0,-81612000.0,-94027000.0,-108525000.0,-126108000.0,-144478000.0,-160681000.0,-177999000.0,-196629000.0,-215003000.0,-235245000.0,-254274000.0,-270510000.0,-281976000.0,-293020000.0,-302459000.0,-312162000.0,-296146000.0,-301998000.0,-310276000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,-122000.0,-371000.0,-434000.0,-214000.0,-61000.0,-272000.0,-208000.0,15000.0,-71000.0,-71000.0,169000.0,68000.0,47000.0,17000.0,24000.0,18000.0,1000.0
total_equity,136003000.0,123250000.0,112662000.0,186488000.0,175602000.0,163036000.0,147851000.0,131943000.0,169317000.0,155197000.0,139257000.0,123581000.0,106184000.0,89157000.0,80017000.0,70818000.0,61654000.0,54073000.0,45964000.0,63034000.0,57956000.0,50277000.0
cash_flow_from_operations,-22039000.0,-11929000.0,,,-45533000.0,-13731000.0,,,-57284000.0,-18765000.0,,,-60265000.0,-15457000.0,,,-49282000.0,-10205000.0,,,-29813000.0,-7978000.0
stock_based_compensation,704000.0,522000.0,,,3645000.0,2054000.0,,,9499000.0,3045000.0,,,10920000.0,2088000.0,,,7993000.0,1879000.0,,,5314000.0,613000.0
depreciation_amortization_cf,62000.0,23000.0,,,109000.0,42000.0,,,167000.0,39000.0,,,150000.0,35000.0,,,131000.0,28000.0,,,92000.0,3000.0
capital_expenditure,137000.0,62000.0,,,333000.0,36000.0,,,54000.0,0.0,,,12000.0,,,,0.0,,,,,
cash_flow_from_investing,-2072000.0,-562000.0,,,-2333000.0,-80178000.0,,,-112170000.0,1465000.0,,,27658000.0,10264000.0,,,33492000.0,11081000.0,,,47268000.0,17900000.0
cash_flow_from_financing,144886000.0,0.0,,,82967000.0,0.0,,,51078000.0,-139000.0,,,143000.0,0.0,,,5199000.0,0.0,,,16000.0,3000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,23410348.0,,22559706.0,27527770.0,32129970.0,30318405.0,30588931.0,30777797.0,37837369.0,40248893.0,40363902.0,40531497.0,37829565.0,40773615.0,44128059.0,44593221.0,5188743.0,5597528.0,41707153.0,41935841.0,5283321.0,5290236.0
shares_outstanding_diluted,,,22559706.0,27527770.0,25519114.0,30318405.0,30588931.0,30777797.0,31821311.0,40248893.0,40363902.0,40531497.0,40447388.0,40773615.0,44128059.0,44593221.0,5443332.0,5597528.0,44841140.0,45058591.0,5629370.0,5688584.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,140.64,76.32,55.84,60.4,115.76,52.56,45.68,45.28,26.96,19.12,14.8,10.72,9.36,7.68,5.24,2.7,3.99,5.49,8.97
market_cap,,,,3871505555.998383,1947618772.6921844,1692979739.8262217,1847571479.0750048,3562837846.468468,1672528149.8599205,1838569444.5229876,1827677433.2876587,1092729122.0123062,773354092.5047989,603449509.7769499,473052804.263463,417392533.25013256,41804788.82559013,29331045.438827515,121250442.38894464,179873899.91289186,30893982.08756447,51026599.99901581
enterprise_value,,,,3684527555.998383,1772284772.6921844,1611554739.8262217,1786818479.0750046,3511126846.468468,1615570149.8599205,1799050444.5229874,1795118433.2876587,1073571122.0123062,748860092.5047989,584148509.7769499,456381804.263463,392072533.25013256,27901788.825590134,14552045.438827517,111805442.38894464,147751899.91289186,-480017.9124355316,9727599.999015808
beta_3y,,,,,,,,1.5145,1.1177,1.1904,1.1352,1.1015,1.0674,1.0867,1.2142,1.2265,1.188,1.1447,1.0325,0.9262,1.19,1.1323
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-25241000.0,-12801000.0,,,-45539000.0,-14276000.0,,,-67717000.0,-18335000.0,,,-78782000.0,-19752000.0,,,-60365000.0,-9642000.0,,,-32972000.0,-8730000.0
free_cash_flow,-22176000.0,-11991000.0,,,-45866000.0,-13767000.0,,,-57338000.0,-18765000.0,,,-60277000.0,,,,-49282000.0,,,,,
