Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-03-01,2019-03-13,2019-03-31,2019-05-05,2019-06-30,2019-08-02,2019-09-30,2019-11-04,2019-12-31,2020-03-06,2020-03-31,2020-05-04,2020-06-30,2020-07-30,2020-09-30,2020-11-02,2020-12-31,2021-03-15,2021-03-31,2021-05-03,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-03-14,2022-03-31,2022-05-09,2022-06-30,2022-08-01,2022-09-30,2022-10-31,2022-12-31,2023-03-15,2023-03-31,2023-05-01,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-03-18,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-11,2024-12-31,2025-03-20,2025-03-31,2025-04-28,2025-06-30,2025-08-04,2025-09-30,2025-10-31,2025-12-31,2026-03-12,2026-03-31,2026-05-01
tax_expense,,,,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,0.0,,148000.0,,0.0,,0.0,,148000.0,,6000.0,,6000.0,,2000.0,,17000.0,,23000.0,,4000.0,,-13000.0,,28000.0,,4000.0,,15000.0,,26000.0,,78000.0,,19000.0,,18000.0,,15000.0,,310000.0,,34000.0,,37000.0,,-30000.0,,41000.0,,0.0,
net_income,,-22975000.0,-5385000.0,-5705000.0,-11600000.0,-21994000.0,-7367000.0,,-6034000.0,,-8602000.0,,-33285000.0,,,-10873000.0,,-13383000.0,,-17714000.0,,-52807000.0,,-11138000.0,,-15144000.0,,-17449000.0,,-62131000.0,,-18676000.0,,-19638000.0,,-20175000.0,,-88696000.0,,-21965000.0,,-21212000.0,,-21586000.0,,-93867000.0,,-24020000.0,,-55712000.0,,-2305000.0,,-101167000.0,,-51766000.0,,90833000.0,,-36696000.0,,-37450000.0,,282000.0,,-25741000.0,,-29815000.0,,-79199000.0,,-20241000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.09,,,,,,-0.76,,-3.99,,-0.72,,-0.6,,-0.26,,-1.52,,-0.16,,-0.33,,-0.01,,-17.07,,-7.77,,13.59,,-5.48,,-5.59,,0.04,,-3.47,,-0.69,,-1.87,,-0.16,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.09,,,,,,-0.76,,-3.99,,-0.72,,-0.6,,-0.26,,-1.52,,-0.16,,-0.33,,-0.01,,-17.07,,-7.77,,13.57,,-5.48,,-5.59,,0.04,,-3.47,,-0.69,,-1.87,,-0.16,
cash_and_cash_equivalents,7097000.0,15160000.0,2282000.0,24143000.0,26254000.0,26684000.0,19206000.0,,12566000.0,,9840000.0,,8134000.0,,,22299000.0,,90180000.0,,76251000.0,,128086000.0,,115054000.0,,103744000.0,,88812000.0,,80702000.0,,116660000.0,,96493000.0,,77720000.0,,83108000.0,,67744000.0,,48683000.0,,81148000.0,,123028000.0,,94433000.0,,137456000.0,,132604000.0,,100248000.0,,61270000.0,,147996000.0,,98200000.0,,56475000.0,,41041000.0,,39220000.0,,69632000.0,,217049000.0,,216908000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4881000.0,,10102000.0,,15000000.0,,20376000.0,,21536000.0,,37565000.0,,46361000.0,,46694000.0,,23731000.0,,52562000.0,,35949000.0,,16812000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,0.0,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,1070000.0,,509000.0,,1145000.0,,891000.0,,573000.0,,1113000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,831000.0,,2445000.0,,2817000.0,,3089000.0,,3170000.0,,4080000.0,,4479000.0,,4637000.0,
prepaid_expenses,,,,,,524000.0,372000.0,,,,,,1007000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,79530000.0,68525000.0,,56562000.0,,44934000.0,,9339000.0,,,26223000.0,,96649000.0,,79215000.0,,129278000.0,,121950000.0,,109887000.0,,93913000.0,,83307000.0,,119959000.0,,101371000.0,,80700000.0,,87878000.0,,70881000.0,,52585000.0,,85718000.0,,128677000.0,,98222000.0,,147649000.0,,147872000.0,,122076000.0,,87333000.0,,175416000.0,,142972000.0,,112175000.0,,95697000.0,,72942000.0,,132805000.0,,261577000.0,,241982000.0,
property_plant_equipment,,,,,,421000.0,384000.0,,353000.0,,323000.0,,241000.0,,,271000.0,,258000.0,,348000.0,,403000.0,,475000.0,,421000.0,,1334000.0,,1237000.0,,1788000.0,,1745000.0,,1632000.0,,1514000.0,,1403000.0,,1309000.0,,1194000.0,,1104000.0,,986000.0,,868000.0,,772000.0,,745000.0,,742000.0,,808000.0,,820000.0,,776000.0,,487000.0,,254000.0,,218000.0,,182000.0,,146000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,484000.0,,2187000.0,,2110000.0,,484000.0,,1803000.0,,1644000.0,,4646000.0,,5090000.0,,1343000.0,,0.0,,0.0,,1343000.0,,8344000.0,,7976000.0,,7606000.0,,7229000.0,,6844000.0,,6452000.0,,6054000.0,,5650000.0,,5264000.0,,4872000.0,,4471000.0,,4065000.0,,3652000.0,,2646000.0,,1775000.0,,1409000.0,,1035000.0,
goodwill,,,,,,,,,,,,,0.0,,27100000.0,27407000.0,,27109000.0,,27109000.0,,27109000.0,,27109000.0,,27109000.0,,27109000.0,,27109000.0,,27109000.0,,27109000.0,,27109000.0,,17351000.0,,17351000.0,,17351000.0,,17351000.0,,17351000.0,,17351000.0,,17351000.0,,17351000.0,,17351000.0,,17351000.0,,17351000.0,,17351000.0,,17351000.0,,17351000.0,,17351000.0,,17351000.0,,17351000.0,,17351000.0,
intangible_assets,,,,,,,,,,,,,,,,4900000.0,,4900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,81254000.0,69221000.0,,57210000.0,,45901000.0,,9944000.0,,,62549000.0,,133507000.0,,109537000.0,,160698000.0,,153717000.0,,142534000.0,,133126000.0,,122871000.0,,161035000.0,,141659000.0,,120517000.0,,117176000.0,,99625000.0,,81019000.0,,113406000.0,,155586000.0,,124405000.0,,173399000.0,,173293000.0,,147258000.0,,112182000.0,,210611000.0,,178165000.0,,146447000.0,,130013000.0,,105168000.0,,163555000.0,,290461000.0,,270281000.0,
accounts_payable,,,,,,1893000.0,1108000.0,,2137000.0,,2126000.0,,2969000.0,,,6132000.0,,3099000.0,,1704000.0,,2088000.0,,1248000.0,,1838000.0,,3891000.0,,3144000.0,,3091000.0,,2528000.0,,2424000.0,,4283000.0,,3569000.0,,3677000.0,,3800000.0,,7777000.0,,5992000.0,,5108000.0,,8132000.0,,8947000.0,,8935000.0,,7986000.0,,8577000.0,,8621000.0,,11115000.0,,7709000.0,,5053000.0,,5696000.0,,5073000.0,
accrued_liabilities,,,,,,5779000.0,5141000.0,,3879000.0,,3092000.0,,3251000.0,,,4179000.0,,5094000.0,,5697000.0,,6461000.0,,5786000.0,,8003000.0,,8532000.0,,8018000.0,,10706000.0,,9607000.0,,9074000.0,,7870000.0,,6877000.0,,8582000.0,,9128000.0,,12034000.0,,11762000.0,,15231000.0,,16184000.0,,12816000.0,,13473000.0,,19744000.0,,19459000.0,,23005000.0,,12611000.0,,13065000.0,,16661000.0,,18603000.0,,17055000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,855000.0,,754000.0,,592000.0,,464000.0,,910000.0,
short_term_debt,,,,,,,,,,,,,1687000.0,,,5298000.0,,4151000.0,,0.0,,0.0,,,,,,,,0.0,,,,,,693000.0,,795000.0,,3415000.0,,8607000.0,,14621000.0,,1315000.0,,554000.0,,764000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,841000.0,,860000.0,,878000.0,,898000.0,,916000.0,,940000.0,,756000.0,,786000.0,,875000.0,,985000.0,,1041000.0,,1075000.0,,1109000.0,,1136000.0,,1164000.0,,1198000.0,,1175000.0,,1148000.0,,1116000.0,,1099000.0,,1133000.0,,1172000.0,,1222000.0,,1251000.0,,1303000.0,,1368000.0,,1200000.0,,994000.0,,733000.0,
total_current_liabilities,,,,,,10680000.0,9297000.0,,10214000.0,,8853000.0,,7907000.0,,,16450000.0,,13204000.0,,8279000.0,,9447000.0,,7950000.0,,10781000.0,,13179000.0,,11948000.0,,14672000.0,,13120000.0,,13232000.0,,14023000.0,,14970000.0,,22002000.0,,28713000.0,,22324000.0,,19483000.0,,22251000.0,,25432000.0,,22862000.0,,23541000.0,,28902000.0,,29258000.0,,32877000.0,,25884000.0,,22896000.0,,23506000.0,,25757000.0,,23771000.0,
long_term_debt,,,,,,,,,,,,,8313000.0,,,14248000.0,,22198000.0,,20000000.0,,20000000.0,,25000000.0,,25000000.0,,25000000.0,,33178000.0,,32500000.0,,32500000.0,,32500000.0,,33139000.0,,32500000.0,,32500000.0,,32500000.0,,32304000.0,,32500000.0,,32500000.0,,55000000.0,,55000000.0,,55000000.0,,75000000.0,,75000000.0,,75000000.0,,75000000.0,,75000000.0,,75000000.0,,75000000.0,,75000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,3275000.0,,2369000.0,,2147000.0,,1918000.0,,1684000.0,,1445000.0,,4677000.0,,4484000.0,,5579000.0,,5350000.0,,5067000.0,,4776000.0,,4482000.0,,4140000.0,,3799000.0,,3603000.0,,3377000.0,,3124000.0,,2848000.0,,2612000.0,,2318000.0,,2026000.0,,1757000.0,,1410000.0,,1109000.0,,815000.0,,95000.0,,0.0,,,
deferred_tax_liabilities,,,,,,,,,,,,,0.0,,,,,,,,,535000.0,,,,,,,,2175000.0,,,,,,,,1847000.0,,,,,,,,1502000.0,,,,,,,,1137000.0,,,,,,,,778000.0,,,,,,,,399000.0,,,
total_liabilities,,,,,,22547000.0,20798000.0,,19446000.0,,18004000.0,,21621000.0,,,33108000.0,,37339000.0,,30430000.0,,31478000.0,,34926000.0,,37650000.0,,43418000.0,,50072000.0,,54098000.0,,52446000.0,,51838000.0,,52764000.0,,49911000.0,,50946000.0,,51557000.0,,81535000.0,,72729000.0,,105864000.0,,105699000.0,,96159000.0,,111146000.0,,116160000.0,,118544000.0,,124298000.0,,107069000.0,,101197000.0,,101936000.0,,104171000.0,,101831000.0,
retained_earnings,,,,,,-92265000.0,-102895000.0,,-115028000.0,,-125928000.0,,-79237000.0,,,-90110000.0,,-103493000.0,,-121207000.0,,-132044000.0,,-143182000.0,,-158326000.0,,-175775000.0,,-194175000.0,,-212851000.0,,-232489000.0,,-252664000.0,,-282871000.0,,-304836000.0,,-326048000.0,,-347634000.0,,-376738000.0,,-400758000.0,,-456470000.0,,-458775000.0,,-477905000.0,,-529671000.0,,-438838000.0,,-475534000.0,,-515355000.0,,-515073000.0,,-540814000.0,,-570629000.0,,-594554000.0,,-614795000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,127000.0,-93000.0,,177000.0,,144000.0,,0.0,,,23000.0,,-42000.0,,-119000.0,,-119000.0,,-119000.0,,-119000.0,,-119000.0,,-119000.0,,-119000.0,,-119000.0,,-119000.0,,-119000.0,,-119000.0,,-119000.0,,-119000.0,,-119000.0,,-119000.0,,-119000.0,,-119000.0,,-119000.0,,-155000.0,,-159000.0,,-114000.0,,-122000.0,,-128000.0,,-138000.0,,-118000.0,,-109000.0,,-122000.0,
total_equity,-34322000.0,-23052000.0,,,,-44545000.0,-51806000.0,,-57688000.0,,-66092000.0,,-77086000.0,,,29440000.0,,96167000.0,,79107000.0,,129220000.0,,118791000.0,,104884000.0,,89708000.0,,72799000.0,,105062000.0,,87338000.0,,68679000.0,,64412000.0,,49714000.0,,30073000.0,,61849000.0,,74051000.0,,51676000.0,,67535000.0,,67594000.0,,51099000.0,,1036000.0,,94451000.0,,59621000.0,,22149000.0,,22944000.0,,3971000.0,,61619000.0,,186290000.0,,168450000.0,
cash_flow_from_operations,,-21639000.0,-3511000.0,,,-21311000.0,-6182000.0,,,,,,-25420000.0,,,-11750000.0,,,,,,-48055000.0,,-15527000.0,,,,,,-58818000.0,,-18444000.0,,,,,,-70905000.0,,-20229000.0,,,,,,-77102000.0,,-26512000.0,,-47900000.0,,-68800000.0,,-96512000.0,,-33597000.0,,-63900000.0,,,,-130901000.0,,-12368000.0,,,,,,-85618000.0,,-19599000.0,
stock_based_compensation,,644000.0,182000.0,,,492000.0,128000.0,,11.66,,,,759000.0,,,262000.0,,,,,,2050000.0,,613000.0,,,,,,5428000.0,,1258000.0,,,,,,6180000.0,,1459000.0,,,,,,5199000.0,,1645000.0,,,,,,8687000.0,,1739000.0,,,,,,8204000.0,,519000.0,,,,,,4298000.0,,2413000.0,
depreciation_amortization_cf,,285000.0,48000.0,,,71000.0,26000.0,,,,,,103000.0,,,20000.0,,,,,,103000.0,,36000.0,,,,,,351000.0,,106000.0,,,,,,499000.0,,133000.0,,,,,,513000.0,,127000.0,,,,,,419000.0,,62000.0,,,,,,796000.0,,476000.0,,,,,,1277000.0,,223000.0,
capital_expenditure,,73000.0,17000.0,,,378000.0,,,,,,,0.0,,,0.0,,,,,,174000.0,,555000.0,,,,,,1362000.0,,496000.0,,,,,,615000.0,,22000.0,,,,,,103000.0,,9000.0,,,,,,60000.0,,59000.0,,,,,,326000.0,,0.0,,,,,,0.0,,,
cash_flow_from_investing,,-73000.0,-17000.0,,,-378000.0,,,,,,,0.0,,,26406000.0,,,,,,27232000.0,,-555000.0,,,,,,-1362000.0,,-496000.0,,,,,,-615000.0,,-22000.0,,,,,,-103000.0,,-9000.0,,,,,,-14883000.0,,-5322000.0,,,,,,66990000.0,,-3138000.0,,,,,,8154000.0,,19252000.0,
cash_flow_from_financing,,18147000.0,4336000.0,,,33422000.0,-1660000.0,,,,,,6870000.0,,,113000.0,,,,,,140661000.0,,4984000.0,,,,,,12394000.0,,55041000.0,,,,,,74245000.0,,4956000.0,,,,,,117230000.0,,-2124000.0,,,,,,88516000.0,,0.0,,,,,,20294000.0,,0.0,,,,,,238628000.0,,2000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2000000.0,,,,,,,,0.0,,443000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,14294383.0,14294421.0,14294421.0,14315410.0,14315410.0,14315410.0,14315410.0,351652.0,14643737.0,,6724511.0,12420778.0,12429057.0,12430434.0,12436205.0,12456418.0,16128862.0,16134495.0,16141868.0,16142275.0,,16176154.0,16286645.0,16286645.0,20077000.0,17384478.0,23426429.0,23655660.0,24584858.0,24851648.0,26609000.0,24708073.0,25748797.0,30809376.0,33737000.0,30823573.0,35437000.0,68646068.0,83211000.0,69235074.0,63525845.0,122207488.0,145967476.0,122207488.0,168737764.0,164424897.0,196987827.0,167291209.0,5927082.0,167937781.0,6666386.0,167937781.0,6681349.0,168499514.0,6695509.0,170546469.0,5698231.0,173662376.0,6840035.0,5788686.0,7959947.0,11408357.0,25146411.0,87436688.0,90906920.0,90919696.0,94319696.0,94319696.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20077000.0,,,,,,26609000.0,,25748797.0,,33737000.0,,35437000.0,,83211000.0,,63525845.0,,145967476.0,,168737764.0,,196987827.0,,5927082.0,,6666386.0,,6693376.0,,6695509.0,,6702073.0,,6869084.0,,7412990.0,,43272773.0,,42292818.0,,126288723.0,
total_debt,,,,,,,,,,,,,10000000.0,,,19546000.0,,26349000.0,,20000000.0,,20000000.0,,,,,,,,33178000.0,,,,,,33193000.0,,33934000.0,,35915000.0,,41107000.0,,47121000.0,,33619000.0,,33054000.0,,33264000.0,,55000000.0,,55000000.0,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,2296.8,4120.2,3605.4,653.4,453.6,291.6,241.2,417.6,523.8,559.8,522.3,612.3,450.0,333.3,381.3,373.8,321.0,292.2,300.0,264.0,279.6,231.9,203.1,179.4,192.9,281.7,258.3,252.3,195.0,172.5,158.7,145.2,68.7,54.0,52.5,31.5,28.95,39.0,51.3,57.0,29.79,27.18,26.1,47.1,58.2,49.5,32.7,24.36,25.17,27.69,41.7,34.5,17.4,18.3,20.07,19.89,22.02,9.12,7.08,5.34,1.9,1.58,3.42,4.04,4.0,3.88,4.13,4.19
market_cap,,,,,,32831339572.36792,58895876196.0791,51537104077.46045,9353689243.497314,6493470063.374329,4174373643.3743286,3452876848.3128357,146849877.34631348,7670389261.843445,,3512212013.213684,7605242217.779175,5593075650.0,4143063500.4613037,4741924814.690857,4656208896.344116,5177364702.0,4714499635.954285,4842560400.0,4261560600.0,,3751250013.8685913,3307817698.905792,2921824013.594208,3872853177.459717,4897207664.812866,6051046324.732849,5968323090.191345,4794047310.0,4286909280.0,4222848218.7957764,3587612124.196945,1768942275.3209076,1663706304.0,1771192500.0,970942549.5,1025901177.0362854,2677196652.0,4268724236.515045,3946399218.0,1892434980.7096481,3321599561.1347656,3809751179.282173,5755972498.326172,9820537993.536697,8139032401.5,6441502093.189785,4075213953.346451,149184654.39220047,4650197245.578451,277988301.2860489,5793853444.5,116464739.84667969,3083540977.645073,134378863.5866928,3392169164.316696,147579650.52796555,1583800849.2459183,48633114.19593048,30882640.030820847,14084680.823260546,18025204.549593568,147992886.96145058,353244216.18455505,169171272.0,352768430.8849335,521572440.4425974,395199531.6370163
enterprise_value,,,,,,32804655572.36792,58876670196.0791,51537104077.46045,9341123243.497314,6493470063.374329,4164533643.3743286,3452876848.3128357,148715877.34631348,7670389261.843445,,3509459013.213684,7605242217.779175,5529244650.0,4143063500.4613037,4685673814.690857,4656208896.344116,5069278702.0,4714499635.954285,4727506400.0,4261560600.0,,3751250013.8685913,3219005698.905792,2921824013.594208,3825329177.459717,4897207664.812866,5934386324.732849,5968323090.191345,4697554310.0,4286909280.0,4178321218.7957764,3587612124.196945,1719768275.3209076,1663706304.0,1739363500.0,970942549.5,1018325177.0362854,2677196652.0,4234697236.515045,3946399218.0,1803025980.7096481,3321599561.1347656,3748372179.282173,5755972498.326172,9716345993.536697,8139032401.5,6363898093.189785,4075213953.346451,103936654.39220047,4650197245.578451,216718301.2860489,5793853444.5,-31531260.153320312,3083540977.645073,36178863.58669281,3392169164.316696,91104650.52796555,1583800849.2459183,7592114.195930481,30882640.030820847,-25135319.176739454,18025204.549593568,78360886.96145058,353244216.18455505,-47877728.0,352768430.8849335,304664440.4425974,395199531.6370163
beta_3y,,,,,,,,,,,,,0.3979,0.1327,0.0926,0.2235,0.2519,0.2456,0.309,0.3762,0.4062,0.3931,0.3822,0.6493,0.7599,0.8026,0.7981,0.7997,0.8295,0.8286,0.9101,0.9462,0.9667,0.9819,0.988,1.0027,0.978,0.9691,1.1037,1.0738,1.0727,1.0746,1.0672,1.0605,1.0672,1.0399,1.2438,1.1839,1.1458,1.1627,1.1478,1.1804,1.2095,1.1708,1.1875,1.188,1.1734,1.1875,1.2075,1.2158,1.2547,1.2144,1.2017,1.1902,1.0866,1.1203,1.112,1.3124,1.3294,1.4634,1.4344,1.4475,1.4787
risk_free_rate,0.022690000534057616,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.02755000114440918,0.026110000610351562,0.024140000343322754,0.025309998989105225,0.02,0.018550000190734862,0.01674999952316284,0.017860000133514405,0.01919000029563904,0.007059999704360962,0.006980000138282776,0.00637000024318695,0.006529999971389771,0.005410000085830689,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.016069999933242797,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.021400001049041748,0.023269999027252197,0.030789999961853026,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03492000102996826,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.043400001525878903,0.04205999851226807,0.045,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04308000087738037,0.045729999542236326,0.04232999801635742,0.04245999813079834,0.04216000080108642,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.0427299976348877,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,0.0493,,,0.0363,,0.0334,,0.0374,,0.041,,,,,,,,0.0548,,,,,,0.0701,,0.0687,,0.0811,,0.0863,,0.0956,,0.0959,,0.0994,,0.1019,,0.11,,0.0976,,,,,,,,,,,,,,,,,,,
ebitda,,-24061000.0,-5779000.0,,,-22176000.0,-6084000.0,,,,,,-28982000.0,,,-10418000.0,,,,,,-51600000.0,,-10545000.0,,,,,,-59523000.0,,-17830000.0,,,,,,-84608000.0,,-21135000.0,,,,,,-87056000.0,,-29177000.0,,,,,,-107103000.0,,-37227000.0,,71203000.0,,-34300000.0,,-35605000.0,,-8967000.0,,,,,,-85606000.0,,-20083000.0,
free_cash_flow,,-21712000.0,-3528000.0,,,-21689000.0,,,,,,,-25420000.0,,,-11750000.0,,,,,,-48229000.0,,-16082000.0,,,,,,-60180000.0,,-18940000.0,,,,,,-71520000.0,,-20251000.0,,,,,,-77205000.0,,-26521000.0,,,,,,-96572000.0,,-33656000.0,,,,,,-131227000.0,,-12368000.0,,,,,,-85618000.0,,,
