Financials,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
tax_expense,-4671000.0,-3019000.0,5459000.0,5811000.0,6776000.0,2883000.0,5218000.0,7807000.0,8818000.0,5307000.0,10983000.0,9109000.0,19415000.0,-2928000.0,4884000.0,6686000.0,-7672000.0,532000.0,442000.0,-43000.0,9120000.0,-4079000.0,5130000.0,7466000.0,2364000.0,-2806000.0
net_income,7457000.0,-15451000.0,16414000.0,17740000.0,15983000.0,8533000.0,-53598000.0,-11296000.0,-62348000.0,-2840000.0,4303000.0,11876000.0,-5694000.0,-14368000.0,5715000.0,6153000.0,-2388000.0,-7864000.0,13279000.0,5896000.0,-17860000.0,-5962000.0,15980000.0,8117000.0,11124000.0,-8534000.0
basic_eps,0.08,,0.17,0.18,0.16,0.08,-0.49,-0.1,-0.56,-0.02,0.04,0.1,-0.05,-0.13,0.05,0.05,-0.02,-0.07,0.12,0.05,-0.15,-0.05,0.14,0.07,0.1,-0.07
diluted_eps,0.08,,0.17,0.18,0.16,0.07,-0.49,-0.1,-0.56,-0.02,0.04,0.1,-0.05,-0.13,0.05,0.05,-0.02,-0.07,0.11,0.05,-0.15,-0.05,0.13,0.07,0.09,-0.07
cash_and_cash_equivalents,56655000.0,30484000.0,57545000.0,75853000.0,59310000.0,19945000.0,76517000.0,90869000.0,43952000.0,18658000.0,25220000.0,30620000.0,32626000.0,55016000.0,43116000.0,78113000.0,102763000.0,43811000.0,90768000.0,59862000.0,56398000.0,23966000.0,26943000.0,70518000.0,71043000.0,27481000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,32758000.0,92960000.0,77242000.0,75314000.0,60753000.0,139016000.0,104704000.0,102985000.0,48847000.0,102374000.0,81797000.0,72413000.0,30407000.0,73944000.0,65872000.0,66125000.0,32299000.0,83760000.0,88549000.0,81106000.0,39914000.0,89213000.0
inventory,,,,,64818000.0,74131000.0,74475000.0,80705000.0,109556000.0,140067000.0,161919000.0,166430000.0,165220000.0,149555000.0,126518000.0,103224000.0,97137000.0,95151000.0,83668000.0,74942000.0,77101000.0,86863000.0,78653000.0,70316000.0,74926000.0,87609000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,2972000.0,,,,4174000.0,
total_current_assets,,,,,167326000.0,194828000.0,242789000.0,263693000.0,229066000.0,313384000.0,307119000.0,314238000.0,255007000.0,318656000.0,262064000.0,263578000.0,238617000.0,221313000.0,251384000.0,217838000.0,178298000.0,211540000.0,214368000.0,240915000.0,219004000.0,229873000.0
property_plant_equipment,,,,,47357000.0,50605000.0,56180000.0,58767000.0,63506000.0,67841000.0,74831000.0,84148000.0,98184000.0,105167000.0,111137000.0,110331000.0,113014000.0,112795000.0,112650000.0,114683000.0,112848000.0,112000000.0,114415000.0,114114000.0,118820000.0,138154000.0
operating_lease_rou_assets,,,,,,,,,,33839000.0,35470000.0,39201000.0,46244000.0,1625000.0,33462000.0,31934000.0,6193000.0,198000.0,26993000.0,28715000.0,28259000.0,994000.0,25699000.0,29566000.0,30723000.0,29621000.0
goodwill,101672000.0,,,,115750000.0,115610000.0,115532000.0,115158000.0,128871000.0,129592000.0,128628000.0,128057000.0,131383000.0,131196000.0,131168000.0,130875000.0,131363000.0,130987000.0,131178000.0,153043000.0,152625000.0,154681000.0,154995000.0,155017000.0,155189000.0,161144000.0
intangible_assets,,,,,289473000.0,283617000.0,277906000.0,271831000.0,338310000.0,331589000.0,323024000.0,315064000.0,309215000.0,302299000.0,295656000.0,288749000.0,282793000.0,275876000.0,269696000.0,301309000.0,292913000.0,289230000.0,282305000.0,275118000.0,268073000.0,265541000.0
total_assets,,,,,646676000.0,675149000.0,718687000.0,733745000.0,794483000.0,914851000.0,909220000.0,920503000.0,869683000.0,929652000.0,871141000.0,865485000.0,835003000.0,808612000.0,830026000.0,853411000.0,794207000.0,824585000.0,822142000.0,844422000.0,823223000.0,856405000.0
accounts_payable,,,,,26917000.0,39977000.0,40645000.0,39921000.0,37998000.0,55849000.0,53830000.0,41067000.0,25449000.0,48835000.0,,,,,,,13141000.0,28035000.0,,,19283000.0,29874000.0
accrued_liabilities,,,,,53478000.0,49679000.0,55662000.0,59454000.0,59097000.0,57261000.0,59849000.0,64078000.0,50885000.0,,,,,,,,,,,,,
deferred_revenue_current,,,,,4530000.0,,,,5927000.0,,,,4480000.0,,,,3787000.0,,,,3794000.0,,,,4329000.0,
short_term_debt,,,,,13042000.0,23047000.0,14234000.0,14234000.0,17220000.0,3250000.0,3250000.0,3250000.0,3250000.0,3250000.0,3250000.0,3250000.0,21250000.0,3250000.0,3250000.0,3250000.0,3250000.0,3250000.0,3250000.0,3250000.0,3250000.0,3250000.0
operating_lease_liabilities_current,,,,,,,,,,6784000.0,6641000.0,6485000.0,6923000.0,7084000.0,6894000.0,6895000.0,7133000.0,6823000.0,6631000.0,7053000.0,7176000.0,7100000.0,6930000.0,7133000.0,7630000.0,6792000.0
total_current_liabilities,,,,,93937000.0,113703000.0,111891000.0,114659000.0,115165000.0,124044000.0,124470000.0,115921000.0,86865000.0,106283000.0,87843000.0,86941000.0,86206000.0,70876000.0,78140000.0,89382000.0,70977000.0,83025000.0,89868000.0,99217000.0,79142000.0,122267000.0
long_term_debt,,,,,208454000.0,382917000.0,223111000.0,219967000.0,263188000.0,320891000.0,310471000.0,310051000.0,309631000.0,357211000.0,308791000.0,298371000.0,279951000.0,279531000.0,279111000.0,279503000.0,278271000.0,303663000.0,278243000.0,277823000.0,276591000.0,276983000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,27031000.0,29550000.0,33547000.0,32391000.0,30905000.0,27526000.0,26121000.0,24787000.0,22963000.0,21449000.0,22755000.0,22138000.0,20951000.0,19643000.0,23268000.0,23964000.0,23633000.0
deferred_tax_liabilities,,,,,58458000.0,,,,60201000.0,,,,56814000.0,,,,51762000.0,,,,56958000.0,,,,60510000.0,
total_liabilities,,,,,365067000.0,559715000.0,398612000.0,398250000.0,440838000.0,534755000.0,527309000.0,522468000.0,486893000.0,554605000.0,484944000.0,472788000.0,435803000.0,416844000.0,421895000.0,436764000.0,406985000.0,443443000.0,423714000.0,436065000.0,417362000.0,459703000.0
retained_earnings,,,,,13765000.0,22298000.0,-31300000.0,-42596000.0,-48583000.0,-51714000.0,-47411000.0,-35535000.0,-54568000.0,-68936000.0,-63221000.0,-57068000.0,-56956000.0,-64820000.0,-51541000.0,-45645000.0,-74816000.0,-80778000.0,-64798000.0,-56681000.0,-63692000.0,-72226000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,2354000.0,1182000.0,1346000.0,430000.0,370000.0,1590000.0,-2327000.0,-5140000.0,-3533000.0,-3677000.0,-4006000.0,-6013000.0,-3539000.0,-4350000.0,-3367000.0,-2591000.0,-5050000.0,-4833000.0,-4851000.0,-4705000.0,-3882000.0,-3229000.0
total_equity,193795000.0,176230000.0,195003000.0,216591000.0,281609000.0,115434000.0,320075000.0,335495000.0,353645000.0,380096000.0,381911000.0,398035000.0,382790000.0,375047000.0,386197000.0,392697000.0,399200000.0,391768000.0,408131000.0,416647000.0,387222000.0,381142000.0,398428000.0,408357000.0,405861000.0,396702000.0
cash_flow_from_operations,35655000.0,-26288000.0,,,63160000.0,-41047000.0,,,33690000.0,-57468000.0,,,32309000.0,-14476000.0,,,116369000.0,-34512000.0,,,61307000.0,-46882000.0,,,63430000.0,-47720000.0
stock_based_compensation,808000.0,224000.0,,,1827000.0,1464000.0,,,128775000.0,16925000.0,,,50634000.0,6769000.0,,,18804000.0,1243000.0,,,7392000.0,1971000.0,,,9247000.0,1104000.0
depreciation_amortization_cf,21659000.0,5755000.0,,,25365000.0,7900000.0,,,32230000.0,9494000.0,,,38175000.0,9258000.0,,,40751000.0,10374000.0,,,44446000.0,12400000.0,,,51354000.0,13067000.0
capital_expenditure,8165000.0,2790000.0,,,16264000.0,4608000.0,,,24975000.0,6666000.0,,,39684000.0,9942000.0,,,33189000.0,5345000.0,,,20116000.0,3452000.0,,,25385000.0,10500000.0
cash_flow_from_investing,-27083000.0,-2789000.0,,,-115805000.0,-4608000.0,,,-108205000.0,-6666000.0,,,-45018000.0,-9942000.0,,,-31726000.0,-5345000.0,,,-84643000.0,-8386000.0,,,-42319000.0,-24899000.0
cash_flow_from_financing,16551000.0,4600000.0,,,54303000.0,6083000.0,,,60018000.0,39251000.0,,,3775000.0,47086000.0,,,-13875000.0,-19002000.0,,,-22021000.0,22493000.0,,,-6973000.0,28402000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,200000.0,,,,582000.0,64938000.0,,,281638000.0,257663000.0,,,280701000.0,,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,95032265.0,,96268250.0,97393002.0,101606966.0,109069310.0,109163698.0,112153832.0,110644366.0,113698513.0,113692160.0,113171655.0,113245421.0,112102198.0,112248822.0,113538533.0,112899586.0,115038929.0,115469246.0,115564382.0,115764839.0,115885111.0,116536129.0,116655775.0,116766927.0,117407719.0
shares_outstanding_diluted,95400528.0,,96654697.0,98011795.0,102602738.0,121273854.0,109163698.0,112153832.0,110644366.0,113698513.0,115384273.0,113202846.0,113245421.0,112102198.0,112692543.0,114656761.0,112899586.0,115038929.0,117023112.0,118445235.0,115434828.0,115885111.0,119389997.0,119907619.0,119822088.0,116894080.0
total_debt,,,,,221496000.0,405964000.0,237345000.0,234201000.0,280408000.0,324141000.0,313721000.0,313301000.0,312881000.0,360461000.0,312041000.0,301621000.0,301201000.0,282781000.0,282361000.0,282753000.0,281521000.0,306913000.0,281493000.0,281073000.0,279841000.0,280233000.0
current_stock_price,,,,,,,31.18,15.34,25.03,13.64,6.8,3.59,3.22,2.86,3.71,2.8,2.63,3.96,3.03,6.74,6.96,6.43,6.58,7.52,6.35,5.29
market_cap,,,,,,,3403724136.954117,1720439799.993317,2769428556.953457,1550847756.3552866,784613078.4078035,406398207.4237218,364650258.8599775,320612274.5200114,418089338.82887936,321038925.3327396,296925924.10033226,455554163.2283869,354580026.0119419,798320856.7900372,803426407.2834892,745141243.8370023,785586171.1512661,901705292.5929435,760870247.3728752,618369678.7408447
enterprise_value,,,,,,,3564552136.954117,1863771799.993317,3005884556.953457,1856330756.3552864,1073114078.4078037,689079207.4237218,644905258.8599775,626057274.5200114,687014338.8288794,544546925.3327396,495363924.10033226,694524163.2283869,546173026.0119419,1021211856.7900372,1028549407.2834892,1028088243.8370024,1040136171.151266,1112260292.5929437,969668247.3728752,871121678.7408447
beta_3y,,,,,,,,,,,1.6529,1.7584,1.7615,1.7662,1.8109,1.818,1.8879,1.934,1.9721,1.953,1.9715,1.9353,1.9475,1.9409,1.9166,1.9377
risk_free_rate,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0444000005722045
wacc,,,,,,,,,,,0.0909,0.0869,0.0881,0.0768,0.0895,0.0895,0.1116,0.1043,0.1096,0.1179,0.1266,0.1188,0.1219,0.1221,0.1201,0.1185
ebitda,46784000.0,-3641000.0,29002000.0,30212000.0,65264000.0,27573000.0,-36933000.0,2920000.0,-3949000.0,16294000.0,25803000.0,32128000.0,68185000.0,2939000.0,20024000.0,24714000.0,56880000.0,8301000.0,26434000.0,20353000.0,62723000.0,7469000.0,32023000.0,28721000.0,81933000.0,6466000.0
free_cash_flow,27490000.0,-29078000.0,,,46896000.0,-45655000.0,,,8715000.0,-64134000.0,,,-7375000.0,-24418000.0,,,83180000.0,-39857000.0,,,41191000.0,-50334000.0,,,38045000.0,-58220000.0
