Financials,2017-12-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,,1393000.0,19570000.0,47833000.0,78361000.0,94374000.0,116161000.0,156041000.0,207870000.0,195368000.0,221947000.0,242623000.0,261915000.0,304899000.0,348329000.0,386632000.0,433049000.0,495481000.0,570149000.0,640384000.0,745240000.0,843158000.0,910750000.0,996763000.0,1119572000.0,1247748000.0,1407775000.0,1601044000.0,1725834000.0
treasury_stock,,,,,,,,,,,76200000.0,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-866000.0,,-525000.0,-1854000.0,1366000.0,-2179000.0,-2693000.0,100000.0,4314000.0,4102000.0,4714000.0,2279000.0,1604000.0,-1964000.0,-10404000.0,-21601000.0,-10113000.0,-7765000.0,-6818000.0,-10836000.0,-5389000.0,-7524000.0,-7920000.0,1115000.0,-9981000.0,-1811000.0,7031000.0,7749000.0,10899000.0,7933000.0
total_equity,,,4572334000.0,4597979000.0,4454800000.0,4487236000.0,4592745000.0,4688848000.0,4829143000.0,4879219000.0,5019163000.0,5165138000.0,5198328000.0,5248329000.0,5308943000.0,5293731000.0,5370768000.0,5453567000.0,5546316000.0,5600865000.0,5717368000.0,5811741000.0,5931406000.0,6076027000.0,6207405000.0,6286391000.0,6398885000.0,6547205000.0,6726276000.0,6280698000.0,6507755000.0,6620254000.0
cash_flow_from_operations,224580000.0,,112556000.0,-21079000.0,,,311003000.0,-21758000.0,,,443234000.0,55572000.0,,,578021000.0,45243000.0,,,632822000.0,70840000.0,,,746089000.0,37914000.0,,,897741000.0,60207000.0,,,1167646000.0,103829000.0
stock_based_compensation,,,0.0,4674000.0,,,49824000.0,7971000.0,,,39286000.0,10760000.0,,,51943000.0,13712000.0,,,66644000.0,11610000.0,,,65128000.0,16402000.0,,,89649000.0,22187000.0,,,103537000.0,25060000.0
depreciation_amortization_cf,68615000.0,16362000.0,33020000.0,33503000.0,34292000.0,35133000.0,139330000.0,37176000.0,37919000.0,38857000.0,153789000.0,40966000.0,41867000.0,44823000.0,171308000.0,44450000.0,44770000.0,44778000.0,178879000.0,45404000.0,45887000.0,46559000.0,185350000.0,49337000.0,49936000.0,57872000.0,219999000.0,62699000.0,63048000.0,64351000.0,250189000.0,60709000.0
capital_expenditure,13461000.0,,9090000.0,1516000.0,,,15781000.0,1298000.0,,,11490000.0,4359000.0,,,16878000.0,9061000.0,,,23214000.0,6879000.0,,,18529000.0,6589000.0,,,40960000.0,1645000.0,,,40552000.0,9596000.0
cash_flow_from_investing,-45552000.0,,-16246000.0,-8283000.0,,,-44462000.0,-8361000.0,,,-62536000.0,-12625000.0,,,-259110000.0,-18040000.0,,,-60096000.0,-16714000.0,,,-132765000.0,-106991000.0,,,-969190000.0,-14817000.0,,,-126533000.0,-77301000.0
cash_flow_from_financing,-153461000.0,,-36000000.0,-20000000.0,,,-218142000.0,-2277000.0,,,-52693000.0,-24450000.0,,,-136100000.0,-168081000.0,,,-276703000.0,-80456000.0,,,-168174000.0,-90770000.0,,,-290261000.0,-83026000.0,,,-307475000.0,-172142000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,0.0,,,,0.0,0.0,,,75676000.0,47323000.0,,,99323000.0,20811000.0,,,35205000.0,0.0,,,59052000.0,844000.0,,,104173000.0,53331000.0
shares_outstanding_basic,215568635.0,,222221628.0,222222197.0,142933192.0,142935206.0,148013274.0,166234749.0,177649501.0,187774170.0,180409462.0,199064607.0,201749985.0,202238122.0,201419081.0,204061347.0,204501035.0,205721162.0,205576637.0,208105437.0,211569728.0,211618475.0,210796802.0,212709872.0,213162158.0,213206193.0,213030056.0,213087496.0,213339761.0,213359090.0,213213371.0,212685136.0
shares_outstanding_diluted,215568635.0,,222243851.0,223320457.0,150847183.0,151362643.0,156540246.0,174517244.0,185489824.0,194955695.0,188223032.0,205028717.0,207463960.0,208197439.0,207254840.0,207497102.0,207272675.0,208329469.0,208400040.0,210143734.0,213156753.0,213491634.0,212668808.0,214660853.0,214895947.0,215096974.0,214924763.0,214895418.0,214971946.0,214983486.0,214898240.0,213324648.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,42.49,35.93,45.11,40.99,56.75,56.7,61.13,72.51,82.94,79.3,98.39,86.42,67.2,55.62,64.09,78.1,67.77,79.46,90.12,103.4,105.31,122.97,130.28,147.86,145.93,110.73,107.42,117.66
market_cap,,,,,6408914717.289433,5438195358.763763,7061962334.69236,7152596009.161407,10527128441.357544,11053191555.798836,11505623952.49768,14866979970.042427,17207319349.28131,16511094786.591011,20392295343.30292,17931896008.74695,13929090004.13704,11586931990.30817,13357397638.26233,16412832943.869535,14446465078.82334,16963110104.149157,19166107836.892822,22195632822.728622,22631047431.055622,26450672082.510803,27999558311.4252,31774630100.22913,31370946351.20264,23805496090.659077,23083906196.054688,25099778864.898197
enterprise_value,,,,,6094132717.289433,5047065358.763763,6600251334.69236,6727239009.161407,9966239441.357544,10374839555.798836,10713343952.49768,14056041970.042427,16525094349.281313,15688189786.591011,19419247343.30292,17102835008.746948,12968371004.13704,10475704990.30817,12099168638.26233,15179157943.869535,13049064078.82334,15468700104.149157,17459639836.892822,20649751822.728622,20911817431.055622,25275938082.510803,26658256311.4252,30467175100.22913,29740825351.20264,21897574090.659077,20999167196.054688,23162477864.898197
beta_3y,,,,,,,,,0.6637,0.6816,0.6931,0.6948,0.7053,0.7086,0.7109,0.7208,0.7415,0.7496,0.7567,0.7617,0.8127,0.7935,0.7628,0.7579,0.7394,0.7359,0.7289,0.6812,0.6004,0.574,0.508,0.4577
risk_free_rate,0.0240499997138977,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,157707000.0,69179000.0,64955000.0,79780000.0,65247000.0,93391000.0,329149000.0,114791000.0,93558000.0,97378000.0,417144000.0,139293000.0,125659000.0,130351000.0,530136000.0,156052000.0,151377000.0,147588000.0,591452000.0,167970000.0,162222000.0,171297000.0,690619000.0,217015000.0,212430000.0,217188000.0,898027000.0,266800000.0,262901000.0,274722000.0,1085527000.0,347962000.0
free_cash_flow,211119000.0,,103466000.0,-22595000.0,,,295222000.0,-23056000.0,,,431744000.0,51213000.0,,,561143000.0,36182000.0,,,609608000.0,63961000.0,,,727560000.0,31325000.0,,,856781000.0,58562000.0,,,1127094000.0,94233000.0
