Financials,2015-03-20,2015-03-31,2015-06-30,2015-08-11,2015-09-30,2015-11-11,2015-12-31,2016-03-10,2016-03-31,2016-04-30,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-03-01,2017-03-31,2017-04-30,2017-06-30,2017-07-28,2017-09-30,2017-10-31,2017-12-31,2018-01-02,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-02,2019-03-07,2019-03-31,2019-05-03,2019-06-30,2019-08-03,2019-09-30,2019-11-01,2019-12-31,2020-01-01,2020-03-24,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-05,2020-12-31,2021-03-03,2021-03-31,2021-05-03,2021-06-30,2021-07-30,2021-09-30,2021-11-05,2021-12-31,2022-02-24,2022-03-31,2022-04-29,2022-06-30,2022-08-08,2022-09-30,2022-11-03,2022-12-31,2023-01-01,2023-02-28,2023-03-31,2023-05-06,2023-06-02,2023-06-30,2023-08-11,2023-09-30,2023-11-10,2023-12-31,2024-01-01,2024-03-31,2024-04-12,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-11,2025-03-31,2025-05-06,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-26,2026-03-31,2026-04-29
net_income,,-111201.0,-157225.0,,87937.0,,-595140.0,,-351916.0,,-591933.0,,-242584.0,,-1539203.0,,-882682.0,,-361501.0,,-622786.0,,-2104029.0,,,-189179.0,,280509.0,,244928.0,,226344.0,,,6529.0,,406617.0,,-1570942.0,,-3142576.0,,,-2203931.0,,-1077468.0,,-282894.0,,-2207127.0,,-637377.0,,352100.0,,39894.0,,378079.0,,-3761098.0,,-3884714.0,,-3466792.0,,-11438440.0,,,-6398000.0,,,-4161000.0,,-2865000.0,,-17566000.0,,-6900000.0,,,-4008000.0,,-9124000.0,,-20110000.0,,-2199000.0,,1532000.0,,779000.0,,5132000.0,,-495000.0,
basic_eps,,,-0.01,,0.0,,-0.02,,,,-0.02,,-0.01,,-0.05,,,,-0.04,,-0.06,,-0.21,,,-0.02,,0.03,,0.02,,0.02,,,0.0,,0.03,,-0.11,,-0.23,,,-0.15,,-0.07,,-0.02,,-0.15,,-0.04,,0.02,,0.0,,0.02,,-0.21,,-0.21,,-0.19,,-0.64,,,-0.37,,,-0.24,,-0.17,,-1.03,,-0.38,,,-0.22,,-0.5,,-1.1,,-0.12,,0.08,,0.04,,0.28,,-0.03,
diluted_eps,,,,,0.0,,,,,,,,,,,,,,-0.04,,-0.06,,-0.21,,,-0.02,,0.02,,0.02,,0.02,,,0.0,,0.03,,-0.11,,-0.23,,,-0.15,,-0.07,,-0.02,,-0.15,,-0.04,,0.02,,0.0,,0.02,,-0.21,,-0.21,,-0.19,,-0.64,,,-0.37,,,-0.24,,-0.17,,-1.03,,-0.38,,,-0.22,,-0.5,,-1.1,,-0.12,,0.08,,0.04,,0.27,,-0.03,
cash_and_cash_equivalents,,3510823.0,3645878.0,,8174409.0,,8207565.0,,7548261.0,,7566783.0,,7574638.0,,7034647.0,,6721265.0,,5842602.0,,5013128.0,,5122573.0,5122573.0,,4298619.0,,12003864.0,,13523002.0,,8914034.0,,,10133940.0,,30536420.0,,29759967.0,,18852680.0,,,15210069.0,,14114294.0,,12032538.0,,10516776.0,,82278696.0,,83923455.0,,85056578.0,,84681770.0,,88954391.0,,87392970.0,,41329020.0,,18209000.0,,,16441000.0,,,9808000.0,,9923000.0,,13852000.0,,15177000.0,,,14959000.0,,16126000.0,,13380000.0,,16573000.0,,16585000.0,,19519000.0,,23365000.0,,20169000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37468889.0,,55931821.0,,,57258234.0,,,52931831.0,,53620576.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,
accounts_receivable,,1813541.0,1918419.0,,2740104.0,,2847450.0,,2340765.0,,2108884.0,,2324343.0,,1951811.0,,2807322.0,,2421794.0,,2704752.0,,3430890.0,,,1871255.0,,2954782.0,,3791964.0,,6457841.0,,,4902888.0,,7424499.0,,7158390.0,,7418025.0,,,9061520.0,,10805191.0,,13332552.0,,17885705.0,,14738890.0,,17933926.0,,20747529.0,,24800585.0,,19135824.0,,18732849.0,,17813708.0,,22155301.0,,,18164687.0,,,18281133.0,,20838762.0,,36253000.0,,29748000.0,,,24521000.0,,26327000.0,,38212000.0,,32720000.0,,33512000.0,,32227000.0,,37752000.0,,31989000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,38299.0,76376.0,,86796.0,,70623.0,,54555.0,,127272.0,,102759.0,,80820.0,,62081.0,,272153.0,,246806.0,,255428.0,,,191413.0,,215108.0,,201320.0,,360146.0,,,446022.0,,627573.0,,973177.0,,871043.0,,,3035205.0,,2701249.0,,1867590.0,,4456611.0,,3519528.0,,3124479.0,,2564711.0,,5630655.0,,4609489.0,,4280843.0,,2722987.0,,221580.0,,,,,,,,3008858.0,,370000.0,,,,,,,,,2379000.0,,2305000.0,,3337000.0,,2827000.0,,2846000.0,,3136000.0,
total_current_assets,,5362663.0,5640673.0,,11001309.0,,11125638.0,,9943581.0,,9802939.0,,10001740.0,,10175863.0,,9590668.0,,8536549.0,,7964686.0,,8808891.0,,,8335430.0,,17729685.0,,18889340.0,,15732021.0,,,15482850.0,,38588492.0,,37891534.0,,27141748.0,,,27306794.0,,27620734.0,,27232680.0,,32859092.0,,100537114.0,,104981860.0,,108368818.0,,115113010.0,,112699704.0,,110406662.0,,99334604.0,,98576635.0,,,95881440.0,,,85074023.0,,87389671.0,,54331000.0,,48351000.0,,,45969000.0,,46906000.0,,53971000.0,,51711000.0,,54080000.0,,56320000.0,,64715000.0,,56165000.0,
property_plant_equipment,,11744.0,10674.0,,10104.0,,10239.0,,23076.0,,26365.0,,89273.0,,173649.0,,182295.0,,183248.0,,180459.0,,167305.0,,,157608.0,,152898.0,,149936.0,,149330.0,,,146543.0,,162298.0,,156809.0,,176014.0,,,170123.0,,156550.0,,151809.0,,148854.0,,142119.0,,137813.0,,130863.0,,143818.0,,137441.0,,143337.0,,144084.0,,137448.0,,,143924.0,,,140968.0,,149304.0,,149000.0,,153000.0,,,171000.0,,161000.0,,150000.0,,150000.0,,134000.0,,119000.0,,106000.0,,107000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462000.0,,644335.0,,616988.0,,587497.0,,559863.0,462000.0,,531844.0,,503506.0,,474906.0,,445974.0,,422635.0,,392482.0,,362024.0,,328820.0,,10548884.0,,278513.0,,255161.0,,235320.0,,,213324.0,,,14544.0,,148642.0,,573000.0,,527000.0,,,472000.0,,422000.0,,366000.0,,303000.0,,528000.0,,481000.0,,404000.0,,352000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3678513.0,,,3678513.0,,3678513.0,,3678513.0,,14740031.0,,,14740031.0,,14740031.0,,14740031.0,,14740031.0,,14740031.0,,14740031.0,,14740031.0,,14740031.0,,14740031.0,,22673820.0,,22673820.0,,22674000.0,,,22673820.0,,,22673820.0,,22673820.0,,78358000.0,,78357000.0,,,78357000.0,,70869000.0,,70869000.0,,70869000.0,,70869000.0,,70869000.0,,70869000.0,,70869000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13940142.0,,,,,,,,,12120944.0,,,,,,,,10646654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,6759196.0,6981962.0,,12319712.0,,12314280.0,,11097757.0,,10996243.0,,11261405.0,,11478759.0,,10925237.0,,10478449.0,,9814642.0,,9763741.0,,,9272373.0,,18644833.0,,19760554.0,,25054578.0,,,25256859.0,,49637104.0,,48553731.0,,56638525.0,,,56235125.0,,56057262.0,,55146114.0,,60327754.0,,127570680.0,,131623380.0,,134650806.0,,140985192.0,,138138919.0,,147448264.0,,135873421.0,,134651185.0,,,131692540.0,,,121324874.0,,123929152.0,,183374000.0,,176367000.0,,,172876000.0,,165199000.0,,171168000.0,,167768000.0,,169265000.0,,170321000.0,,176918000.0,,167264000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,30851.0,9851.0,,45005.0,,6983.0,,8090.0,,167999.0,,42402.0,,288268.0,,57293.0,,196287.0,,434559.0,,953947.0,,,549656.0,,828540.0,,814530.0,,1300882.0,,,291456.0,,840843.0,,607000.0,,1800635.0,,,1674477.0,,2044335.0,,1794019.0,,2420361.0,,869791.0,,2088651.0,,2460248.0,,2902836.0,,1718055.0,,1638791.0,,1699558.0,,2601246.0,,,2124777.0,,,1503477.0,,3108908.0,,7706000.0,,7278000.0,,,5310000.0,,5557000.0,,8486000.0,,9277000.0,,12491000.0,,10198000.0,,11591000.0,,3592000.0,
deferred_revenue_current,,253438.0,336213.0,,293112.0,,227002.0,,845226.0,,667249.0,,766107.0,,386581.0,,1329774.0,,1036912.0,,729092.0,,507160.0,,,856914.0,,845153.0,,813316.0,,610625.0,,,645824.0,,769391.0,,1115904.0,,580014.0,,,491438.0,,648692.0,,461277.0,,285795.0,,448140.0,,319609.0,,348405.0,,1389907.0,,1293044.0,,1041919.0,,673214.0,,164000.0,164000.0,,735000.0,,,451000.0,,188000.0,,172000.0,172000.0,904000.0,,,1053000.0,,786000.0,,473000.0,,511000.0,,484000.0,,395000.0,,503000.0,,669000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,3500000.0,,,3300000.0,,2000000.0,,2000000.0,,3300000.0,,3300000.0,,3300000.0,,4255000.0,,2000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115431.0,,,117479.0,,119512.0,,121583.0,,123220.0,,119389.0,,110271.0,,101063.0,,90982.0,,87581.0,,87673.0,,87448.0,,89902.0,,,89287.0,,,14545.0,,27687.0,,222000.0,,233000.0,,,219000.0,,195000.0,,168000.0,,139000.0,,209000.0,,207000.0,,193000.0,,177000.0,
total_current_liabilities,,2180722.0,2279242.0,,3080010.0,,3371784.0,,2551208.0,,2841007.0,,3220609.0,,3666580.0,,3866296.0,,4008579.0,,3762400.0,,3543202.0,,,2438918.0,,2844775.0,,2556388.0,,4231133.0,,,3856267.0,,5672437.0,,5410141.0,,6107513.0,,,9471743.0,,12166582.0,,8110282.0,,10028307.0,,5430404.0,,6665304.0,,7572452.0,,9368749.0,,6875128.0,,6441260.0,,6134467.0,,8395876.0,,,7605541.0,,,5509715.0,,7701538.0,,17882000.0,,16765000.0,,,14956000.0,,14502000.0,,18654000.0,,18351000.0,,21057000.0,,18466000.0,,21264000.0,,10459000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,,,5800.0,,34231000.0,,32413000.0,,,32296000.0,,33278000.0,,30816000.0,,29190000.0,,25127000.0,,24801000.0,,21421000.0,,21343000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448753.0,,,418390.0,,387654.0,,356618.0,,325533.0,,305039.0,,282934.0,,260614.0,,236726.0,,212946.0,,189802.0,,166751.0,,144532.0,,,123227.0,,,,,120955.0,,371000.0,,314000.0,,,271000.0,,242000.0,,209000.0,,171000.0,,339000.0,,300000.0,,234000.0,,196000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12701000.0,,,,,,,,,11944000.0,,,,,,,,10756000.0,,,
total_liabilities,,2180722.0,2279242.0,,3080010.0,,3371784.0,,2551208.0,,2841007.0,,3220609.0,,3666580.0,,3866296.0,,4008579.0,,3762400.0,,3543202.0,,,2438918.0,,2844775.0,,2556188.0,,6596133.0,,,5814983.0,,7727341.0,,7418342.0,,11776266.0,,,12610133.0,,12554236.0,,8466900.0,,10353840.0,,5735443.0,,6948238.0,,7833066.0,,9605475.0,,7088074.0,,6631062.0,,6301218.0,,8540408.0,,,7728768.0,,,5509715.0,,7822493.0,,56821000.0,,53829000.0,,,51860000.0,,50734000.0,,54170000.0,,51498000.0,,49981000.0,,48058000.0,,48624000.0,,37653000.0,
retained_earnings,,-26235951.0,-26393176.0,,-26305240.0,,-26719890.0,,-27071806.0,,-27663738.0,,-27906343.0,,-28259093.0,,-29141775.0,,-29503276.0,,-30126063.0,,-30363122.0,,,-30694328.0,,-30413819.0,,-30168891.0,,-30278805.0,,,-30275505.0,,-29868888.0,,-31439830.0,,-33424610.0,,,-35628541.0,,-36706009.0,,-36988903.0,,-35631737.0,,-36269114.0,,-35917014.0,,-35877120.0,,-35253658.0,,-39014756.0,,-42899470.0,,-46366262.0,,-46692098.0,,,-53089812.0,,,-57251261.0,,-60116559.0,,-64258000.0,,-71157000.0,,,-75166000.0,,-84290000.0,,-84368000.0,,-86567000.0,,-85035000.0,,-84256000.0,,-79236000.0,,-79731000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,706.0,,1214.0,,,1214.0,,,1741.0,,1741.0,,2000.0,,2000.0,,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,4578474.0,4702720.0,,9239702.0,,8942496.0,,8546549.0,,8155236.0,,8040796.0,,7812179.0,,7058941.0,,6469870.0,,6052242.0,,6220539.0,,,6833455.0,,15800058.0,,17204366.0,,18458445.0,,,19441876.0,,41909763.0,,41135389.0,,44862259.0,,,43624992.0,,43503026.0,,46679214.0,,49973914.0,,121835237.0,,124675142.0,,126817740.0,,131379717.0,,131050845.0,,140817202.0,,129572203.0,,126111000.0,,,123964000.0,,,115815000.0,,116107000.0,,126553000.0,,122537000.0,,,121016000.0,,114465000.0,,116998000.0,,116270000.0,,119284000.0,,122263000.0,,128294000.0,,129611000.0,
cash_flow_from_operations,,86692.0,,,,,515110.0,,-286087.0,,,,,,-465965.0,,-297236.0,,,,,,-1479831.0,,,-787388.0,,,,,,792555.0,,,889969.0,,,,,,-1660796.0,,,-3738826.0,,,,,,-6310386.0,,1665750.0,,,,,,726039.0,,4080244.0,,,,,,10654078.0,,,-86000.0,,,,,,,-7240000.0,,2118000.0,,,,,,,4889000.0,,3864000.0,,,,,,18715000.0,,-467000.0,
stock_based_compensation,,53841.0,,,,,327748.0,,79459.0,,,,,,175175.0,,114069.0,,,,,,87375.0,,,468247.0,,,,,,2520845.0,,,530312.0,,,,,,2260298.0,,,754512.0,,,,,,3172840.0,,582159.0,,,,,,5491957.0,,3174098.0,,,,,,15745822.0,,,4381000.0,,,,,,,13717000.0,,3024000.0,,,,,,,11467000.0,,1558000.0,,,,,,6962000.0,,1828000.0,
depreciation_amortization_cf,,79668.0,,,,,333950.0,,50268.0,,,,,,235284.0,,70973.0,,,,,,324551.0,,,54473.0,,,,,,316502.0,,,190301.0,,,,,,1282787.0,,,519669.0,,,,,,2075888.0,,,,,,,,1965325.0,,471540.0,,578117.0,,515828.0,,2022029.0,,,464000.0,,,465000.0,,467000.0,,2402000.0,,1067000.0,,,1073000.0,,1095000.0,,4329000.0,,1094000.0,,1074000.0,,1080000.0,,4327000.0,,1064000.0,
capital_expenditure,,,,,,,2046.0,,14507.0,,,,,,178434.0,,16146.0,,,,,,42243.0,,,3803.0,,,,,,34362.0,,,13848.0,,,,,,87717.0,,,15937.0,,,,,,68041.0,,19871.0,,,,,,100322.0,,14480.0,,,,,,81005.0,,,28580.0,,,,,,,87000.0,,32000.0,,,,,,,112000.0,,27000.0,,,,,,58000.0,,21000.0,
cash_flow_from_investing,,-22842.0,,,,,-100964.0,,-15802.0,,,,,,-349538.0,,-16146.0,,,,,,-42243.0,,,-36566.0,,,,,,-5686833.0,,,-13848.0,,,,,,-10582086.0,,,-15937.0,,,,,,-124725.0,,-84564.0,,,,,,-485999.0,,-65751.0,,,,,,-58176386.0,,,-1550000.0,,,,,,,-25337000.0,,-153000.0,,,,,,,-450000.0,,-84000.0,,,,,,68000.0,,-21000.0,
cash_flow_from_financing,,,,,,,4346446.0,,-357415.0,,,,,,-357415.0,,,,,,,,-390000.0,,,,,,,,,8685739.0,,,343785.0,,,,,,22181528.0,,,112152.0,,,,,,-1900793.0,,70180734.0,,,,,,73924954.0,,258128.0,,,,,,-18950777.0,,,-131000.0,,,,,,,28220000.0,,-640000.0,,,,,,,-4911000.0,,-587000.0,,,,,,-8798000.0,,-2708000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,0.0,,357415.0,,,,,,806915.0,,,,,,,,390000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321054.0,,,,20024258.0,,,,,,7522426.0,,,,7522000.0,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,22912319.0,0.0,22924819.0,22949819.0,23259837.0,29018425.0,29030925.0,29030925.0,29043425.0,29077660.0,29141340.0,29659632.0,29672132.0,29672132.0,29718867.0,29718867.0,29737617.0,29737617.0,9861257.0,29256367.0,9752122.0,29275117.0,9772694.0,,29318081.0,9786027.0,29636831.0,10979086.0,11637546.0,11755500.0,12013682.0,12038618.0,,12095111.0,12077829.0,12278833.0,12743379.0,14137363.0,14146489.0,14173850.0,14609579.0,,14635611.0,14609499.0,14646747.0,14667216.0,14816861.0,14900971.0,15108646.0,15223340.0,16806637.0,16101837.0,17280252.0,17347096.0,17618607.0,17639346.0,17769544.0,17860975.0,17875435.0,17878068.0,18152349.0,18122500.0,18023056.0,17981184.0,17152717.0,17783992.0,,17100097.0,18158282.0,17127708.0,,16992100.0,16637891.0,16637606.0,18152478.0,17124801.0,,18170108.0,18183914.0,18269823.0,18257879.0,18321886.0,18323542.0,18420906.0,18453300.0,18490385.0,18470808.0,18495111.0,18555991.0,18565033.0,18592442.0,18640652.0,18759589.0,18762203.0,18765075.0,18765075.0
shares_outstanding_diluted,,,,,24348551.0,,,,,,,,,,,,,,9861257.0,,9752122.0,,9819753.0,,,9786027.0,,11949593.0,,12921768.0,,11862991.0,,,13077917.0,,13806761.0,,14146489.0,,13387863.0,,,14609499.0,,14667216.0,,14900971.0,,14827923.0,,16101837.0,,18104807.0,,18198412.0,,17690489.0,,17878068.0,,18122500.0,,17981184.0,,17783992.0,,,17094676.0,,,16992100.0,,16637606.0,,17124801.0,,18170108.0,,,18257879.0,,18323542.0,,18292935.0,,18470808.0,,19015496.0,,19459877.0,,18998463.0,,18761622.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36231000.0,,35913000.0,,,35596000.0,,35278000.0,,32816000.0,,32490000.0,,28427000.0,,28101000.0,,25676000.0,,23343000.0,
current_stock_price,4.08,3.93,3.21,2.7,3.63,3.93,3.66,2.85,3.15,3.15,3.45,3.42,3.3,2.94,2.43,2.1,2.46,2.1,3.09,3.18,3.72,3.75,4.71,4.62,4.74,4.62,6.12,10.4,10.4,18.0,16.35,10.97,12.04,14.7,12.72,10.7,16.2,15.05,14.48,12.88,10.27,10.27,7.93,9.06,9.28,13.03,14.93,20.85,21.62,31.16,53.79,48.75,50.4,61.9,55.27,85.55,95.47,62.11,42.97,37.71,28.11,27.39,23.78,14.82,14.14,16.8,16.8,17.85,14.63,14.48,14.6,14.29,12.84,7.78,9.12,14.31,14.31,12.15,10.76,10.81,10.0,8.38,7.72,6.28,4.86,4.14,8.66,9.33,13.5,14.35,20.5,21.68,12.26,7.84,6.28,6.14
