Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,0.0,0.0,,,5000.0,17000.0,,18000.0,5000.0,37000.0,,42000.0,13000.0,57000.0,25000.0,-2284000.0,91000.0,3000.0,-5218000.0,-5129000.0,12000.0
net_income,-7476000.0,-47790000.0,-16610000.0,-18421000.0,6130000.0,-5906000.0,-14399000.0,4479000.0,-13218000.0,-27575000.0,-13076000.0,-7026000.0,-9721000.0,-42427000.0,-9833000.0,-10377000.0,-11709000.0,-44334000.0,-11362000.0,-12998000.0,-12385000.0,-41574000.0,-16420000.0
basic_eps,,,,,0.09,-0.09,-0.21,0.06,-0.19,-0.4,-0.18,-0.08,-0.09,-0.46,-0.09,-0.1,-0.11,-0.41,-0.09,-0.1,-0.09,-0.31,-0.12
diluted_eps,,,,,0.09,-0.09,-0.21,0.06,-0.19,-0.4,-0.18,-0.08,-0.09,-0.46,-0.09,-0.1,-0.11,-0.41,-0.09,-0.1,-0.09,-0.31,-0.12
cash_and_cash_equivalents,209745.0,7914000.0,23595000.0,1401000.0,521128000.0,485181000.0,441379000.0,345007000.0,300980000.0,245721000.0,163812000.0,257426000.0,228709000.0,208674000.0,175054000.0,162264000.0,141934000.0,117273000.0,150008000.0,154468000.0,181327000.0,151000000.0,122435000.0
marketable_securities,,,,,,,,27776000.0,,,,,,,,,,,,,,,
accounts_receivable,,2164000.0,,,5981000.0,2559000.0,2815000.0,4860000.0,6545000.0,11075000.0,29263000.0,22497000.0,25655000.0,34882000.0,35262000.0,34771000.0,35395000.0,45849000.0,43050000.0,31860000.0,40085000.0,38628000.0,33315000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,4598000.0,,209510.0,,6395000.0,4168000.0,2333000.0,4797000.0,4953000.0,4077000.0,2783000.0,,,,,,,,,,,
total_current_assets,,19972000.0,805918.0,264472241.0,541526000.0,506345000.0,457378000.0,389894000.0,322810000.0,275484000.0,216771000.0,297146000.0,278339000.0,267406000.0,239027000.0,225471000.0,223905000.0,205375000.0,251278000.0,252378000.0,284728000.0,296480000.0,239240000.0
property_plant_equipment,,71266000.0,,,110010000.0,133282000.0,166134000.0,209089000.0,264465000.0,308112000.0,367195000.0,383822000.0,397927000.0,389227000.0,393693000.0,403418000.0,407650000.0,414968000.0,413869000.0,415714000.0,435417000.0,460747000.0,452375000.0
operating_lease_rou_assets,,,,,,,5008000.0,34433000.0,44507000.0,51856000.0,3409000.0,53895000.0,56190000.0,67724000.0,9603000.0,79444000.0,85609000.0,89295000.0,3801000.0,93879000.0,103402000.0,102966000.0,109314000.0
goodwill,,22111000.0,,,31052000.0,31052000.0,31052000.0,31052000.0,31052000.0,31052000.0,31052000.0,31052000.0,31052000.0,31052000.0,31052000.0,31052000.0,31052000.0,31052000.0,31052000.0,31052000.0,31052000.0,31052000.0,31052000.0
intangible_assets,,67956000.0,,,75011000.0,72227000.0,69323000.0,66420000.0,63516000.0,60612000.0,57708000.0,54805000.0,51901000.0,48997000.0,46392000.0,43845000.0,41297000.0,38750000.0,36760000.0,34877000.0,33616000.0,32421000.0,31226000.0
total_assets,715284.0,182141000.0,230812755.0,494481421.0,759601000.0,746321000.0,750638000.0,740404000.0,729203000.0,729724000.0,729833000.0,823135000.0,817297000.0,806614000.0,787545000.0,785328000.0,791686000.0,803761000.0,855981000.0,864657000.0,931831000.0,964830000.0,920347000.0
accounts_payable,,2998000.0,,,7013000.0,2946000.0,8442000.0,1716000.0,3665000.0,9128000.0,18640000.0,6445000.0,17605000.0,10133000.0,10087000.0,16165000.0,12583000.0,13031000.0,16166000.0,9828000.0,16157000.0,7582000.0,13973000.0
accrued_liabilities,1000.0,10945000.0,2216885.0,5904054.0,15757000.0,27078000.0,28929000.0,43426000.0,46050000.0,39233000.0,40126000.0,40831000.0,38112000.0,40549000.0,34971000.0,38742000.0,40283000.0,42953000.0,34632000.0,53381000.0,58331000.0,59924000.0,39920000.0
deferred_revenue_current,,12028000.0,,,3950000.0,38445000.0,4634000.0,4681000.0,9479000.0,57790000.0,24529000.0,16701000.0,19904000.0,87440000.0,29898000.0,28610000.0,31782000.0,46258000.0,50599000.0,45890000.0,44418000.0,55060000.0,47800000.0
short_term_debt,,,,,,,,,,,,,,,,,,0.0,,,1242000.0,2146000.0,2845000.0
operating_lease_liabilities_current,,,,,,,3004000.0,3954000.0,4701000.0,4958000.0,5590000.0,5575000.0,5719000.0,6018000.0,6515000.0,6484000.0,6471000.0,7326000.0,6963000.0,7039000.0,7381000.0,7765000.0,7957000.0
total_current_liabilities,,63581000.0,2216885.0,6184054.0,40516000.0,46871000.0,55928000.0,63419000.0,74327000.0,87345000.0,102133000.0,81218000.0,92309000.0,89347000.0,81625000.0,90095000.0,102265000.0,111410000.0,110897000.0,118151000.0,133428000.0,135322000.0,115672000.0
long_term_debt,,,,,,,,,,,,,,,,,,0.0,76296000.0,96540000.0,156055000.0,204316000.0,208680000.0
operating_lease_liabilities_noncurrent,,,,,,,19621000.0,28814000.0,38326000.0,45689000.0,48234000.0,47753000.0,50216000.0,61987000.0,69039000.0,73239000.0,79464000.0,83043000.0,85293000.0,87792000.0,97229000.0,96983000.0,102993000.0
deferred_tax_liabilities,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,
total_liabilities,691685.0,92654000.0,72121885.0,361589196.0,130815000.0,158400000.0,214475000.0,180382000.0,213029000.0,212598000.0,255542000.0,232545000.0,248862000.0,266239000.0,270412000.0,292023000.0,325900000.0,360030000.0,433107000.0,464077000.0,542606000.0,578886000.0,567685000.0
retained_earnings,-1401.0,-47790000.0,-45224374.0,-71023019.0,-967011000.0,-1358358000.0,-1981852000.0,-623299000.0,-1032631000.0,-375660000.0,-1051018000.0,-192640000.0,-235942000.0,-248547000.0,-67114000.0,-77491000.0,-344857000.0,-256139000.0,-42155000.0,-230170000.0,-428149000.0,-124687000.0,27254000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,-47000.0,,,,,,,,,,,,,,,
total_equity,104772000.0,89487000.0,73357000.0,55466000.0,-966984000.0,-1358331000.0,-1981825000.0,-616736000.0,-1032604000.0,-358100000.0,-1050991000.0,-192610000.0,-93369000.0,-160589000.0,25675000.0,13595000.0,-344826000.0,-256109000.0,-36774000.0,-230140000.0,-428119000.0,-116904000.0,38735000.0
cash_flow_from_operations,,-20077000.0,7780000.0,,,-29603000.0,-19831000.0,,,-58794000.0,-19343000.0,,,-37055000.0,-14082000.0,,,-7256000.0,-10246000.0,,,-7728000.0,-35368000.0
stock_based_compensation,,929000.0,480000.0,,,10942000.0,3506000.0,,,25048000.0,6427000.0,,,29724000.0,4701000.0,,,21959000.0,5494000.0,,,27110000.0,4245000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,19344000.0,7827000.0,,,65003000.0,28274000.0,,,200251000.0,65246000.0,,,158896000.0,21071000.0,,,94787000.0,14992000.0,,,116707000.0,30575000.0
cash_flow_from_investing,,-19344000.0,-7827000.0,,,-87765000.0,-28072000.0,,,-199707000.0,-65246000.0,,,-143312000.0,-21023000.0,,,-94471000.0,-14970000.0,,,-116683000.0,-30562000.0
cash_flow_from_financing,,47078000.0,15728000.0,,,594635000.0,4101000.0,,,19813000.0,1908000.0,,,143020000.0,1485000.0,,,13093000.0,75284000.0,,,214645000.0,5183000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,68737000.0,68734000.0,68742000.0,69264000.0,69340000.0,69433000.0,71713000.0,86039000.0,103406000.0,91308000.0,105395000.0,106303000.0,106925000.0,107421000.0,132513000.0,134203000.0,134708000.0,172800000.0,172800000.0
shares_outstanding_diluted,,,,,68018000.0,68015000.0,68023000.0,69322000.0,68621000.0,68526000.0,70994000.0,85320000.0,102687000.0,90589000.0,104676000.0,105584000.0,106206000.0,106702000.0,131794000.0,,,133474000.0,137928000.0
total_debt,,,,,,,,,,,,,,,,,,0.0,,,157297000.0,206462000.0,211525000.0
current_stock_price,,,3.26,4.08,1.75,2.65,3.91,1.25,1.85,0.68,1.03,0.62,0.36,0.28,0.19,0.15,0.31,0.53,0.24,0.22,0.19,0.08,0.02
market_cap,,,,,119031500.0,180239756.48641583,265969935.8384609,86652500.0,126948851.63605212,46597680.49013615,73123817.96884537,53239681.09846115,36967321.46894932,25727276.84232593,19783763.53830099,16048767.48394966,33242477.316319942,56978865.81218243,31630559.29300189,29524659.84001756,25594519.6788311,10010550.397783518,3310272.028774023
enterprise_value,,,,,-402096500.0,-304941243.51358414,-175409064.16153908,-258354500.0,-174031148.36394787,-199123319.50986385,-90688182.03115463,-204186318.90153885,-191741678.53105068,-182946723.15767407,-155270236.461699,-146215232.51605034,-108691522.68368006,-60294134.18781757,-118377440.70699812,-124943340.15998244,1564519.6788311005,65472550.39778352,92400272.02877402
beta_3y,,,,,,2.2706,2.1185,2.1661,2.3982,2.1168,2.1586,2.087,2.1083,2.2177,2.1093,2.0827,2.0771,2.1641,2.1535,1.779,1.5742,1.6561,1.5736
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,0.1648,,,0.0461,0.0418,0.0355
ebitda,-10917000.0,-50237000.0,-14092000.0,-15409000.0,-22978000.0,-79631000.0,-27015000.0,-34154000.0,-37146000.0,-137903000.0,-39732000.0,-30687000.0,-33472000.0,-141807000.0,-29770000.0,-29887000.0,-29289000.0,-121370000.0,-31400000.0,-28912000.0,-32784000.0,-104363000.0,-35146000.0
free_cash_flow,,-39421000.0,-47000.0,,,-94606000.0,-48105000.0,,,-259045000.0,-84589000.0,,,-195951000.0,-35153000.0,,,-102043000.0,-25238000.0,,,-124435000.0,-65943000.0
