Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,1844000.0,1958180.0,708291.0,3522723.0,8366000.0,6477000.0,13565000.0,15154000.0,20733000.0,12583000.0,13057000.0,11974000.0,15879000.0,18232000.0,22949000.0,20346000.0,19970000.0,10429000.0,12399000.0,16612000.0,16795000.0,17052000.0
long_term_debt,1489000.0,,,,10000.0,4000.0,58000.0,2000.0,7000.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,7487000.0,7312000.0,7134000.0,8622000.0,8471000.0,8317000.0,8159000.0,7996000.0,7824000.0,7649000.0,7469000.0,8023000.0,7810000.0,7606000.0,7370000.0,7129000.0,6877000.0
deferred_tax_liabilities,1431000.0,,,,1747000.0,,,,2769000.0,,,,6382000.0,,,,3281000.0,,,,2690000.0,
total_liabilities,10335000.0,41091514.0,61124960.0,55202030.0,59015000.0,63646000.0,43106000.0,44828000.0,39074000.0,33385000.0,28700000.0,26314000.0,29457000.0,36793000.0,35849000.0,31430000.0,37936000.0,22275000.0,27224000.0,34646000.0,38918000.0,29271000.0
retained_earnings,-27627000.0,-36933492.0,-60148354.0,-54361439.0,-9535000.0,-19879000.0,-6212000.0,-18611000.0,-19090000.0,-38248000.0,-50369000.0,-65596000.0,-84639000.0,-105846000.0,-128120000.0,-150539000.0,-181171000.0,-196302000.0,-221708000.0,-247710000.0,-274904000.0,-287835000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-330000.0,-1291000.0,-3837000.0,-3159000.0,-2274000.0,-3372000.0,-3157000.0,-559000.0,-1138000.0,-1149000.0,909000.0,39000.0,212000.0,225000.0,385000.0,354000.0,-1053000.0
total_equity,3872000.0,1693000.0,127033000.0,119373000.0,558665000.0,549845000.0,564970000.0,552951000.0,555372000.0,539471000.0,529311000.0,517612000.0,503335000.0,479377000.0,456778000.0,439450000.0,410280000.0,397072000.0,370631000.0,381195000.0,415704000.0,525056000.0
cash_flow_from_operations,-9995000.0,-3643000.0,,,-25440000.0,-14369000.0,,,-33824000.0,-19631000.0,,,-58261000.0,-29065000.0,,,-63899000.0,-26291000.0,,,-73393000.0,-18753000.0
stock_based_compensation,182000.0,70000.0,,,2714000.0,1596000.0,,,8672000.0,2222000.0,,,10370000.0,2863000.0,,,11972000.0,1830000.0,,,8990000.0,2706000.0
depreciation_amortization_cf,2067000.0,544000.0,,,2360000.0,753000.0,,,5176000.0,2264000.0,,,11962000.0,3909000.0,,,16464000.0,4541000.0,,,18422000.0,4733000.0
capital_expenditure,1020000.0,68000.0,,,12617000.0,10527000.0,,,58296000.0,11581000.0,,,34512000.0,4054000.0,,,15942000.0,2354000.0,,,10209000.0,1671000.0
cash_flow_from_investing,-1060000.0,-97000.0,,,-88883000.0,-48881000.0,,,-429985000.0,-20677000.0,,,42502000.0,13639000.0,,,64204000.0,30499000.0,,,-19897000.0,-92288000.0
cash_flow_from_financing,5395000.0,5546000.0,,,622796000.0,208000.0,,,485000.0,73000.0,,,173000.0,-5092000.0,,,-9429000.0,-167000.0,,,89484000.0,120943000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,4914000.0,3360000.0,,9072000.0,,3592000.0,,3592000.0,
shares_outstanding_basic,69228444.0,70087539.0,88944577.0,102389770.0,167557988.0,172395717.0,174128230.0,175025984.0,176007184.0,176934261.0,178063573.0,178388926.0,179010884.0,180784020.0,177588035.0,179160488.0,180364028.0,181404557.0,180714274.0,190209602.0,201181175.0,224519421.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,181404557.0,,,,217299594.0
total_debt,2724000.0,,,,130000.0,92000.0,116000.0,26000.0,14000.0,,,,,,,,,,,,,
current_stock_price,,,10.37,10.05,8.74,8.67,5.38,5.26,2.54,3.01,2.54,2.02,1.45,2.03,1.65,1.35,1.89,1.05,2.19,3.47,4.25,3.0
market_cap,,,922355253.311101,1029017208.0292988,1464456776.76902,1494670879.5427494,936809897.3273944,920636715.9002686,447058240.6458588,532572123.9226234,452281468.62741375,360345627.11750126,259565790.3359041,366991555.4277277,293020253.5159713,241866663.0715189,340888010.3398719,190474776.19995663,395764270.4005537,660027324.3819404,855019993.75,651898782.0
enterprise_value,,,802021253.311101,919745208.0292988,951139776.76902,1044357879.5427494,635322897.3273945,822962715.9002686,396949240.6458588,522684123.9226234,423842468.62741375,332887627.11750126,225028790.3359041,352972555.4277277,262382253.5159713,203897663.0715189,315475010.3398719,161020776.19995666,369516270.4005537,612741324.3819404,833412993.75,620389782.0
beta_3y,,,,,,,1.3138,1.3509,1.2304,1.3403,1.3673,1.3816,1.4388,1.5099,1.5098,1.6,1.5727,1.5659,1.4689,1.4996,1.8146,1.788
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.102,0.1123,0.1065,,,,,,,,,,,,,
ebitda,-9526000.0,-3749000.0,-6047000.0,-8479000.0,-24186000.0,-10559000.0,-14694000.0,-15597000.0,-53943000.0,-19054000.0,-22169000.0,-21494000.0,-78658000.0,-21872000.0,-26934000.0,-27587000.0,-88869000.0,-19488000.0,-25865000.0,-24417000.0,-82410000.0,-21613000.0
free_cash_flow,-11015000.0,-3711000.0,,,-38057000.0,-24896000.0,,,-92120000.0,-31212000.0,,,-92773000.0,-33119000.0,,,-79841000.0,-28645000.0,,,-83602000.0,-20424000.0
