Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-07-27,2023-09-01,2023-09-30,2023-11-14,2023-12-31,2024-03-29,2024-03-31,2024-04-15,2024-06-30,2024-07-25,2024-09-30,2024-10-02,2024-12-31,2025-03-04,2025-03-31,2025-05-08,2025-06-30,2025-08-11,2025-09-30,2025-11-06,2025-12-31,2026-03-11,2026-03-31,2026-05-06
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,173573.0,,278872.0,,,3020000.0,,3004000.0,,3032886.0,,3007000.0,,3220793.0,,4262898.0,,5058507.0,,5827617.0,,6463637.0,,7047398.0,,7467809.0,
retained_earnings,,,,,-3766.0,,-8643.0,,,-3366953.0,,-3659998.0,,-2405252.0,,-2672587.0,,-3178247.0,,-4199554.0,,-4970887.0,,-5762926.0,,-6445417.0,,-7011084.0,,-7363928.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,1396198.0,,1521171.0,,,,,,,,,,,,,,,,,,,
total_equity,21927.0,21751.0,21752.0,21534.0,21234.0,17202.0,16357.0,,,-1970313.0,,-2138385.0,,-2404810.0,,-2672145.0,,-3177805.0,,-4199112.0,,-4970445.0,,-5762484.0,,-6444975.0,,-7010642.0,,-7363486.0,
cash_flow_from_operations,,,,,-3291.0,-2072.0,,,,,,-705903.0,,-153177.0,,,,,,-1142290.0,,-308206.0,,,,,,-784137.0,,-269108.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,-151368750.0,,,,,,,,91798989.0,,-600000.0,,,,,,16023721.0,,44174337.0,
cash_flow_from_financing,,,,,56076.0,-74151.0,,,,,,152628697.0,,,,,,,,-91233904.0,,869622.0,,,,,,-15282926.0,,-43907337.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,92398989.0,,,,,,,,18091743.0,,44294337.0,
shares_outstanding_basic,,,3250000.0,,3737500.0,4416075.0,3737500.0,,19366075.0,4416075.0,19366075.0,4416075.0,19366075.0,4416075.0,19366075.0,4416075.0,19366075.0,4416075.0,19366075.0,4416075.0,10820727.0,4416075.0,10820727.0,4416075.0,9238421.0,4416075.0,9238421.0,4416075.0,5506521.0,4416075.0,5506521.0
shares_outstanding_diluted,,,3250000.0,,,,3250000.0,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,10.17,10.27,10.33,10.45,10.45,10.47,10.58,10.63,10.76,10.76,10.98,11.17,11.23,11.32,11.37,11.45,11.51,11.63,11.75,11.98,12.0,12.08
market_cap,,,,,,,,,,44911483.086919785,198889599.1150856,45635717.432785034,202375480.05621433,46147982.90770054,202762810.42129993,46726491.02375507,205861379.4662714,47516968.01075935,208378971.4325428,48488501.47848129,120867521.41555595,49592520.22848129,122490626.33777618,50210772.24462032,105779918.68791103,50829024.26075935,107415119.62781239,51888881.25,65968119.05931473,52992900.0,66518773.25988579
enterprise_value,,,,,,,,,,44176071.086919785,198889599.1150856,45003964.432785034,202375480.05621433,45669406.90770054,202762810.42129993,46465137.02375507,205861379.4662714,47476464.01075935,208378971.4325428,48433953.47848129,120867521.41555595,49576556.22848129,122490626.33777618,50209455.24462032,105779918.68791103,50813144.26075935,107415119.62781239,51877675.25,65968119.05931473,52983802.0,66518773.25988579
beta_3y,,,,,,,,,,,,,,,,,,0.0102,0.0103,0.0111,0.0085,0.0042,-0.0026,-0.0019,-0.0018,-0.0046,-0.0046,-0.0039,-0.0055,-0.0076,-0.0079
risk_free_rate,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.0401200008392334,0.04172999858856201,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.04627999782562256,0.043429999351501464,0.042560000419616696,0.03802000045776367,0.037850000858306886,0.045729999542236326,0.04210000038146973,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04208000183105469,0.04310999870300293,0.043559999465942384
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
