Financials,2015-02-01,2015-04-05,2015-07-05,2015-10-04,2015-12-31,2016-01-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-01-29,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-01-28,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-01-01,2019-01-27,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-01-26,2020-03-29,2020-06-28,2020-09-27,2020-12-28,2020-12-31,2021-01-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-01-30,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-01-29,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-01-28,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-01-26,2025-03-30,2025-06-29,2025-09-28,2025-10-26,2025-12-31,2026-02-01,2026-04-05,2026-05-03
basic_eps,,0.24,0.5,1.21,1.08,,0.18,0.5,0.63,0.84,,0.21,0.33,0.47,1.02,,0.19,0.28,0.24,1.27,,,0.19,0.28,0.24,1.19,,0.12,-0.01,0.5,,1.02,,,,,1.59,,0.39,0.34,0.2,1.24,,0.15,0.33,0.11,0.66,,0.07,0.21,0.17,0.62,,0.14,0.24,0.11,,0.68,,0.31,
diluted_eps,,0.23,0.49,1.19,1.06,,0.17,0.49,0.61,0.83,,0.21,0.32,0.45,0.98,,0.19,0.28,0.24,1.24,,,0.19,0.28,0.24,1.16,,0.12,-0.01,0.49,,1.0,,0.39,0.43,0.44,1.56,,0.38,0.34,0.19,1.23,,0.15,0.33,0.11,0.65,,0.07,0.21,0.17,0.62,,0.14,0.24,0.1,,0.68,,0.31,
cash_and_cash_equivalents,,36047000.0,61691000.0,79563000.0,51975000.0,,79914000.0,54929000.0,61145000.0,79641000.0,,92428000.0,68266000.0,111349000.0,106582000.0,,109572000.0,129202000.0,107371000.0,108212000.0,,,105296000.0,89104000.0,121701000.0,171431000.0,,239197000.0,286021000.0,298356000.0,,269073000.0,,242688000.0,217037000.0,203479000.0,186161000.0,,165769000.0,177046000.0,266004000.0,181374000.0,,164171000.0,177485000.0,395501000.0,202655000.0,,138859000.0,176626000.0,197075000.0,186094000.0,,143744000.0,179311000.0,245898000.0,,262925000.0,,237343000.0,
marketable_securities,,142343000.0,223464000.0,272584000.0,296468000.0,,319789000.0,294593000.0,328378000.0,341194000.0,,376027000.0,342402000.0,273261000.0,297961000.0,,337629000.0,353740000.0,420016000.0,427348000.0,,,441337000.0,364487000.0,292072000.0,240470000.0,,159244000.0,143084000.0,95365000.0,,103240000.0,,143233000.0,190747000.0,189113000.0,137455000.0,,148966000.0,182634000.0,208430000.0,218759000.0,,216703000.0,191474000.0,117147000.0,129392000.0,,139334000.0,112449000.0,90803000.0,59956000.0,,56703000.0,48892000.0,54368000.0,,74037000.0,,59413000.0,
accounts_receivable,,56264000.0,44728000.0,71012000.0,42846000.0,,45095000.0,61219000.0,82068000.0,55438000.0,,58236000.0,78593000.0,121976000.0,119388000.0,,96649000.0,136084000.0,135441000.0,119172000.0,,,106424000.0,107643000.0,107407000.0,103447000.0,,100463000.0,111671000.0,127755000.0,,125696000.0,,128822000.0,149157000.0,129784000.0,130348000.0,,155065000.0,171414000.0,96292000.0,125417000.0,,144154000.0,147864000.0,130542000.0,114164000.0,,138556000.0,159305000.0,157968000.0,143359000.0,,161185000.0,183946000.0,154612000.0,,146713000.0,,170721000.0,
inventory,,48458000.0,39400000.0,39841000.0,37334000.0,,35620000.0,25882000.0,27226000.0,26984000.0,,32615000.0,36491000.0,48061000.0,67923000.0,,96399000.0,89556000.0,94035000.0,83282000.0,,,79208000.0,72889000.0,65264000.0,60261000.0,,54985000.0,52953000.0,53860000.0,,60830000.0,,61392000.0,68503000.0,81170000.0,113102000.0,,136660000.0,96012000.0,108553000.0,122480000.0,,127147000.0,126226000.0,133866000.0,162285000.0,,170871000.0,157255000.0,155278000.0,157527000.0,,152113000.0,144577000.0,143679000.0,,137889000.0,,135549000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,309959000.0,490103000.0,486135000.0,444494000.0,,492930000.0,485724000.0,530828000.0,526344000.0,,593944000.0,581848000.0,645083000.0,629991000.0,,670549000.0,759547000.0,798498000.0,780326000.0,,,773245000.0,678874000.0,625781000.0,607231000.0,,595287000.0,646475000.0,628136000.0,,601691000.0,,625571000.0,692878000.0,672067000.0,639798000.0,,672880000.0,734758000.0,787467000.0,717699000.0,,722163000.0,718382000.0,846991000.0,678997000.0,,661530000.0,681017000.0,672082000.0,613367000.0,,577679000.0,625725000.0,670919000.0,,697246000.0,,690349000.0,
property_plant_equipment,,48692000.0,49905000.0,51105000.0,53285000.0,,53413000.0,53406000.0,55730000.0,53992000.0,,57255000.0,61196000.0,65957000.0,78048000.0,,85205000.0,87893000.0,88930000.0,91396000.0,,,91273000.0,89342000.0,88429000.0,89443000.0,,86702000.0,83936000.0,81225000.0,,79173000.0,,77081000.0,76972000.0,76882000.0,77546000.0,,77870000.0,79468000.0,79425000.0,79714000.0,,81274000.0,81638000.0,82965000.0,105849000.0,,104111000.0,102997000.0,103177000.0,98445000.0,,95979000.0,93428000.0,89868000.0,,86015000.0,,84291000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,0.0,17522000.0,,17354000.0,17928000.0,15806000.0,17522000.0,,17346000.0,25819000.0,24942000.0,,22582000.0,,20784000.0,21277000.0,24154000.0,23157000.0,,32217000.0,32128000.0,31514000.0,37682000.0,,37769000.0,68594000.0,66760000.0,75115000.0,,74113000.0,71283000.0,72433000.0,67326000.0,,70212000.0,77990000.0,74182000.0,,72310000.0,,69709000.0,
goodwill,,81689000.0,77388000.0,81448000.0,81448000.0,,81448000.0,81448000.0,82831000.0,95280000.0,,95280000.0,115089000.0,113208000.0,113208000.0,,113208000.0,113208000.0,113208000.0,113208000.0,,,113208000.0,113208000.0,113208000.0,243445000.0,,242214000.0,242436000.0,243129000.0,,244078000.0,,243036000.0,242906000.0,241799000.0,241713000.0,,241180000.0,239798000.0,237509000.0,242630000.0,,242041000.0,241582000.0,241042000.0,393181000.0,,386157000.0,381042000.0,391673000.0,384937000.0,,389929000.0,397389000.0,392084000.0,,386279000.0,,382818000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,10113000.0,,,,,,39490000.0,,,,,,15555000.0,,,,,11888000.0,,,,,12414000.0,,,,,112952000.0,,,,,90684000.0,,,,,,81100000.0,,,
total_assets,,838345000.0,878206000.0,887400000.0,887756000.0,,913637000.0,964440000.0,1020087000.0,1038604000.0,,1096244000.0,1160998000.0,1258517000.0,1287753000.0,,1268915000.0,1276310000.0,1324696000.0,1289667000.0,,,1353772000.0,1349920000.0,1390452000.0,1885935000.0,,1885077000.0,1934864000.0,2060515000.0,,1800702000.0,,1908956000.0,2024921000.0,2048803000.0,2003662000.0,,1934115000.0,1943083000.0,1900236000.0,1958140000.0,,1974066000.0,1998114000.0,1989899000.0,2017812000.0,,2013233000.0,2004084000.0,2063247000.0,1992850000.0,,1932503000.0,2003541000.0,2002750000.0,,2016555000.0,,2005618000.0,
accounts_payable,,13295000.0,15202000.0,10026000.0,7860000.0,,10296000.0,14157000.0,10106000.0,9830000.0,,17115000.0,22815000.0,30331000.0,23463000.0,,29136000.0,12588000.0,22295000.0,16230000.0,,,20529000.0,11729000.0,12766000.0,17866000.0,,16195000.0,17999000.0,21464000.0,,16270000.0,,20970000.0,32304000.0,26797000.0,44051000.0,,44733000.0,20364000.0,22220000.0,27103000.0,,26939000.0,26109000.0,23053000.0,21454000.0,,27459000.0,22617000.0,29984000.0,38046000.0,,43303000.0,42273000.0,45480000.0,,50203000.0,,59551000.0,
accrued_liabilities,,32240000.0,31276000.0,32871000.0,33272000.0,,30653000.0,36061000.0,42593000.0,42539000.0,,38904000.0,42621000.0,53070000.0,68249000.0,,56463000.0,58654000.0,66632000.0,60220000.0,,,48948000.0,48709000.0,48561000.0,52199000.0,,63955000.0,66264000.0,68348000.0,,77264000.0,,60422000.0,76653000.0,80337000.0,92432000.0,,63122000.0,70051000.0,64115000.0,93235000.0,,83527000.0,83605000.0,79121000.0,72374000.0,,70429000.0,75405000.0,76675000.0,71760000.0,,67849000.0,78344000.0,86708000.0,,91397000.0,,77399000.0,
deferred_revenue_current,,,,,,,,,,7078000.0,,,,,9420000.0,,15504000.0,,,9845000.0,,,16625000.0,,,14432000.0,,26252000.0,46738000.0,33717000.0,,21274000.0,,51660000.0,76445000.0,37843000.0,35743000.0,,54455000.0,75385000.0,54777000.0,40787000.0,,57805000.0,43439000.0,40246000.0,31525000.0,,39983000.0,40529000.0,30045000.0,25035000.0,,39858000.0,53077000.0,23767000.0,,21094000.0,,34053000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,0.0,4736000.0,,5383000.0,5835000.0,5445000.0,5647000.0,,5550000.0,7628000.0,7863000.0,,8110000.0,,7805000.0,7888000.0,7889000.0,7786000.0,,8351000.0,8156000.0,8111000.0,8454000.0,,8177000.0,8188000.0,7982000.0,9624000.0,,9798000.0,9405000.0,9806000.0,8854000.0,,10277000.0,11260000.0,10613000.0,,11716000.0,,12310000.0,
total_current_liabilities,,66910000.0,80467000.0,67822000.0,53688000.0,,54305000.0,69189000.0,69074000.0,65773000.0,,75516000.0,88404000.0,109526000.0,112635000.0,,113018000.0,124600000.0,111153000.0,91357000.0,,,93045000.0,85683000.0,81215000.0,120477000.0,,150644000.0,144581000.0,139398000.0,,132297000.0,,159680000.0,204934000.0,165137000.0,188589000.0,,195126000.0,192241000.0,161278000.0,187708000.0,,213977000.0,180462000.0,169704000.0,151884000.0,,188102000.0,168783000.0,170736000.0,169380000.0,,183964000.0,190437000.0,169273000.0,,183551000.0,,189485000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,0.0,12669000.0,,11953000.0,12149000.0,10722000.0,12326000.0,,12416000.0,21208000.0,20053000.0,,18120000.0,,16223000.0,16362000.0,18922000.0,17795000.0,,26179000.0,26096000.0,25260000.0,31298000.0,,31389000.0,61852000.0,60450000.0,68977000.0,,67367000.0,64778000.0,67375000.0,61363000.0,,63425000.0,71925000.0,68312000.0,,64870000.0,,61707000.0,
deferred_tax_liabilities,,,,,1198000.0,,,,,379000.0,,,,,87000.0,,,,,44000.0,,,,,,332344000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,71282000.0,85070000.0,74607000.0,62089000.0,,62918000.0,77796000.0,76139000.0,76005000.0,,85032000.0,109022000.0,124994000.0,192080000.0,,191816000.0,197178000.0,175252000.0,154404000.0,,,164913000.0,158280000.0,151234000.0,530225000.0,,557584000.0,558386000.0,554686000.0,,538500000.0,,551955000.0,595467000.0,555842000.0,573569000.0,,575370000.0,553098000.0,511016000.0,519746000.0,,527735000.0,517651000.0,501301000.0,513060000.0,,524044000.0,497354000.0,496221000.0,475345000.0,,486875000.0,497484000.0,513114000.0,,524654000.0,,526649000.0,
retained_earnings,,544448000.0,546205000.0,553792000.0,573286000.0,,575548000.0,603204000.0,640230000.0,644622000.0,,652917000.0,669347000.0,727319000.0,668587000.0,,622856000.0,619212000.0,670935000.0,646214000.0,,,670754000.0,649234000.0,682383000.0,753268000.0,,713208000.0,702597000.0,780521000.0,,487912000.0,,540686000.0,593290000.0,634165000.0,562882000.0,,488511000.0,512230000.0,510877000.0,528179000.0,,517526000.0,537947000.0,534337000.0,512543000.0,,502338000.0,515142000.0,527909000.0,499303000.0,,405949000.0,433040000.0,412347000.0,,406355000.0,,344443000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-49629000.0,-47398000.0,-47513000.0,-52124000.0,,-46251000.0,-47699000.0,-46434000.0,-56428000.0,,-53528000.0,-42950000.0,-37101000.0,-34599000.0,,-31757000.0,-38767000.0,-40392000.0,-40501000.0,,,-38072000.0,-36806000.0,-37934000.0,-37275000.0,,-50191000.0,-36877000.0,-37873000.0,,-33801000.0,,-38529000.0,-39072000.0,-41748000.0,-47942000.0,,-63565000.0,-69861000.0,-82449000.0,-69297000.0,,-64230000.0,-68802000.0,-70043000.0,-45336000.0,,-61135000.0,-70352000.0,-37589000.0,-72777000.0,,-58646000.0,-37777000.0,-46180000.0,,-53496000.0,,-60734000.0,
total_equity,,767063000.0,793136000.0,812793000.0,832331000.0,,850719000.0,886644000.0,943948000.0,963385000.0,,1011212000.0,1051976000.0,1133523000.0,1095673000.0,,1077099000.0,1079132000.0,1149444000.0,1135263000.0,,,1188859000.0,1191640000.0,1239218000.0,1355710000.0,,1327493000.0,1376478000.0,1505829000.0,,1262202000.0,,1357001000.0,1429454000.0,1492961000.0,1430093000.0,,1358745000.0,1389985000.0,1389220000.0,1438394000.0,,1446331000.0,1480463000.0,1488598000.0,1504752000.0,,1489189000.0,1506730000.0,1567026000.0,1517505000.0,,1445628000.0,1506057000.0,1489636000.0,,1491901000.0,,1478969000.0,
cash_flow_from_operations,,3430000.0,,,128327000.0,,27580000.0,,,182081000.0,,47715000.0,,,224323000.0,,54786000.0,,,223454000.0,,,61261000.0,,,253311000.0,,62035000.0,,,,242400000.0,,98639000.0,,,314065000.0,,49517000.0,,,243406000.0,,27553000.0,,,112916000.0,,13643000.0,,,149081000.0,,40502000.0,,,,245514000.0,,45093000.0,
stock_based_compensation,,14.34,14.4,14.36,7.18,,12.25,12.22,12.34,6.33,,14.95,15.51,14.8,15.59,,21.62,21.63,22.52,20.84,,,18.59,18.68,18.42,18.62,,18.46,1401000.0,-1401000.0,,19.62,,33.63,32.07,35.64,33.79,,22.45,18.21,18.81,21.39,,17.79,20.09,20.55,17.76,,14.66,18.46,14.75,14.89,,,,,,12.14,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,4264000.0,,,18228000.0,,2237000.0,,,12816000.0,,6095000.0,,,28754000.0,,13270000.0,,,37095000.0,,,5078000.0,,,21745000.0,,3074000.0,,,,13303000.0,,2436000.0,,,15455000.0,,4585000.0,,,19667000.0,,5507000.0,,,23077000.0,,4061000.0,,,15043000.0,,2501000.0,,,,8743000.0,,2757000.0,
cash_flow_from_investing,,-30871000.0,,,-10547000.0,,1481000.0,,,-121832000.0,,-28507000.0,,,-105555000.0,,12959000.0,,,-10827000.0,,,-70102000.0,,,-157336000.0,,59522000.0,,,,169439000.0,,-140795000.0,,,-252539000.0,,69236000.0,,,-4454000.0,,-5788000.0,,,32273000.0,,-49023000.0,,,-38969000.0,,33087000.0,,,,28016000.0,,791000.0,
cash_flow_from_financing,,9666000.0,,,-116831000.0,,-2510000.0,,,-29231000.0,,-7425000.0,,,-100121000.0,,-65866000.0,,,-209904000.0,,,5782000.0,,,-32233000.0,,-50568000.0,,,,-316868000.0,,17670000.0,,,-141623000.0,,-138114000.0,,,-240374000.0,,-39324000.0,,,-125605000.0,,-25088000.0,,,-118420000.0,,-118370000.0,,,,-206693000.0,,-68901000.0,
dividends_paid,,0.0,,,18062000.0,,5950000.0,,,25213000.0,,6497000.0,,,29037000.0,,7787000.0,7737000.0,7759000.0,31865000.0,,,8564000.0,8582000.0,8536000.0,35124000.0,,9503000.0,9469000.0,9582000.0,351428000.0,390508000.0,,10595000.0,10597000.0,10608000.0,43263000.0,,11303000.0,11270000.0,11264000.0,45921000.0,,12091000.0,12069000.0,12049000.0,49079000.0,,12888000.0,12868000.0,12863000.0,52329000.0,,13550000.0,13431000.0,13443000.0,,54627000.0,,14196000.0,
share_repurchase,,0.0,,,126351000.0,,0.0,,,47149000.0,,30067000.0,,,123715000.0,,69202000.0,,,203822000.0,,,0.0,,,61690000.0,,51036000.0,,,,51036000.0,,6479000.0,,,161652000.0,,130405000.0,,,204314000.0,,24178000.0,,,79794000.0,,9339000.0,,,67085000.0,,102233000.0,,,,151233000.0,,98995000.0,
shares_outstanding_basic,86544015.0,86764000.0,87199000.0,86303000.0,172592000.0,84885334.0,84943000.0,85107000.0,85460000.0,170676000.0,86053044.0,172646000.0,173278000.0,173234000.0,173287000.0,173551058.0,173280000.0,172370000.0,172189000.0,172333000.0,,170831424.0,171098000.0,171318000.0,170744000.0,171194000.0,172611232.0,172408000.0,172283000.0,173943000.0,,173489000.0,176028184.0,176288000.0,176626000.0,176812000.0,176463000.0,173915951.0,174146000.0,173507000.0,173256000.0,173407000.0,172536238.0,172624000.0,172429000.0,172169000.0,172249000.0,171633726.0,171692000.0,171568000.0,171519000.0,170434000.0,169865714.0,169265000.0,167899010.0,167549000.0,167598049.0,166997000.0,165707920.0,166527000.0,166419451.0
shares_outstanding_diluted,,88749000.0,89185000.0,87776000.0,175982000.0,,86541000.0,86806000.0,87346000.0,174144000.0,,178354000.0,179228000.0,179354000.0,179551000.0,,179641000.0,177149000.0,177245000.0,177406000.0,,,175607000.0,175448000.0,174449000.0,175269000.0,,175602000.0,172283000.0,177138000.0,,176592000.0,,179971000.0,179991000.0,180342000.0,179916000.0,,176668000.0,174993000.0,174327000.0,174869000.0,,173903000.0,173622000.0,173354000.0,173399000.0,,172594000.0,172733000.0,172753000.0,172611000.0,,170391000.0,168563000.0,169323000.0,,169367000.0,,168386000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.86,23.17,22.03,16.29,15.58,14.88,18.1,19.96,24.51,29.54,31.06,39.01,39.49,51.34,56.98,62.24,48.48,41.64,52.14,36.17,36.17,40.94,47.61,44.96,45.24,52.64,54.22,40.72,55.2,58.08,79.79,77.74,79.52,81.69,82.04,78.93,75.52,62.01,75.88,42.32,40.4,45.99,51.48,48.44,54.84,41.61,41.0,37.1,41.75,46.1,39.78,35.49,40.13,29.77,31.29,45.62,48.17,35.93,38.68,49.17,55.94
market_cap,1459480442.5966072,2056235454.4887543,1965118825.750351,1429980947.5097656,2741771519.044876,1262973726.3904114,1566351032.1121216,1732242201.29776,2140931280.6396484,5143689117.1875,2672390274.200615,6958254639.091492,7077953999.725342,9207834606.452942,10231024802.28424,10801089229.953903,8708697502.693176,7375712522.758484,9242099833.583832,6416168326.99585,,6993225042.33252,8360903934.448242,7889000606.903076,7892340571.796417,9225311601.940155,9359409208.483643,7150010583.137512,9509639236.682892,10287996296.470642,,13728439545.043945,13998218559.83142,14702180189.102173,14766038852.302551,14234896318.634033,13587082762.115479,10784511243.680283,13406099763.3667,7404918673.301697,7043619711.753845,8041535850.757599,8882465580.382164,8423581131.74057,9520920523.658752,7212470461.929321,7109619617.088318,6367909529.909317,7205883774.4140625,7962197032.886505,6871269290.611267,6125584749.046326,6816560303.454147,5072586622.289658,5273786323.438644,7724587421.733856,8073355629.39616,6084803960.010529,6410021723.426819,8279539311.676025,9309503860.397663
enterprise_value,1459480442.5966072,2020188454.4887543,1903427825.750351,1350417947.5097656,2689796519.044876,1262973726.3904114,1486437032.1121216,1677313201.29776,2079786280.6396484,5064048117.1875,2672390274.200615,6865826639.091492,7009687999.725342,9096485606.452942,10124442802.28424,10801089229.953903,8599125502.693176,7246510522.758484,9134728833.583832,6307956326.99585,,6993225042.33252,8255607934.448242,7799896606.903076,7770639571.796417,9053880601.940155,9359409208.483643,6910813583.137512,9223618236.682892,9989640296.470642,,13459366545.043945,13998218559.83142,14459492189.102173,14549001852.302551,14031417318.634033,13400921762.115479,10784511243.680283,13240330763.3667,7227872673.301697,6777615711.753845,7860161850.757599,8882465580.382164,8259410131.74057,9343435523.658752,6816969461.929321,6906964617.088318,6367909529.909317,7067024774.4140625,7785571032.886505,6674194290.611267,5939490749.046326,6816560303.454147,4928842622.289658,5094475323.438644,7478689421.733856,8073355629.39616,5821878960.010529,6410021723.426819,8042196311.676025,9309503860.397663
beta_3y,1.5712,1.5388,1.5117,1.3721,1.3371,1.3413,1.3214,1.3268,1.2875,1.2698,1.2829,1.2783,1.2629,1.2653,1.2725,1.2538,1.2483,1.2442,1.3508,1.5274,1.5274,1.5603,1.6202,1.6863,1.6856,1.6991,1.6982,1.469,1.4177,1.4064,1.3996,1.3994,1.3875,1.4008,1.4046,1.398,1.356,1.3456,1.3266,1.3307,1.3111,1.3265,1.3199,1.3224,1.3369,1.3364,1.3428,1.3543,1.3499,1.358,1.3852,1.3796,1.3641,1.3378,1.3407,1.3611,1.3907,1.3753,1.3945,1.3685,1.3767
