Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,135131000.0,169815000.0,188068000.0,192343000.0,191511000.0,186808000.0,165476000.0,148121000.0,151190000.0,155009000.0,134402000.0,121189000.0,99201000.0,92585000.0,67752000.0,67003000.0,52534000.0,39183000.0,,0.0,0.0,0.0,0.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,156000.0,2921000.0,2176000.0,1748000.0,1405000.0,3374000.0,,,,,,,,,,,,,,,,,,,,
total_current_assets,165775000.0,382089000.0,368230000.0,349507000.0,317183000.0,450949000.0,418839000.0,366468000.0,325066000.0,283001000.0,250577000.0,222524000.0,197044000.0,171621000.0,153625000.0,135711000.0,117959000.0,108293000.0,95000000.0,87216000.0,78815000.0,66669000.0,60315000.0,55730000.0,47762000.0,34741000.0
property_plant_equipment,1087000.0,1137000.0,1096000.0,915000.0,2795000.0,6574000.0,13480000.0,17767000.0,23806000.0,24292000.0,23566000.0,22918000.0,22515000.0,21599000.0,20225000.0,16067000.0,15295000.0,14489000.0,13054000.0,10036000.0,9331000.0,5523000.0,5340000.0,5159000.0,4107000.0,826000.0
operating_lease_rou_assets,,,,,,,,,,20375000.0,20053000.0,19890000.0,19723000.0,19590000.0,19413000.0,17045000.0,16858000.0,422000.0,16822000.0,14037000.0,13803000.0,13540000.0,13273000.0,13001000.0,10168000.0,651000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,178613000.0,392427000.0,378097000.0,358691000.0,328007000.0,465172000.0,439525000.0,390941000.0,355076000.0,333224000.0,299416000.0,270052000.0,243549000.0,213243000.0,193696000.0,169256000.0,150545000.0,140531000.0,125392000.0,111752000.0,102412000.0,86006000.0,79198000.0,74160000.0,62281000.0,36462000.0
accounts_payable,629000.0,2532000.0,7214000.0,3441000.0,5265000.0,6248000.0,16402000.0,8978000.0,9448000.0,9135000.0,8211000.0,4506000.0,4065000.0,3033000.0,3383000.0,2749000.0,1298000.0,1687000.0,621000.0,1489000.0,742000.0,1458000.0,2395000.0,952000.0,1113000.0,1310000.0
accrued_liabilities,1502000.0,1388000.0,2103000.0,2923000.0,5183000.0,2824000.0,4895000.0,6491000.0,10014000.0,4864000.0,5809000.0,7006000.0,8446000.0,3370000.0,5780000.0,6232000.0,6636000.0,2134000.0,3608000.0,3964000.0,4405000.0,1568000.0,2494000.0,2985000.0,2740000.0,1297000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,5000000.0,8226000.0,8732000.0,9741000.0,13750000.0,13750000.0,13750000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,3119000.0,3230000.0,3252000.0,3275000.0,3303000.0,3326000.0,3349000.0,3373000.0,3671000.0,3701000.0,3733000.0,3688000.0,3641000.0,3592000.0,3542000.0,3567000.0,1149000.0
total_current_liabilities,3681000.0,5228000.0,14134000.0,19103000.0,21175000.0,19469000.0,31249000.0,22250000.0,29498000.0,27481000.0,27133000.0,21619000.0,18351000.0,17243000.0,19870000.0,19811000.0,16341000.0,12841000.0,12385000.0,16951000.0,19363000.0,17825000.0,19801000.0,22245000.0,23083000.0,20104000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,24432000.0,24237000.0,24037000.0,23832000.0,23649000.0,23412000.0,23169000.0,22921000.0,22807000.0,22450000.0,22085000.0,21788000.0,21475000.0,21139000.0,20795000.0,20443000.0,4606000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,4261000.0,5761000.0,14701000.0,19788000.0,23293000.0,23668000.0,37256000.0,28714000.0,36419000.0,51913000.0,51370000.0,45656000.0,42183000.0,42892000.0,43282000.0,42980000.0,39262000.0,35648000.0,34835000.0,39036000.0,41151000.0,39300000.0,40940000.0,43040000.0,43526000.0,24710000.0
retained_earnings,-58663000.0,-76248000.0,-103420000.0,-131951000.0,-170895000.0,-209777000.0,-258212000.0,-305127000.0,-356281000.0,-399092000.0,-438634000.0,-465335000.0,-492406000.0,-526744000.0,-550600000.0,-577710000.0,-594468000.0,-611179000.0,-627170000.0,-646510000.0,-659235000.0,-674640000.0,-684025000.0,-691774000.0,-704757000.0,-712316000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-40000.0,-12000.0,-7000.0,19000.0,33000.0,-413000.0,-1334000.0,-1578000.0,-1468000.0,-966000.0,-427000.0,-340000.0,-192000.0,-43000.0,-69000.0,-67000.0,32000.0,8000.0,,,,,
total_equity,-56253000.0,386666000.0,363396000.0,338903000.0,304714000.0,441504000.0,402269000.0,362227000.0,318657000.0,281311000.0,248046000.0,224396000.0,201366000.0,170351000.0,150414000.0,126276000.0,111283000.0,104883000.0,90557000.0,72716000.0,61261000.0,46706000.0,38258000.0,31120000.0,18755000.0,11752000.0
cash_flow_from_operations,-39896000.0,-21851000.0,,,-80520000.0,-30718000.0,,,-126879000.0,-44711000.0,,,-118210000.0,-22446000.0,,,-78264000.0,-18929000.0,,,-47956000.0,-13847000.0,,,-31509000.0,-12987000.0
stock_based_compensation,1454000.0,2368000.0,,,14580000.0,9740000.0,,,32691000.0,6337000.0,,,18954000.0,2784000.0,,,10921000.0,1595000.0,,,5820000.0,858000.0,,,3001000.0,556000.0
depreciation_amortization_cf,134000.0,49000.0,,,800000.0,211000.0,,,1543000.0,883000.0,900000.0,900000.0,3679000.0,978000.0,1000000.0,1000000.0,3721000.0,806000.0,800000.0,800000.0,3081000.0,201000.0,200000.0,200000.0,728000.0,129000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,34000.0,,,,,
cash_flow_from_investing,-1693000.0,-99000.0,,,-172106000.0,-20397000.0,,,-45814000.0,17311000.0,,,25199000.0,21217000.0,,,65237000.0,25251000.0,,,54946000.0,39631000.0,,,40216000.0,20000.0
cash_flow_from_financing,175602000.0,229904000.0,,,228754000.0,165634000.0,,,166656000.0,49000.0,,,-1353000.0,,,,135000.0,8742000.0,,,8874000.0,,,,23000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4293039.0,45350687.0,45443541.0,45534682.0,45614807.0,51331449.0,53885651.0,53995560.0,54244996.0,54275751.0,54386318.0,54473945.0,54614690.0,54618799.0,54683817.0,54789410.0,54944130.0,56295540.0,3142537.0,3146582.0,3161503.0,3163914.0,3178710.0,3178710.0,3182810.0,3207810.0
shares_outstanding_diluted,,,,,38615967.0,51331449.0,53885651.0,53995560.0,53343959.0,54275751.0,54386318.0,54473945.0,54429023.0,54618799.0,54683817.0,54789410.0,54743490.0,56295540.0,3142537.0,3146582.0,3078665.0,3163914.0,3168933.0,3178710.0,3172870.0,3205866.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,315.0,546.6,262.2,511.4,349.6,264.8,199.2,127.0,62.0,47.2,25.0,27.6,19.16,18.82,13.16,20.2,27.0,15.88,14.0,11.34,7.06,8.0,8.03,11.8,7.85
market_cap,,14285466405.0,24839438401.13855,11939194176.243286,19748205288.10684,17945474883.7023,14268919727.016174,10755915387.218628,6774682793.0,3365096562.0,2567034251.093468,1361848625.0,1502241055.5630243,1046496180.5058328,1029149419.2518234,721028627.2397995,1105818539.7659683,1519979580.0,49903487.91963482,44052148.0,34912061.569767,22337232.65895939,25351464.0,25525040.451192856,37439866.605176926,25166047.794264797
enterprise_value,,13918638405.0,24486015401.13855,11738624176.243286,19613203288.10684,17695953883.7023,14053462727.016174,10593025387.218628,6645717793.0,3263482562.0,2475905251.093468,1299280625.0,1467640055.5630243,1013124180.5058328,998858419.2518234,687449627.2397995,1084109539.7659683,1483206580.0,25133487.91963482,11760148.0,-2660938.4302330017,-41019767.34104061,-32274536.0,-27247959.548807144,-8863133.394823074,-8169952.205735207
beta_3y,,,,,,1.0799,1.0484,1.0515,1.0429,1.1602,1.2231,1.2419,1.2249,1.2932,1.389,1.4081,1.463,1.4116,1.473,1.3927,1.5149,1.3573,1.4015,1.4302,1.5995,1.8061
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-37055000.0,-17863000.0,,,-112102000.0,-38723000.0,,,-184186000.0,-41929000.0,-38912000.0,-26626000.0,-134715000.0,-34905000.0,-24388000.0,-27672000.0,-104668000.0,-17244000.0,-16578000.0,-19902000.0,-67319000.0,-16258000.0,-10134000.0,-8455000.0,-48568000.0,-8118000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,-47990000.0,,,,,
