Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,,,,,,1139000.0,,,0.0,0.0,,,,,,,,,
prepaid_expenses,5000.0,1250.0,742923.0,634799.0,526674.0,418548.0,324375.0,216248.0,66572000.0,70339000.0,66381000.0,56208000.0,51386000.0,55661000.0,54951000.0,36618000.0,33894000.0,35867000.0,33354000.0,29976000.0,27143000.0,33300000.0
total_current_assets,5000.0,2001185.0,986895.0,967696.0,1067275.0,943731.0,359650.0,4872063.0,419183.0,1044066.0,2554806.0,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,39723000.0,29028000.0,,23550000.0,19988000.0,18840000.0,17693000.0,3471000.0,1387000.0,5512000.0,4818000.0,4671000.0,4678000.0,4460000.0
goodwill,,,,,18674000.0,,,,17388000.0,20507000.0,33300000.0,31354000.0,32390000.0,32209000.0,32245000.0,33403000.0,23615000.0,10995000.0,24765000.0,24513000.0,10995000.0,10995000.0
intangible_assets,,,,,,,,,61996000.0,,,48406000.0,38126000.0,30849000.0,25941000.0,24684000.0,20936000.0,20488000.0,21273000.0,21520000.0,17349000.0,17968000.0
total_assets,562663.0,280004055.0,278992888.0,278982982.0,279089672.0,278989390.0,278825798.0,284696915.0,1083352000.0,1077087000.0,925325000.0,936173000.0,905554000.0,841586000.0,957883000.0,845163000.0,913057000.0,1004992000.0,1231861000.0,1384134000.0,1505434000.0,1568795000.0
accounts_payable,531947.0,,412947.0,2707465.0,5682639.0,6250384.0,7796790.0,7718866.0,4711990.0,5817528.0,3604839.0,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,50000000.0,,,,0.0,,,9908000.0,11839000.0,11831000.0,36594000.0,97782000.0,134130000.0,261063000.0,482360000.0,694815000.0,762984000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,557663.0,676088.0,875242.0,3169760.0,7094934.0,8062679.0,10109185.0,18031261.0,15024385.0,17479923.0,20267234.0,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,5489000.0,,,,8796000.0,,,,11588000.0,,,,18770000.0,
total_liabilities,557663.0,26494910.0,30332290.0,31189511.0,28940751.0,27830429.0,17558489.0,24395240.0,1251255000.0,1327756000.0,1215350000.0,769815000.0,782954000.0,765296000.0,912975000.0,844775000.0,971227000.0,1107137000.0,1155304000.0,1342222000.0,1468251000.0,1560242000.0
retained_earnings,-20000.0,-2517845.0,-7366392.0,-8902625.0,-6547175.0,-5537135.0,-3751229.0,-4716863.0,-1167656000.0,-1255309000.0,-1299320000.0,-1653209000.0,-1704076000.0,-1755568000.0,-1796933000.0,-1851143000.0,-1910366000.0,-1960923000.0,-1997193000.0,-2036318000.0,-2076238000.0,-2146549000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,-1423000.0,,,-2430000.0,-1714000.0,-2027000.0,-1448000.0,2608000.0,-1936000.0,287000.0,5605000.0,3867000.0,3657000.0,2028000.0
total_equity,5000.0,10506275.0,5657728.0,4790601.0,242571000.0,8156091.0,-139216000.0,-355088000.0,-604183000.0,-686949000.0,-726306000.0,166359000.0,122600000.0,76290000.0,44908000.0,388000.0,-58170000.0,-102145000.0,76557000.0,41912000.0,37183000.0,8553000.0
cash_flow_from_operations,-20000.0,-80718.0,,,-3243009.0,-377917.0,,,938251000.0,-162759000.0,,,-159720000.0,-42806000.0,,,-379971000.0,-57187000.0,,,-166575000.0,-125176000.0
stock_based_compensation,,,,,,,,,30542000.0,4408000.0,,,54160000.0,8760000.0,,,26753000.0,4033000.0,,,20432000.0,23795000.0
depreciation_amortization_cf,,,,,,,,,13700000.0,11477000.0,10822000.0,10491000.0,5800000.0,9074000.0,7990000.0,8259000.0,7100000.0,3773000.0,3535000.0,3398000.0,1000000.0,2997000.0
capital_expenditure,,,,,,,,,11735000.0,48000.0,,,456000.0,473000.0,,,3388000.0,202000.0,,,1193000.0,378000.0
cash_flow_from_investing,,-278002870.0,,,-278002870.0,-23262.0,,,-34582000.0,-6047000.0,,,-38594000.0,-33386000.0,,,-143810000.0,-158843000.0,,,-661507000.0,-11593000.0
cash_flow_from_financing,20000.0,280083523.0,,,281283524.0,400000.0,,,-1537204000.0,73796000.0,,,381402000.0,-1148000.0,,,239131000.0,118821000.0,,,714336000.0,105237000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,7948000.0,104000.0,,,0.0,0.0,,,,,,,,
shares_outstanding_basic,,,,,19827082.0,,,292660334.0,299783421.0,297514644.0,298172434.0,9931555.0,15035467.0,15079871.0,15095956.0,15121994.0,15168795.0,15166729.0,15274145.0,15375949.0,15996907.0,16691934.0
shares_outstanding_diluted,,,,,,,,292660334.0,291302441.0,297514644.0,298172434.0,9931555.0,9233683.0,15079871.0,15095956.0,15121994.0,15111701.0,15166729.0,15187558.0,15263321.0,15358433.0,16410119.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,495.5,496.5,495.0,493.0,489.5,494.5,504.5,505.5,522.5,23.95,40.85,24.85,22.95,17.81,8.92,10.91,12.39,56.14,32.58,35.62
market_cap,,,,,9814405590.0,,,144720535163.0,146962081484.5,150393652542.0,155795096765.0,237860749.82717517,377195936.4605179,374734800.1025143,346452201.7173004,269322705.0639839,134796374.0729313,165544846.4564352,188173848.83423424,856882831.6240082,500377775.26213074,584528421.2521019
enterprise_value,,,,,8835531590.0,,,144322498163.0,146616016484.5,150168290542.0,155685174765.0,-288904250.17282486,-150870063.53948212,-49793199.89748573,25516201.71730041,61649705.06398392,-83246625.92706871,70432846.4564352,101039848.83423424,782989831.6240082,421020775.26213074,520263421.2521019
beta_3y,,,,,,,0.0235,0.0219,0.0176,0.0137,0.0066,0.2028,0.1796,0.1833,0.1849,0.2016,0.2972,0.4439,0.6031,0.7088,1.0627,1.2607
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,-168298000.0,-845220000.0,-73182000.0,8985061.0,-95165000.0,-285476000.0,,,,,,,,,
free_cash_flow,,,,,,,,,926516000.0,-162807000.0,,,-160176000.0,-43279000.0,,,-383359000.0,-57389000.0,,,-167768000.0,-125554000.0
