Financials,2020-12-31,2021-03-31,2021-06-30,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-04-05
intangible_assets,,,,,,,,,0.0,,,,42168000.0,39963000.0,38774000.0,37583000.0,36394000.0,35205000.0,34015000.0,32827000.0,31638000.0,30357000.0
total_assets,64964000.0,230501182.0,230289640.0,415421000.0,482565000.0,506291000.0,487255000.0,467559000.0,440586000.0,410605000.0,538955000.0,519942000.0,564304000.0,508903000.0,488988000.0,448021000.0,527169000.0,499045000.0,469112000.0,913709000.0,878975000.0,833893000.0
accounts_payable,2083000.0,,630205.0,1713000.0,3144000.0,1535000.0,6133000.0,6816000.0,7077000.0,4751000.0,13341000.0,18272000.0,21251000.0,19277000.0,19431000.0,15046000.0,9492000.0,20610000.0,13906000.0,21311000.0,17818000.0,14938000.0
accrued_liabilities,1999000.0,,,4520000.0,7109000.0,4620000.0,3357000.0,2476000.0,7089000.0,8685000.0,12634000.0,15784000.0,13976000.0,11677000.0,16530000.0,13855000.0,19843000.0,8540000.0,6216000.0,8928000.0,13992000.0,8761000.0
deferred_revenue_current,5410000.0,,,5495000.0,5575000.0,5575000.0,275000.0,1373000.0,3774000.0,350000.0,350000.0,0.0,10482000.0,5306000.0,7007000.0,6206000.0,3650000.0,6630000.0,8074000.0,7689000.0,5015000.0,4279000.0
short_term_debt,,,,,,,,,0.0,,,,5917000.0,8488000.0,10989000.0,11555000.0,9452000.0,10367000.0,10407000.0,10151000.0,9865000.0,9436000.0
operating_lease_liabilities_current,,,,,,,,,,,,,2216000.0,,,,2645000.0,,,,3149000.0,
total_current_liabilities,10868000.0,78862708.0,196790205.0,15495000.0,20636000.0,17455000.0,17066000.0,17529000.0,23029000.0,25102000.0,37383000.0,44126000.0,61018000.0,56884000.0,67903000.0,59460000.0,53701000.0,57789000.0,52275000.0,60574000.0,65016000.0,50894000.0
long_term_debt,,,,,,,,,0.0,,166805000.0,167080000.0,169099000.0,168275000.0,168500000.0,168744000.0,169820000.0,169185000.0,169441000.0,518348000.0,519271000.0,520160000.0
operating_lease_liabilities_noncurrent,0.0,,,9263000.0,9071000.0,8870000.0,8661000.0,8449000.0,8234000.0,8010000.0,7775000.0,7538000.0,15594000.0,14813000.0,14182000.0,14346000.0,13293000.0,12638000.0,12182000.0,11413000.0,11244000.0,10906000.0
deferred_tax_liabilities,520000.0,,,,1866000.0,,,,1716000.0,,,,12161000.0,,,,11427000.0,,,,10490000.0,
total_liabilities,28748000.0,187964182.0,196790205.0,91715000.0,156448000.0,85237000.0,58515000.0,109276000.0,84159000.0,98494000.0,291671000.0,267467000.0,303201000.0,276798000.0,315925000.0,277779000.0,277766000.0,261261000.0,262460000.0,616606000.0,604964000.0,591163000.0
retained_earnings,-207278000.0,-53846631.0,-171985670.0,-248584000.0,-333152000.0,-290445000.0,-291580000.0,-373593000.0,-384774000.0,-458377000.0,-522683000.0,-538868000.0,-598845000.0,-645213000.0,-761085000.0,-783621000.0,-821086000.0,-844596000.0,-889124000.0,-942837000.0,-977827000.0,-1016087000.0
treasury_stock,,,,,,,,,,,,,,,,,0.0,,,58385000.0,58385000.0,58385000.0
accumulated_other_comprehensive_income,,,,,,,,,0.0,,-24000.0,-13000.0,-62000.0,-53000.0,15000.0,-42000.0,-143000.0,-184000.0,-391000.0,-658000.0,-508000.0,-1241000.0
total_equity,36216000.0,42537000.0,30620000.0,323706000.0,326117000.0,421054000.0,428740000.0,358283000.0,356427000.0,312111000.0,247284000.0,252475000.0,261103000.0,232105000.0,173063000.0,170242000.0,249403000.0,237784000.0,206652000.0,294256000.0,271214000.0,240672000.0
cash_flow_from_operations,-20050000.0,-8610000.0,,,-51306000.0,-19689000.0,,,-82740000.0,-25611000.0,,,-104636000.0,-35044000.0,,,-108633000.0,-16907000.0,,,-95291000.0,-33072000.0
stock_based_compensation,0.59,,,,4.43,,,,8.84,,,,8.84,,,,0.0,,,,0.0,
depreciation_amortization_cf,579000.0,141000.0,,,1515000.0,314000.0,,,7972000.0,3598000.0,,,34009000.0,24974000.0,,,44961000.0,8448000.0,,,35112000.0,9370000.0
capital_expenditure,26953000.0,7141000.0,,,43584000.0,10451000.0,,,36212000.0,3032000.0,,,61795000.0,15088000.0,,,76188000.0,6272000.0,,,18223000.0,3220000.0
cash_flow_from_investing,-26953000.0,-7141000.0,,,-43584000.0,-10451000.0,,,-36212000.0,-3032000.0,,,-142956000.0,19106000.0,,,-1379000.0,-64371000.0,,,-538269000.0,18330000.0
cash_flow_from_financing,65920000.0,-76000.0,,,451090000.0,53025000.0,,,56510000.0,-457000.0,,,159585000.0,5430000.0,,,150749000.0,-1491000.0,,,467384000.0,-2458000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,5000.0,,,27000.0,3000.0,,,10000.0,9000.0,,,0.0,0.0,,,0.0,,,,58385000.0,
shares_outstanding_basic,80367324.0,95816889.0,97433726.0,133492216.0,117218893.0,151648439.0,152521389.0,153332007.0,152918287.0,155626977.0,157151386.0,159829716.0,169063306.0,168144918.0,183256633.0,187785319.0,190559335.0,203328890.0,192957823.0,215367757.0,216556238.0,217698339.0
shares_outstanding_diluted,80367324.0,95816889.0,97433726.0,135052128.0,117218893.0,153338462.0,152521389.0,153332007.0,154149367.0,155626977.0,157151386.0,161371417.0,169573164.0,168144918.0,183256633.0,187977123.0,186039616.0,203328890.0,204819119.0,206811315.0,207635870.0,217371926.0
total_debt,,,,,,,,,0.0,,,,175016000.0,176763000.0,179489000.0,180299000.0,179272000.0,179552000.0,179848000.0,528499000.0,529136000.0,529596000.0
current_stock_price,,13.31,22.97,18.82,27.28,14.74,8.72,18.33,12.44,14.91,18.04,12.55,12.52,8.01,15.46,9.55,11.28,7.48,9.89,10.09,7.63,5.06
market_cap,,1275322832.7963667,2238052619.3175697,2541681007.7453613,3197731481.5278263,2260208894.783612,1329986552.8076048,2811342207.965355,1917618060.7963517,2320398203.323208,2835011147.316391,2025211314.1291552,2123056090.9044344,1346840831.6653175,2833147553.170686,1794241653.3765163,2098526818.802063,1520900101.0781908,2025661157.229064,2086726199.9069023,1584261711.8620396,1099901933.1218786
enterprise_value,,1262056832.7963667,2233101619.3175697,2202935007.7453613,2812313481.5278263,1852030894.7836115,945256552.8076048,2462335207.965355,1594642060.7963514,2026647203.323208,2491859147.316391,1754394314.1291552,2064951090.9044344,1301453831.6653175,2777533553.170686,1773628653.3765163,2003107818.802063,1510578101.0781908,2069531157.229064,2279723199.9069023,2007383711.86204,1540746933.1218786
beta_3y,,,,,,2.2092,1.9719,2.023,2.1123,2.1028,2.051,2.0798,2.1556,2.1166,2.2026,2.2524,2.3274,2.3046,2.3852,2.409,2.5287,2.613
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0431300020217895
wacc,,,,,,,,,0.155,,,,0.1476,0.1439,0.1568,0.1493,0.1634,0.155,0.1626,0.1458,0.1434,0.1372
ebitda,-22951000.0,-11240000.0,-13949000.0,-18897000.0,-68007000.0,-24801000.0,-26814000.0,-30822000.0,-124007000.0,-59652000.0,-48322000.0,-46795000.0,-196246000.0,-45162000.0,-84589000.0,-44584000.0,-197708000.0,-34112000.0,-36555000.0,-39273000.0,-142142000.0,-34525000.0
free_cash_flow,-47003000.0,-15751000.0,,,-94890000.0,-30140000.0,,,-118952000.0,-28643000.0,,,-166431000.0,-50132000.0,,,-184821000.0,-23179000.0,,,-113514000.0,-36292000.0
