Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-04-04,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-14,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,63411.0,60932.0,,,60932.0,,60932.0,,75914.0,60932.0,60932.0,108062.0,120297.0,120297.0,123124.0,127328.0,63145.0,46953.0,107013.0,267380.0,186537.0
short_term_debt,,338311.0,,,,,,,,,,,,1599150.0,1687870.0,1781529.0,1916278.0,2017286.0,2016951.0,2048451.0,2836150.0,3059767.0,,,,
operating_lease_liabilities_current,,121613.0,,,,261674.0,266526.0,,,259813.0,,229652.0,,199158.0,168349.0,259338.0,189718.0,119272.0,47990.0,262007.0,192497.0,121544.0,49118.0,260311.0,266879.0,273545.0
total_current_liabilities,,8095721.0,,,,3810269.0,3904924.0,,,2861951.0,,2227212.0,,6359052.0,8369829.0,7701946.0,9272626.0,12219356.0,8211414.0,8735296.0,13819315.0,14209502.0,14229336.0,14779518.0,15363768.0,15020739.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,185210.0,,,,262468.0,193830.0,,,135725.0,,99742.0,,63310.0,25481.0,,,,,,,,,575598.0,505718.0,434695.0
deferred_tax_liabilities,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,
total_liabilities,,8430316.0,,,,6639880.0,6415410.0,,,4076697.0,,3370440.0,,6422362.0,8395310.0,7701946.0,9272626.0,12219356.0,8211414.0,8735296.0,13819315.0,14209502.0,14229336.0,15355116.0,15869486.0,15455434.0
retained_earnings,,-11669740.0,,,,-15415878.0,-17746232.0,,,-20204067.0,,-24130365.0,,-28255846.0,-31696905.0,-35198486.0,-39280571.0,-42786793.0,-46639668.0,-50775752.0,-54678341.0,-60353224.0,-66767851.0,-72392921.0,-78426520.0,-89827528.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-5042554.0,-6585460.0,10460742.0,13355458.0,15627052.0,10660071.0,9538717.0,,,8705637.0,,7840148.0,,3875213.0,5615848.0,12526838.0,8483638.0,7131756.0,17159331.0,13104077.0,9277500.0,23536065.0,19754929.0,14314307.0,23981161.0,50635277.0
cash_flow_from_operations,,-1587234.0,-248776.0,,,-2484778.0,-2452793.0,,,,,,,-12093908.0,-3488006.0,,,-11749442.0,-5418294.0,,,-15825052.0,-3207213.0,,,-18153485.0
stock_based_compensation,,,,,,200000.0,1209000.0,,,,,,,1209000.0,566229.0,,,1021886.0,79198.0,,,289175.0,252244.0,,,853182.0
depreciation_amortization_cf,,466836.0,97635.0,,,394968.0,105211.0,,,,,,,319936.0,3361.0,,,217107.0,253030.0,,,2171873.0,934673.0,,,4371262.0
capital_expenditure,,4508.0,,,,217840.0,541264.0,,,,,,,2099858.0,1147409.0,,,7208200.0,2230118.0,,,7474836.0,2978308.0,,,8174345.0
cash_flow_from_investing,,-4508.0,,,,-217840.0,-541264.0,,,,,,,-2099858.0,-1147409.0,,,-7691844.0,-2230118.0,,,-7474836.0,-2978308.0,,,-8174345.0
cash_flow_from_financing,,1554579.0,261653.0,,,16393301.0,-297140.0,,,,,,,2778180.0,5158893.0,,,18362134.0,12604064.0,,,37787360.0,2193243.0,,,53800247.0
dividends_paid,,,,,,,,,,,,,,,,,,19555.0,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,10000000.0,10000000.0,10836332.0,11161181.0,16600707.0,16574040.0,16874040.0,10836332.0,16874040.0,17178648.0,17992952.0,171658.0,297144.0,511315.0,743049.0,619986.0,2719812.0,4181344.0,4181344.0,4874985.0,18228267.0,18320025.0,24903577.0,24747253.0
shares_outstanding_diluted,,,,,,,,,,10836332.0,,17178648.0,,171658.0,297144.0,511315.0,743049.0,619986.0,2719812.0,4181344.0,4181344.0,4874985.0,18228267.0,18320025.0,24903577.0,24747253.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,1052.0,321.0,339.0,164.0,330.0,345.0,211.0,173.0,109.0,55.1,18.1,14.3,8.81,3.39,2.34,2.8,4.9,1.48,1.73,1.04,3.14
market_cap,,,,,,11741562412.0,5328826947.0,5618599560.0,2767342560.0,3575989560.0,5821543800.0,3624694728.0,3112780696.0,18710722.0,16372633.946594238,9254801.695051193,10625600.84172535,5462076.920156479,9220162.965319633,9784344.601112366,11707763.000617981,23887426.9649148,26977835.5076766,31693643.599426746,25899719.13000393,77706377.01609015
enterprise_value,,,,,,11727851567.0,5318407299.0,5618599560.0,2767342560.0,3569221242.0,5821543800.0,3620335677.0,3112780696.0,16415463.0,13553896.946594238,1390952.6950511932,9028269.84172535,4245969.920156479,3048403.9653196335,8339975.601112366,10476362.000617981,8183847.964914799,15266534.507676601,28058950.599426746,13165632.13000393,34530381.016090155
beta_3y,,,,,,,,,,,,,,1.793,1.6216,1.6001,1.5789,1.5597,1.4708,1.4509,1.5915,1.7618,1.8649,1.5146,1.3819,1.6127
risk_free_rate,0.01919000029563904,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.024119999408721924,0.029349999427795412,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.03865000009536743,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-1066301.0,-422079.0,-466254.0,-890465.0,-3118564.0,-2159235.0,,,-2351910.0,,-3847403.0,,-11724363.0,-2643009.0,,,-12308207.0,-3308489.0,,,-13547008.0,-5138247.0,,,-23636874.0
free_cash_flow,,-1591742.0,,,,-2702618.0,-2994057.0,,,,,,,-14193766.0,-4635415.0,,,-18957642.0,-7648412.0,,,-23299888.0,-6185521.0,,,-26327830.0
