Financials,2019-06-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,-263414000.0,-337156000.0,-415036000.0,-367096000.0,-346764000.0,-343309000.0,2405698000.0,2575527000.0,2377359000.0,2468322000.0,2576055000.0,2618255000.0,2563438000.0,2510148000.0,2511136000.0,2534183000.0,2566800000.0,2634884000.0,2623460000.0,2731989000.0,2835572000.0,2785540000.0,2874916000.0,3069009000.0,3298885000.0,3546861000.0,3783410000.0
cash_flow_from_operations,-87649000.0,,,-71302000.0,-2304000.0,,,-193130000.0,365150000.0,,,-162194000.0,51215000.0,,,12181000.0,98902000.0,,,450138000.0,196867000.0,,,793909000.0,374572000.0,,
stock_based_compensation,33701000.0,,,29625000.0,6203000.0,,,292507000.0,93189000.0,,,390983000.0,119808000.0,,,451709000.0,112359000.0,,,344511000.0,94233000.0,,,321433000.0,85853000.0,,
depreciation_amortization_cf,5266000.0,,,9444000.0,3720000.0,,,19979000.0,10541000.0,,,52722000.0,20882000.0,,,134634000.0,40131000.0,,,169044000.0,46720000.0,,,225076000.0,65329000.0,,
capital_expenditure,19406000.0,,,21019000.0,4169000.0,,,20252000.0,16347000.0,,,86290000.0,31151000.0,,,120775000.0,35817000.0,,,159296000.0,44152000.0,,,192189000.0,54365000.0,,
cash_flow_from_investing,-353728000.0,,,-253073000.0,-357761000.0,,,-1022033000.0,-629510000.0,,,-2011338000.0,117273000.0,,,-1653070000.0,-15859000.0,,,-1325149000.0,-574999000.0,,,-1083064000.0,-139611000.0,,
cash_flow_from_financing,561648000.0,,,294732000.0,817811000.0,,,2577830000.0,243953000.0,,,2037119000.0,199542000.0,,,1349945000.0,148806000.0,,,913149000.0,465625000.0,,,751425000.0,110086000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,2631000.0,,,18854000.0,584000.0,,,800000.0,4000.0,,,86000.0,109000.0,,,109000.0,0.0,,,0.0,,,,250000000.0,,,
shares_outstanding_basic,47345328.0,48079867.0,47435554.0,47856720.0,64778024.0,70801521.0,233309590.0,158367923.0,271677516.0,281533888.0,285641820.0,281704041.0,290929270.0,293683331.0,297204715.0,295343466.0,303839670.0,307571602.0,312626728.0,309857129.0,318234555.0,322282334.0,324053967.0,322851873.0,330238205.0,334270750.0,337142686.0
shares_outstanding_diluted,47345328.0,48079867.0,47435554.0,47856720.0,68256189.0,70801521.0,233309590.0,159244611.0,271677516.0,281533888.0,285641820.0,281704041.0,290929270.0,293683331.0,297204715.0,295343466.0,303839670.0,307571602.0,312626728.0,309857129.0,318234555.0,345196568.0,344224332.0,341023566.0,348278403.0,349365762.0,348096861.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,70.72,67.35,119.13,100.56,46.28,18.06,18.76,9.67,11.27,15.33,21.27,49.14,37.26,30.21,40.82,60.9,45.19,69.14,73.08,74.43,45.82
market_cap,,,,,,,16499654489.601746,10725124307.862007,32364941734.895416,28311047089.941406,13219503080.916138,5087574830.013811,5457833171.788425,2839917833.17626,3349497274.0995216,4527615311.247082,6462669919.986763,15114068334.553192,11648471360.546415,9360783583.407326,12990334437.98252,21022471517.92816,15555497090.359818,23578369145.095734,25452186328.9568,26003293772.27797,15949798064.789268
enterprise_value,,,,,,,14875982489.601746,9032492307.862007,30925410734.895416,25743646089.941406,10957566080.916138,3536767830.013811,3927701171.7884254,1399584833.17626,2377020274.0995216,3635588311.2470818,5383408919.986763,14077349334.553192,10375711360.546415,8065384583.407326,11944174437.98252,19822090517.92816,14204349090.359818,22223914145.095734,24023338328.9568,24475413772.27797,14226385064.789268
beta_3y,,,,,,,,,,,2.8439,3.1396,3.2702,3.2436,3.3707,3.3831,3.4073,3.4441,3.5395,3.5769,3.5459,3.5843,3.4464,3.0786,2.968,2.917,2.6893
risk_free_rate,0.02,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-122175000.0,,-81505000.0,-98346000.0,-29574000.0,-24572000.0,-208148000.0,-363688000.0,-155530000.0,-189700000.0,-218951000.0,-813326000.0,-266585000.0,-343932000.0,-286135000.0,-1066228000.0,-169316000.0,-135651000.0,-117589000.0,-446803000.0,-85903000.0,49978000.0,51007000.0,137803000.0,128990000.0,193126000.0,163329000.0
free_cash_flow,-107055000.0,,,-92321000.0,-6473000.0,,,-213382000.0,348803000.0,,,-248484000.0,20064000.0,,,-108594000.0,63085000.0,,,290842000.0,152715000.0,,,601720000.0,320207000.0,,
