Financials,2015-02-16,2015-03-31,2015-04-27,2015-06-30,2015-07-27,2015-09-30,2015-10-26,2015-12-31,2016-02-15,2016-03-31,2016-05-04,2016-06-30,2016-08-01,2016-09-30,2016-10-24,2016-12-31,2017-02-20,2017-03-31,2017-04-24,2017-06-30,2017-07-24,2017-09-30,2017-10-23,2017-12-31,2018-02-19,2018-03-31,2018-04-23,2018-06-29,2018-06-30,2018-07-23,2018-09-30,2018-10-19,2018-12-31,2019-02-14,2019-03-31,2019-04-18,2019-06-30,2019-07-25,2019-09-30,2019-10-17,2019-12-31,2020-02-13,2020-03-31,2020-04-30,2020-06-30,2020-07-28,2020-09-30,2020-10-19,2020-12-31,2021-02-11,2021-03-31,2021-04-22,2021-06-30,2021-07-22,2021-09-30,2021-10-26,2021-12-31,2022-02-17,2022-03-31,2022-04-21,2022-06-30,2022-07-21,2022-09-30,2022-10-25,2022-12-31,2023-02-16,2023-03-31,2023-04-24,2023-06-30,2023-07-25,2023-09-30,2023-10-24,2023-12-31,2024-02-15,2024-03-31,2024-04-22,2024-06-30,2024-07-30,2024-09-30,2024-10-28,2024-12-31,2025-02-20,2025-03-31,2025-04-17,2025-06-30,2025-07-29,2025-09-30,2025-10-28,2025-12-31,2026-02-19,2026-03-31,2026-04-28
tax_expense,,83580000.0,,109881000.0,,239029000.0,,543000000.0,,128650000.0,,104397000.0,,238412000.0,,581000000.0,,117000000.0,,102000000.0,,205000000.0,,542000000.0,,59000000.0,,,54000000.0,,73000000.0,,181000000.0,,25000000.0,,24000000.0,,72000000.0,,128000000.0,,-6000000.0,,-13000000.0,,43000000.0,,-6000000.0,,-22000000.0,,-38000000.0,,43000000.0,,-70000000.0,,-50000000.0,,-74000000.0,,44000000.0,,-135000000.0,,-53000000.0,,-88000000.0,,40000000.0,,-146000000.0,,-27000000.0,,-88000000.0,,10000000.0,,-402000000.0,,-61000000.0,,-60000000.0,,8000000.0,,-245000000.0,,-47000000.0,
net_income,,152066000.0,,196931000.0,,426463000.0,,984000000.0,,241000000.0,,197000000.0,,458000000.0,,1123000000.0,,239000000.0,,227000000.0,,492000000.0,,1148000000.0,,291000000.0,,,265000000.0,,491000000.0,,1261000000.0,,315000000.0,,238000000.0,,527000000.0,,1372000000.0,,295000000.0,,287000000.0,,603000000.0,,1473000000.0,,362000000.0,,311000000.0,,609000000.0,,1597000000.0,,380000000.0,,328000000.0,,649000000.0,,1736000000.0,,418000000.0,,288000000.0,,656000000.0,,1771000000.0,,488000000.0,,302000000.0,,682000000.0,,1936000000.0,,483000000.0,,444000000.0,,524000000.0,,2018000000.0,,556000000.0,
basic_eps,,0.3,,0.39,,0.84,,1.94,,0.47,,0.39,,0.9,,2.21,,0.47,,0.45,,0.97,,2.26,,0.57,,,0.52,,0.96,,2.47,,0.61,,0.46,,1.02,,2.64,,0.56,,0.54,,1.15,,2.79,,0.67,,0.58,,1.13,,2.96,,0.7,,0.6,,1.19,,3.18,,0.76,,0.52,,1.19,,3.21,,0.88,,0.54,,1.21,,3.44,,0.84,,0.76,,0.88,,3.44,,0.89,
diluted_eps,,0.3,,0.39,,0.84,,1.94,,0.47,,0.39,,0.9,,2.21,,0.47,,0.45,,0.97,,2.25,,0.57,,,0.52,,0.96,,2.47,,0.61,,0.46,,1.01,,2.64,,0.56,,0.54,,1.14,,2.79,,0.67,,0.58,,1.13,,2.96,,0.7,,0.6,,1.18,,3.17,,0.76,,0.52,,1.19,,3.21,,0.88,,0.54,,1.21,,3.44,,0.84,,0.75,,0.88,,3.42,,0.89,
cash_and_cash_equivalents,,133044000.0,,135597000.0,,404409000.0,,85000000.0,,101491000.0,,76711000.0,,353385000.0,,85000000.0,,74000000.0,,61000000.0,,167000000.0,,83000000.0,,116000000.0,,,332000000.0,,213000000.0,,147000000.0,,94000000.0,,353000000.0,,864000000.0,,248000000.0,,244000000.0,,1634000000.0,,885000000.0,,129000000.0,,1039000000.0,,538000000.0,,631000000.0,,166000000.0,,90000000.0,,335000000.0,,117000000.0,,111000000.0,,114000000.0,,275000000.0,,594000000.0,,129000000.0,,501000000.0,,1598000000.0,,1545000000.0,,179000000.0,,1123000000.0,,1454000000.0,,1052000000.0,,274000000.0,,1760000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,826797000.0,,676223000.0,,741230000.0,,724606000.0,,729386000.0,,689564000.0,,754248000.0,,776000000.0,,781248000.0,,759378000.0,,807621000.0,,797000000.0,,868000000.0,,,808000000.0,,856000000.0,,860000000.0,,974000000.0,,737000000.0,,821000000.0,,837000000.0,,839000000.0,,799000000.0,,899000000.0,,916000000.0,,959000000.0,,948000000.0,,1022000000.0,,1018000000.0,,1190000000.0,,1084000000.0,,1196000000.0,,1373000000.0,,1300000000.0,,1111000000.0,,1220000000.0,,1315000000.0,,1220000000.0,,1138000000.0,,1187000000.0,,1249000000.0,,1287000000.0,,1133000000.0,,1246000000.0,,1330000000.0,,1346000000.0,
inventory,,505213000.0,,532703000.0,,644963000.0,,608584000.0,,520054000.0,,526785000.0,,614908000.0,,604000000.0,,519081000.0,,542044000.0,,616675000.0,,610000000.0,,492000000.0,,,511000000.0,,528000000.0,,548000000.0,,445000000.0,,483000000.0,,544000000.0,,544000000.0,,488000000.0,,487000000.0,,512000000.0,,535000000.0,,469000000.0,,500000000.0,,587000000.0,,631000000.0,,505000000.0,,645000000.0,,870000000.0,,803000000.0,,580000000.0,,625000000.0,,688000000.0,,711000000.0,,623000000.0,,622000000.0,,638000000.0,,666000000.0,,625000000.0,,668000000.0,,723000000.0,,761000000.0,,709000000.0,
prepaid_expenses,,118291000.0,,121705000.0,,117012000.0,,163023000.0,,180825000.0,,115898000.0,,107210000.0,,107000000.0,,176998000.0,,196247000.0,,55788000.0,,68000000.0,,63000000.0,,,78000000.0,,71000000.0,,79000000.0,,75000000.0,,41000000.0,,39000000.0,,43000000.0,,68000000.0,,73000000.0,,78000000.0,,42000000.0,,41000000.0,,52000000.0,,55000000.0,,44000000.0,,40000000.0,,51000000.0,,54000000.0,,54000000.0,,43000000.0,,66000000.0,,71000000.0,,52000000.0,,85000000.0,,89000000.0,,64000000.0,,72000000.0,,75000000.0,,62000000.0,,,,,,,
total_current_assets,,3057446000.0,,3048922000.0,,3344422000.0,,2770226000.0,,2732617000.0,,2704099000.0,,3076163000.0,,2842000000.0,,2633154000.0,,2756550000.0,,2898874000.0,,2973000000.0,,2782000000.0,,,3056000000.0,,3003000000.0,,3094000000.0,,2909000000.0,,2939000000.0,,3600000000.0,,3113000000.0,,2983000000.0,,4390000000.0,,3837000000.0,,3275000000.0,,4315000000.0,,4147000000.0,,4487000000.0,,4239000000.0,,4022000000.0,,4842000000.0,,5090000000.0,,5144000000.0,,4253000000.0,,4201000000.0,,4402000000.0,,4069000000.0,,4489000000.0,,5699000000.0,,5469000000.0,,4325000000.0,,5368000000.0,,5667000000.0,,5681000000.0,,5014000000.0,,5882000000.0,
property_plant_equipment,,28966911000.0,,29350364000.0,,29828609000.0,,31205851000.0,,31433406000.0,,31823282000.0,,32206696000.0,,32842000000.0,,33158384000.0,,33543843000.0,,33949952000.0,,34329000000.0,,34679000000.0,,,35289000000.0,,35879000000.0,,36944000000.0,,37114000000.0,,37651000000.0,,38703000000.0,,39483000000.0,,40776000000.0,,41124000000.0,,42227000000.0,,42950000000.0,,43582000000.0,,44141000000.0,,44730000000.0,,45457000000.0,,45837000000.0,,46535000000.0,,47287000000.0,,48253000000.0,,48896000000.0,,49664000000.0,,50613000000.0,,51642000000.0,,52765000000.0,,53890000000.0,,55321000000.0,,57198000000.0,,58807000000.0,,60751000000.0,,63131000000.0,,65639000000.0,,67808000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,1659000000.0,,1763000000.0,,1718000000.0,,1843000000.0,,1260000000.0,,1229000000.0,,1534000000.0,,369000000.0,,1440000000.0,,1390000000.0,,1342000000.0,,8000000.0,,8000000.0,,1202000000.0,,1155000000.0,,141000000.0,,47000000.0,,1143000000.0,,1114000000.0,,238000000.0,,0.0,,1145000000.0,,1096000000.0,,1060000000.0,,55000000.0,,1131000000.0,,877000000.0,,893000000.0,,868000000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,36878651000.0,,37268809000.0,,38029696000.0,,38821477000.0,,39069844000.0,,39490164000.0,,40324750000.0,,41155000000.0,,41285341000.0,,41860989000.0,,42468794000.0,,43030000000.0,,43159000000.0,,,44240000000.0,,44835000000.0,,45987000000.0,,47850000000.0,,48584000000.0,,50240000000.0,,50448000000.0,,51133000000.0,,53456000000.0,,53708000000.0,,53957000000.0,,56511000000.0,,56779000000.0,,57517000000.0,,57851000000.0,,57985000000.0,,59317000000.0,,59975000000.0,,61188000000.0,,60945000000.0,,61658000000.0,,62870000000.0,,64079000000.0,,65585000000.0,,67927000000.0,,69286000000.0,,70035000000.0,,72749000000.0,,75337000000.0,,79154000000.0,,81371000000.0,,84828000000.0,
accounts_payable,,898003000.0,,830278000.0,,924260000.0,,960982000.0,,809656000.0,,921973000.0,,916534000.0,,1045000000.0,,861506000.0,,973642000.0,,992498000.0,,1243000000.0,,1027000000.0,,,1092000000.0,,1189000000.0,,1237000000.0,,1154000000.0,,1057000000.0,,1258000000.0,,1294000000.0,,996000000.0,,1188000000.0,,1602000000.0,,1237000000.0,,1213000000.0,,1273000000.0,,1319000000.0,,1409000000.0,,1257000000.0,,1590000000.0,,1586000000.0,,1804000000.0,,1338000000.0,,1307000000.0,,1445000000.0,,1668000000.0,,1461000000.0,,1546000000.0,,1713000000.0,,1781000000.0,,1942000000.0,,2096000000.0,,2328000000.0,,2307000000.0,,2261000000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,969000000.0,,451000000.0,,64000000.0,,450000000.0,,183000000.0,,447000000.0,,366000000.0,,392000000.0,,605000000.0,,784000000.0,,514000000.0,,814000000.0,,1025000000.0,,,682000000.0,,437000000.0,,1038000000.0,,1252000000.0,,1597000000.0,,933000000.0,,595000000.0,,1765000000.0,,1410000000.0,,500000000.0,,584000000.0,,1477000000.0,,1745000000.0,,1747000000.0,,1005000000.0,,996000000.0,,136000000.0,,158000000.0,,813000000.0,,1079000000.0,,544000000.0,,0.0,,785000000.0,,463000000.0,,802000000.0,,95000000.0,,695000000.0,,719000000.0,,820000000.0,,1330000000.0,,1550000000.0,,1480000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164000000.0,,189000000.0,,192000000.0,,194000000.0,,143000000.0,,149000000.0,,208000000.0,,214000000.0,,221000000.0,,220000000.0,,218000000.0,,205000000.0,,203000000.0,,210000000.0,,211000000.0,,217000000.0,,224000000.0,,226000000.0,,231000000.0,,226000000.0,,228000000.0,,226000000.0,,226000000.0,,227000000.0,,219000000.0,,211000000.0,,114000000.0,,110000000.0,,111000000.0,
total_current_liabilities,,3774528000.0,,3537251000.0,,3085020000.0,,4058297000.0,,3188568000.0,,3506381000.0,,3453972000.0,,3247000000.0,,3707976000.0,,3690704000.0,,3340406000.0,,4088000000.0,,4122000000.0,,,4178000000.0,,3838000000.0,,4460000000.0,,4424000000.0,,5060000000.0,,5021000000.0,,4568000000.0,,5839000000.0,,5473000000.0,,4393000000.0,,4239000000.0,,4877000000.0,,4950000000.0,,5764000000.0,,5046000000.0,,5352000000.0,,4865000000.0,,4903000000.0,,6078000000.0,,5661000000.0,,5231000000.0,,5073000000.0,,5652000000.0,,5210000000.0,,5900000000.0,,5858000000.0,,6459000000.0,,6741000000.0,,5886000000.0,,7148000000.0,,7089000000.0,,7636000000.0,
long_term_debt,,11499470000.0,,11896126000.0,,12690751000.0,,12398880000.0,,13148395000.0,,13104770000.0,,13402583000.0,,14195000000.0,,13696461000.0,,14091833000.0,,14572967000.0,,14520000000.0,,14522000000.0,,,15311000000.0,,15508000000.0,,15803000000.0,,16118000000.0,,15996000000.0,,17672000000.0,,17407000000.0,,18112000000.0,,20564000000.0,,20361000000.0,,19645000000.0,,21491000000.0,,21497000000.0,,21600000000.0,,21779000000.0,,22385000000.0,,23856000000.0,,23960000000.0,,22813000000.0,,23719000000.0,,25066000000.0,,25961000000.0,,24913000000.0,,26948000000.0,,28570000000.0,,28575000000.0,,27316000000.0,,30499000000.0,,31350000000.0,,32035000000.0,,32333000000.0,,35553000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1529000000.0,,1647000000.0,,1598000000.0,,1549000000.0,,1163000000.0,,1125000000.0,,1395000000.0,,1344000000.0,,1287000000.0,,1236000000.0,,1187000000.0,,1146000000.0,,1094000000.0,,1047000000.0,,997000000.0,,1038000000.0,,1020000000.0,,966000000.0,,930000000.0,,1038000000.0,,980000000.0,,961000000.0,,908000000.0,,867000000.0,,889000000.0,,945000000.0,,771000000.0,,788000000.0,,761000000.0,
deferred_tax_liabilities,,,,,,,,6153442000.0,,6493644000.0,,6619681000.0,,6851873000.0,,6784000000.0,,6999546000.0,,7130715000.0,,7362931000.0,,3845000000.0,,3905000000.0,,,3973000000.0,,4119000000.0,,4165000000.0,,4255000000.0,,4319000000.0,,4427000000.0,,4509000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,26663781000.0,,26999743000.0,,27484866000.0,,28220477000.0,,28398210000.0,,28787030000.0,,29336808000.0,,30134000000.0,,30216341000.0,,30737989000.0,,31029794000.0,,31575000000.0,,31598000000.0,,,32590000000.0,,32670000000.0,,33765000000.0,,35521000000.0,,36218000000.0,,37099000000.0,,37209000000.0,,37831000000.0,,40071000000.0,,39931000000.0,,39382000000.0,,41811000000.0,,41987000000.0,,42346000000.0,,42239000000.0,,42253000000.0,,43346000000.0,,43591000000.0,,44513000000.0,,44127000000.0,,44744000000.0,,45561000000.0,,46463000000.0,,47744000000.0,,49973000000.0,,49934000000.0,,50513000000.0,,52945000000.0,,54376000000.0,,57973000000.0,,57762000000.0,,61022000000.0,
retained_earnings,,3209904000.0,,3243645000.0,,3506861000.0,,3552728000.0,,3620421000.0,,3643653000.0,,3924125000.0,,3982000000.0,,4036352000.0,,4079068000.0,,4386050000.0,,4413000000.0,,4510000000.0,,,4580000000.0,,4876000000.0,,4893000000.0,,4996000000.0,,5024000000.0,,5336000000.0,,5413000000.0,,5478000000.0,,5538000000.0,,5912000000.0,,5968000000.0,,6082000000.0,,6146000000.0,,6508000000.0,,6572000000.0,,6686000000.0,,6747000000.0,,7128000000.0,,7239000000.0,,7370000000.0,,7371000000.0,,7739000000.0,,7858000000.0,,8042000000.0,,8039000000.0,,8406000000.0,,8553000000.0,,8706000000.0,,8813000000.0,,8995000000.0,,9207000000.0,,9391000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-106688000.0,,-105186000.0,,-103639000.0,,-109753000.0,,-108608000.0,,-106795000.0,,-104961000.0,,-110000000.0,,-108581000.0,,-106795000.0,,-104809000.0,,-125000000.0,,-124000000.0,,,-122000000.0,,-119000000.0,,-124000000.0,,-127000000.0,,-135000000.0,,-142000000.0,,-141000000.0,,-148000000.0,,-145000000.0,,-143000000.0,,-141000000.0,,-138000000.0,,-135000000.0,,-126000000.0,,-123000000.0,,-116000000.0,,-103000000.0,,-91000000.0,,-93000000.0,,-97000000.0,,-82000000.0,,-78000000.0,,-94000000.0,,-71000000.0,,-67000000.0,,-66000000.0,,-68000000.0,,-72000000.0,,-66000000.0,,-65000000.0,,-63000000.0,,-59000000.0,
total_equity,,10214870000.0,,10269066000.0,,10544830000.0,,10601000000.0,,10671634000.0,,10703134000.0,,10987942000.0,,11021000000.0,,11069000000.0,,11123000000.0,,11439000000.0,,11455000000.0,,11561000000.0,,,11650000000.0,,12165000000.0,,12222000000.0,,12329000000.0,,12366000000.0,,13141000000.0,,13239000000.0,,13302000000.0,,13385000000.0,,13777000000.0,,14575000000.0,,14700000000.0,,14792000000.0,,15171000000.0,,15612000000.0,,15732000000.0,,15971000000.0,,16384000000.0,,16675000000.0,,16818000000.0,,16914000000.0,,17309000000.0,,17616000000.0,,17841000000.0,,17954000000.0,,19352000000.0,,19522000000.0,,19804000000.0,,20961000000.0,,21181000000.0,,23609000000.0,,23806000000.0,
cash_flow_from_operations,,985394000.0,,,,,,3038000000.0,,802550000.0,,,,,,3052000000.0,,718000000.0,,,,,,3126000000.0,,887000000.0,,,,,,,3122000000.0,,793000000.0,,,,,,3263000000.0,,669000000.0,,,,,,2848000000.0,,-136000000.0,,,,,,2189000000.0,,1140000000.0,,,,,,3932000000.0,,1537000000.0,,,,,,5327000000.0,,1050000000.0,,,,,,4641000000.0,,1028000000.0,,,,,,4083000000.0,,1697000000.0,
stock_based_compensation,,10225000.0,,,,,,45000000.0,,13099000.0,,,,,,41000000.0,,18000000.0,,,,,,57000000.0,,6000000.0,,,,,,,45000000.0,,19000000.0,,,,,,58000000.0,,26000000.0,,,,,,73000000.0,,9000000.0,,,,,,31000000.0,,4000000.0,,,,,,20000000.0,,9000000.0,,,,,,25000000.0,,6000000.0,,,,,,33000000.0,,9000000.0,,,,,,46000000.0,,11000000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,770609000.0,,,,,,3683000000.0,,700319000.0,,,,,,3195000000.0,,749000000.0,,,,,,3244000000.0,,860000000.0,,,,,,,3957000000.0,,844000000.0,,,,,,4225000000.0,,1607000000.0,,,,,,5369000000.0,,1024000000.0,,,,,,4244000000.0,,942000000.0,,,,,,4638000000.0,,1265000000.0,,,,,,5854000000.0,,1537000000.0,,,,,,7364000000.0,,1988000000.0,,,,,,10908000000.0,,3022000000.0,
cash_flow_from_investing,,-738389000.0,,,,,,-3623000000.0,,-694107000.0,,,,,,-3261000000.0,,-748000000.0,,,,,,-3296000000.0,,-872000000.0,,,,,,,-3986000000.0,,-852000000.0,,,,,,-4343000000.0,,-1606000000.0,,,,,,-4740000000.0,,-1035000000.0,,,,,,-4287000000.0,,-952000000.0,,,,,,-4653000000.0,,-1284000000.0,,,,,,-5926000000.0,,-1556000000.0,,,,,,-7428000000.0,,-1991000000.0,,,,,,-10969000000.0,,-3019000000.0,
cash_flow_from_financing,,-193569000.0,,,,,,590000000.0,,-91892000.0,,,,,,209000000.0,,19000000.0,,,,,,168000000.0,,18000000.0,,,,,,,928000000.0,,6000000.0,,,,,,1181000000.0,,933000000.0,,,,,,1773000000.0,,2081000000.0,,,,,,2135000000.0,,-264000000.0,,,,,,666000000.0,,-250000000.0,,,,,,617000000.0,,878000000.0,,,,,,2837000000.0,,1907000000.0,,,,,,6981000000.0,,2808000000.0,
dividends_paid,,144025000.0,,,,,,607000000.0,,162410000.0,,,,,,681000000.0,,173000000.0,,,,,,721000000.0,,175000000.0,,,,,,,730000000.0,,187000000.0,,,,,,791000000.0,,204000000.0,,,,,,856000000.0,,223000000.0,,,,,,935000000.0,,240000000.0,,,,,,1012000000.0,,259000000.0,,,,,,1092000000.0,,280000000.0,,,,,,1175000000.0,,306000000.0,,,,,,1282000000.0,,347000000.0,
share_repurchase,,0.0,,,,,,0.0,,789000.0,,,,,,32000000.0,,2943000.0,,,,,,3000000.0,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,505984840.0,506983000.0,506914489.0,507707000.0,507211342.0,508031000.0,507496978.0,507800000.0,507553673.0,508667000.0,507952795.0,508930000.0,507952795.0,508941000.0,507952795.0,509000000.0,507222795.0,508300000.0,507762881.0,509000000.0,507762881.0,508600000.0,507762881.0,509000000.0,508064983.0,509000000.0,508856950.0,508898420.0,510000000.0,509087107.0,510000000.0,513848752.0,511000000.0,514211368.0,515000000.0,514673191.0,516000000.0,515010683.0,519000000.0,524388096.0,519000000.0,524669024.0,526000000.0,525170820.0,527000000.0,525342304.0,526000000.0,525457773.0,527000000.0,537648833.0,538000000.0,538206800.0,539000000.0,538436651.0,539000000.0,538675570.0,539000000.0,544213730.0,545000000.0,544653284.0,546000000.0,546991330.0,548000000.0,547248496.0,547000000.0,549847034.0,551000000.0,550356331.0,551000000.0,551532742.0,552000000.0,551816319.0,552000000.0,555155770.0,556000000.0,555639439.0,557000000.0,557500681.0,564000000.0,574241745.0,574365598.0,574552694.0,575000000.0,576760613.0,591201845.0,591426177.0,591432101.0,591539773.0,623600715.0,623876813.0,624162780.0,624269560.0
