Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,,204.0,203.0,,785.0,-12.0,769.0,32.0,,,2801.0,28.0,,-273.0,-17326.0,-1782.0,4956.0,549.0,182815.0,6504.0,2988.0,4435.0,114010.0,-315912.0,216503.0,168561.0,114010.0,65667.0,-9563.0,-398066.0,-775051.0,-27298.0,93171.0,-65873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-108653.0,-132620.0,-100390.0,-6687912.0,-69106.0,-114078.0,-94613.0,-601002.0,-2033734.0,-839616.0,-198171.0,-6209768.0,-3055802.0,782389.0,3207348.0,-9060658.0,-217173.0,-1540033.0,-1633349.0,-3298965.0,-483310.0,1377311.0,757866.0,820786.0,-2173903.0,-2379056.0,-1936543.0,-7961649.0,203347.0,-1241256.0,-1972775.0,-13830371.0,-459863.0,-981530.0,-3349204.0,-18542654.0,-1866690.0,-2590711.0,-8377558.0,-16183018.0,-818097.0,-2828068.0,-5352890.0,-19144998.0
basic_eps,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,,-0.07,-0.02,-0.49,-0.24,0.06,0.24,-0.68,-0.02,-0.12,-0.12,-0.25,-0.04,0.1,0.06,0.06,-0.14,-0.15,-0.11,-23.74,-7.86,-23.37,-1.93,-33.16,-0.04,-0.09,-0.27,-2.15,-0.11,-0.15,-0.45,-1.17,-0.03,-0.1,-0.17,-0.63
diluted_eps,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,80741.0,,-0.07,-0.02,-0.49,-0.24,0.06,0.24,-0.68,-0.02,-0.12,-0.12,-0.25,-0.04,0.1,0.06,0.06,-0.14,-0.15,-0.11,-23.74,-7.86,-23.37,-1.93,-33.16,-0.04,-0.09,-0.27,-2.15,-0.11,-0.15,-0.45,-1.17,-0.03,-0.1,-0.17,-0.63
cash_and_cash_equivalents,284915.0,188055.0,155868.0,198049.0,487762.0,474111.0,619773.0,716590.0,397306.0,779943.0,1352172.0,782853.0,1328047.0,1153902.0,1232610.0,864343.0,309656.0,886667.0,1180207.0,38537.0,984881.0,2406508.0,1081631.0,628395.0,431807.0,805772.0,1033875.0,286487.0,1010427.0,562320.0,312385.0,20749683.0,12037647.0,2232697.0,2360604.0,3833195.0,865099.0,343509.0,3314845.0,315105.0,742881.0,655503.0,889441.0,715674.0
marketable_securities,,,,,,,,,,,,,,,,2712890.0,,,,238940.0,212900.0,249305.0,211248.0,222792.0,214349.0,216107.0,211203.0,11468.0,12551.0,10333.0,9987.0,14881.0,16433.0,19199.0,17532.0,20075.0,21328.0,21509.0,22808.0,21148.0,25278.0,30266.0,33178.0,46158.0
accounts_receivable,,,,96544.0,95486.0,126246.0,412557.0,661850.0,1098133.0,2082571.0,2858518.0,1255596.0,2234980.0,1769814.0,1617811.0,4753291.0,5569831.0,5507836.0,5782135.0,7348945.0,11017329.0,13308972.0,17448886.0,23440650.0,21845148.0,25544240.0,27189507.0,26491845.0,26094450.0,26231722.0,25252750.0,23691997.0,22561797.0,23568130.0,25591342.0,19759254.0,19070104.0,18383107.0,17484240.0,13478263.0,14251895.0,15455787.0,18029485.0,19628825.0
inventory,,,,191874.0,180194.0,163127.0,381309.0,464219.0,369839.0,1369443.0,2096818.0,3093521.0,2072003.0,2075952.0,2426277.0,3202767.0,2750559.0,3623796.0,3479654.0,3474220.0,3414734.0,3689129.0,4202180.0,3292557.0,3417074.0,3530874.0,3594061.0,3147276.0,4007977.0,3595814.0,3983023.0,3451868.0,4299538.0,4799492.0,5960342.0,4789054.0,4871349.0,4323784.0,4885015.0,4355365.0,4736222.0,5110947.0,5683662.0,5778142.0
prepaid_expenses,32500.0,32500.0,32500.0,60709.0,,412.0,259336.0,646530.0,1653273.0,2185197.0,2904989.0,1482192.0,2036627.0,1680635.0,2751160.0,4957061.0,1332618.0,1206899.0,1088601.0,5940124.0,2343924.0,3026082.0,3227853.0,3468653.0,3522041.0,2917334.0,2253351.0,3263241.0,,,,,,,,,,,,,,,,
total_current_assets,6328370.0,6366853.0,6402032.0,547176.0,763442.0,763896.0,1933246.0,2636612.0,3712875.0,6627853.0,10055236.0,9510526.0,12049614.0,12960805.0,19223234.0,18347162.0,19123132.0,19036245.0,18601208.0,21178735.0,20821941.0,31218037.0,35876474.0,40772946.0,38596826.0,42315260.0,44283835.0,39833163.0,41627053.0,39999778.0,38849167.0,56366913.0,50635749.0,44209700.0,46486752.0,36607780.0,34286943.0,33415128.0,36238871.0,25461347.0,27844999.0,30562311.0,38104289.0,38388256.0
property_plant_equipment,22850.0,45635.0,39394.0,50529.0,56820.0,55735.0,56946.0,52715.0,71487.0,73213.0,79521.0,114567.0,126984.0,125101.0,125283.0,1425632.0,1676313.0,1710178.0,1638266.0,1734781.0,1705033.0,1674996.0,1699730.0,1757213.0,1623962.0,1578041.0,1968505.0,1888052.0,1777889.0,1619227.0,1449961.0,1817025.0,1821837.0,10685053.0,10249782.0,10332090.0,10170328.0,10053986.0,10575928.0,9689505.0,10016068.0,10820391.0,10664820.0,10578858.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,579935.0,540843.0,477159.0,498180.0,441441.0,404652.0,385522.0,833763.0,798623.0,983849.0,913541.0,834468.0,775545.0,858025.0,,1069747.0,1115526.0,866735.0,797681.0,1131552.0,772949.0,727039.0,710711.0,696166.0,671605.0,670302.0,653824.0,596779.0
goodwill,,,,,,,,,,,,1949884.0,,1949884.0,1949884.0,49697.0,,,49697.0,49697.0,,,,49697.0,49697.0,49697.0,49697.0,49698.0,49697.0,49697.0,49697.0,49697.0,49697.0,49697.0,49697.0,49697.0,49697.0,49697.0,49697.0,49697.0,49697.0,49697.0,49697.0,49697.0
intangible_assets,,,,,,,,,48026.0,46030.0,44012.0,41994.0,40019.0,38023.0,36005.0,247070.0,289893.0,282944.0,226221.0,213984.0,205736.0,197487.0,179180.0,180809.0,172651.0,164402.0,458570.0,436069.0,414933.0,691306.0,632711.0,657217.0,644787.0,3732152.0,4015816.0,7757895.0,7913211.0,7666545.0,7697064.0,7706837.0,7752832.0,8175664.0,7910936.0,7519998.0
total_assets,6363501.0,6423335.0,6479770.0,657621.0,887022.0,890095.0,2105988.0,3118530.0,4390821.0,7248773.0,10835151.0,10675666.0,13405486.0,13582648.0,19506331.0,20694953.0,21705779.0,21830428.0,21280152.0,23879636.0,23472163.0,33854740.0,38569324.0,43844413.0,41694927.0,45157374.0,47677339.0,49429262.0,49773688.0,47842441.0,45621375.0,68038621.0,68016188.0,68592184.0,71525379.0,66014811.0,62345195.0,60827344.0,64519982.0,54311892.0,57191944.0,61835560.0,69492758.0,65477518.0
accounts_payable,,,,109060.0,363370.0,486725.0,1938454.0,2872472.0,2856747.0,5967789.0,9274201.0,9951745.0,12416920.0,10715376.0,10684460.0,5933464.0,9757837.0,10537227.0,6527787.0,7761517.0,6833489.0,9628512.0,10193033.0,11973981.0,11305219.0,12449944.0,11712477.0,12126626.0,11781189.0,11171467.0,11408585.0,,,,,,,,,11157658.0,,12982575.0,14254851.0,14624006.0
accrued_liabilities,,,,,,,,,,,,,266661.0,269930.0,364479.0,,,,,800164.0,172632.0,176095.0,183711.0,742374.0,1180523.0,953625.0,936134.0,1019889.0,1033866.0,1429722.0,,275547.0,53445.0,48900.0,82500.0,166348.0,,164500.0,185561.0,221820.0,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,9803733.0,,,,12029724.0,13297462.0,19699552.0,22863422.0,12042712.0,9233095.0,9335709.0,15105242.0,5462504.0,6143075.0,12120437.0,12391919.0,2158417.0,781958.0,889110.0,1059677.0,1570886.0,1618650.0,1540776.0,1622349.0,2548480.0,2763723.0,3155067.0,3572958.0,2191274.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,153339.0,139556.0,111806.0,86773.0,69816.0,200204.0,199343.0,168216.0,173801.0,138450.0,158359.0,134833.0,155432.0,239899.0,195812.0,171728.0,169500.0,285563.0,262967.0,254255.0,241422.0,196718.0,203601.0,215665.0,224821.0,222115.0
total_current_liabilities,,,1663608.0,1905412.0,2416632.0,2342493.0,3669621.0,4871332.0,6626130.0,9880063.0,13602174.0,13703510.0,17825225.0,15458601.0,14676255.0,22274236.0,23146552.0,24542453.0,25630601.0,28241255.0,28495461.0,37291838.0,41208722.0,34290207.0,31779218.0,31897535.0,37427495.0,29928238.0,29795920.0,35871360.0,36904091.0,21748854.0,18552416.0,20231684.0,22585299.0,24322470.0,23556196.0,24821417.0,25211218.0,25757540.0,26585987.0,31166561.0,38534317.0,38271844.0
long_term_debt,,,,,,,,,,,,,,,,145504.0,142608.0,144462.0,138505.0,0.0,78196.0,79787.0,83238.0,10771882.0,10303924.0,10235503.0,3020846.0,477637.0,14437780.0,315302.0,276226.0,5017987.0,3509506.0,3406382.0,4219954.0,1327440.0,1213988.0,3932206.0,4267972.0,4108913.0,4852263.0,5190505.0,5365878.0,3775337.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,353024.0,328309.0,317945.0,315746.0,590538.0,570429.0,801243.0,739832.0,696015.0,617183.0,723190.0,604746.0,828762.0,919711.0,695005.0,628179.0,844866.0,508887.0,471697.0,468157.0,498398.0,466909.0,453442.0,427813.0,373473.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,4573.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1559979.0,1612547.0,1713608.0,1905412.0,2416632.0,2342493.0,3669621.0,4871332.0,6626130.0,9880063.0,13602174.0,13703510.0,17825225.0,17013191.0,16230845.0,24012403.0,25250314.0,26614149.0,27664779.0,30340465.0,30560064.0,39382490.0,43339326.0,48005426.0,44499607.0,44772826.0,43026378.0,45049799.0,39170387.0,39687778.0,40465507.0,28381912.0,23635991.0,24550712.0,26957225.0,29971783.0,27798513.0,28707770.0,29543383.0,29778963.0,31240232.0,35603926.0,46357874.0,47052889.0
retained_earnings,6178042.0,6045422.0,5945032.0,-401217.0,-470323.0,-584401.0,-679014.0,-1002219.0,-3035953.0,-3875569.0,-4076398.0,-7211987.0,-10267789.0,-9485400.0,-6278052.0,-16272645.0,-16489818.0,-18029851.0,-19663200.0,-19571610.0,-20054920.0,-18677609.0,-17919743.0,-18750824.0,-20924727.0,-23303783.0,-25240326.0,-34345506.0,-34142159.0,-52352868.0,-54345250.0,-66232813.0,-66692676.0,-67674206.0,-71038463.0,-91644233.0,-93510923.0,-96101634.0,-104479192.0,-114022275.0,-114840372.0,-117668440.0,-123021330.0,-133167273.0
treasury_stock,,,,,,,,,,,,95882.0,95882.0,165494.0,165494.0,-225494.0,297035.0,354734.0,-411854.0,-411854.0,-411854.0,411854.0,491854.0,611854.0,611204.0,611204.0,439844.0,816707.0,816707.0,816707.0,816707.0,816707.0,816707.0,816707.0,916958.0,917159.0,917159.0,917159.0,917159.0,917159.0,917159.0,917159.0,917159.0,
accumulated_other_comprehensive_income,-1242413.0,-1130877.0,-1075113.0,-1105678.0,-1318531.0,-1127241.0,-1143863.0,-1050463.0,-1065482.0,-1177140.0,-1228614.0,-1385229.0,-1520283.0,-1338917.0,-34449.0,32828.0,94457.0,61890.0,151453.0,-16339.0,-160101.0,22739.0,102621.0,854896.0,381318.0,381602.0,167386.0,-151621.0,-556850.0,-1585725.0,-2614866.0,-1132635.0,-796172.0,-712984.0,-1603629.0,-419844.0,-1019120.0,-1195711.0,-447832.0,-2134931.0,-1103663.0,458807.0,714070.0,331503.0
total_equity,4803522.0,4810788.0,4766162.0,-1247791.0,-1529610.0,-1452398.0,-1563633.0,-1752802.0,-2235309.0,-2631290.0,-2767023.0,-3027844.0,-4419739.0,-3430543.0,3275486.0,-3317450.0,-3544535.0,-4783721.0,-6384627.0,-6460829.0,-7087901.0,-5527750.0,-4770002.0,-4161013.0,-2804680.0,384548.0,4650961.0,4379463.0,4910249.0,5130056.0,3443833.0,39284295.0,44007783.0,43669058.0,44195740.0,36043028.0,34546682.0,32119574.0,34976599.0,24532929.0,25951711.0,26231633.0,23134884.0,18424629.0
cash_flow_from_operations,-174518.0,,,-497089.0,82845.0,,,-2126081.0,-658546.0,,,-8760141.0,-1866845.0,,,-1555306.0,-483933.0,,,-4788842.0,-1144739.0,,,-11501718.0,-665339.0,,,-7097174.0,-2337276.0,,,-14870639.0,-6344173.0,,,-15635999.0,-3412103.0,,,-7717034.0,-186316.0,,,-8447614.0
stock_based_compensation,,,,28352.0,,,,16636.0,87246.0,,,338792.0,59671.0,,,242002.0,,,,,,,,,,,,5904000.0,,,,24401.0,0.0,,,577931.0,340194.0,,,1689712.0,556611.0,,,2312241.0
depreciation_amortization_cf,,,,,,,,,,,,,,,8869.0,43930.0,56373.0,90909.0,92848.0,394628.0,100008.0,110788.0,87747.0,397595.0,107073.0,108413.0,108192.0,352422.0,112622.0,108848.0,112879.0,188890.0,71811.0,127415.0,248530.0,614377.0,319787.0,313074.0,304139.0,1219355.0,320439.0,353862.0,377911.0,1361064.0
capital_expenditure,10857.0,,,43952.0,7945.0,,,12816.0,3972.0,,,55337.0,12307.0,,,503362.0,462545.0,,,,,,,117744.0,2310.0,,,581398.0,4438.0,,,74207.0,26028.0,,,1313195.0,82662.0,,,418075.0,12530.0,,,55675.0
cash_flow_from_investing,-12521.0,,,-43952.0,-7945.0,,,-144716.0,36886.0,,,-14479.0,-12307.0,,,-195772.0,-129531.0,,,588929.0,-54223.0,,,-117744.0,-2310.0,,,-826817.0,87223.0,,,-21497.0,-4486455.0,,,-13760357.0,126454.0,,,-798269.0,-7069.0,,,-2014855.0
cash_flow_from_financing,67000.0,,,329122.0,199426.0,,,2744179.0,334556.0,,,9291089.0,2376225.0,,,1988302.0,145808.0,,,3587330.0,2389703.0,,,12460541.0,380118.0,,,7267777.0,2914441.0,,,35048288.0,2242805.0,,,12694007.0,206942.0,,,5046684.0,560862.0,,,14056091.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,376863.0,,,,,,,,100452.0,,,,0.0,,,,
shares_outstanding_basic,125585532.0,125601282.0,125585532.0,125630532.0,125630532.0,125630532.0,125630532.0,12587053.0,127570532.0,12786438.0,12823622.0,12666704.0,12825393.0,13167364.0,13495394.0,13685067.0,13384574.0,13261316.0,13225387.0,12860059.0,13225387.0,13225387.0,13225387.0,13069800.0,15034219.0,16105409.0,17136735.0,686283.0,710221.0,23611433.0,25977980.0,10589915.0,10615075.0,10936260.0,12585479.0,15895975.0,16851747.0,17834023.0,18418287.0,23602638.0,27198136.0,29717802.0,31869041.0,41067312.0
shares_outstanding_diluted,125794018.0,125804894.0,125793974.0,125615984.0,125630532.0,125630532.0,125630532.0,125648237.0,,12786438.0,12823622.0,12780013.0,12825393.0,13229583.0,13562790.0,13306612.0,13384574.0,13261316.0,13225387.0,13273596.0,13225387.0,13254116.0,13263944.0,13307794.0,15034219.0,16105409.0,17136735.0,656933.0,710221.0,19540097.0,25806871.0,1928172.0,10615075.0,,12585479.0,,16851747.0,17834023.0,18418287.0,19147726.0,26037608.0,28753492.0,30625284.0,30289072.0
total_debt,,,,,,,,,,,,,,,,9949237.0,,,,12029724.0,13375658.0,19779339.0,22946660.0,22814594.0,19537019.0,19571212.0,18126088.0,5940141.0,20580855.0,12435739.0,12668145.0,7176404.0,4291464.0,4295492.0,5279631.0,2898326.0,2832638.0,5472982.0,5890321.0,6657393.0,7615986.0,8345572.0,8938836.0,5966611.0
current_stock_price,7.5,8.0,5.4,8.0,7.6,6.0,6.0,8.2,8.35,6.6,5.4,10.2,8.99,6.41,4.5,4.0,3.5,3.2,3.3,2.2,1.99,2.9,3.52,5.1,5.75,5.3,4.65,3.37,2.14,0.37,0.2,4.56,3.54,2.99,1.57,1.41,0.71,1.04,0.88,0.67,0.44,0.42,1.11,0.5
market_cap,943455135.0,1006439152.0,679287471.5966482,1004927872.0,954792031.2189388,753783192.0,753783192.0,1030315519.4345008,1065213990.864296,84390489.58059025,69247560.0229559,130356130.16240595,115300280.1345005,84801625.01132584,61032555.0,53226448.0,46846009.0,42436211.83234882,43643776.469364405,29201911.83293438,26318520.25612712,38436937.664011,46689082.627010345,67869748.13086987,86446759.25,85358670.77186298,79685819.3842864,2213864.1348199844,1519873.014505148,7229835.983174443,5290408.508853719,8792464.209669113,37577365.095067024,32699417.504296303,19759202.690134645,22413324.21941459,11964740.008400738,18547383.23968601,16134419.174871862,12809829.26008153,11352396.814854622,12076466.262954831,33994065.6780982,15083957.733234882
enterprise_value,943170220.0,1006251097.0,679131603.5966482,1004729823.0,954304269.2189388,753309081.0,753163419.0,1029598929.4345008,1064816684.864296,83610546.58059025,67895388.0229559,129573277.16240595,113972233.1345005,83647723.01132584,59799945.0,62311342.0,46536353.0,41549544.83234882,42463569.469364405,41193098.83293438,38709297.25612712,55809768.664011,68554111.62701035,90055947.13086987,105551971.25,104124110.77186298,96778032.3842864,7867518.134819984,21090301.014505148,19103254.983174443,17646168.50885372,-4780814.790330887,29831182.095067024,34762212.5042963,22678229.690134645,21478455.21941459,13932279.008400738,23676856.23968601,18709895.174871866,19152117.26008153,18225501.814854626,19766535.26295483,42043460.6780982,20334894.73323488
beta_3y,-0.0927,1.0439,0.4296,0.3247,0.4742,0.4809,0.4188,0.448,0.4841,0.5149,0.3967,0.3568,0.4424,0.3572,0.577,0.489,0.4004,0.3973,0.1451,0.0916,-0.156,-0.1582,-0.051,-0.0718,-0.0381,-0.0111,0.0228,0.0081,0.0367,0.1485,0.169,-4.2752,-6.4435,-7.6999,-8.1014,-8.1855,-8.6004,-8.5621,-8.2887,-8.2576,-8.6548,-8.3967,-9.4861,1.3396
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,0.0505,,,,0.025,0.0048,0.0097,0.0139,0.0306,0.018,0.0171,0.0189,0.0906,0.0217,0.0389,0.0367,-0.0549,-0.2839,-0.3354,-0.3079,-0.3509,-0.3395,-0.3188,-0.2981,-0.2282,-0.246,-0.233,-0.368,0.1162
ebitda,-84283.0,,-68156.0,-437043.0,-37386.0,-86027.0,-28548.0,-193059.0,-1981660.0,,,-4854951.0,-143881.0,,50362.0,-1184492.0,-117369.0,-434979.0,-23714.0,138819.0,325572.0,1097101.0,1167750.0,3111888.0,-1624025.0,-1268058.0,-806359.0,-4180982.0,354873.0,34485.0,-231233.0,-7285146.0,-2579361.0,-2451555.0,-2768771.0,-21216840.0,-1516321.0,-2188952.0,-1935725.0,-14325475.0,-512706.0,-2291457.0,-1440804.0,-15342540.0
free_cash_flow,-185375.0,,,-541041.0,74900.0,,,-2138897.0,-662518.0,,,-8815478.0,-1879152.0,,,-2058668.0,-946478.0,,,,,,,-11619462.0,-667649.0,,,-7678572.0,-2341714.0,,,-14944846.0,-6370201.0,,,-16949194.0,-3494765.0,,,-8135109.0,-198846.0,,,-8503289.0
