Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,3000.0,6000.0,0.0,0.0,0.0,0.0,-15490.0,23276.0,-563854.0,-909976.0,-87551.0,-423797.0,-2260527.0,894182.0,1600.0,800.0,0.0,10198.0,1897.0,26916.0,36183.0,107477.0,1530.0,58137.0,105152.0,-4094911.0,163896.0,241932.0,53727.0,322290.0,665164.0,655006.0,30482.0,2481641.0,2030080.0
net_income,-441795.0,507555.0,-2612296.0,-2410337.0,81940.0,335679.0,480429.0,1400799.0,369394.0,384443.0,500168.0,1791141.0,410612.0,731434.0,800862.0,2588054.0,871671.0,1738791.0,2960078.0,7454319.0,1540965.0,-219234.0,-6152135.0,-9141562.0,-1623527.0,-931967.0,-271006.0,-2721334.0,-309395.0,-228034.0,852109.0,1027775.0,-160130.0,-104156.0,1100604.0,6458727.0,309096.0,697102.0,1436837.0,3815907.0,2586100.0,1387761.0,2215135.0,7551613.0,5438918.0
basic_eps,-0.01,0.01,-0.06,-0.06,0.0,0.01,0.01,0.04,0.01,0.01,0.01,0.04,0.01,0.02,0.02,0.06,0.02,0.04,0.06,0.16,0.03,0.0,-0.12,-0.19,-0.03,-0.02,-0.01,-0.05,-0.01,0.0,0.02,0.02,0.0,0.0,0.02,0.12,0.01,0.01,0.03,0.07,0.05,0.03,0.04,0.14,0.1
diluted_eps,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.01,0.01,0.04,0.01,0.01,0.02,0.05,0.02,0.03,0.05,0.14,0.03,0.0,-0.12,-0.19,-0.03,-0.02,-0.01,-0.05,-0.01,0.0,0.02,0.02,0.0,0.0,0.02,0.12,0.01,0.01,0.03,0.07,0.05,0.02,0.04,0.13,0.09
cash_and_cash_equivalents,2180665.0,2817562.0,2595129.0,8453439.0,8592115.0,11467583.0,10123176.0,11634448.0,12708300.0,13047629.0,14415265.0,17164757.0,18494947.0,21538174.0,24735939.0,31665741.0,51139297.0,48889438.0,41219693.0,45572305.0,54849214.0,47554332.0,55512178.0,55930404.0,65333166.0,72370742.0,70187460.0,68671070.0,73133354.0,83495326.0,97041368.0,89897351.0,90804042.0,86036522.0,87959145.0,109351013.0,115322431.0,133531661.0,110565373.0,122343186.0,111490368.0,113913123.0,118551886.0,164984711.0,179495451.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,71101.0,25329.0,25329.0,16742.0,219880.0,65371.0,110273.0,110269.0,106614.0,118530.0,183521.0,165523.0,164700.0,189582.0,390959.0,337303.0,667853.0,948892.0,969447.0,891936.0,911597.0,663584.0,792143.0,512097.0,635576.0,947954.0,1680441.0,3393940.0,3405867.0,3488759.0,4032985.0,4680991.0,9168019.0,7749451.0,7278098.0,16222341.0,35470756.0,25750319.0,32796871.0,32639242.0,52234762.0,41330370.0,49644417.0,72191994.0,94248593.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,176306.0,175039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,7773587.0,7710339.0,10286689.0,8724406.0,9163368.0,11852610.0,10483646.0,12015351.0,13145190.0,13694989.0,15120681.0,17908620.0,19646617.0,22775899.0,26230305.0,33170781.0,52873507.0,50804963.0,44156998.0,47877449.0,57141494.0,49658537.0,57610754.0,57960627.0,67916726.0,75060562.0,73411256.0,74327195.0,79184070.0,90177476.0,104467756.0,97717401.0,104129430.0,97314785.0,98855649.0,129180118.0,154767109.0,163406897.0,147499305.0,158836633.0,167153858.0,158707914.0,171303657.0,240056951.0,277354821.0
property_plant_equipment,199329.0,223075.0,274085.0,271967.0,257245.0,273928.0,263536.0,300761.0,326609.0,649142.0,852136.0,854402.0,854925.0,809234.0,907034.0,883490.0,1009359.0,969161.0,1004425.0,937185.0,1798751.0,1753368.0,1679839.0,1849164.0,1841910.0,1757518.0,1733853.0,1642981.0,1519799.0,1410947.0,1334661.0,1255292.0,1191840.0,1124242.0,1149497.0,1089649.0,1050008.0,1107852.0,1138492.0,1157975.0,1134779.0,1118369.0,1451605.0,1897892.0,2007393.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,0.0,,4526089.0,4430385.0,4324682.0,4218978.0,4113275.0,4007571.0,3993655.0,3900851.0,3806793.0,3711462.0,3614838.0,3516903.0,3417635.0,3317016.0,3215025.0,3111642.0,3006844.0,2900611.0,2792922.0,2683754.0,2573085.0,5935797.0,5729541.0,5522775.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5512637.0,4487637.0,4487637.0,4487637.0,4487637.0
intangible_assets,760648.0,1019251.0,1100922.0,1264151.0,1341886.0,1408583.0,1469813.0,1550044.0,1553028.0,1551210.0,1524063.0,1639557.0,1745529.0,1895560.0,1985763.0,2115933.0,2215718.0,2268611.0,2444195.0,3816232.0,3948413.0,4008794.0,3658809.0,3699033.0,3722642.0,3842205.0,4037219.0,4086962.0,4205833.0,4501854.0,4848057.0,5656722.0,6533054.0,6998727.0,7884171.0,8814327.0,9840644.0,10710142.0,11561703.0,12239717.0,25151765.0,23682758.0,23341906.0,22346213.0,21675898.0
total_assets,9068794.0,8957116.0,11666147.0,10264075.0,10767050.0,13538672.0,12222546.0,13871707.0,15029378.0,15899892.0,17502431.0,20402579.0,22251622.0,25485244.0,29127653.0,36177708.0,56098584.0,54042735.0,47605618.0,53548346.0,63882040.0,61363967.0,71057493.0,67833506.0,77700256.0,84773560.0,83189899.0,84050793.0,88810553.0,99897070.0,114361936.0,108244253.0,115371227.0,108855389.0,111206333.0,146598849.0,172993203.0,182308910.0,166974064.0,179028197.0,205118026.0,193896201.0,209509085.0,276253203.0,312725628.0
accounts_payable,435740.0,512899.0,255217.0,465318.0,556402.0,527500.0,587602.0,765596.0,651038.0,680712.0,806454.0,1145083.0,537960.0,688537.0,1052438.0,1327497.0,579052.0,1005867.0,1463686.0,1523604.0,1999046.0,1136821.0,1941082.0,2162256.0,2311685.0,2863837.0,3451411.0,5765478.0,6954565.0,5575119.0,6615836.0,8088660.0,11296803.0,10484747.0,11609898.0,26517567.0,36132631.0,50254617.0,35349723.0,34330217.0,48914973.0,39477356.0,39441663.0,70542803.0,87539193.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459755.0,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,25960974.0,,,29565027.0,32723227.0,40292331.0,33845620.0,48014599.0,48100951.0,58773488.0,65755562.0,63260491.0,61283914.0,64677683.0,76967850.0,89059415.0,80189113.0,84404182.0,78365845.0,78022518.0,92282124.0,108182150.0,102079826.0,100091865.0,111328270.0,104291641.0,101751352.0,110360889.0,143191068.0,158112295.0
short_term_debt,185130.0,181597.0,177922.0,174098.0,168160.0,205149.0,173920.0,124168.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000000.0,1597159.0,1728852.0,1863116.0,1585985.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,0.0,,301233.0,315874.0,320636.0,325470.0,330376.0,335357.0,340412.0,345544.0,350753.0,356041.0,361408.0,366856.0,372387.0,378001.0,383699.0,389483.0,401075.0,424366.0,448008.0,472007.0,490648.0,583773.0,751503.0,871495.0
total_current_liabilities,6646385.0,5386905.0,10046928.0,8744823.0,9434240.0,11901238.0,10126566.0,11147169.0,11997419.0,12324530.0,13304983.0,15561527.0,16862516.0,19152564.0,21488807.0,27288471.0,45691530.0,41329484.0,31028713.0,34246831.0,42291377.0,35283674.0,50271555.0,50583843.0,61410643.0,68949775.0,67047259.0,67389804.0,71977792.0,82893722.0,96031292.0,88639181.0,96067841.0,89222979.0,90010417.0,119183390.0,144704264.0,152735518.0,135865954.0,146106495.0,155678621.0,143316515.0,152115177.0,216348490.0,248108968.0
long_term_debt,,,,0.0,,,,27892.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7808637.0,6140651.0,6140651.0,6140651.0,4554666.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,0.0,,4176314.0,4095565.0,4013598.0,3930395.0,3845938.0,3760208.0,3673186.0,3584851.0,3495185.0,3404167.0,3311777.0,3217995.0,3122798.0,3026167.0,2928078.0,2828511.0,2721724.0,2601801.0,2480070.0,2356504.0,2231076.0,5495452.0,5273891.0,5048579.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,599291.0,,,,1997973.0,,,,1842529.0,,,,1151132.0,,,,865682.0,,,,791216.0,,,,3038707.0,
total_liabilities,6646385.0,5386905.0,10546928.0,9084006.0,9519354.0,11925526.0,10144716.0,11175061.0,11997419.0,12324530.0,13304983.0,15561527.0,16862516.0,19152564.0,21488807.0,27288471.0,45691530.0,41329484.0,31028713.0,34246831.0,42291377.0,39459988.0,54367120.0,54597441.0,65341038.0,72795713.0,70807467.0,71062990.0,75562643.0,86388907.0,99435459.0,91950958.0,99285836.0,92345777.0,93036584.0,122111468.0,147532775.0,155457242.0,138467755.0,148586565.0,165843762.0,151688242.0,163751280.0,227763032.0,257712213.0
retained_earnings,-3231870.0,-2724316.0,-5268951.0,-5200412.0,-5118472.0,-4782794.0,-4302364.0,-3799613.0,-3430219.0,-3045776.0,-2545609.0,-2008472.0,-1595924.0,-863909.0,-63047.0,579582.0,1451253.0,3190044.0,6150122.0,8088485.0,9629450.0,9410216.0,3258081.0,-1053077.0,-2676604.0,-3608571.0,-3879577.0,-3774411.0,-4083806.0,-4311840.0,-3459731.0,-2746636.0,-2906766.0,-3010922.0,-1910318.0,3712091.0,4021187.0,4718289.0,6155126.0,7527998.0,10114098.0,11501859.0,13716994.0,15079611.0,20518529.0
treasury_stock,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,816018.0,1127667.0,1277884.0,1277884.0,1277884.0,1277884.0,1638379.0,1772929.0,2148715.0,2148715.0,2148715.0,2148715.0,2348392.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,2364838.0,3555087.0,1200316.0,1180069.0,1381746.0,1788035.0,2268465.0,2696646.0,3241141.0,3798077.0,4433376.0,4841052.0,5389065.0,6332680.0,7638846.0,8889237.0,10407054.0,12713251.0,16576905.0,19301515.0,21590663.0,21903979.0,16690373.0,13236065.0,12359218.0,11977847.0,12382432.0,12987803.0,13247910.0,13508163.0,14926477.0,16293295.0,16085391.0,16509612.0,18169749.0,24487381.0,25460428.0,26851668.0,28506309.0,30441632.0,39274264.0,42207959.0,45757805.0,48490171.0,55013415.0
cash_flow_from_operations,-495079.0,,,-719504.0,331260.0,,,4205283.0,1470011.0,,,7151714.0,1682723.0,,,15995969.0,20032971.0,,,16712779.0,10749032.0,,,13775819.0,9904499.0,,,15228189.0,5137144.0,,,25317964.0,3230605.0,,,27620624.0,8244499.0,,,22947120.0,-6033177.0,,,52450867.0,18785758.0
stock_based_compensation,45164.0,,,202550.0,15498.0,,,92939.0,52001.0,,,308696.0,137401.0,137401.0,405921.0,1366944.0,646710.0,567910.0,651267.0,2528613.0,724183.0,600775.0,798849.0,2971777.0,636214.0,540921.0,603591.0,2280931.0,569502.0,488287.0,566205.0,2277717.0,618244.0,830426.0,709750.0,2853643.0,663951.0,670138.0,573499.0,2604589.0,672318.0,954400.0,1265591.0,4262058.0,1284003.0
depreciation_amortization_cf,71760.0,74298.0,74973.0,362712.0,123633.0,133353.0,149342.0,572320.0,215267.0,234413.0,276533.0,876191.0,246038.0,250447.0,284124.0,1089521.0,333761.0,395510.0,318508.0,1483140.0,502376.0,506477.0,537792.0,2124762.0,595848.0,614182.0,628324.0,2497918.0,679171.0,713180.0,738883.0,2909612.0,845016.0,958001.0,1045177.0,4026578.0,1286405.0,1439622.0,1565621.0,5994986.0,1801003.0,2120097.0,2190420.0,8318797.0,2636156.0
capital_expenditure,8989.0,,,138332.0,5126.0,,,109865.0,50408.0,,,707224.0,53210.0,,,257062.0,195460.0,,,463714.0,953894.0,,,1383311.0,124696.0,,,328566.0,12787.0,,,105186.0,44894.0,,,262556.0,51459.0,,,434901.0,78651.0,,,1209048.0,266465.0
cash_flow_from_investing,-389868.0,,,-926182.0,-186646.0,,,-887009.0,-244099.0,,,-1519345.0,-352533.0,,,-1594985.0,-559415.0,,,-3237134.0,-1496123.0,,,-3344855.0,-612203.0,,,-2679664.0,-674860.0,,,-4091683.0,-1657896.0,,,-7048678.0,-2273081.0,,,-9488702.0,-4443855.0,,,-10094210.0,-2075341.0
cash_flow_from_financing,-821356.0,,,-851788.0,-5938.0,,,-137265.0,-152060.0,,,-102060.0,0.0,,,100000.0,0.0,,,430919.0,24000.0,,,-72865.0,110466.0,,,192141.0,0.0,,,0.0,-666018.0,,,-1118284.0,0.0,,,-466245.0,-375786.0,,,284868.0,-2199677.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,666018.0,,,1127884.0,0.0,,,495045.0,375786.0,,,375786.0,199677.0
shares_outstanding_basic,36834068.0,36977571.0,42156110.0,42510765.0,42676562.0,42907743.0,42948265.0,43185765.0,43185765.0,43262413.0,43474895.0,43670765.0,44990765.0,45560692.0,45460902.0,46440765.0,49961079.0,47310209.0,47371083.0,47436754.0,48713163.0,49015686.0,49433473.0,49272494.0,50351971.0,50748437.0,51154725.0,50975794.0,51818676.0,51993031.0,52142225.0,52048127.0,52403454.0,52259002.0,52548101.0,52487840.0,52844638.0,53008286.0,53450613.0,53207555.0,53576030.0,54411088.0,55042888.0,55086888.0,55741641.0
shares_outstanding_diluted,,38178696.0,0.0,0.0,42676562.0,43098576.0,43138279.0,43867228.0,44159996.0,44189913.0,44544895.0,48037477.0,50880765.0,51988192.0,52215970.0,51986505.0,54508835.0,54967595.0,54291368.0,54550369.0,54688066.0,49015686.0,49433473.0,49272494.0,50351971.0,50748437.0,51154725.0,50975794.0,51818676.0,51993031.0,53365025.0,52933255.0,52403454.0,52259002.0,53484674.0,54162485.0,54760842.0,55861786.0,56051960.0,55588459.0,55142511.0,57872318.0,61770520.0,59648531.0,61022060.0
total_debt,,,,174098.0,,,,152060.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9808637.0,7737810.0,7869503.0,8003767.0,6140651.0
current_stock_price,0.69,0.37,0.34,0.23,0.19,0.16,0.18,0.33,0.43,0.45,0.48,0.73,1.17,2.4,3.67,3.52,7.95,13.37,10.1,10.15,5.16,9.71,5.68,4.64,4.37,3.18,2.7,1.6,1.97,1.52,2.37,2.58,3.63,2.45,1.95,2.8,3.66,4.31,3.67,3.02,2.12,7.2,6.29,5.15,5.9
market_cap,25415506.83218074,14126117.702050207,0.0,0.0,8108546.678251147,6895772.005867481,7764890.528549015,14476185.81523192,18988798.595856905,19885460.323215187,21381549.122085124,35067359.12624216,59530492.866434455,124771665.75798036,191632613.8837624,182992496.6084361,433345227.8532648,734916738.859458,548342837.5105133,553686224.5406857,282190412.21526337,475942312.9298,280782118.154182,228624365.58141232,220038107.50767425,161380033.04782367,138117759.93924737,81561271.61535764,102082793.2025442,79029406.12831163,126475103.14285757,136567793.86151314,190224544.01709935,128034557.3919034,104295116.850348,151654955.41733146,200424686.4201608,240764294.46356297,205710697.4764252,167877145.1197343,116902117.00944042,416680678.56173134,388536568.44364166,307189940.3385272,360030159.81951714
enterprise_value,23234841.83218074,11308555.702050207,-2595129.0,-8279341.0,-483568.32174885273,-4571810.994132519,-2358285.4714509845,2993797.8152319198,6280498.595856905,6837831.323215187,6966284.122085124,17902602.12624216,41035545.866434455,103233491.75798036,166896674.88376236,151326755.6084361,382205930.8532648,686027300.859458,507123144.5105133,508113919.54068565,227341198.21526337,428387980.9298,225269940.154182,172693961.58141232,154704941.50767422,89009291.04782367,67930299.93924737,12890201.615357636,28949439.20254421,-4465919.871688366,29433735.14285755,46670442.86151314,99420502.01709938,41998035.3919034,16335971.850347996,42303942.41733146,85102255.42016077,107232633.46356297,95145324.47642516,45533959.11973429,15220386.009440422,310505365.56173134,277854185.44364166,150208996.3385272,186675359.81951717
beta_3y,0.3876,0.5343,0.4202,0.4762,0.4315,0.5553,0.6282,0.4622,0.404,0.409,0.4346,0.3875,0.6598,0.604,0.4926,0.4588,0.3894,0.2113,0.402,0.5007,0.7136,0.9182,0.9382,0.9993,1.084,1.0928,1.0833,1.1823,1.254,1.2969,1.2922,1.314,1.5925,1.5057,1.4786,1.4292,1.4038,1.3937,1.4346,1.4469,1.4683,1.3543,1.3463,1.3157,1.2984
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.1185,,,,0.0506,,,,0.0454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1253,0.1172,0.1154,0.1143,0.1122,0.1133
ebitda,-354718.0,543804.0,-166251.0,353840.0,174786.0,448820.0,629522.0,1930929.0,553069.0,634045.0,752090.0,2643983.0,664091.0,951991.0,1047686.0,3562149.0,1070205.0,2025261.0,2600561.0,7584794.0,1893629.0,-139684.0,-7887054.0,-6213338.0,-1033180.0,-321995.0,351199.0,-241515.0,357337.0,441835.0,1361891.0,3253947.0,102219.0,311115.0,1635609.0,3859323.0,1028053.0,1565299.0,2255470.0,7016494.0,4290069.0,3557704.0,3772371.0,15681636.0,9304291.0
free_cash_flow,-504068.0,,,-857836.0,326134.0,,,4095418.0,1419603.0,,,6444490.0,1629513.0,,,15738907.0,19837511.0,,,16249065.0,9795138.0,,,12392508.0,9779803.0,,,14899623.0,5124357.0,,,25212778.0,3185711.0,,,27358068.0,8193040.0,,,22512219.0,-6111828.0,,,51241819.0,18519293.0
