Financials,2016-12-31,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-01,2022-03-31,2022-06-30,2022-09-30,2022-11-07,2022-12-31,2023-03-17,2023-03-31,2023-05-01,2023-06-30,2023-08-09,2023-09-30,2023-11-07,2023-12-31,2024-03-14,2024-03-31,2024-05-01,2024-06-30,2024-08-12,2024-09-30,2024-11-05,2024-12-31,2025-02-27,2025-03-31,2025-04-29,2025-06-30,2025-08-07,2025-09-30,2025-11-05,2025-12-31,2026-03-02,2026-03-31,2026-04-30
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,433506494.0,,,,358030685.0,,327994435.0,,335216919.0,,354258704.0,,302995905.0,,277667772.0,,275288020.0,,290184884.0,,312923273.0,,299730974.0,,285490638.0,,274846650.0,,314739807.0,,306739111.0,,278857481.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,1454528.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,127471191.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,188911369.0,,,,191482870.0,,189322473.0,,195377771.0,,191846545.0,,142100844.0,,126359147.0,,130948197.0,,137772852.0,,153452439.0,,139065494.0,,136608328.0,,117423934.0,,155784661.0,,161334309.0,,155592439.0,
retained_earnings,,,,,,,,,,,,,,-296564435.0,,,,,,,,-307405761.0,,-315437259.0,,-316556880.0,,-324228900.0,,-327975586.0,,-343446805.0,,-346769869.0,,-357201124.0,,-378496292.0,,-413291294.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-227719579.0,,,-190364097.0,,,,,,-296564435.0,,,,,,,,-307405761.0,,,,,,,,,,,,,,,,,,,
total_equity,,,,247998542.0,225426526.0,243462936.0,249644716.0,244595125.0,,231304127.0,182792502.0,166547815.0,,138671962.0,,139839148.0,,162412159.0,,160895061.0,,151308625.0,,144339823.0,,152412032.0,,159470834.0,,160665480.0,,148882310.0,,157422716.0,,158955146.0,,145404802.0,,123265042.0,
cash_flow_from_operations,,,,,95050254.0,,,-107429639.0,,11151970.0,,,,20371728.0,,6845300.0,,,,,,65502626.0,,20293981.0,,,,,,25708741.0,,5987857.0,,,,,,-13737128.0,,-14394996.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,-52373908.0,,,57308055.0,,-5093809.0,,,,-20368264.0,,-5101297.0,,,,,,-68781237.0,,-5127844.0,,,,,,3477174.0,,-3661653.0,,,,,,30745307.0,,3385061.0,
dividends_paid,,,,,30104547.0,,,20416085.0,,5093809.0,,,,20368264.0,,5101297.0,,,,,,28620343.0,,6051304.0,,,,,,25758093.0,,7126302.0,,,,,,31313845.0,,8920740.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,51479409.0,51479409.0,47650959.0,48448987.0,49589607.0,,49634535.0,49690059.0,49710887.0,49700764.0,49736300.0,49773782.0,49815875.0,49844796.0,49871062.0,49858366.0,49901171.0,50542374.0,56411076.0,56764866.0,58129685.0,59300472.0,59672337.0,59639285.0,59721449.0,60654421.0,63757860.0,67869056.0,67892181.0,69758938.0,69789527.0,71187166.0,71374969.0,76236738.0,78034604.0,81669408.0,81669408.0,86060964.0,87510727.0,93449336.0,93527087.0
shares_outstanding_diluted,,,,,,,,49624851.0,,49700764.0,49736300.0,49773782.0,,49757122.0,,49858366.0,,50542374.0,,56764866.0,,53919104.0,,59639285.0,,60654421.0,,64796212.0,,63465255.0,,69984752.0,,73243091.0,,79362161.0,,76432486.0,,88278112.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,128925719.0,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,18.79,18.87,19.14,19.48,19.36,18.06,18.53,17.82,17.61,17.98,18.62,18.32,18.19,18.58,18.73,18.89,19.43,20.32,19.99,19.98,20.03,20.47,20.94,21.3,21.26,21.68,21.73,21.74,22.51,22.89,23.1,23.3,23.47,23.76,23.41,24.09
market_cap,,,,,,,936408601.4879036,949957052.3981552,968539672.950325,962104914.939354,898476325.2933502,922385967.1841278,887582053.9102554,876057910.422718,896450716.9241714,928428243.6957283,914345055.0423832,919331201.7604065,1047936489.2092438,1063285492.9314308,1098302216.0576725,1047588867.0354004,1212671961.260748,1192148456.2054253,1193258672.5219994,1214866099.1249962,1304847785.6344986,1357101149.1198654,1446343485.4870377,1349126801.6874218,1513349782.1115074,1520512470.5924377,1551829988.7273483,1648455284.7806683,1786060668.4698868,1833473782.1819038,1902534506.796753,1793905381.9534187,2079208491.606207,2066465820.9918823,2253067540.101101
enterprise_value,,,,,,,916867515.4879036,940941352.3981552,968539672.950325,947031053.939354,875268665.2933502,908018085.1841278,887582053.9102554,867038746.422718,896450716.9241714,917665076.6957283,914345055.0423832,876301921.7604065,1047936489.2092438,1050874583.9314308,1098302216.0576725,1170774033.0354004,1212671961.260748,1171241766.2054253,1193258672.5219994,1184851693.1249962,1304847785.6344986,1313913342.1198654,1446343485.4870377,1314200333.6874218,1513349782.1115074,1483259798.5924377,1551829988.7273483,1618661110.7806683,1786060668.4698868,1782685745.1819038,1902534506.796753,1741970734.9534187,2079208491.606207,2025541108.9918823,2253067540.101101
beta_3y,,,,,,,,,,,0.0221,0.0017,0.0041,-0.0495,-0.0424,-0.0336,-0.0225,-0.0139,-0.0125,-0.0138,-0.0148,-0.0176,-0.0181,-0.0147,-0.0184,-0.0183,-0.0177,-0.0166,-0.0233,-0.0315,-0.0235,-0.0226,-0.0089,-0.0129,-0.0225,-0.0011,0.0073,0.0554,0.0537,0.0471,0.039
risk_free_rate,0.024460000991821287,0.024049999713897704,0.02686000108718872,0.01919000029563904,0.009169999957084656,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.017070000171661378,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.033949999809265136,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.04297999858856201,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.03908999919891357,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.0428499984741211,0.04245999813079834,0.04172999858856201,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,0.0408,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
