Financials,2015-03-31,2015-06-30,2015-09-26,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-24,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,631000.0,,86000.0,203000.0,58000.0,307000.0,,51000.0,32000.0,-86000.0,184000.0,33000.0,83000.0,39000.0,-200000.0,56000.0,-100000.0,100000.0,100000.0,100000.0,200000.0,100000.0,0.0,400000.0,-700000.0,300000.0,300000.0,-1600000.0,100000.0,200000.0,100000.0,2100000.0,-200000.0,1000000.0,2000000.0,5000000.0,-2100000.0,800000.0,1000000.0,-63000000.0,-5100000.0,8800000.0,-700000.0,11100000.0,-700000.0
net_income,-186287.0,-1890622.0,-59847000.0,-720771.0,-16874000.0,-13515000.0,-13618000.0,-59877000.0,-478933.0,-22383000.0,-9120000.0,-8333000.0,-49114000.0,-4200000.0,-500000.0,-4000000.0,13300000.0,1600000.0,-10100000.0,-18800000.0,-1100000.0,-41100000.0,-9800000.0,-26200000.0,500000.0,-56800000.0,-16700000.0,-43800000.0,25000000.0,-40600000.0,1500000.0,6400000.0,9200000.0,21200000.0,-1400000.0,5600000.0,3400000.0,6900000.0,-6400000.0,1400000.0,2800000.0,64800000.0,-100000.0,-7800000.0,-1900000.0,-17000000.0,-500000.0
basic_eps,,,,,,,,,,,,,,,,,0.64,0.08,-0.48,-0.85,-0.05,-1.88,-0.44,-1.15,0.02,-2.39,-0.74,-1.94,1.1,-1.66,0.05,0.23,0.33,0.76,-0.05,0.2,0.12,0.25,-0.22,0.05,0.1,2.27,0.0,-0.27,-0.07,-0.58,-0.02
diluted_eps,,,,,,,,,,,,,,,,,0.59,0.07,,,,-1.88,,,0.02,-2.39,-0.74,-1.94,0.3,-1.66,0.05,0.22,0.32,0.73,-0.05,0.19,0.12,0.24,-0.22,0.05,0.1,2.22,0.0,-0.27,-0.07,-0.58,-0.02
cash_and_cash_equivalents,867422.0,696600.0,4060000.0,405748.0,2044000.0,2763000.0,1058000.0,1486000.0,1486000.0,30936000.0,13345000.0,22700000.0,20000000.0,11000000.0,13419000.0,10200000.0,22500000.0,16000000.0,19000000.0,33700000.0,29600000.0,29100000.0,48500000.0,39900000.0,43900000.0,47100000.0,41200000.0,24500000.0,37100000.0,47800000.0,40800000.0,31800000.0,37400000.0,25000000.0,27800000.0,42100000.0,26400000.0,40000000.0,35300000.0,23500000.0,36500000.0,29300000.0,39000000.0,46300000.0,36300000.0,43300000.0,42300000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,16446000.0,,16393000.0,21752000.0,15021000.0,20469000.0,12680000.0,14491000.0,17756000.0,14300000.0,11542000.0,14127000.0,10700000.0,10000000.0,24200000.0,32300000.0,18600000.0,28900000.0,27500000.0,21000000.0,22300000.0,33300000.0,31600000.0,33000000.0,28600000.0,27500000.0,42700000.0,32900000.0,39000000.0,29200000.0,43800000.0,37500000.0,41900000.0,47200000.0,65400000.0,52000000.0,49000000.0,43300000.0,43900000.0,42500000.0
inventory,,,,,,,,7684000.0,,6846000.0,6702000.0,4567000.0,5011000.0,4477000.0,6107000.0,6417000.0,5200000.0,5096000.0,4436000.0,5600000.0,5100000.0,18800000.0,16400000.0,19000000.0,16900000.0,17600000.0,17100000.0,14300000.0,14600000.0,15500000.0,28900000.0,25400000.0,25200000.0,30300000.0,34600000.0,46900000.0,39900000.0,32300000.0,31700000.0,30400000.0,31600000.0,28000000.0,31100000.0,24900000.0,26700000.0,18500000.0,15800000.0
prepaid_expenses,43475.0,129786.0,,94660.0,62589.0,137851.0,50613.0,19124000.0,23750.0,17326000.0,18881000.0,23218000.0,17692000.0,19799000.0,19464000.0,17117000.0,15800000.0,15584000.0,14557000.0,11800000.0,11700000.0,23200000.0,,,,8600000.0,,,,11500000.0,,,,13200000.0,,,,15600000.0,,,23000000.0,10000000.0,8100000.0,14800000.0,17100000.0,16600000.0,9900000.0
total_current_assets,910897.0,826446.0,,500408.0,318828.0,657827.0,267409.0,44740000.0,242108.0,71501000.0,60680000.0,65506000.0,63200000.0,47945000.0,53481000.0,51466000.0,58600000.0,49066000.0,52853000.0,62300000.0,58000000.0,95300000.0,114100000.0,94500000.0,111000000.0,109000000.0,92600000.0,82900000.0,111000000.0,124100000.0,131900000.0,112200000.0,117700000.0,129200000.0,126000000.0,161600000.0,133300000.0,155700000.0,144100000.0,135500000.0,165400000.0,159900000.0,161800000.0,165700000.0,198400000.0,158000000.0,146000000.0
property_plant_equipment,,,,,,,,49231000.0,,44253000.0,44775000.0,47104000.0,43485000.0,43119000.0,44786000.0,46445000.0,45700000.0,39851000.0,35594000.0,31600000.0,28500000.0,79300000.0,75100000.0,68400000.0,65800000.0,65500000.0,61800000.0,58400000.0,52600000.0,50900000.0,48500000.0,45200000.0,41800000.0,43500000.0,47400000.0,47900000.0,52600000.0,60700000.0,63200000.0,61400000.0,64400000.0,56400000.0,62700000.0,73200000.0,53600000.0,60500000.0,58100000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,9600000.0,8800000.0,12700000.0,12200000.0,10200000.0,12000000.0,11400000.0,9900000.0,19900000.0,9300000.0,8000000.0,8000000.0,1800000.0,100000.0,15200000.0,14300000.0,14200000.0,2200000.0,15300000.0,18200000.0,16200000.0,16000000.0,17000000.0,9300000.0,7800000.0,7400000.0
goodwill,,,53442000.0,,,45705000.0,45705000.0,45705000.0,,43474000.0,47076000.0,47076000.0,47100000.0,47100000.0,45818000.0,46387000.0,45800000.0,44900000.0,80900000.0,44700000.0,43300000.0,80900000.0,83700000.0,75400000.0,79300000.0,63000000.0,84700000.0,84800000.0,82700000.0,62200000.0,80700000.0,74500000.0,68500000.0,55500000.0,57000000.0,58700000.0,56300000.0,58800000.0,58300000.0,58300000.0,61900000.0,57800000.0,59600000.0,63200000.0,62100000.0,62100000.0,60800000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,7700000.0,,,,,,,,,,,,14600000.0,,,,13400000.0,,,,16100000.0,,,,14000000.0,
total_assets,81053888.0,80847234.0,239940000.0,80515838.0,80329807.0,189870000.0,189870000.0,189870000.0,80260246.0,209554000.0,219023000.0,219023000.0,219023000.0,207912000.0,207912000.0,206638000.0,207900000.0,186700000.0,327400000.0,8700000.0,14000000.0,327400000.0,324100000.0,303300000.0,320300000.0,324100000.0,301000000.0,286200000.0,303800000.0,308700000.0,332200000.0,300300000.0,286600000.0,290000000.0,291700000.0,331600000.0,304700000.0,343000000.0,331100000.0,326600000.0,388600000.0,438400000.0,458900000.0,486800000.0,485800000.0,439900000.0,421200000.0
accounts_payable,30000.0,1713968.0,,2103343.0,2645838.0,2765618.0,3538140.0,13662000.0,3777991.0,11133000.0,12621000.0,15633000.0,20407000.0,14228000.0,19099000.0,20008000.0,14400000.0,7433000.0,10185000.0,9500000.0,13000000.0,22200000.0,25600000.0,21300000.0,25600000.0,15800000.0,21100000.0,22100000.0,16300000.0,20800000.0,24300000.0,18800000.0,24400000.0,23700000.0,22200000.0,30000000.0,34400000.0,41900000.0,35200000.0,26700000.0,30900000.0,29300000.0,37700000.0,44300000.0,41700000.0,20000000.0,15400000.0
accrued_liabilities,,,,,,,,17478000.0,,16399000.0,13148000.0,12645000.0,18119000.0,13652000.0,13476000.0,12660000.0,14300000.0,12459000.0,13386000.0,14800000.0,15200000.0,31200000.0,36600000.0,26700000.0,35000000.0,31400000.0,32100000.0,28000000.0,43500000.0,32900000.0,38100000.0,25800000.0,26600000.0,10300000.0,35600000.0,5400000.0,5900000.0,5500000.0,5100000.0,,4100000.0,5700000.0,4700000.0,4300000.0,4900000.0,9600000.0,8500000.0
deferred_revenue_current,,,,,,,,9593000.0,,8378000.0,10247000.0,14374000.0,27300000.0,10912000.0,9671000.0,11021000.0,9200000.0,32000000.0,2939000.0,5100000.0,3200000.0,10100000.0,15300000.0,,,1600000.0,9300000.0,9700000.0,8500000.0,6700000.0,7200000.0,6600000.0,4600000.0,4600000.0,4900000.0,30800000.0,8700000.0,5600000.0,4900000.0,4900000.0,5600000.0,5800000.0,5700000.0,6100000.0,6500000.0,7100000.0,8300000.0
short_term_debt,,,,,,,,10082000.0,,16952000.0,13723000.0,16010000.0,7369000.0,13502000.0,17261000.0,,474000.0,403000.0,274000.0,9300000.0,9000000.0,2600000.0,24800000.0,24700000.0,12900000.0,,,,,,,,,,,,,19100000.0,18900000.0,19000000.0,20100000.0,18800000.0,19400000.0,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,3600000.0,3300000.0,3300000.0,3200000.0,3600000.0,3600000.0,3600000.0,3200000.0,4400000.0,3000000.0,2600000.0,2700000.0,3900000.0,4000000.0,4100000.0,4100000.0,4700000.0,5100000.0,5200000.0,5300000.0,5100000.0,5000000.0,5600000.0,3300000.0,2900000.0,2600000.0
total_current_liabilities,30000.0,1713968.0,,2103343.0,2645838.0,3265618.0,4038140.0,58805000.0,4477991.0,60637000.0,56313000.0,66900000.0,61220000.0,71322000.0,74425000.0,75399000.0,64300000.0,42443000.0,38564000.0,51000000.0,51200000.0,88100000.0,108600000.0,93200000.0,100700000.0,94900000.0,91200000.0,100600000.0,96300000.0,81900000.0,82700000.0,63400000.0,66900000.0,74900000.0,73300000.0,99100000.0,77800000.0,100700000.0,94100000.0,87700000.0,109300000.0,104000000.0,113100000.0,98300000.0,109100000.0,70800000.0,70300000.0
long_term_debt,,,,,,,,402327000.0,,100678000.0,103298000.0,109675000.0,115396000.0,110302000.0,116436000.0,127923000.0,131200000.0,131453000.0,131904000.0,132400000.0,132800000.0,270500000.0,258400000.0,268400000.0,281600000.0,297500000.0,295900000.0,316000000.0,308700000.0,309000000.0,302200000.0,279200000.0,257100000.0,277600000.0,285500000.0,294000000.0,282700000.0,295600000.0,293300000.0,294000000.0,312400000.0,292200000.0,301500000.0,349600000.0,344400000.0,345200000.0,326300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,5200000.0,5000000.0,9200000.0,9000000.0,9200000.0,8600000.0,8000000.0,7400000.0,16000000.0,6900000.0,6100000.0,5900000.0,12300000.0,11900000.0,11400000.0,10300000.0,9800000.0,10500000.0,10300000.0,13400000.0,11700000.0,11200000.0,11800000.0,7000000.0,6100000.0,5900000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,4300000.0,,,,5000000.0,,,,4000000.0,,,,3600000.0,,,,10000000.0,,,,8500000.0,
total_liabilities,2830000.0,4513968.0,516780000.0,4903343.0,5445838.0,6065618.0,6838140.0,485941000.0,7277991.0,193435000.0,194459000.0,215466000.0,221352000.0,213527000.0,217985000.0,211627000.0,232400000.0,205001000.0,200878000.0,210300000.0,207200000.0,386700000.0,390000000.0,395100000.0,415300000.0,425800000.0,413400000.0,437900000.0,424700000.0,417400000.0,402700000.0,357400000.0,337200000.0,372800000.0,378200000.0,412000000.0,377200000.0,418900000.0,412300000.0,404000000.0,466900000.0,441700000.0,461100000.0,496300000.0,494800000.0,456100000.0,433600000.0
retained_earnings,-327816.0,-2218438.0,,-2939209.0,-3667735.0,-3914095.0,-5090516.0,-329791000.0,-5569449.0,-352174000.0,-361294000.0,-369625000.0,-378905000.0,-383060000.0,-383558000.0,-387577000.0,-385500000.0,-383900000.0,-394000000.0,-412800000.0,-413900000.0,-425000000.0,-434800000.0,-461000000.0,-460500000.0,-457400000.0,-474100000.0,-517900000.0,-492900000.0,-524800000.0,-492600000.0,-490200000.0,-484900000.0,-514600000.0,-516000000.0,-510500000.0,-508600000.0,-506300000.0,-514300000.0,-512300000.0,-508900000.0,-441500000.0,-441600000.0,-449400000.0,-451300000.0,-458900000.0,-462000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,7541000.0,,,,,33105000.0,,49334000.0,48116000.0,45936000.0,-53100000.0,51223000.0,52823000.0,55619000.0,58500000.0,55900000.0,55700000.0,54200000.0,51300000.0,45100000.0,51500000.0,42700000.0,38100000.0,30800000.0,35700000.0,36900000.0,40800000.0,43600000.0,47600000.0,56000000.0,64200000.0,50600000.0,48300000.0,46000000.0,49800000.0,44300000.0,45100000.0,45200000.0,39600000.0,48300000.0,48100000.0,46900000.0,47800000.0,47800000.0,53400000.0
total_equity,5000008.0,5000006.0,-276840000.0,5000001.0,5000001.0,5000001.0,5000001.0,-296071000.0,5000001.0,16119000.0,7072000.0,-2079000.0,-48200000.0,-10200000.0,-5300000.0,-5000000.0,-24500000.0,-24100000.0,-13300000.0,-22600000.0,-31800000.0,-61700000.0,-61700000.0,-95700000.0,-98700000.0,-128800000.0,-112400000.0,-151700000.0,-120900000.0,-106500000.0,-100700000.0,-88600000.0,-73600000.0,-82800000.0,-86500000.0,-80400000.0,-72500000.0,-75900000.0,-80300000.0,-77100000.0,-78200000.0,-3300000.0,-2200000.0,-9500000.0,-9000000.0,-16200000.0,-12400000.0
cash_flow_from_operations,-255747.0,,25251000.0,,-6568000.0,-236263.0,,18647000.0,,-8905000.0,,,18251000.0,-109000.0,6669000.0,,34200000.0,800000.0,8300000.0,,,30700000.0,11100000.0,,,47800000.0,-2000000.0,,,2400000.0,2700000.0,,,29600000.0,11600000.0,,,54700000.0,6000000.0,,,31700000.0,25500000.0,,,52000000.0,26700000.0
stock_based_compensation,,,,,0.0,,,,,36000.0,1291000.0,1377000.0,4235000.0,2889000.0,1251000.0,,7400000.0,1600000.0,2080000.0,2300000.0,2200000.0,9000000.0,1000000.0,1000000.0,1100000.0,4800000.0,1400000.0,3400000.0,3800000.0,13000000.0,2800000.0,2600000.0,2500000.0,10800000.0,2900000.0,3100000.0,3300000.0,11200000.0,2300000.0,1600000.0,1800000.0,7600000.0,1400000.0,1800000.0,1400000.0,6700000.0,1400000.0
depreciation_amortization_cf,,,27297000.0,,9272000.0,9172000.0,9131000.0,22396000.0,,4638000.0,4519000.0,4669000.0,18378000.0,4792000.0,5266000.0,5400000.0,20300000.0,4800000.0,9700000.0,9100000.0,8300000.0,21700000.0,12600000.0,13300000.0,14000000.0,29900000.0,13100000.0,11900000.0,11200000.0,48800000.0,10700000.0,10200000.0,9200000.0,39900000.0,9400000.0,10100000.0,10300000.0,39600000.0,9800000.0,10500000.0,11200000.0,43300000.0,10600000.0,15300000.0,13200000.0,52400000.0,12500000.0
capital_expenditure,,,22083000.0,,3968000.0,,,9479000.0,,2332000.0,,,15117000.0,2913000.0,2095000.0,,24800000.0,3200000.0,1500000.0,,,10500000.0,8400000.0,,,15300000.0,2000000.0,,,11300000.0,5600000.0,,,20600000.0,5500000.0,,,32000000.0,4400000.0,,,17000000.0,9200000.0,,,35700000.0,3700000.0
cash_flow_from_investing,,,-39203000.0,,-9187000.0,,,-31902000.0,,-7633000.0,,,-35385000.0,-6813000.0,-7121000.0,,-42900000.0,-6600000.0,-5200000.0,,,-133400000.0,-11000000.0,,,-23700000.0,-4800000.0,,,-32400000.0,-8800000.0,,,-37500000.0,-8900000.0,,,-57600000.0,-10100000.0,,,-40100000.0,-15100000.0,,,-40500000.0,-10100000.0
cash_flow_from_financing,-109.0,,-123000.0,,13727000.0,500000.0,,11050000.0,,45687000.0,,,34555000.0,-1810000.0,3052000.0,,11200000.0,-600000.0,-200000.0,,,113500000.0,22200000.0,,,-8200000.0,-200000.0,,,31200000.0,-100000.0,,,-11000000.0,-500000.0,,,16200000.0,-200000.0,,,-1600000.0,-1700000.0,,,,-16700000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10400000.0,,,,1600000.0,,,,,,,,400000.0,2600000.0
shares_outstanding_basic,2677612.0,2868313.0,,2939941.0,3012432.0,3040098.0,3156561.0,11801369.0,3203303.0,20363927.0,20363927.0,20378002.0,20402602.0,20402602.0,20860591.0,20860591.0,20860591.0,20861130.0,22193955.0,22193955.0,22193955.0,22230768.0,22397727.0,22405376.0,22405376.0,23717521.0,22584609.0,22594207.0,22744022.0,24402461.0,28437052.0,28426248.0,27856920.0,28049918.0,27974182.0,28186725.0,28104365.0,26219021.0,28603734.0,28474059.0,28496801.0,26581972.0,28973938.0,26914149.0,26920506.0,26873509.0,26672343.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,22545238.0,23327008.0,,,22193955.0,21892964.0,22384268.0,22400107.0,23344402.0,23717521.0,22584609.0,22594207.0,25763351.0,24402461.0,29362382.0,29349718.0,28921246.0,29092855.0,27974182.0,29073078.0,29105267.0,29214583.0,28603734.0,29046281.0,29188787.0,29199375.0,28973938.0,29078848.0,29094787.0,29060055.0,29288997.0
total_debt,,,,,,,,412409000.0,,117630000.0,117021000.0,125685000.0,122765000.0,123804000.0,133697000.0,,131674000.0,131856000.0,132178000.0,141700000.0,141800000.0,273100000.0,283200000.0,293100000.0,294500000.0,,,,,,,,,,,,,314700000.0,312200000.0,313000000.0,332500000.0,311000000.0,320900000.0,,,,
current_stock_price,9.56,9.67,9.7,9.7,9.72,9.89,9.89,9.94,9.96,8.45,10.6,13.0,13.25,9.8,5.5,6.25,6.1,4.8,6.66,8.44,7.19,6.75,3.38,2.9,2.96,6.58,9.29,12.75,11.7,12.96,12.3,8.61,8.83,12.67,12.79,14.71,11.96,9.88,9.86,9.15,9.27,9.05,8.54,8.17,9.38,9.36,7.13
market_cap,25597971.84357071,27733717.456009865,,28517427.139250755,29280839.844406128,30066570.263734818,31218389.37371921,117305602.9079485,31904898.002196312,172075179.26588917,215857633.9682217,264914026.0,270334476.5,199945503.4914875,114733250.5,130378693.75,137525949.64991856,111969642.84927368,147922709.2283678,187316970.88704583,159574537.7199483,147777507.0,75658828.40167618,64960312.43624067,69099430.81051826,156061286.37049675,209811016.74846557,288076139.25,301431201.7860308,316255895.49088,361157304.2004299,252701061.903574,255374599.97348404,368606475.0696087,357789786.71286964,427664978.4890499,348098994.4302778,288640083.3833437,282032807.4196873,265773460.06972316,270580068.8515663,264254349.3193388,247437429.414732,237574190.37854004,272909105.38963413,272002104.8230219,208830551.9618597
enterprise_value,24730549.84357071,27037117.456009865,,28111679.139250755,27236839.844406128,27303570.263734818,30160389.37371921,528228602.9079485,30418898.002196312,258769179.2658892,319533633.96822166,367899026.0,373099476.5,312749503.4914875,235011250.5,120178693.75,246699949.64991856,227825642.84927368,261100709.2283678,295316970.88704586,271774537.7199483,391777507.0,310358828.4016762,318160312.4362407,319699430.81051826,108961286.37049676,168611016.74846554,263576139.25,264331201.7860308,268455895.49088,320357304.2004299,220901061.903574,217974599.97348404,343606475.0696087,329989786.71286964,385564978.4890499,321698994.4302778,563340083.3833437,558932807.4196873,555273460.0697231,566580068.8515663,545954349.3193388,529337429.414732,191274190.37854004,236609105.38963413,228702104.8230219,166530551.9618597
beta_3y,,,,,0.0269,0.028,0.0232,0.0288,0.0274,0.0355,0.0212,0.0071,0.0399,0.0535,0.0164,0.1136,0.0759,0.0684,0.1854,0.25,0.3692,0.4514,0.8513,1.0279,1.013,0.9893,1.0947,1.0965,1.1265,1.2311,1.2173,1.2095,1.2301,1.191,1.2344,1.08,1.1158,1.2255,1.1908,1.1914,1.2507,1.2349,1.3067,1.4129,1.4029,1.5333,1.6307
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0216799998283386,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0161500000953674,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0909,,0.055,0.0271,0.026,0.0545,0.0286,0.0295,,0.0757,0.0303,0.0305,0.0288,0.0312,0.0674,0.0248,0.0293,0.0299,,,,,,,,,,,,,0.0638,0.0685,0.0706,0.0695,0.0781,0.0754,,,,
ebitda,,,26028000.0,,8656000.0,10828000.0,9782000.0,21113000.0,,-4629000.0,2384000.0,3964000.0,6481000.0,371000.0,4414000.0,7000000.0,13000000.0,2400000.0,9000000.0,4600000.0,2600000.0,8700000.0,5400000.0,-600000.0,22200000.0,11900000.0,900000.0,2200000.0,26100000.0,44300000.0,17600000.0,22400000.0,24500000.0,86400000.0,14000000.0,23900000.0,22500000.0,78500000.0,7700000.0,19200000.0,22400000.0,74000000.0,12200000.0,23200000.0,22900000.0,82900000.0,21700000.0
free_cash_flow,,,3168000.0,,-10536000.0,,,9168000.0,,-11237000.0,,,3134000.0,-3022000.0,4574000.0,,9400000.0,-2400000.0,6800000.0,,,20200000.0,2700000.0,,,32500000.0,-4000000.0,,,-8900000.0,-2900000.0,,,9000000.0,6100000.0,,,22700000.0,1600000.0,,,14700000.0,16300000.0,,,16300000.0,23000000.0
